#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
167,04/07/2024 02:45:00,8.15,0.00,,,,
168,04/07/2024 02:50:00,8.11,0.00,,,,
169,04/07/2024 02:55:00,8.11,0.00,,,,
170,04/07/2024 03:00:00,7.93,0.00,,,,
171,04/07/2024 03:05:00,7.81,0.00,,,,
172,04/07/2024 03:10:00,7.76,0.00,,,,
173,04/07/2024 03:15:00,7.63,0.00,,,,
174,04/07/2024 03:20:00,7.50,0.00,,,,
175,04/07/2024 03:25:00,7.42,0.00,,,,
176,04/07/2024 03:30:00,7.29,0.00,,,,
177,04/07/2024 03:35:00,7.12,0.00,,,,
178,04/07/2024 03:40:00,7.12,0.00,,,,
179,04/07/2024 03:45:00,7.20,0.00,,,,
180,04/07/2024 03:50:00,7.33,0.00,,,,
181,04/07/2024 03:55:00,7.33,0.00,,,,
182,04/07/2024 04:00:00,7.33,0.00,,,,
183,04/07/2024 04:05:00,7.38,0.00,,,,
184,04/07/2024 04:10:00,9.44,0.00,,,,
185,04/07/2024 04:15:00,9.91,0.00,,,,
186,04/07/2024 04:20:00,10.64,0.00,,,,
187,04/07/2024 04:25:00,9.91,0.00,,,,
188,04/07/2024 04:30:00,11.41,0.00,,,,
189,04/07/2024 04:35:00,11.97,0.00,,,,
190,04/07/2024 04:40:00,12.14,0.00,,,,
191,04/07/2024 04:45:00,12.44,0.00,,,,
192,04/07/2024 04:50:00,12.65,0.00,,,,
193,04/07/2024 04:55:00,12.48,0.00,,,,
194,04/07/2024 05:00:00,12.65,0.21,,,,
195,04/07/2024 05:05:00,12.70,0.00,,,,
196,04/07/2024 05:10:00,12.78,0.00,,,,
197,04/07/2024 05:15:00,12.82,0.00,,,,
198,04/07/2024 05:20:00,12.82,0.00,,,,
199,04/07/2024 05:25:00,12.91,0.00,,,,
200,04/07/2024 05:30:00,12.91,0.00,,,,
201,04/07/2024 05:35:00,12.95,0.00,,,,
202,04/07/2024 05:40:00,13.04,0.00,,,,
203,04/07/2024 05:45:00,12.91,0.00,,,,
204,04/07/2024 05:50:00,13.04,0.00,,,,
205,04/07/2024 05:55:00,13.04,0.00,,,,
206,04/07/2024 06:00:00,13.08,0.65,,,,
207,04/07/2024 06:05:00,13.08,2.61,,,,
208,04/07/2024 06:10:00,13.12,5.44,,,,
209,04/07/2024 06:15:00,13.12,18.97,,,,
210,04/07/2024 06:20:00,13.12,56.90,,,,
211,04/07/2024 06:25:00,13.17,141.88,,,,
212,04/07/2024 06:30:00,13.21,249.84,,,,
213,04/07/2024 06:35:00,13.25,481.76,,,,
214,04/07/2024 06:40:00,13.25,751.04,,,,
215,04/07/2024 06:45:00,13.34,1129.92,,,,
216,04/07/2024 06:50:00,13.38,1521.92,,,,
217,04/07/2024 06:55:00,13.47,1662.08,,,,
218,04/07/2024 07:00:00,13.55,2821.12,,,,
219,04/07/2024 07:05:00,13.60,4104.96,,,,
220,04/07/2024 07:10:00,13.68,5167.36,,,,
221,04/07/2024 07:15:00,13.73,5455.36,,,,
222,04/07/2024 07:20:00,13.73,5936.64,,,,
223,04/07/2024 07:25:00,13.77,7918.08,,,,
224,04/07/2024 07:30:00,13.90,6487.04,,,,
225,04/07/2024 07:35:00,13.94,9221.12,,,,
226,04/07/2024 07:40:00,13.98,11520.00,,,,
227,04/07/2024 07:45:00,14.11,10690.56,,,,
228,04/07/2024 07:50:00,14.11,15923.20,,,,
229,04/07/2024 07:55:00,14.03,11059.20,,,,
230,04/07/2024 08:00:00,14.03,10613.76,,,,
231,04/07/2024 08:05:00,14.20,15825.92,,,,
232,04/07/2024 08:10:00,14.24,15303.68,,,,
233,04/07/2024 08:15:00,14.20,12344.32,,,,
234,04/07/2024 08:20:00,14.20,13050.88,,,,
235,04/07/2024 08:25:00,14.37,20843.52,,,,
236,04/07/2024 08:30:00,14.37,20495.36,,,,
237,04/07/2024 08:35:00,14.45,29399.04,,,,
238,04/07/2024 08:40:00,14.45,26644.48,,,,
239,04/07/2024 08:45:00,14.50,20776.96,,,,
240,04/07/2024 08:50:00,14.63,18350.08,,,,
241,04/07/2024 08:55:00,14.67,29634.56,,,,
242,04/07/2024 09:00:00,14.75,34621.44,,,,
243,04/07/2024 09:05:00,14.84,60416.00,,,,
244,04/07/2024 09:10:00,14.93,34887.68,,,,
245,04/07/2024 09:15:00,15.10,35276.80,,,,
246,04/07/2024 09:20:00,15.10,34048.00,,,,
247,04/07/2024 09:25:00,15.18,39168.00,,,,
248,04/07/2024 09:30:00,15.31,29532.16,,,,
249,04/07/2024 09:35:00,15.44,37314.56,,,,
250,04/07/2024 09:40:00,15.53,46940.16,,,,
251,04/07/2024 09:45:00,15.66,30412.80,,,,
252,04/07/2024 09:50:00,15.74,45404.16,,,,
253,04/07/2024 09:55:00,15.83,76820.48,,,,
254,04/07/2024 10:00:00,15.87,40816.64,,,,
255,04/07/2024 10:05:00,15.96,58408.96,,,,
256,04/07/2024 10:10:00,16.00,38174.72,,,,
257,04/07/2024 10:15:00,15.91,47718.40,,,,
258,04/07/2024 10:20:00,16.30,57651.20,,,,
259,04/07/2024 10:25:00,16.51,59023.36,,,,
260,04/07/2024 10:30:00,16.21,48762.88,,,,
261,04/07/2024 10:35:00,16.13,37969.92,,,,
262,04/07/2024 10:40:00,16.64,56668.16,,,,
263,04/07/2024 10:45:00,16.86,87449.60,,,,
264,04/07/2024 10:50:00,16.17,42332.16,,,,
265,04/07/2024 10:55:00,16.34,58920.96,,,,
266,04/07/2024 11:00:00,16.99,33280.00,,,,
267,04/07/2024 11:05:00,17.46,66293.76,,,,
268,04/07/2024 11:10:00,17.72,58757.12,,,,
269,04/07/2024 11:15:00,17.93,40181.76,,,,
270,04/07/2024 11:20:00,18.53,72949.76,,,,
271,04/07/2024 11:25:00,18.66,77250.56,,,,
272,04/07/2024 11:30:00,19.30,70492.16,,,,
273,04/07/2024 11:35:00,19.13,68382.72,,,,
274,04/07/2024 11:40:00,20.16,59371.52,,,,
275,04/07/2024 11:45:00,20.37,72949.76,,,,
276,04/07/2024 11:50:00,21.15,70184.96,,,,
277,04/07/2024 11:55:00,21.88,85360.64,,,,
278,04/07/2024 12:00:00,22.31,89538.56,,,,
279,04/07/2024 12:05:00,22.52,74936.32,,,,
280,04/07/2024 12:10:00,22.22,89169.92,,,,
281,04/07/2024 12:15:00,21.19,72314.88,,,,
282,04/07/2024 12:20:00,22.65,81059.84,,,,
283,04/07/2024 12:25:00,22.82,80711.68,,,,
284,04/07/2024 12:30:00,23.38,89497.60,,,,
285,04/07/2024 12:35:00,23.34,90972.16,,,,
286,04/07/2024 12:40:00,24.11,88473.60,,,,
287,04/07/2024 12:45:00,24.32,83128.32,,,,
288,04/07/2024 12:50:00,24.84,82288.64,,,,
289,04/07/2024 12:55:00,24.97,89661.44,,,,
290,04/07/2024 13:00:00,25.52,92733.44,,,,
291,04/07/2024 13:05:00,26.34,92692.48,,,,
292,04/07/2024 13:10:00,26.51,92897.28,,,,
293,04/07/2024 13:15:00,27.41,92897.28,,,,
294,04/07/2024 13:20:00,28.01,92938.24,,,,
295,04/07/2024 13:25:00,28.57,93020.16,,,,
296,04/07/2024 13:30:00,28.74,92815.36,,,,
297,04/07/2024 13:35:00,29.00,92692.48,,,,
298,04/07/2024 13:40:00,29.26,92897.28,,,,
299,04/07/2024 13:45:00,29.73,92651.52,,,,
300,04/07/2024 13:50:00,30.11,92364.80,,,,
301,04/07/2024 13:55:00,30.50,92610.56,,,,
302,04/07/2024 14:00:00,30.89,92610.56,,,,
303,04/07/2024 14:05:00,31.06,92692.48,,,,
304,04/07/2024 14:10:00,31.31,92405.76,,,,
305,04/07/2024 14:15:00,31.57,92119.04,,,,
306,04/07/2024 14:20:00,31.66,91627.52,,,,
307,04/07/2024 14:25:00,31.57,91136.00,,,,
308,04/07/2024 14:30:00,31.66,90890.24,,,,
309,04/07/2024 14:35:00,31.79,90193.92,,,,
310,04/07/2024 14:40:00,31.79,90071.04,,,,
311,04/07/2024 14:45:00,31.92,89456.64,,,,
312,04/07/2024 14:50:00,31.92,88883.20,,,,
313,04/07/2024 14:55:00,32.00,88064.00,,,,
314,04/07/2024 15:00:00,31.83,87572.48,,,,
315,04/07/2024 15:05:00,32.00,87203.84,,,,
316,04/07/2024 15:10:00,32.04,86753.28,,,,
317,04/07/2024 15:15:00,31.87,86056.96,,,,
318,04/07/2024 15:20:00,31.92,85278.72,,,,
319,04/07/2024 15:25:00,31.74,84377.60,,,,
320,04/07/2024 15:30:00,31.57,83681.28,,,,
321,04/07/2024 15:35:00,31.92,82903.04,,,,
322,04/07/2024 15:40:00,31.61,82063.36,,,,
323,04/07/2024 15:45:00,31.27,79175.68,,,,
324,04/07/2024 15:50:00,31.23,77701.12,,,,
325,04/07/2024 15:55:00,30.89,75468.80,,,,
326,04/07/2024 16:00:00,30.50,72458.24,,,,
327,04/07/2024 16:05:00,30.46,73482.24,,,,
328,04/07/2024 16:10:00,29.38,67010.56,,,,
329,04/07/2024 16:15:00,29.26,67768.32,,,,
330,04/07/2024 16:20:00,29.34,72683.52,,,,
331,04/07/2024 16:25:00,30.11,74117.12,,,,
332,04/07/2024 16:30:00,29.90,70922.24,,,,
333,04/07/2024 16:35:00,29.60,71864.32,,,,
334,04/07/2024 16:40:00,29.60,71413.76,,,,
335,04/07/2024 16:45:00,28.91,57221.12,,,,
336,04/07/2024 16:50:00,26.34,56074.24,,,,
337,04/07/2024 16:55:00,26.12,69468.16,,,,
338,04/07/2024 17:00:00,23.21,53944.32,,,,
339,04/07/2024 17:05:00,21.19,54128.64,,,,
340,04/07/2024 17:10:00,19.09,43806.72,,,,
341,04/07/2024 17:15:00,20.37,59719.68,,,,
342,04/07/2024 17:20:00,19.82,47083.52,,,,
343,04/07/2024 17:25:00,19.60,34344.96,,,,
344,04/07/2024 17:30:00,18.96,35594.24,,,,
345,04/07/2024 17:35:00,18.32,35072.00,,,,
346,04/07/2024 17:40:00,19.77,42250.24,,,,
347,04/07/2024 17:45:00,18.83,46039.04,,,,
348,04/07/2024 17:50:00,18.92,44994.56,,,,
349,04/07/2024 17:55:00,17.59,26030.08,,,,
350,04/07/2024 18:00:00,17.07,20792.32,,,,
351,04/07/2024 18:05:00,17.37,30525.44,,,,
352,04/07/2024 18:10:00,17.76,33536.00,,,,
353,04/07/2024 18:15:00,16.43,12794.88,,,,
354,04/07/2024 18:20:00,16.00,10099.20,,,,
355,04/07/2024 18:25:00,15.74,6622.72,,,,
356,04/07/2024 18:30:00,15.61,4408.32,,,,
357,04/07/2024 18:35:00,15.53,3969.28,,,,
358,04/07/2024 18:40:00,15.44,4588.80,,,,
359,04/07/2024 18:45:00,15.31,4090.88,,,,
360,04/07/2024 18:50:00,15.23,2630.40,,,,
361,04/07/2024 18:55:00,15.10,2190.08,,,,
362,04/07/2024 19:00:00,15.06,1377.28,,,,
363,04/07/2024 19:05:00,14.93,1149.12,,,,
364,04/07/2024 19:10:00,14.84,596.32,,,,
365,04/07/2024 19:15:00,14.80,504.32,,,,
366,04/07/2024 19:20:00,14.71,269.84,,,,
367,04/07/2024 19:25:00,14.71,121.76,,,,
368,04/07/2024 19:30:00,14.67,49.44,,,,
369,04/07/2024 19:35:00,14.54,17.42,,,,
370,04/07/2024 19:40:00,14.58,4.35,,,,
371,04/07/2024 19:45:00,14.45,1.52,,,,
372,04/07/2024 19:50:00,14.37,0.21,,,,
373,04/07/2024 19:55:00,14.33,0.00,,,,
374,04/07/2024 20:00:00,14.28,0.00,,,,
375,04/07/2024 20:05:00,14.28,0.00,,,,
376,04/07/2024 20:10:00,14.33,0.00,,,,
377,04/07/2024 20:15:00,14.28,0.00,,,,
378,04/07/2024 20:20:00,14.37,0.00,,,,
379,04/07/2024 20:25:00,14.33,0.00,,,,
380,04/07/2024 20:30:00,14.37,0.00,,,,
381,04/07/2024 20:35:00,14.37,0.00,,,,
382,04/07/2024 20:40:00,14.41,0.00,,,,
383,04/07/2024 20:45:00,14.41,0.00,,,,
384,04/07/2024 20:50:00,14.45,0.00,,,,
385,04/07/2024 20:55:00,14.45,0.00,,,,
386,04/07/2024 21:00:00,14.37,0.00,,,,
387,04/07/2024 21:05:00,14.45,0.00,,,,
388,04/07/2024 21:10:00,14.41,0.00,,,,
389,04/07/2024 21:15:00,14.45,0.00,,,,
390,04/07/2024 21:20:00,14.50,0.00,,,,
391,04/07/2024 21:25:00,14.50,0.00,,,,
392,04/07/2024 21:30:00,14.50,0.00,,,,
393,04/07/2024 21:35:00,14.45,0.00,,,,
394,04/07/2024 21:40:00,14.50,0.00,,,,
395,04/07/2024 21:45:00,14.50,0.00,,,,
396,04/07/2024 21:50:00,14.50,0.00,,,,
397,04/07/2024 21:55:00,14.45,0.00,,,,
398,04/07/2024 22:00:00,14.41,0.00,,,,
399,04/07/2024 22:05:00,14.45,0.00,,,,
400,04/07/2024 22:10:00,14.45,0.00,,,,
401,04/07/2024 22:15:00,14.45,0.00,,,,
402,04/07/2024 22:20:00,14.45,0.00,,,,
403,04/07/2024 22:25:00,14.41,0.00,,,,
404,04/07/2024 22:30:00,14.33,0.00,,,,
405,04/07/2024 22:35:00,14.24,0.00,,,,
406,04/07/2024 22:40:00,14.15,0.00,,,,
407,04/07/2024 22:45:00,14.07,0.00,,,,
408,04/07/2024 22:50:00,13.94,0.00,,,,
409,04/07/2024 22:55:00,13.94,0.00,,,,
410,04/07/2024 23:00:00,13.90,0.00,,,,
411,04/07/2024 23:05:00,13.81,0.00,,,,
412,04/07/2024 23:10:00,13.81,0.00,,,,
413,04/07/2024 23:15:00,13.94,0.00,,,,
414,04/07/2024 23:20:00,13.98,0.00,,,,
415,04/07/2024 23:25:00,14.07,0.00,,,,
416,04/07/2024 23:30:00,13.94,0.00,,,,
417,04/07/2024 23:35:00,13.98,0.00,,,,
418,04/07/2024 23:40:00,13.98,0.00,,,,
419,04/07/2024 23:45:00,14.11,0.00,,,,
420,04/07/2024 23:50:00,14.15,0.00,,,,
421,04/07/2024 23:55:00,14.20,0.00,,,,
422,04/08/2024 00:00:00,14.24,0.00,,,,
423,04/08/2024 00:05:00,14.24,0.00,,,,
424,04/08/2024 00:10:00,14.20,0.00,,,,
425,04/08/2024 00:15:00,14.24,0.00,,,,
426,04/08/2024 00:20:00,14.15,0.00,,,,
427,04/08/2024 00:25:00,14.20,0.00,,,,
428,04/08/2024 00:30:00,14.20,0.00,,,,
429,04/08/2024 00:35:00,14.15,0.00,,,,
430,04/08/2024 00:40:00,14.15,0.00,,,,
431,04/08/2024 00:45:00,14.11,0.00,,,,
432,04/08/2024 00:50:00,14.07,0.00,,,,
433,04/08/2024 00:55:00,14.07,0.00,,,,
434,04/08/2024 01:00:00,14.07,0.00,,,,
435,04/08/2024 01:05:00,13.94,0.00,,,,
436,04/08/2024 01:10:00,14.03,0.00,,,,
437,04/08/2024 01:15:00,13.90,0.00,,,,
438,04/08/2024 01:20:00,13.85,0.00,,,,
439,04/08/2024 01:25:00,13.77,0.00,,,,
440,04/08/2024 01:30:00,13.47,0.00,,,,
441,04/08/2024 01:35:00,13.47,0.00,,,,
442,04/08/2024 01:40:00,13.30,0.00,,,,
443,04/08/2024 01:45:00,13.04,0.00,,,,
444,04/08/2024 01:50:00,12.82,0.00,,,,
445,04/08/2024 01:55:00,12.22,0.00,,,,
446,04/08/2024 02:00:00,11.79,0.00,,,,
447,04/08/2024 02:05:00,11.67,0.00,,,,
448,04/08/2024 02:10:00,10.94,0.00,,,,
449,04/08/2024 02:15:00,10.51,0.00,,,,
450,04/08/2024 02:20:00,10.12,0.00,,,,
451,04/08/2024 02:25:00,9.86,0.00,,,,
452,04/08/2024 02:30:00,9.78,0.00,,,,
453,04/08/2024 02:35:00,9.74,0.00,,,,
454,04/08/2024 02:40:00,9.74,0.00,,,,
455,04/08/2024 02:45:00,9.65,0.00,,,,
456,04/08/2024 02:50:00,9.61,0.00,,,,
457,04/08/2024 02:55:00,9.56,0.21,,,,
458,04/08/2024 03:00:00,9.69,0.00,,,,
459,04/08/2024 03:05:00,9.82,0.00,,,,
460,04/08/2024 03:10:00,9.91,0.00,,,,
461,04/08/2024 03:15:00,9.74,0.00,,,,
462,04/08/2024 03:20:00,9.82,0.00,,,,
463,04/08/2024 03:25:00,9.65,0.00,,,,
464,04/08/2024 03:30:00,9.61,0.00,,,,
465,04/08/2024 03:35:00,9.65,0.00,,,,
466,04/08/2024 03:40:00,9.56,0.00,,,,
467,04/08/2024 03:45:00,9.48,0.00,,,,
468,04/08/2024 03:50:00,9.39,0.00,,,,
469,04/08/2024 03:55:00,9.26,0.00,,,,
470,04/08/2024 04:00:00,9.26,0.00,,,,
471,04/08/2024 04:05:00,9.26,0.00,,,,
472,04/08/2024 04:10:00,9.26,0.00,,,,
473,04/08/2024 04:15:00,9.26,0.00,,,,
474,04/08/2024 04:20:00,9.26,0.00,,,,
475,04/08/2024 04:25:00,9.22,0.00,,,,
476,04/08/2024 04:30:00,9.18,0.00,,,,
477,04/08/2024 04:35:00,9.18,0.00,,,,
478,04/08/2024 04:40:00,9.18,0.00,,,,
479,04/08/2024 04:45:00,9.01,0.00,,,,
480,04/08/2024 04:50:00,9.01,0.00,,,,
481,04/08/2024 04:55:00,8.96,0.00,,,,
482,04/08/2024 05:00:00,9.01,0.00,,,,
483,04/08/2024 05:05:00,9.65,0.00,,,,
484,04/08/2024 05:10:00,9.69,0.00,,,,
485,04/08/2024 05:15:00,9.86,0.00,,,,
486,04/08/2024 05:20:00,10.04,0.00,,,,
487,04/08/2024 05:25:00,10.42,0.00,,,,
488,04/08/2024 05:30:00,11.11,0.00,,,,
489,04/08/2024 05:35:00,10.89,0.00,,,,
490,04/08/2024 05:40:00,12.05,0.00,,,,
491,04/08/2024 05:45:00,12.22,0.00,,,,
492,04/08/2024 05:50:00,12.48,0.00,,,,
493,04/08/2024 05:55:00,12.61,0.21,,,,
494,04/08/2024 06:00:00,12.65,0.87,,,,
495,04/08/2024 06:05:00,12.70,0.87,,,,
496,04/08/2024 06:10:00,12.74,10.89,,,,
497,04/08/2024 06:15:00,12.74,40.73,,,,
498,04/08/2024 06:20:00,12.74,99.96,,,,
499,04/08/2024 06:25:00,12.78,144.60,,,,
500,04/08/2024 06:30:00,12.78,260.24,,,,
501,04/08/2024 06:35:00,12.78,692.48,,,,
502,04/08/2024 06:40:00,12.87,808.32,,,,
503,04/08/2024 06:45:00,12.91,1324.80,,,,
504,04/08/2024 06:50:00,12.95,2153.60,,,,
505,04/08/2024 06:55:00,12.95,3810.56,,,,
