Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW3,144,4/2/2024 1:00,14.28,0,,,,
RW3,145,4/2/2024 1:05,14.33,0,,,,
RW3,146,4/2/2024 1:10,14.28,0,,,,
RW3,147,4/2/2024 1:15,14.28,0,,,,
RW3,148,4/2/2024 1:20,14.28,0,,,,
RW3,149,4/2/2024 1:25,14.28,0,,,,
RW3,150,4/2/2024 1:30,14.28,0,,,,
RW3,151,4/2/2024 1:35,14.28,0,,,,
RW3,152,4/2/2024 1:40,14.24,0,,,,
RW3,153,4/2/2024 1:45,14.24,0,,,,
RW3,154,4/2/2024 1:50,14.24,0,,,,
RW3,155,4/2/2024 1:55,14.2,0,,,,
RW3,156,4/2/2024 2:00,14.2,0,,,,
RW3,157,4/2/2024 2:05,14.2,0,,,,
RW3,158,4/2/2024 2:10,14.2,0,,,,
RW3,159,4/2/2024 2:15,14.2,0,,,,
RW3,160,4/2/2024 2:20,14.2,0,,,,
RW3,161,4/2/2024 2:25,14.2,0,,,,
RW3,162,4/2/2024 2:30,14.15,0,,,,
RW3,163,4/2/2024 2:35,14.2,0,,,,
RW3,164,4/2/2024 2:40,14.15,0,,,,
RW3,165,4/2/2024 2:45,14.15,0,,,,
RW3,166,4/2/2024 2:50,14.15,0,,,,
RW3,167,4/2/2024 2:55,14.11,0,,,,
RW3,168,4/2/2024 3:00,14.11,0,,,,
RW3,169,4/2/2024 3:05,14.11,0,,,,
RW3,170,4/2/2024 3:10,14.11,0,,,,
RW3,171,4/2/2024 3:15,14.11,0,,,,
RW3,172,4/2/2024 3:20,14.15,0,,,,
RW3,173,4/2/2024 3:25,14.11,0,,,,
RW3,174,4/2/2024 3:30,14.11,0,,,,
RW3,175,4/2/2024 3:35,14.07,0,,,,
RW3,176,4/2/2024 3:40,14.07,0,,,,
RW3,177,4/2/2024 3:45,14.11,0,,,,
RW3,178,4/2/2024 3:50,14.11,0,,,,
RW3,179,4/2/2024 3:55,14.07,0,,,,
RW3,180,4/2/2024 4:00,14.07,0,,,,
RW3,181,4/2/2024 4:05,14.07,0,,,,
RW3,182,4/2/2024 4:10,14.07,0,,,,
RW3,183,4/2/2024 4:15,14.07,0,,,,
RW3,184,4/2/2024 4:20,14.11,0,,,,
RW3,185,4/2/2024 4:25,14.03,0,,,,
RW3,186,4/2/2024 4:30,14.07,0,,,,
RW3,187,4/2/2024 4:35,14.07,0,,,,
RW3,188,4/2/2024 4:40,14.07,0,,,,
RW3,189,4/2/2024 4:45,14.03,0,,,,
RW3,190,4/2/2024 4:50,14.07,0,,,,
RW3,191,4/2/2024 4:55,13.98,0,,,,
RW3,192,4/2/2024 5:00,14.07,0,,,,
RW3,193,4/2/2024 5:05,14.03,0,,,,
RW3,194,4/2/2024 5:10,14.03,0,,,,
RW3,195,4/2/2024 5:15,14.03,0,,,,
RW3,196,4/2/2024 5:20,14.03,0,,,,
RW3,197,4/2/2024 5:25,14.07,0,,,,
RW3,198,4/2/2024 5:30,14.03,0,,,,
RW3,199,4/2/2024 5:35,14.03,0,,,,
RW3,200,4/2/2024 5:40,14.03,0,,,,
RW3,201,4/2/2024 5:45,13.98,0,,,,
RW3,202,4/2/2024 5:50,13.94,0,,,,
RW3,203,4/2/2024 5:55,13.98,0,,,,
RW3,204,4/2/2024 6:00,13.98,0,,,,
RW3,205,4/2/2024 6:05,13.98,0,,,,
RW3,206,4/2/2024 6:10,13.98,0,,,,
RW3,207,4/2/2024 6:15,13.94,1.11,,,,
RW3,208,4/2/2024 6:20,13.94,1.11,,,,
RW3,209,4/2/2024 6:25,13.94,2.88,,,,
RW3,210,4/2/2024 6:30,13.94,24.07,,,,
RW3,211,4/2/2024 6:35,13.9,2.88,,,,
RW3,212,4/2/2024 6:40,13.94,8.69,,,,
RW3,213,4/2/2024 6:45,13.94,83.96,,,,
RW3,214,4/2/2024 6:50,13.94,8.74,,,,
RW3,215,4/2/2024 6:55,13.9,326.96,,,,
RW3,216,4/2/2024 7:00,13.9,31.99,,,,
RW3,217,4/2/2024 7:05,13.9,77.54,,,,
RW3,218,4/2/2024 7:10,13.9,29.24,,,,
RW3,219,4/2/2024 7:15,13.9,181.2,,,,
RW3,220,4/2/2024 7:20,13.85,540.64,,,,
RW3,221,4/2/2024 7:25,13.94,353.76,,,,
RW3,222,4/2/2024 7:30,13.9,238.56,,,,
RW3,223,4/2/2024 7:35,13.94,293.84,,,,
RW3,224,4/2/2024 7:40,14.03,353.12,,,,
RW3,225,4/2/2024 7:45,14.24,791.68,,,,
RW3,226,4/2/2024 7:50,14.45,795.2,,,,
RW3,227,4/2/2024 7:55,14.75,917.44,,,,
RW3,228,4/2/2024 8:00,15.06,937.28,,,,
RW3,229,4/2/2024 8:05,14.8,406.4,,,,
RW3,230,4/2/2024 8:10,14.54,594.88,,,,
RW3,231,4/2/2024 8:15,14.58,789.76,,,,
RW3,232,4/2/2024 8:20,15.31,1118.72,,,,
RW3,233,4/2/2024 8:25,15.4,896,,,,
RW3,234,4/2/2024 8:30,15.83,1186.88,,,,
RW3,235,4/2/2024 8:35,16.17,1315.84,,,,
RW3,236,4/2/2024 8:40,17.07,1171.2,,,,
RW3,237,4/2/2024 8:45,17.5,1368.32,,,,
RW3,238,4/2/2024 8:50,18.1,2448.64,,,,
RW3,239,4/2/2024 8:55,18.83,2864.64,,,,
RW3,240,4/2/2024 9:00,19.65,2999.04,,,,
RW3,241,4/2/2024 9:05,20.33,2901.76,,,,
RW3,242,4/2/2024 9:10,20.55,2841.6,,,,
RW3,243,4/2/2024 9:15,20.76,3493.12,,,,
RW3,244,4/2/2024 9:20,21.02,4360.96,,,,
RW3,245,4/2/2024 9:25,21.45,4637.44,,,,
RW3,246,4/2/2024 9:30,21.92,4875.52,,,,
RW3,247,4/2/2024 9:35,22.09,5185.28,,,,
RW3,248,4/2/2024 9:40,21.88,5593.6,,,,
RW3,249,4/2/2024 9:45,21.79,6141.44,,,,
RW3,250,4/2/2024 9:50,22.13,6645.76,,,,
RW3,251,4/2/2024 9:55,23.03,7106.56,,,,
RW3,252,4/2/2024 10:00,23.76,7582.72,,,,
RW3,253,4/2/2024 10:05,24.36,8174.08,,,,
RW3,254,4/2/2024 10:10,24.66,8494.08,,,,
RW3,255,4/2/2024 10:15,25.14,8814.08,,,,
RW3,256,4/2/2024 10:20,25.87,9141.76,,,,
RW3,257,4/2/2024 10:25,26.64,9710.08,,,,
RW3,258,4/2/2024 10:30,27.63,10214.4,,,,
RW3,259,4/2/2024 10:35,27.93,10690.56,,,,
RW3,260,4/2/2024 10:40,28.05,11008,,,,
RW3,261,4/2/2024 10:45,28.23,11479.04,,,,
RW3,262,4/2/2024 10:50,28.35,11919.36,,,,
RW3,263,4/2/2024 10:55,28.7,12206.08,,,,
RW3,264,4/2/2024 11:00,29.13,12851.2,,,,
RW3,265,4/2/2024 11:05,29.47,13388.8,,,,
RW3,266,4/2/2024 11:10,29.9,14238.72,,,,
RW3,267,4/2/2024 11:15,30.33,15621.12,,,,
RW3,268,4/2/2024 11:20,30.41,16865.28,,,,
RW3,269,4/2/2024 11:25,30.33,18155.52,,,,
RW3,270,4/2/2024 11:30,30.07,19399.68,,,,
RW3,271,4/2/2024 11:35,30.16,20782.08,,,,
RW3,272,4/2/2024 11:40,30.28,21872.64,,,,
RW3,273,4/2/2024 11:45,30.37,22876.16,,,,
RW3,274,4/2/2024 11:50,30.2,24084.48,,,,
RW3,275,4/2/2024 11:55,30.54,25856,,,,
RW3,276,4/2/2024 12:00,30.54,29009.92,,,,
RW3,277,4/2/2024 12:05,30.71,31518.72,,,,
RW3,278,4/2/2024 12:10,30.67,33566.72,,,,
RW3,279,4/2/2024 12:15,30.67,36218.88,,,,
RW3,280,4/2/2024 12:20,30.67,1493.76,,,,
RW3,281,4/2/2024 12:20,,,Logged,Logged,,
RW3,282,4/2/2024 12:20,,,,,Logged,Logged
RW3,1,4/6/2024 13:59,,,Logged,Logged,,
RW3,2,4/6/2024 14:00,28.87,92037.12,,,,
RW3,3,4/6/2024 14:05,34.7,91832.32,,,,
RW3,4,4/6/2024 14:10,36.46,91381.76,,,,
RW3,5,4/6/2024 14:15,37.71,91217.92,,,,
RW3,6,4/6/2024 14:20,37.71,90644.48,,,,
RW3,7,4/6/2024 14:25,38.18,91013.12,,,,
RW3,8,4/6/2024 14:30,38.48,90316.8,,,,
RW3,9,4/6/2024 14:35,37.36,89743.36,,,,
RW3,10,4/6/2024 14:40,38.26,88924.16,,,,
RW3,11,4/6/2024 14:45,38.74,88104.96,,,,
RW3,12,4/6/2024 14:50,38.95,87203.84,,,,
RW3,13,4/6/2024 14:55,38.99,86302.72,,,,
RW3,14,4/6/2024 15:00,38.74,85073.92,,,,
RW3,15,4/6/2024 15:05,38.82,83927.04,,,,
RW3,16,4/6/2024 15:10,38.44,82882.56,,,,
RW3,17,4/6/2024 15:15,38.09,81776.64,,,,
RW3,18,4/6/2024 15:20,38.09,80732.16,,,,
RW3,19,4/6/2024 15:25,37.45,79462.4,,,,
RW3,20,4/6/2024 15:30,36.93,78192.64,,,,
RW3,21,4/6/2024 15:35,36.55,77086.72,,,,
RW3,22,4/6/2024 15:40,36.16,76083.2,,,,
RW3,23,4/6/2024 15:45,35.73,75038.72,,,,
RW3,24,4/6/2024 15:50,35.43,74076.16,,,,
RW3,25,4/6/2024 15:55,34.92,73461.76,,,,
RW3,26,4/6/2024 16:00,34.7,73256.96,,,,
RW3,27,4/6/2024 16:05,34.19,73482.24,,,,
RW3,28,4/6/2024 16:10,33.93,74280.96,,,,
RW3,29,4/6/2024 16:15,33.33,74956.8,,,,
RW3,30,4/6/2024 16:20,32.82,75366.4,,,,
RW3,31,4/6/2024 16:25,32.43,75960.32,,,,
RW3,32,4/6/2024 16:30,32.17,72314.88,,,,
RW3,33,4/6/2024 16:35,31.61,67133.44,,,,
RW3,34,4/6/2024 16:40,31.14,62648.32,,,,
RW3,35,4/6/2024 16:45,30.46,58490.88,,,,
RW3,36,4/6/2024 16:50,29.77,55418.88,,,,
RW3,37,4/6/2024 16:55,29.3,52469.76,,,,
RW3,38,4/6/2024 17:00,28.78,49643.52,,,,
RW3,39,4/6/2024 17:05,28.31,47349.76,,,,
RW3,40,4/6/2024 17:10,27.28,44994.56,,,,
RW3,41,4/6/2024 17:15,26.3,42926.08,,,,
RW3,42,4/6/2024 17:20,25.48,41031.68,,,,
RW3,43,4/6/2024 17:25,24.36,39362.56,,,,
RW3,44,4/6/2024 17:30,23.38,37550.08,,,,
RW3,45,4/6/2024 17:35,22.09,35768.32,,,,
RW3,46,4/6/2024 17:40,20.76,29767.68,,,,
RW3,47,4/6/2024 17:45,19.35,21032.96,,,,
RW3,48,4/6/2024 17:50,18.02,14417.92,,,,
RW3,49,4/6/2024 17:55,15.23,5977.6,,,,
RW3,50,4/6/2024 18:00,14.11,4304.64,,,,
RW3,51,4/6/2024 18:05,14.37,3761.92,,,,
RW3,52,4/6/2024 18:10,14.63,207.04,,,,
RW3,53,4/6/2024 18:15,14.63,438.4,,,,
RW3,54,4/6/2024 18:20,14.5,90.64,,,,
RW3,55,4/6/2024 18:25,14.41,193.44,,,,
RW3,56,4/6/2024 18:30,14.45,1234.24,,,,
RW3,57,4/6/2024 18:35,14.37,1307.52,,,,
RW3,58,4/6/2024 18:40,14.37,173.12,,,,
RW3,59,4/6/2024 18:45,14.33,19.07,,,,
RW3,60,4/6/2024 18:50,14.37,48.36,,,,
RW3,61,4/6/2024 18:55,14.37,52.76,,,,
RW3,62,4/6/2024 19:00,14.24,46.98,,,,
RW3,63,4/6/2024 19:05,14.28,27.95,,,,
RW3,64,4/6/2024 19:10,14.24,108.16,,,,
RW3,65,4/6/2024 19:15,14.24,40.8,,,,
RW3,66,4/6/2024 19:20,14.11,46.58,,,,
RW3,67,4/6/2024 19:25,14.2,30.16,,,,
RW3,68,4/6/2024 19:30,14.11,0.66,,,,
RW3,69,4/6/2024 19:35,14.15,0,,,,
RW3,70,4/6/2024 19:40,14.2,0,,,,
RW3,71,4/6/2024 19:45,14.11,0,,,,
RW3,72,4/6/2024 19:50,14.11,0,,,,
RW3,73,4/6/2024 19:55,14.15,0,,,,
RW3,74,4/6/2024 20:00,14.11,0,,,,
RW3,75,4/6/2024 20:05,14.11,0,,,,
RW3,76,4/6/2024 20:10,14.03,0,,,,
RW3,77,4/6/2024 20:15,14.07,0,,,,
RW3,78,4/6/2024 20:20,14.03,0,,,,
RW3,79,4/6/2024 20:25,13.98,0,,,,
RW3,80,4/6/2024 20:30,13.98,0,,,,
RW3,81,4/6/2024 20:35,14.03,0,,,,
RW3,82,4/6/2024 20:40,14.03,0,,,,
RW3,83,4/6/2024 20:45,13.98,0,,,,
RW3,84,4/6/2024 20:50,13.98,0,,,,
RW3,85,4/6/2024 20:55,13.98,0,,,,
RW3,86,4/6/2024 21:00,13.98,0,,,,
RW3,87,4/6/2024 21:05,13.9,0,,,,
RW3,88,4/6/2024 21:10,13.9,0,,,,
RW3,89,4/6/2024 21:15,13.85,0,,,,
RW3,90,4/6/2024 21:20,13.85,0,,,,
RW3,91,4/6/2024 21:25,13.85,0,,,,
RW3,92,4/6/2024 21:30,13.9,0,,,,
RW3,93,4/6/2024 21:35,13.85,0,,,,
RW3,94,4/6/2024 21:40,13.9,0,,,,
RW3,95,4/6/2024 21:45,13.9,0,,,,
RW3,96,4/6/2024 21:50,13.85,0,,,,
RW3,97,4/6/2024 21:55,13.9,0,,,,
RW3,98,4/6/2024 22:00,13.81,0,,,,
RW3,99,4/6/2024 22:05,13.9,0,,,,
RW3,100,4/6/2024 22:10,13.85,0,,,,
RW3,101,4/6/2024 22:15,13.85,0,,,,
RW3,102,4/6/2024 22:20,13.9,0,,,,
RW3,103,4/6/2024 22:25,13.85,0,,,,
RW3,104,4/6/2024 22:30,13.77,0,,,,
RW3,105,4/6/2024 22:35,13.77,0,,,,
RW3,106,4/6/2024 22:40,13.77,0,,,,
RW3,107,4/6/2024 22:45,13.73,0,,,,
RW3,108,4/6/2024 22:50,13.77,0,,,,
RW3,109,4/6/2024 22:55,13.73,0,,,,
RW3,110,4/6/2024 23:00,13.68,0,,,,
RW3,111,4/6/2024 23:05,13.68,0,,,,
RW3,112,4/6/2024 23:10,13.68,0,,,,
RW3,113,4/6/2024 23:15,13.68,0,,,,
RW3,114,4/6/2024 23:20,13.64,0,,,,
RW3,115,4/6/2024 23:25,13.6,0,,,,
RW3,116,4/6/2024 23:30,13.55,0,,,,
RW3,117,4/6/2024 23:35,13.51,0,,,,
RW3,118,4/6/2024 23:40,13.43,0,,,,
RW3,119,4/6/2024 23:45,13.43,0,,,,
RW3,120,4/6/2024 23:50,13.38,0,,,,
RW3,121,4/6/2024 23:55,13.25,0,,,,
RW3,122,4/7/2024 0:00,12.87,0,,,,
RW3,123,4/7/2024 0:05,12.48,0,,,,
RW3,124,4/7/2024 0:10,11.88,0,,,,
RW3,125,4/7/2024 0:15,11.24,0,,,,
RW3,126,4/7/2024 0:20,10.72,0,,,,
RW3,127,4/7/2024 0:25,10.34,0,,,,
RW3,128,4/7/2024 0:30,10.04,0,,,,
RW3,129,4/7/2024 0:35,9.78,0,,,,
RW3,130,4/7/2024 0:40,9.56,0,,,,
RW3,131,4/7/2024 0:45,9.48,0,,,,
RW3,132,4/7/2024 0:50,9.44,0,,,,
RW3,133,4/7/2024 0:55,9.31,0,,,,
RW3,134,4/7/2024 1:00,9.26,0,,,,
RW3,135,4/7/2024 1:05,9.09,0,,,,
RW3,136,4/7/2024 1:10,8.96,0,,,,
RW3,137,4/7/2024 1:15,8.92,0,,,,
RW3,138,4/7/2024 1:20,8.83,0,,,,
RW3,139,4/7/2024 1:25,8.71,0,,,,
RW3,140,4/7/2024 1:30,8.58,0,,,,
RW3,141,4/7/2024 1:35,8.49,0,,,,
RW3,142,4/7/2024 1:40,8.41,0,,,,
RW3,143,4/7/2024 1:45,8.41,0,,,,
RW3,144,4/7/2024 1:50,8.45,0,,,,
RW3,145,4/7/2024 1:55,8.53,0,,,,
RW3,146,4/7/2024 2:00,8.62,0,,,,
RW3,147,4/7/2024 2:05,8.79,0,,,,
RW3,148,4/7/2024 2:10,8.79,0,,,,
RW3,149,4/7/2024 2:15,8.75,0,,,,
RW3,150,4/7/2024 2:20,8.71,0,,,,
RW3,151,4/7/2024 2:25,8.71,0,,,,
RW3,152,4/7/2024 2:30,8.71,0,,,,
RW3,153,4/7/2024 2:35,8.66,0,,,,
RW3,154,4/7/2024 2:40,8.75,0,,,,
RW3,155,4/7/2024 2:45,8.71,0,,,,
RW3,156,4/7/2024 2:50,8.79,0,,,,
RW3,157,4/7/2024 2:55,8.75,0,,,,
RW3,158,4/7/2024 3:00,8.75,0,,,,
RW3,159,4/7/2024 3:05,8.71,0,,,,
RW3,160,4/7/2024 3:10,8.71,0,,,,
RW3,161,4/7/2024 3:15,8.66,0,,,,
RW3,162,4/7/2024 3:20,8.62,0,,,,
RW3,163,4/7/2024 3:25,8.58,0,,,,
RW3,164,4/7/2024 3:30,8.66,0,,,,
RW3,165,4/7/2024 3:35,8.62,0,,,,
RW3,166,4/7/2024 3:40,8.58,0,,,,
RW3,167,4/7/2024 3:45,8.53,0,,,,
RW3,168,4/7/2024 3:50,8.53,0,,,,
RW3,169,4/7/2024 3:55,8.58,0,,,,
RW3,170,4/7/2024 4:00,8.66,0,,,,
RW3,171,4/7/2024 4:05,8.71,0,,,,
RW3,172,4/7/2024 4:10,8.62,0,,,,
RW3,173,4/7/2024 4:15,8.53,0,,,,
RW3,174,4/7/2024 4:20,8.45,0,,,,
RW3,175,4/7/2024 4:25,8.28,0,,,,
RW3,176,4/7/2024 4:30,8.15,0,,,,
RW3,177,4/7/2024 4:35,8.06,0,,,,
RW3,178,4/7/2024 4:40,7.98,0,,,,
RW3,179,4/7/2024 4:45,7.85,0,,,,
RW3,180,4/7/2024 4:50,7.85,0,,,,
RW3,181,4/7/2024 4:55,7.81,0,,,,
RW3,182,4/7/2024 5:00,7.81,0,,,,
RW3,183,4/7/2024 5:05,7.93,0,,,,
RW3,184,4/7/2024 5:10,8.06,0,,,,
RW3,185,4/7/2024 5:15,8.11,0,,,,
RW3,186,4/7/2024 5:20,8.06,0,,,,
RW3,187,4/7/2024 5:25,8.06,0,,,,
RW3,188,4/7/2024 5:30,8.06,0,,,,
RW3,189,4/7/2024 5:35,8.06,0,,,,
RW3,190,4/7/2024 5:40,9.39,0,,,,
RW3,191,4/7/2024 5:45,11.37,0,,,,
RW3,192,4/7/2024 5:50,12.1,0,,,,
RW3,193,4/7/2024 5:55,12.27,0,,,,
RW3,194,4/7/2024 6:00,12.31,0,,,,
RW3,195,4/7/2024 6:05,12.44,0,,,,
RW3,196,4/7/2024 6:10,12.48,0,,,,
RW3,197,4/7/2024 6:15,12.57,0.88,,,,
RW3,198,4/7/2024 6:20,12.61,0.44,,,,
RW3,199,4/7/2024 6:25,12.74,12.87,,,,
RW3,200,4/7/2024 6:30,12.7,20.84,,,,
RW3,201,4/7/2024 6:35,12.74,22.66,,,,
RW3,202,4/7/2024 6:40,12.74,37.27,,,,
RW3,203,4/7/2024 6:45,12.74,314.96,,,,
RW3,204,4/7/2024 6:50,12.78,399.2,,,,
RW3,205,4/7/2024 6:55,12.74,173.12,,,,
RW3,206,4/7/2024 7:00,12.78,32.42,,,,
RW3,207,4/7/2024 7:05,12.78,919.04,,,,
RW3,208,4/7/2024 7:10,12.78,557.92,,,,
RW3,209,4/7/2024 7:15,12.82,1253.44,,,,
