Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW6,49,4/1/2024 17:10,18.53,12559.36,,,,
RW6,50,4/1/2024 17:15,18.66,18795.52,,,,
RW6,51,4/1/2024 17:20,17.11,1052.16,,,,
RW6,52,4/1/2024 17:25,17.84,24545.28,,,,
RW6,53,4/1/2024 17:30,17.72,15877.12,,,,
RW6,54,4/1/2024 17:35,16.86,1066.56,,,,
RW6,55,4/1/2024 17:40,17.2,27944.96,,,,
RW6,56,4/1/2024 17:45,16.26,128.44,,,,
RW6,57,4/1/2024 17:50,15.96,1228.48,,,,
RW6,58,4/1/2024 17:55,15.78,79.7,,,,
RW6,59,4/1/2024 18:00,15.7,135.28,,,,
RW6,60,4/1/2024 18:05,15.57,39.62,,,,
RW6,61,4/1/2024 18:10,15.53,48.4,,,,
RW6,62,4/1/2024 18:15,15.53,403.84,,,,
RW6,63,4/1/2024 18:20,15.4,1045.44,,,,
RW6,64,4/1/2024 18:25,15.27,53.06,,,,
RW6,65,4/1/2024 18:30,15.23,542.08,,,,
RW6,66,4/1/2024 18:35,15.27,40.31,,,,
RW6,67,4/1/2024 18:40,15.18,1067.52,,,,
RW6,68,4/1/2024 18:45,15.14,260.72,,,,
RW6,69,4/1/2024 18:50,15.18,544,,,,
RW6,70,4/1/2024 18:55,15.23,44.84,,,,
RW6,71,4/1/2024 19:00,15.14,183.28,,,,
RW6,72,4/1/2024 19:05,15.14,392,,,,
RW6,73,4/1/2024 19:10,15.06,43.12,,,,
RW6,74,4/1/2024 19:15,15.06,159.08,,,,
RW6,75,4/1/2024 19:20,15.06,15.47,,,,
RW6,76,4/1/2024 19:25,14.97,5.97,,,,
RW6,77,4/1/2024 19:30,14.97,2.52,,,,
RW6,78,4/1/2024 19:35,14.97,0.22,,,,
RW6,79,4/1/2024 19:40,14.93,0.68,,,,
RW6,80,4/1/2024 19:45,14.88,0,,,,
RW6,81,4/1/2024 19:50,14.93,0,,,,
RW6,82,4/1/2024 19:55,14.93,0,,,,
RW6,83,4/1/2024 20:00,14.93,0,,,,
RW6,84,4/1/2024 20:05,14.88,0,,,,
RW6,85,4/1/2024 20:10,14.88,0,,,,
RW6,86,4/1/2024 20:15,14.88,0,,,,
RW6,87,4/1/2024 20:20,14.84,0,,,,
RW6,88,4/1/2024 20:25,14.84,0,,,,
RW6,89,4/1/2024 20:30,14.8,0,,,,
RW6,90,4/1/2024 20:35,14.84,0,,,,
RW6,91,4/1/2024 20:40,14.8,0,,,,
RW6,92,4/1/2024 20:45,14.8,0,,,,
RW6,93,4/1/2024 20:50,14.8,0,,,,
RW6,94,4/1/2024 20:55,14.8,0,,,,
RW6,95,4/1/2024 21:00,14.75,0,,,,
RW6,96,4/1/2024 21:05,14.71,0,,,,
RW6,97,4/1/2024 21:10,14.75,0,,,,
RW6,98,4/1/2024 21:15,14.71,0,,,,
RW6,99,4/1/2024 21:20,14.71,0,,,,
RW6,100,4/1/2024 21:25,14.67,0,,,,
RW6,101,4/1/2024 21:30,14.71,0,,,,
RW6,102,4/1/2024 21:35,14.71,0,,,,
RW6,103,4/1/2024 21:40,14.67,0,,,,
RW6,104,4/1/2024 21:45,14.67,0,,,,
RW6,105,4/1/2024 21:50,14.63,0,,,,
RW6,106,4/1/2024 21:55,14.63,0,,,,
RW6,107,4/1/2024 22:00,14.67,0,,,,
RW6,108,4/1/2024 22:05,14.67,0,,,,
RW6,109,4/1/2024 22:10,14.63,0,,,,
RW6,110,4/1/2024 22:15,14.63,0,,,,
RW6,111,4/1/2024 22:20,14.58,0,,,,
RW6,112,4/1/2024 22:25,14.63,0,,,,
RW6,113,4/1/2024 22:30,14.58,0,,,,
RW6,114,4/1/2024 22:35,14.58,0,,,,
RW6,115,4/1/2024 22:40,14.58,0.22,,,,
RW6,116,4/1/2024 22:45,14.58,0,,,,
RW6,117,4/1/2024 22:50,14.54,0,,,,
RW6,118,4/1/2024 22:55,14.54,0,,,,
RW6,119,4/1/2024 23:00,14.54,0,,,,
RW6,120,4/1/2024 23:05,14.58,0,,,,
RW6,121,4/1/2024 23:10,14.58,0,,,,
RW6,122,4/1/2024 23:15,14.58,0,,,,
RW6,123,4/1/2024 23:20,14.54,0,,,,
RW6,124,4/1/2024 23:25,14.54,0,,,,
RW6,125,4/1/2024 23:30,14.54,0,,,,
RW6,126,4/1/2024 23:35,14.5,0,,,,
RW6,127,4/1/2024 23:40,14.5,0,,,,
RW6,128,4/1/2024 23:45,14.5,0,,,,
RW6,129,4/1/2024 23:50,14.5,0,,,,
RW6,130,4/1/2024 23:55,14.45,0,,,,
RW6,131,4/2/2024 0:00,14.45,0,,,,
RW6,132,4/2/2024 0:05,14.45,0,,,,
RW6,133,4/2/2024 0:10,14.5,0,,,,
RW6,134,4/2/2024 0:15,14.45,0,,,,
RW6,135,4/2/2024 0:20,14.41,0,,,,
RW6,136,4/2/2024 0:25,14.45,0,,,,
RW6,137,4/2/2024 0:30,14.37,0,,,,
RW6,138,4/2/2024 0:35,14.41,0,,,,
RW6,139,4/2/2024 0:40,14.41,0,,,,
RW6,140,4/2/2024 0:45,14.45,0,,,,
RW6,141,4/2/2024 0:50,14.45,0,,,,
RW6,142,4/2/2024 0:55,14.41,0,,,,
RW6,143,4/2/2024 1:00,14.41,0,,,,
RW6,144,4/2/2024 1:05,14.41,0,,,,
RW6,145,4/2/2024 1:10,14.37,0,,,,
RW6,146,4/2/2024 1:15,14.37,0,,,,
RW6,147,4/2/2024 1:20,14.41,0,,,,
RW6,148,4/2/2024 1:25,14.37,0,,,,
RW6,149,4/2/2024 1:30,14.37,0,,,,
RW6,150,4/2/2024 1:35,14.37,0,,,,
RW6,151,4/2/2024 1:40,14.33,0,,,,
RW6,152,4/2/2024 1:45,14.33,0,,,,
RW6,153,4/2/2024 1:50,14.37,0,,,,
RW6,154,4/2/2024 1:55,14.33,0,,,,
RW6,155,4/2/2024 2:00,14.33,0,,,,
RW6,156,4/2/2024 2:05,14.33,0,,,,
RW6,157,4/2/2024 2:10,14.33,0,,,,
RW6,158,4/2/2024 2:15,14.33,0,,,,
RW6,159,4/2/2024 2:20,14.33,0,,,,
RW6,160,4/2/2024 2:25,14.28,0,,,,
RW6,161,4/2/2024 2:30,14.28,0,,,,
RW6,162,4/2/2024 2:35,14.28,0,,,,
RW6,163,4/2/2024 2:40,14.24,0,,,,
RW6,164,4/2/2024 2:45,14.24,0,,,,
RW6,165,4/2/2024 2:50,14.28,0,,,,
RW6,166,4/2/2024 2:55,14.24,0,,,,
RW6,167,4/2/2024 3:00,14.24,0,,,,
RW6,168,4/2/2024 3:05,14.24,0,,,,
RW6,169,4/2/2024 3:10,14.28,0,,,,
RW6,170,4/2/2024 3:15,14.2,0,,,,
RW6,171,4/2/2024 3:20,14.28,0,,,,
RW6,172,4/2/2024 3:25,14.2,0,,,,
RW6,173,4/2/2024 3:30,14.2,0,,,,
RW6,174,4/2/2024 3:35,14.24,0,,,,
RW6,175,4/2/2024 3:40,14.2,0,,,,
RW6,176,4/2/2024 3:45,14.24,0,,,,
RW6,177,4/2/2024 3:50,14.24,0,,,,
RW6,178,4/2/2024 3:55,14.2,0,,,,
RW6,179,4/2/2024 4:00,14.2,0,,,,
RW6,180,4/2/2024 4:05,14.24,0,,,,
RW6,181,4/2/2024 4:10,14.15,0,,,,
RW6,182,4/2/2024 4:15,14.2,0,,,,
RW6,183,4/2/2024 4:20,14.2,0,,,,
RW6,184,4/2/2024 4:25,14.2,0,,,,
RW6,185,4/2/2024 4:30,14.2,0,,,,
RW6,186,4/2/2024 4:35,14.15,0,,,,
RW6,187,4/2/2024 4:40,14.2,0,,,,
RW6,188,4/2/2024 4:45,14.2,0,,,,
RW6,189,4/2/2024 4:50,14.11,0,,,,
RW6,190,4/2/2024 4:55,14.15,0,,,,
RW6,191,4/2/2024 5:00,14.15,0,,,,
RW6,192,4/2/2024 5:05,14.15,0,,,,
RW6,193,4/2/2024 5:10,14.15,0,,,,
RW6,194,4/2/2024 5:15,14.15,0,,,,
RW6,195,4/2/2024 5:20,14.15,0,,,,
RW6,196,4/2/2024 5:25,14.11,0,,,,
RW6,197,4/2/2024 5:30,14.11,0,,,,
RW6,198,4/2/2024 5:35,14.11,0,,,,
RW6,199,4/2/2024 5:40,14.11,0,,,,
RW6,200,4/2/2024 5:45,14.11,0,,,,
RW6,201,4/2/2024 5:50,14.11,0,,,,
RW6,202,4/2/2024 5:55,14.11,0,,,,
RW6,203,4/2/2024 6:00,14.07,0,,,,
RW6,204,4/2/2024 6:05,14.11,0,,,,
RW6,205,4/2/2024 6:10,14.07,0,,,,
RW6,206,4/2/2024 6:15,14.03,1.14,,,,
RW6,207,4/2/2024 6:20,13.98,0,,,,
RW6,208,4/2/2024 6:25,13.98,18.72,,,,
RW6,209,4/2/2024 6:30,13.98,6.66,,,,
RW6,210,4/2/2024 6:35,13.94,25.38,,,,
RW6,211,4/2/2024 6:40,13.94,41.16,,,,
RW6,212,4/2/2024 6:45,13.9,300.64,,,,
RW6,213,4/2/2024 6:50,13.6,743.36,,,,
RW6,214,4/2/2024 6:55,13.64,1100.8,,,,
RW6,215,4/2/2024 7:00,12.87,1473.92,,,,
RW6,216,4/2/2024 7:05,13.43,141.28,,,,
RW6,217,4/2/2024 7:10,13.64,316.32,,,,
RW6,218,4/2/2024 7:15,13.25,370.24,,,,
RW6,219,4/2/2024 7:20,12.95,452.48,,,,
RW6,220,4/2/2024 7:25,12.74,540.32,,,,
RW6,221,4/2/2024 7:30,12.78,630.24,,,,
RW6,222,4/2/2024 7:35,12.95,750.72,,,,
RW6,223,4/2/2024 7:40,13.25,874.56,,,,
RW6,224,4/2/2024 7:45,13.6,1036.48,,,,
RW6,225,4/2/2024 7:50,14.03,1130.24,,,,
RW6,226,4/2/2024 7:55,14.45,1288.32,,,,
RW6,227,4/2/2024 8:00,14.93,1388.8,,,,
RW6,228,4/2/2024 8:05,14.93,957.44,,,,
RW6,229,4/2/2024 8:10,14.8,1404.8,,,,
RW6,230,4/2/2024 8:15,15.1,1923.2,,,,
RW6,231,4/2/2024 8:20,15.78,1879.68,,,,
RW6,232,4/2/2024 8:25,16,2023.04,,,,
RW6,233,4/2/2024 8:30,16.47,2019.2,,,,
RW6,234,4/2/2024 8:35,16.9,2735.36,,,,
RW6,235,4/2/2024 8:40,17.97,2168.32,,,,
RW6,236,4/2/2024 8:45,18.62,2286.08,,,,
RW6,237,4/2/2024 8:50,19.22,2754.56,,,,
RW6,238,4/2/2024 8:55,20.33,3046.4,,,,
RW6,239,4/2/2024 9:00,21.49,3096.32,,,,
RW6,240,4/2/2024 9:05,22.26,3272.96,,,,
RW6,241,4/2/2024 9:10,22.73,3476.48,,,,
RW6,242,4/2/2024 9:15,23.16,3825.92,,,,
RW6,243,4/2/2024 9:20,23.68,4340.48,,,,
RW6,244,4/2/2024 9:25,24.24,4880.64,,,,
RW6,245,4/2/2024 9:30,24.79,5401.6,,,,
RW6,246,4/2/2024 9:35,25.05,5568,,,,
RW6,247,4/2/2024 9:40,25.22,5662.72,,,,
RW6,248,4/2/2024 9:45,25.18,5736.96,,,,
RW6,249,4/2/2024 9:50,25.74,5864.96,,,,
RW6,250,4/2/2024 9:55,26.38,6192.64,,,,
RW6,251,4/2/2024 10:00,27.07,6740.48,,,,
RW6,252,4/2/2024 10:05,27.63,7367.68,,,,
RW6,253,4/2/2024 10:10,27.93,9239.04,,,,
RW6,254,4/2/2024 10:15,28.57,13009.92,,,,
RW6,255,4/2/2024 10:20,29.3,17730.56,,,,
RW6,256,4/2/2024 10:25,29.77,19896.32,,,,
RW6,257,4/2/2024 10:30,30.03,16455.68,,,,
RW6,258,4/2/2024 10:35,29.68,9812.48,,,,
RW6,259,4/2/2024 10:40,29.56,7400.96,,,,
RW6,260,4/2/2024 10:45,29,7616,,,,
RW6,261,4/2/2024 10:50,27.97,8704,,,,
RW6,262,4/2/2024 10:55,27.45,11151.36,,,,
RW6,263,4/2/2024 11:00,27.28,11074.56,,,,
RW6,264,4/2/2024 11:05,27.41,19251.2,,,,
RW6,265,4/2/2024 11:10,27.54,24391.68,,,,
RW6,266,4/2/2024 11:15,27.97,25507.84,,,,
RW6,267,4/2/2024 11:20,27.84,30279.68,,,,
RW6,268,4/2/2024 11:25,27.75,36874.24,,,,
RW6,269,4/2/2024 11:30,27.45,23060.48,,,,
RW6,270,4/2/2024 11:35,27.71,32931.84,,,,
RW6,271,4/2/2024 11:40,27.84,47656.96,,,,
RW6,272,4/2/2024 11:45,27.58,49459.2,,,,
RW6,273,4/2/2024 11:50,27.37,51855.36,,,,
RW6,274,4/2/2024 11:55,27.93,59944.96,,,,
RW6,275,4/2/2024 12:00,28.4,64614.4,,,,
RW6,276,4/2/2024 12:05,28.53,68423.68,,,,
RW6,277,4/2/2024 12:10,28.31,68567.04,,,,
RW6,278,4/2/2024 12:15,28.44,66396.16,,,,
RW6,279,4/2/2024 12:20,28.78,62115.84,,,,
RW6,280,4/2/2024 12:21,,,Logged,Logged,,
RW6,281,4/2/2024 12:21,,,Logged,Logged,,
RW6,282,4/2/2024 12:21,,,,,Logged,Logged
RW6,1,4/6/2024 14:10,37.02,7152.64,,,,
RW6,2,4/6/2024 14:15,34.02,87449.6,,,,
RW6,3,4/6/2024 14:20,32.99,86999.04,,,,
RW6,4,4/6/2024 14:25,32,86425.6,,,,
RW6,5,4/6/2024 14:30,32.3,85688.32,,,,
RW6,6,4/6/2024 14:35,32.82,85073.92,,,,
RW6,7,4/6/2024 14:40,32.73,84254.72,,,,
RW6,8,4/6/2024 14:45,32.69,83292.16,,,,
RW6,9,4/6/2024 14:50,32.47,82759.68,,,,
RW6,10,4/6/2024 14:55,32.47,82206.72,,,,
RW6,11,4/6/2024 15:00,33.16,81141.76,,,,
RW6,12,4/6/2024 15:05,33.89,80240.64,,,,
RW6,13,4/6/2024 15:10,34.02,79339.52,,,,
RW6,14,4/6/2024 15:15,33.76,78356.48,,,,
RW6,15,4/6/2024 15:20,33.85,77475.84,,,,
RW6,16,4/6/2024 15:25,33.76,76492.8,,,,
RW6,17,4/6/2024 15:30,33.8,75509.76,,,,
RW6,18,4/6/2024 15:35,33.85,74608.64,,,,
RW6,19,4/6/2024 15:40,33.67,73461.76,,,,
RW6,20,4/6/2024 15:45,33.55,72335.36,,,,
RW6,21,4/6/2024 15:50,33.46,71188.48,,,,
RW6,22,4/6/2024 15:55,33.55,69713.92,,,,
RW6,23,4/6/2024 16:00,33.37,68894.72,,,,
RW6,24,4/6/2024 16:05,33.29,67563.52,,,,
RW6,25,4/6/2024 16:10,32.64,66232.32,,,,
RW6,26,4/6/2024 16:15,32.47,65167.36,,,,
RW6,27,4/6/2024 16:20,32.39,63528.96,,,,
RW6,28,4/6/2024 16:25,32.09,62423.04,,,,
RW6,29,4/6/2024 16:30,31.96,61255.68,,,,
RW6,30,4/6/2024 16:35,31.66,60129.28,,,,
RW6,31,4/6/2024 16:40,31.1,59043.84,,,,
RW6,32,4/6/2024 16:45,30.8,57999.36,,,,
RW6,33,4/6/2024 16:50,30.28,57200.64,,,,
RW6,34,4/6/2024 16:55,30.07,56504.32,,,,
RW6,35,4/6/2024 17:00,29.94,55951.36,,,,
RW6,36,4/6/2024 17:05,29.51,55398.4,,,,
RW6,37,4/6/2024 17:10,28.95,54108.16,,,,
RW6,38,4/6/2024 17:15,28.7,51998.72,,,,
RW6,39,4/6/2024 17:20,28.14,49111.04,,,,
RW6,40,4/6/2024 17:25,27.41,46428.16,,,,
RW6,41,4/6/2024 17:30,27.24,43622.4,,,,
RW6,42,4/6/2024 17:35,26.55,41390.08,,,,
RW6,43,4/6/2024 17:40,25.95,38062.08,,,,
RW6,44,4/6/2024 17:45,20.68,8650.24,,,,
RW6,45,4/6/2024 17:50,16.77,6579.2,,,,
RW6,46,4/6/2024 17:55,15.23,6266.88,,,,
RW6,47,4/6/2024 18:00,14.45,5990.4,,,,
RW6,48,4/6/2024 18:05,13.98,5706.24,,,,
RW6,49,4/6/2024 18:10,13.64,5429.76,,,,
RW6,50,4/6/2024 18:15,13.43,5154.56,,,,
RW6,51,4/6/2024 18:20,13.34,4805.12,,,,
RW6,52,4/6/2024 18:25,13.64,2722.56,,,,
RW6,53,4/6/2024 18:30,14.37,1434.88,,,,
RW6,54,4/6/2024 18:35,14.45,2128,,,,
RW6,55,4/6/2024 18:40,14.5,2117.12,,,,
RW6,56,4/6/2024 18:45,14.5,527.52,,,,
RW6,57,4/6/2024 18:50,14.45,499.52,,,,
RW6,58,4/6/2024 18:55,14.37,517.12,,,,
RW6,59,4/6/2024 19:00,14.33,67.7,,,,
RW6,60,4/6/2024 19:05,14.28,1.31,,,,
RW6,61,4/6/2024 19:10,14.28,69.94,,,,
RW6,62,4/6/2024 19:15,14.2,0.21,,,,
RW6,63,4/6/2024 19:20,14.15,10.93,,,,
RW6,64,4/6/2024 19:25,14.15,3.28,,,,
RW6,65,4/6/2024 19:30,14.15,0.65,,,,
RW6,66,4/6/2024 19:35,14.11,0,,,,
RW6,67,4/6/2024 19:40,14.11,0.21,,,,
RW6,68,4/6/2024 19:45,14.11,0,,,,
RW6,69,4/6/2024 19:50,14.11,0,,,,
RW6,70,4/6/2024 19:55,14.03,0,,,,
RW6,71,4/6/2024 20:00,13.98,0,,,,
RW6,72,4/6/2024 20:05,13.98,0,,,,
RW6,73,4/6/2024 20:10,13.98,0,,,,
RW6,74,4/6/2024 20:15,13.9,0,,,,
RW6,75,4/6/2024 20:20,13.9,0,,,,
RW6,76,4/6/2024 20:25,13.9,0,,,,
RW6,77,4/6/2024 20:30,13.94,0.21,,,,
RW6,78,4/6/2024 20:35,13.94,0,,,,
RW6,79,4/6/2024 20:40,13.9,0,,,,
RW6,80,4/6/2024 20:45,13.9,0,,,,
RW6,81,4/6/2024 20:50,13.85,0,,,,
RW6,82,4/6/2024 20:55,13.77,0,,,,
RW6,83,4/6/2024 21:00,13.73,0,,,,
RW6,84,4/6/2024 21:05,13.77,0,,,,
RW6,85,4/6/2024 21:10,13.73,0,,,,
RW6,86,4/6/2024 21:15,13.81,0,,,,
RW6,87,4/6/2024 21:20,13.77,0,,,,
RW6,88,4/6/2024 21:25,13.85,0,,,,
RW6,89,4/6/2024 21:30,13.81,0,,,,
RW6,90,4/6/2024 21:35,13.73,0,,,,
RW6,91,4/6/2024 21:40,13.73,0,,,,
RW6,92,4/6/2024 21:45,13.81,0,,,,
RW6,93,4/6/2024 21:50,13.85,0,,,,
RW6,94,4/6/2024 21:55,13.81,0,,,,
RW6,95,4/6/2024 22:00,13.81,0,,,,
RW6,96,4/6/2024 22:05,13.81,0,,,,
RW6,97,4/6/2024 22:10,13.81,0,,,,
RW6,98,4/6/2024 22:15,13.81,0,,,,
RW6,99,4/6/2024 22:20,13.77,0,,,,
RW6,100,4/6/2024 22:25,13.77,0,,,,
RW6,101,4/6/2024 22:30,13.68,0,,,,
RW6,102,4/6/2024 22:35,13.68,0,,,,
RW6,103,4/6/2024 22:40,13.68,0,,,,
RW6,104,4/6/2024 22:45,13.64,0,,,,
RW6,105,4/6/2024 22:50,13.64,0,,,,
RW6,106,4/6/2024 22:55,13.68,0,,,,
RW6,107,4/6/2024 23:00,13.64,0,,,,
RW6,108,4/6/2024 23:05,13.64,0,,,,
RW6,109,4/6/2024 23:10,13.64,0,,,,
RW6,110,4/6/2024 23:15,13.55,0,,,,
RW6,111,4/6/2024 23:20,13.51,0,,,,
RW6,112,4/6/2024 23:25,12.74,0.21,,,,
RW6,113,4/6/2024 23:30,11.79,0,,,,
RW6,114,4/6/2024 23:35,11.32,0,,,,
RW6,115,4/6/2024 23:40,10.04,0,,,,
RW6,116,4/6/2024 23:45,9.35,0,,,,
RW6,117,4/6/2024 23:50,8.83,0,,,,
RW6,118,4/6/2024 23:55,8.53,0,,,,
RW6,119,4/7/2024 0:00,8.45,0,,,,
RW6,120,4/7/2024 0:05,8.23,0,,,,
RW6,121,4/7/2024 0:10,8.11,0,,,,
RW6,122,4/7/2024 0:15,7.85,0,,,,
RW6,123,4/7/2024 0:20,7.72,0,,,,
RW6,124,4/7/2024 0:25,7.72,0,,,,
RW6,125,4/7/2024 0:30,7.5,0,,,,
RW6,126,4/7/2024 0:35,7.59,0,,,,
RW6,127,4/7/2024 0:40,7.68,0,,,,
RW6,128,4/7/2024 0:45,7.81,0,,,,
RW6,129,4/7/2024 0:50,7.72,0,,,,
RW6,130,4/7/2024 0:55,7.76,0,,,,
RW6,131,4/7/2024 1:00,7.81,0,,,,
RW6,132,4/7/2024 1:05,7.63,0,,,,
RW6,133,4/7/2024 1:10,7.42,0,,,,
RW6,134,4/7/2024 1:15,7.46,0,,,,
RW6,135,4/7/2024 1:20,7.08,0,,,,
RW6,136,4/7/2024 1:25,6.9,0,,,,
RW6,137,4/7/2024 1:30,6.86,0,,,,
RW6,138,4/7/2024 1:35,7.16,0,,,,
RW6,139,4/7/2024 1:40,7.42,0,,,,
RW6,140,4/7/2024 1:45,7.63,0,,,,
RW6,141,4/7/2024 1:50,7.81,0,,,,
RW6,142,4/7/2024 1:55,7.76,0,,,,
RW6,143,4/7/2024 2:00,7.85,0,,,,
RW6,144,4/7/2024 2:05,7.85,0,,,,
RW6,145,4/7/2024 2:10,7.63,0,,,,
RW6,146,4/7/2024 2:15,7.55,0,,,,
RW6,147,4/7/2024 2:20,7.5,0,,,,
RW6,148,4/7/2024 2:25,7.63,0,,,,
RW6,149,4/7/2024 2:30,7.72,0,,,,
RW6,150,4/7/2024 2:35,7.72,0,,,,
RW6,151,4/7/2024 2:40,7.85,0,,,,
RW6,152,4/7/2024 2:45,7.81,0,,,,
RW6,153,4/7/2024 2:50,7.76,0,,,,
RW6,154,4/7/2024 2:55,7.76,0,,,,
RW6,155,4/7/2024 3:00,7.76,0,,,,
RW6,156,4/7/2024 3:05,7.55,0,,,,
RW6,157,4/7/2024 3:10,7.5,0,,,,
RW6,158,4/7/2024 3:15,7.42,0,,,,
RW6,159,4/7/2024 3:20,7.38,0,,,,
RW6,160,4/7/2024 3:25,7.33,0,,,,
RW6,161,4/7/2024 3:30,7.25,0,,,,
RW6,162,4/7/2024 3:35,7.33,0,,,,
RW6,163,4/7/2024 3:40,7.12,0,,,,
RW6,164,4/7/2024 3:45,7.2,0,,,,
RW6,165,4/7/2024 3:50,7.25,0,,,,
RW6,166,4/7/2024 3:55,7.33,0,,,,
RW6,167,4/7/2024 4:00,7.5,0,,,,
RW6,168,4/7/2024 4:05,7.46,0,,,,
RW6,169,4/7/2024 4:10,7.46,0,,,,
RW6,170,4/7/2024 4:15,7.29,0,,,,
RW6,171,4/7/2024 4:20,7.16,0,,,,
RW6,172,4/7/2024 4:25,6.99,0,,,,
RW6,173,4/7/2024 4:30,6.99,0,,,,
RW6,174,4/7/2024 4:35,6.73,0,,,,
RW6,175,4/7/2024 4:40,6.73,0,,,,
RW6,176,4/7/2024 4:45,6.82,0,,,,
RW6,177,4/7/2024 4:50,6.65,0,,,,
RW6,178,4/7/2024 4:55,6.65,0,,,,
RW6,179,4/7/2024 5:00,6.73,0,,,,
RW6,180,4/7/2024 5:05,6.69,0,,,,
RW6,181,4/7/2024 5:10,6.73,0,,,,
RW6,182,4/7/2024 5:15,6.69,0,,,,
RW6,183,4/7/2024 5:20,6.78,0,,,,
RW6,184,4/7/2024 5:25,6.6,0,,,,
RW6,185,4/7/2024 5:30,6.56,0,,,,
RW6,186,4/7/2024 5:35,6.52,0,,,,
RW6,187,4/7/2024 5:40,6.52,0,,,,
RW6,188,4/7/2024 5:45,6.52,0,,,,
RW6,189,4/7/2024 5:50,6.48,0,,,,
RW6,190,4/7/2024 5:55,6.48,0,,,,
RW6,191,4/7/2024 6:00,6.48,0,,,,
RW6,192,4/7/2024 6:05,6.52,0.87,,,,
RW6,193,4/7/2024 6:10,6.95,4.37,,,,
RW6,194,4/7/2024 6:15,10.38,4.15,,,,
RW6,195,4/7/2024 6:20,11.84,3.5,,,,
RW6,196,4/7/2024 6:25,12.27,29.47,,,,
RW6,197,4/7/2024 6:30,12.44,17.8,,,,
RW6,198,4/7/2024 6:35,12.52,113.64,,,,
RW6,199,4/7/2024 6:40,12.65,33.96,,,,
RW6,200,4/7/2024 6:45,12.7,183.92,,,,
RW6,201,4/7/2024 6:50,12.7,15.44,,,,
RW6,202,4/7/2024 6:55,12.65,32.26,,,,
RW6,203,4/7/2024 7:00,12.7,21.6,,,,
RW6,204,4/7/2024 7:05,12.65,1077.76,,,,
RW6,205,4/7/2024 7:10,12.65,283.04,,,,
RW6,206,4/7/2024 7:15,12.7,134.72,,,,
RW6,207,4/7/2024 7:20,12.7,973.76,,,,
RW6,208,4/7/2024 7:25,12.7,241.28,,,,
