Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,37,4/1/2024 16:10,18.1,1534.08,,,,
RW5,38,4/1/2024 16:15,17.41,5166.08,,,,
RW5,39,4/1/2024 16:20,17.03,729.28,,,,
RW5,40,4/1/2024 16:25,17.33,157.04,,,,
RW5,41,4/1/2024 16:30,17.16,18304,,,,
RW5,42,4/1/2024 16:35,17.29,37273.6,,,,
RW5,43,4/1/2024 16:40,16.69,1512.96,,,,
RW5,44,4/1/2024 16:45,17.07,9431.04,,,,
RW5,45,4/1/2024 16:50,16.64,2853.12,,,,
RW5,46,4/1/2024 16:55,16.77,1829.76,,,,
RW5,47,4/1/2024 17:00,16.51,2174.72,,,,
RW5,48,4/1/2024 17:05,16.73,1059.84,,,,
RW5,49,4/1/2024 17:10,16.3,741.12,,,,
RW5,50,4/1/2024 17:15,16.39,313.6,,,,
RW5,51,4/1/2024 17:20,16.3,1852.8,,,,
RW5,52,4/1/2024 17:25,16.21,1422.08,,,,
RW5,53,4/1/2024 17:30,16.13,808.32,,,,
RW5,54,4/1/2024 17:35,16.13,1827.84,,,,
RW5,55,4/1/2024 17:40,16.04,1060.8,,,,
RW5,56,4/1/2024 17:45,15.87,365.28,,,,
RW5,57,4/1/2024 17:50,15.78,221.2,,,,
RW5,58,4/1/2024 17:55,15.7,234.4,,,,
RW5,59,4/1/2024 18:00,15.61,244.08,,,,
RW5,60,4/1/2024 18:05,15.53,99.16,,,,
RW5,61,4/1/2024 18:10,15.44,22.98,,,,
RW5,62,4/1/2024 18:15,15.4,427.04,,,,
RW5,63,4/1/2024 18:20,15.36,318.48,,,,
RW5,64,4/1/2024 18:25,15.36,1623.68,,,,
RW5,65,4/1/2024 18:30,15.27,129.2,,,,
RW5,66,4/1/2024 18:35,15.27,215.76,,,,
RW5,67,4/1/2024 18:40,15.27,362.56,,,,
RW5,68,4/1/2024 18:45,15.27,166.16,,,,
RW5,69,4/1/2024 18:50,15.14,21.6,,,,
RW5,70,4/1/2024 18:55,15.18,388.96,,,,
RW5,71,4/1/2024 19:00,15.14,98.08,,,,
RW5,72,4/1/2024 19:05,15.14,88.28,,,,
RW5,73,4/1/2024 19:10,15.1,24.08,,,,
RW5,74,4/1/2024 19:15,15.06,25.12,,,,
RW5,75,4/1/2024 19:20,15.06,36.62,,,,
RW5,76,4/1/2024 19:25,15.01,4.61,,,,
RW5,77,4/1/2024 19:30,15.01,0.87,,,,
RW5,78,4/1/2024 19:35,14.97,0,,,,
RW5,79,4/1/2024 19:40,14.93,0,,,,
RW5,80,4/1/2024 19:45,14.93,0,,,,
RW5,81,4/1/2024 19:50,14.88,0,,,,
RW5,82,4/1/2024 19:55,14.93,0,,,,
RW5,83,4/1/2024 20:00,14.88,0,,,,
RW5,84,4/1/2024 20:05,14.88,0,,,,
RW5,85,4/1/2024 20:10,14.93,0,,,,
RW5,86,4/1/2024 20:15,14.84,0,,,,
RW5,87,4/1/2024 20:20,14.84,0,,,,
RW5,88,4/1/2024 20:25,14.84,0,,,,
RW5,89,4/1/2024 20:30,14.84,0,,,,
RW5,90,4/1/2024 20:35,14.84,0,,,,
RW5,91,4/1/2024 20:40,14.84,0,,,,
RW5,92,4/1/2024 20:45,14.8,0,,,,
RW5,93,4/1/2024 20:50,14.8,0,,,,
RW5,94,4/1/2024 20:55,14.8,0,,,,
RW5,95,4/1/2024 21:00,14.8,0,,,,
RW5,96,4/1/2024 21:05,14.75,0,,,,
RW5,97,4/1/2024 21:10,14.71,0,,,,
RW5,98,4/1/2024 21:15,14.75,0,,,,
RW5,99,4/1/2024 21:20,14.71,0,,,,
RW5,100,4/1/2024 21:25,14.75,0,,,,
RW5,101,4/1/2024 21:30,14.71,0,,,,
RW5,102,4/1/2024 21:35,14.71,0,,,,
RW5,103,4/1/2024 21:40,14.71,0,,,,
RW5,104,4/1/2024 21:45,14.67,0,,,,
RW5,105,4/1/2024 21:50,14.67,0,,,,
RW5,106,4/1/2024 21:55,14.67,0,,,,
RW5,107,4/1/2024 22:00,14.63,0,,,,
RW5,108,4/1/2024 22:05,14.63,0,,,,
RW5,109,4/1/2024 22:10,14.63,0,,,,
RW5,110,4/1/2024 22:15,14.58,0,,,,
RW5,111,4/1/2024 22:20,14.58,0,,,,
RW5,112,4/1/2024 22:25,14.58,0,,,,
RW5,113,4/1/2024 22:30,14.54,0,,,,
RW5,114,4/1/2024 22:35,14.58,0,,,,
RW5,115,4/1/2024 22:40,14.58,0,,,,
RW5,116,4/1/2024 22:45,14.58,0,,,,
RW5,117,4/1/2024 22:50,14.54,0,,,,
RW5,118,4/1/2024 22:55,14.58,0,,,,
RW5,119,4/1/2024 23:00,14.54,0,,,,
RW5,120,4/1/2024 23:05,14.5,0,,,,
RW5,121,4/1/2024 23:10,14.54,0,,,,
RW5,122,4/1/2024 23:15,14.54,0,,,,
RW5,123,4/1/2024 23:20,14.54,0,,,,
RW5,124,4/1/2024 23:25,14.45,0,,,,
RW5,125,4/1/2024 23:30,14.5,0,,,,
RW5,126,4/1/2024 23:35,14.41,0,,,,
RW5,127,4/1/2024 23:40,14.45,0,,,,
RW5,128,4/1/2024 23:45,14.41,0,,,,
RW5,129,4/1/2024 23:50,14.45,0,,,,
RW5,130,4/1/2024 23:55,14.45,0,,,,
RW5,131,4/2/2024 0:00,14.41,0,,,,
RW5,132,4/2/2024 0:05,14.41,0,,,,
RW5,133,4/2/2024 0:10,14.45,0,,,,
RW5,134,4/2/2024 0:15,14.41,0,,,,
RW5,135,4/2/2024 0:20,14.41,0,,,,
RW5,136,4/2/2024 0:25,14.41,0,,,,
RW5,137,4/2/2024 0:30,14.37,0,,,,
RW5,138,4/2/2024 0:35,14.37,0,,,,
RW5,139,4/2/2024 0:40,14.37,0,,,,
RW5,140,4/2/2024 0:45,14.37,0,,,,
RW5,141,4/2/2024 0:50,14.37,0,,,,
RW5,142,4/2/2024 0:55,14.37,0,,,,
RW5,143,4/2/2024 1:00,14.37,0,,,,
RW5,144,4/2/2024 1:05,14.37,0,,,,
RW5,145,4/2/2024 1:10,14.28,0,,,,
RW5,146,4/2/2024 1:15,14.37,0,,,,
RW5,147,4/2/2024 1:20,14.33,0,,,,
RW5,148,4/2/2024 1:25,14.28,0,,,,
RW5,149,4/2/2024 1:30,14.33,0,,,,
RW5,150,4/2/2024 1:35,14.33,0,,,,
RW5,151,4/2/2024 1:40,14.28,0,,,,
RW5,152,4/2/2024 1:45,14.28,0,,,,
RW5,153,4/2/2024 1:50,14.28,0,,,,
RW5,154,4/2/2024 1:55,14.28,0,,,,
RW5,155,4/2/2024 2:00,14.28,0,,,,
RW5,156,4/2/2024 2:05,14.24,0,,,,
RW5,157,4/2/2024 2:10,14.24,0,,,,
RW5,158,4/2/2024 2:15,14.24,0,,,,
RW5,159,4/2/2024 2:20,14.24,0,,,,
RW5,160,4/2/2024 2:25,14.24,0,,,,
RW5,161,4/2/2024 2:30,14.24,0,,,,
RW5,162,4/2/2024 2:35,14.2,0,,,,
RW5,163,4/2/2024 2:40,14.2,0,,,,
RW5,164,4/2/2024 2:45,14.24,0,,,,
RW5,165,4/2/2024 2:50,14.2,0,,,,
RW5,166,4/2/2024 2:55,14.2,0,,,,
RW5,167,4/2/2024 3:00,14.2,0,,,,
RW5,168,4/2/2024 3:05,14.24,0,,,,
RW5,169,4/2/2024 3:10,14.15,0,,,,
RW5,170,4/2/2024 3:15,14.2,0,,,,
RW5,171,4/2/2024 3:20,14.2,0,,,,
RW5,172,4/2/2024 3:25,14.2,0,,,,
RW5,173,4/2/2024 3:30,14.15,0,,,,
RW5,174,4/2/2024 3:35,14.15,0,,,,
RW5,175,4/2/2024 3:40,14.15,0,,,,
RW5,176,4/2/2024 3:45,14.15,0,,,,
RW5,177,4/2/2024 3:50,14.15,0,,,,
RW5,178,4/2/2024 3:55,14.15,0,,,,
RW5,179,4/2/2024 4:00,14.15,0,,,,
RW5,180,4/2/2024 4:05,14.15,0,,,,
RW5,181,4/2/2024 4:10,14.15,0,,,,
RW5,182,4/2/2024 4:15,14.15,0,,,,
RW5,183,4/2/2024 4:20,14.15,0,,,,
RW5,184,4/2/2024 4:25,14.15,0,,,,
RW5,185,4/2/2024 4:30,14.11,0,,,,
RW5,186,4/2/2024 4:35,14.11,0,,,,
RW5,187,4/2/2024 4:40,14.11,0,,,,
RW5,188,4/2/2024 4:45,14.15,0,,,,
RW5,189,4/2/2024 4:50,14.11,0,,,,
RW5,190,4/2/2024 4:55,14.07,0,,,,
RW5,191,4/2/2024 5:00,14.07,0,,,,
RW5,192,4/2/2024 5:05,14.07,0,,,,
RW5,193,4/2/2024 5:10,14.11,0,,,,
RW5,194,4/2/2024 5:15,14.07,0,,,,
RW5,195,4/2/2024 5:20,14.07,0,,,,
RW5,196,4/2/2024 5:25,14.07,0,,,,
RW5,197,4/2/2024 5:30,14.07,0,,,,
RW5,198,4/2/2024 5:35,14.11,0,,,,
RW5,199,4/2/2024 5:40,14.07,0,,,,
RW5,200,4/2/2024 5:45,14.07,0,,,,
RW5,201,4/2/2024 5:50,14.03,0,,,,
RW5,202,4/2/2024 5:55,14.07,0,,,,
RW5,203,4/2/2024 6:00,14.03,0,,,,
RW5,204,4/2/2024 6:05,14.03,0,,,,
RW5,205,4/2/2024 6:10,14.07,0,,,,
RW5,206,4/2/2024 6:15,14.03,0,,,,
RW5,207,4/2/2024 6:20,13.98,0.21,,,,
RW5,208,4/2/2024 6:25,13.94,3.07,,,,
RW5,209,4/2/2024 6:30,13.98,7.25,,,,
RW5,210,4/2/2024 6:35,13.98,29.52,,,,
RW5,211,4/2/2024 6:40,13.98,76.86,,,,
RW5,212,4/2/2024 6:45,13.98,6.59,,,,
RW5,213,4/2/2024 6:50,13.94,206.96,,,,
RW5,214,4/2/2024 6:55,13.94,138,,,,
RW5,215,4/2/2024 7:00,13.94,64.7,,,,
RW5,216,4/2/2024 7:05,13.9,439.36,,,,
RW5,217,4/2/2024 7:10,13.85,9.78,,,,
RW5,218,4/2/2024 7:15,13.81,579.68,,,,
RW5,219,4/2/2024 7:20,13.77,1485.44,,,,
RW5,220,4/2/2024 7:25,13.64,334.08,,,,
RW5,221,4/2/2024 7:30,13.68,390.08,,,,
RW5,222,4/2/2024 7:35,13.25,495.2,,,,
RW5,223,4/2/2024 7:40,13.08,530.88,,,,
RW5,224,4/2/2024 7:45,12.87,567.36,,,,
RW5,225,4/2/2024 7:50,12.61,587.68,,,,
RW5,226,4/2/2024 7:55,12.57,629.44,,,,
RW5,227,4/2/2024 8:00,12.61,661.12,,,,
RW5,228,4/2/2024 8:05,12.74,1011.52,,,,
RW5,229,4/2/2024 8:10,13,1505.28,,,,
RW5,230,4/2/2024 8:15,13.55,2003.84,,,,
RW5,231,4/2/2024 8:20,13.64,1309.12,,,,
RW5,232,4/2/2024 8:25,13.9,2170.88,,,,
RW5,233,4/2/2024 8:30,14.5,2681.6,,,,
RW5,234,4/2/2024 8:35,15.23,3623.68,,,,
RW5,235,4/2/2024 8:40,16.9,3848.96,,,,
RW5,236,4/2/2024 8:45,17.89,4345.6,,,,
RW5,237,4/2/2024 8:50,19,5544.96,,,,
RW5,238,4/2/2024 8:55,20.2,7818.24,,,,
RW5,239,4/2/2024 9:00,21.1,9464.32,,,,
RW5,240,4/2/2024 9:05,21.4,12308.48,,,,
RW5,241,4/2/2024 9:10,21.28,10127.36,,,,
RW5,242,4/2/2024 9:15,21.45,11284.48,,,,
RW5,243,4/2/2024 9:20,22.39,15559.68,,,,
RW5,244,4/2/2024 9:25,22.82,17592.32,,,,
RW5,245,4/2/2024 9:30,23.34,18355.2,,,,
RW5,246,4/2/2024 9:35,23.34,17792,,,,
RW5,247,4/2/2024 9:40,23.12,18626.56,,,,
RW5,248,4/2/2024 9:45,22.95,20674.56,,,,
RW5,249,4/2/2024 9:50,23.51,22323.2,,,,
RW5,250,4/2/2024 9:55,24.24,22118.4,,,,
RW5,251,4/2/2024 10:00,24.49,21135.36,,,,
RW5,252,4/2/2024 10:05,24.79,20044.8,,,,
RW5,253,4/2/2024 10:10,25.27,17459.2,,,,
RW5,254,4/2/2024 10:15,25.48,16128,,,,
RW5,255,4/2/2024 10:20,26.64,16860.16,,,,
RW5,256,4/2/2024 10:25,27.8,11407.36,,,,
RW5,257,4/2/2024 10:30,28.4,5056,,,,
RW5,258,4/2/2024 10:35,28.78,4922.88,,,,
RW5,259,4/2/2024 10:40,29.21,6612.48,,,,
RW5,260,4/2/2024 10:45,29.38,9633.28,,,,
RW5,261,4/2/2024 10:50,29.68,11340.8,,,,
RW5,262,4/2/2024 10:55,29.9,10859.52,,,,
RW5,263,4/2/2024 11:00,30.07,8839.68,,,,
RW5,264,4/2/2024 11:05,30.71,7214.08,,,,
RW5,265,4/2/2024 11:10,30.89,6740.48,,,,
RW5,266,4/2/2024 11:15,31.53,6932.48,,,,
RW5,267,4/2/2024 11:20,31.49,7188.48,,,,
RW5,268,4/2/2024 11:25,31.36,8409.6,,,,
RW5,269,4/2/2024 11:30,31.31,10360.32,,,,
RW5,270,4/2/2024 11:35,31.4,11182.08,,,,
RW5,271,4/2/2024 11:40,31.53,12426.24,,,,
RW5,272,4/2/2024 11:45,30.8,15467.52,,,,
RW5,273,4/2/2024 11:50,30.03,18918.4,,,,
RW5,274,4/2/2024 11:55,30.07,19712,,,,
RW5,275,4/2/2024 12:00,30.5,23736.32,,,,
RW5,276,4/2/2024 12:05,30.24,22876.16,,,,
RW5,277,4/2/2024 12:10,29.94,24954.88,,,,
RW5,278,4/2/2024 12:15,29.77,26849.28,,,,
RW5,279,4/2/2024 12:20,29.86,27146.24,,,,
RW5,280,4/2/2024 12:20,,,Logged,Logged,,
RW5,281,4/2/2024 12:20,,,,,Logged,Logged
RW5,1,4/6/2024 14:05,28.78,75816.96,,,,
RW5,2,4/6/2024 14:10,32.39,74772.48,,,,
RW5,3,4/6/2024 14:15,33.72,73973.76,,,,
RW5,4,4/6/2024 14:20,34.23,72294.4,,,,
RW5,5,4/6/2024 14:25,34.23,71843.84,,,,
RW5,6,4/6/2024 14:30,34.57,71147.52,,,,
RW5,7,4/6/2024 14:35,34.57,70000.64,,,,
RW5,8,4/6/2024 14:40,34.49,69120,,,,
RW5,9,4/6/2024 14:45,34.19,67973.12,,,,
RW5,10,4/6/2024 14:50,33.72,67235.84,,,,
RW5,11,4/6/2024 14:55,33.42,65986.56,,,,
RW5,12,4/6/2024 15:00,28.83,3624.96,,,,
RW5,13,4/6/2024 15:05,30.54,62955.52,,,,
RW5,14,4/6/2024 15:10,30.54,61726.72,,,,
RW5,15,4/6/2024 15:15,30.41,60293.12,,,,
RW5,16,4/6/2024 15:20,30.2,58859.52,,,,
RW5,17,4/6/2024 15:25,29.81,57282.56,,,,
RW5,18,4/6/2024 15:30,29.51,55767.04,,,,
RW5,19,4/6/2024 15:35,29.21,54312.96,,,,
RW5,20,4/6/2024 15:40,28.83,52428.8,,,,
RW5,21,4/6/2024 15:45,28.61,50995.2,,,,
RW5,22,4/6/2024 15:50,28.27,49602.56,,,,
RW5,23,4/6/2024 15:55,28.14,48189.44,,,,
RW5,24,4/6/2024 16:00,27.84,47063.04,,,,
RW5,25,4/6/2024 16:05,27.5,45875.2,,,,
RW5,26,4/6/2024 16:10,27.24,44789.76,,,,
RW5,27,4/6/2024 16:15,26.98,43479.04,,,,
RW5,28,4/6/2024 16:20,26.64,42250.24,,,,
RW5,29,4/6/2024 16:25,26.38,41041.92,,,,
RW5,30,4/6/2024 16:30,26.25,39976.96,,,,
RW5,31,4/6/2024 16:35,25.91,38440.96,,,,
RW5,32,4/6/2024 16:40,25.52,37068.8,,,,
RW5,33,4/6/2024 16:45,25.05,35440.64,,,,
RW5,34,4/6/2024 16:50,24.71,33658.88,,,,
RW5,35,4/6/2024 16:55,24.45,31324.16,,,,
RW5,36,4/6/2024 17:00,24.19,27883.52,,,,
RW5,37,4/6/2024 17:05,23.81,26480.64,,,,
RW5,38,4/6/2024 17:10,23.25,24391.68,,,,
RW5,39,4/6/2024 17:15,22.99,22804.48,,,,
RW5,40,4/6/2024 17:20,22.48,21739.52,,,,
RW5,41,4/6/2024 17:25,21.96,21063.68,,,,
RW5,42,4/6/2024 17:30,21.53,20546.56,,,,
RW5,43,4/6/2024 17:35,21.06,20049.92,,,,
RW5,44,4/6/2024 17:40,20.63,19261.44,,,,
RW5,45,4/6/2024 17:45,20.12,18426.88,,,,
RW5,46,4/6/2024 17:50,18.66,11023.36,,,,
RW5,47,4/6/2024 17:55,15.61,5314.56,,,,
RW5,48,4/6/2024 18:00,13.81,5050.88,,,,
RW5,49,4/6/2024 18:05,14.37,1767.04,,,,
RW5,50,4/6/2024 18:10,14.67,635.04,,,,
RW5,51,4/6/2024 18:15,14.8,626.56,,,,
RW5,52,4/6/2024 18:20,14.67,61.14,,,,
RW5,53,4/6/2024 18:25,14.63,58.84,,,,
RW5,54,4/6/2024 18:30,14.54,822.72,,,,
RW5,55,4/6/2024 18:35,14.41,24.86,,,,
RW5,56,4/6/2024 18:40,14.5,716.48,,,,
RW5,57,4/6/2024 18:45,14.41,312.08,,,,
RW5,58,4/6/2024 18:50,14.41,146.6,,,,
RW5,59,4/6/2024 18:55,14.37,131.2,,,,
RW5,60,4/6/2024 19:00,14.45,131.96,,,,
RW5,61,4/6/2024 19:05,14.37,37.02,,,,
RW5,62,4/6/2024 19:10,14.33,31.11,,,,
RW5,63,4/6/2024 19:15,14.28,47.42,,,,
RW5,64,4/6/2024 19:20,14.24,30.21,,,,
RW5,65,4/6/2024 19:25,14.24,2.7,,,,
RW5,66,4/6/2024 19:30,14.2,1.12,,,,
RW5,67,4/6/2024 19:35,14.2,0.45,,,,
RW5,68,4/6/2024 19:40,14.15,1.12,,,,
RW5,69,4/6/2024 19:45,14.2,0,,,,
RW5,70,4/6/2024 19:50,14.15,0,,,,
RW5,71,4/6/2024 19:55,14.15,0,,,,
RW5,72,4/6/2024 20:00,14.07,0,,,,
RW5,73,4/6/2024 20:05,14.07,0,,,,
RW5,74,4/6/2024 20:10,14.07,0,,,,
RW5,75,4/6/2024 20:15,13.98,0,,,,
RW5,76,4/6/2024 20:20,13.98,0,,,,
RW5,77,4/6/2024 20:25,13.98,0,,,,
RW5,78,4/6/2024 20:30,14.03,0,,,,
RW5,79,4/6/2024 20:35,14.07,0,,,,
RW5,80,4/6/2024 20:40,14.03,0,,,,
RW5,81,4/6/2024 20:45,13.98,0,,,,
RW5,82,4/6/2024 20:50,13.98,0,,,,
RW5,83,4/6/2024 20:55,13.9,0,,,,
RW5,84,4/6/2024 21:00,13.9,0,,,,
RW5,85,4/6/2024 21:05,13.81,0,,,,
RW5,86,4/6/2024 21:10,13.85,0,,,,
RW5,87,4/6/2024 21:15,13.94,0,,,,
RW5,88,4/6/2024 21:20,13.94,0,,,,
RW5,89,4/6/2024 21:25,13.9,0,,,,
RW5,90,4/6/2024 21:30,13.85,0,,,,
RW5,91,4/6/2024 21:35,13.9,0,,,,
RW5,92,4/6/2024 21:40,13.9,0,,,,
RW5,93,4/6/2024 21:45,13.94,0,,,,
RW5,94,4/6/2024 21:50,13.94,0,,,,
RW5,95,4/6/2024 21:55,13.94,0,,,,
RW5,96,4/6/2024 22:00,13.9,0,,,,
RW5,97,4/6/2024 22:05,13.9,0,,,,
RW5,98,4/6/2024 22:10,13.94,0,,,,
RW5,99,4/6/2024 22:15,13.85,0,,,,
RW5,100,4/6/2024 22:20,13.9,0,,,,
RW5,101,4/6/2024 22:25,13.81,0,,,,
RW5,102,4/6/2024 22:30,13.81,0,,,,
RW5,103,4/6/2024 22:35,13.81,0,,,,
RW5,104,4/6/2024 22:40,13.77,0,,,,
RW5,105,4/6/2024 22:45,13.81,0,,,,
RW5,106,4/6/2024 22:50,13.73,0,,,,
RW5,107,4/6/2024 22:55,13.77,0,,,,
RW5,108,4/6/2024 23:00,13.77,0,,,,
RW5,109,4/6/2024 23:05,13.73,0,,,,
RW5,110,4/6/2024 23:10,13.73,0,,,,
RW5,111,4/6/2024 23:15,13.68,0,,,,
RW5,112,4/6/2024 23:20,13.68,0,,,,
RW5,113,4/6/2024 23:25,13.6,0,,,,
RW5,114,4/6/2024 23:30,13.6,0,,,,
RW5,115,4/6/2024 23:35,13.51,0,,,,
RW5,116,4/6/2024 23:40,13.47,0,,,,
RW5,117,4/6/2024 23:45,13.38,0,,,,
RW5,118,4/6/2024 23:50,13.3,0,,,,
RW5,119,4/6/2024 23:55,13.12,0,,,,
RW5,120,4/7/2024 0:00,12.52,0,,,,
RW5,121,4/7/2024 0:05,11.88,0,,,,
RW5,122,4/7/2024 0:10,11.37,0,,,,
RW5,123,4/7/2024 0:15,10.98,0,,,,
RW5,124,4/7/2024 0:20,10.64,0,,,,
RW5,125,4/7/2024 0:25,10.34,0,,,,
RW5,126,4/7/2024 0:30,9.99,0,,,,
RW5,127,4/7/2024 0:35,9.69,0,,,,
RW5,128,4/7/2024 0:40,9.44,0,,,,
RW5,129,4/7/2024 0:45,9.26,0,,,,
RW5,130,4/7/2024 0:50,9.09,0,,,,
RW5,131,4/7/2024 0:55,9.01,0,,,,
RW5,132,4/7/2024 1:00,8.88,0,,,,
RW5,133,4/7/2024 1:05,8.88,0,,,,
RW5,134,4/7/2024 1:10,8.83,0,,,,
RW5,135,4/7/2024 1:15,8.75,0,,,,
RW5,136,4/7/2024 1:20,8.66,0,,,,
RW5,137,4/7/2024 1:25,8.62,0,,,,
RW5,138,4/7/2024 1:30,8.58,0,,,,
RW5,139,4/7/2024 1:35,8.71,0,,,,
RW5,140,4/7/2024 1:40,8.79,0,,,,
RW5,141,4/7/2024 1:45,8.79,0,,,,
RW5,142,4/7/2024 1:50,8.88,0,,,,
RW5,143,4/7/2024 1:55,8.96,0,,,,
RW5,144,4/7/2024 2:00,9.05,0,,,,
RW5,145,4/7/2024 2:05,9.05,0,,,,
RW5,146,4/7/2024 2:10,9.09,0,,,,
RW5,147,4/7/2024 2:15,9.09,0,,,,
RW5,148,4/7/2024 2:20,9.05,0,,,,
RW5,149,4/7/2024 2:25,9.05,0,,,,
RW5,150,4/7/2024 2:30,9.05,0,,,,
RW5,151,4/7/2024 2:35,9.01,0,,,,
RW5,152,4/7/2024 2:40,8.96,0,,,,
RW5,153,4/7/2024 2:45,8.96,0.22,,,,
RW5,154,4/7/2024 2:50,8.96,0,,,,
RW5,155,4/7/2024 2:55,8.96,0,,,,
RW5,156,4/7/2024 3:00,8.92,0,,,,
RW5,157,4/7/2024 3:05,8.96,0,,,,
RW5,158,4/7/2024 3:10,8.92,0,,,,
RW5,159,4/7/2024 3:15,8.92,0,,,,
RW5,160,4/7/2024 3:20,8.88,0,,,,
RW5,161,4/7/2024 3:25,8.88,0,,,,
RW5,162,4/7/2024 3:30,8.83,0,,,,
RW5,163,4/7/2024 3:35,8.75,0,,,,
RW5,164,4/7/2024 3:40,8.75,0,,,,
RW5,165,4/7/2024 3:45,8.66,0,,,,
RW5,166,4/7/2024 3:50,8.53,0,,,,
RW5,167,4/7/2024 3:55,8.62,0,,,,
RW5,168,4/7/2024 4:00,8.62,0,,,,
RW5,169,4/7/2024 4:05,8.62,0,,,,
RW5,170,4/7/2024 4:10,8.62,0,,,,
RW5,171,4/7/2024 4:15,8.53,0,,,,
RW5,172,4/7/2024 4:20,8.41,0,,,,
RW5,173,4/7/2024 4:25,8.36,0,,,,
RW5,174,4/7/2024 4:30,8.36,0,,,,
RW5,175,4/7/2024 4:35,8.36,0,,,,
RW5,176,4/7/2024 4:40,8.23,0,,,,
RW5,177,4/7/2024 4:45,8.19,0,,,,
RW5,178,4/7/2024 4:50,8.23,0,,,,
RW5,179,4/7/2024 4:55,8.15,0,,,,
RW5,180,4/7/2024 5:00,8.15,0,,,,
RW5,181,4/7/2024 5:05,8.19,0,,,,
RW5,182,4/7/2024 5:10,8.28,0,,,,
RW5,183,4/7/2024 5:15,8.23,0,,,,
RW5,184,4/7/2024 5:20,8.19,0,,,,
RW5,185,4/7/2024 5:25,8.11,0,,,,
RW5,186,4/7/2024 5:30,8.11,0,,,,
RW5,187,4/7/2024 5:35,8.02,0,,,,
RW5,188,4/7/2024 5:40,7.98,0,,,,
RW5,189,4/7/2024 5:45,9.69,0,,,,
RW5,190,4/7/2024 5:50,10.94,0,,,,
RW5,191,4/7/2024 5:55,11.88,0,,,,
RW5,192,4/7/2024 6:00,12.05,0,,,,
RW5,193,4/7/2024 6:05,12.31,0,,,,
RW5,194,4/7/2024 6:10,12.4,0.9,,,,
RW5,195,4/7/2024 6:15,12.52,0.45,,,,
RW5,196,4/7/2024 6:20,12.57,9,,,,
RW5,197,4/7/2024 6:25,12.65,16.71,,,,
RW5,198,4/7/2024 6:30,12.7,13.1,,,,
RW5,199,4/7/2024 6:35,12.74,33.02,,,,
RW5,200,4/7/2024 6:40,12.74,42.92,,,,
RW5,201,4/7/2024 6:45,12.74,19.86,,,,
RW5,202,4/7/2024 6:50,12.78,623.84,,,,
RW5,203,4/7/2024 6:55,12.78,26.66,,,,
RW5,204,4/7/2024 7:00,12.82,323.84,,,,
RW5,205,4/7/2024 7:05,12.74,34.37,,,,
RW5,206,4/7/2024 7:10,12.74,77.74,,,,
RW5,207,4/7/2024 7:15,12.78,21.71,,,,
RW5,208,4/7/2024 7:20,12.87,259.68,,,,
RW5,209,4/7/2024 7:25,12.78,138.4,,,,
RW5,210,4/7/2024 7:30,12.87,567.52,,,,
