Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,126,4/6/2024 23:20,13.77,0,,,,
M6,127,4/6/2024 23:25,13.85,0,,,,
M6,128,4/6/2024 23:30,13.77,0,,,,
M6,129,4/6/2024 23:35,13.81,0,,,,
M6,130,4/6/2024 23:40,13.81,0,,,,
M6,131,4/6/2024 23:45,13.81,0,,,,
M6,132,4/6/2024 23:50,13.77,0,,,,
M6,133,4/6/2024 23:55,13.77,0,,,,
M6,134,4/7/2024 0:00,13.68,0,,,,
M6,135,4/7/2024 0:05,13.64,0,,,,
M6,136,4/7/2024 0:10,13.51,0,,,,
M6,137,4/7/2024 0:15,13.55,0,,,,
M6,138,4/7/2024 0:20,13.55,0,,,,
M6,139,4/7/2024 0:25,13.43,0,,,,
M6,140,4/7/2024 0:30,13.38,0,,,,
M6,141,4/7/2024 0:35,13.34,0,,,,
M6,142,4/7/2024 0:40,13.17,0,,,,
M6,143,4/7/2024 0:45,13,0,,,,
M6,144,4/7/2024 0:50,13.08,0,,,,
M6,145,4/7/2024 0:55,12.82,0,,,,
M6,146,4/7/2024 1:00,12.7,0,,,,
M6,147,4/7/2024 1:05,12.7,0,,,,
M6,148,4/7/2024 1:10,11.97,0,,,,
M6,149,4/7/2024 1:15,11.67,0,,,,
M6,150,4/7/2024 1:20,10.68,0,,,,
M6,151,4/7/2024 1:25,11.02,0,,,,
M6,152,4/7/2024 1:30,10.25,0,,,,
M6,153,4/7/2024 1:35,9.52,0.21,,,,
M6,154,4/7/2024 1:40,9.09,0,,,,
M6,155,4/7/2024 1:45,8.88,0,,,,
M6,156,4/7/2024 1:50,8.71,0,,,,
M6,157,4/7/2024 1:55,8.53,0,,,,
M6,158,4/7/2024 2:00,8.49,0,,,,
M6,159,4/7/2024 2:05,8.36,0,,,,
M6,160,4/7/2024 2:10,8.23,0,,,,
M6,161,4/7/2024 2:15,8.11,0,,,,
M6,162,4/7/2024 2:20,8.19,0,,,,
M6,163,4/7/2024 2:25,8.23,0,,,,
M6,164,4/7/2024 2:30,8.19,0,,,,
M6,165,4/7/2024 2:35,8.23,0,,,,
M6,166,4/7/2024 2:40,8.23,0,,,,
M6,167,4/7/2024 2:45,8.15,0,,,,
M6,168,4/7/2024 2:50,8.11,0,,,,
M6,169,4/7/2024 2:55,8.11,0,,,,
M6,170,4/7/2024 3:00,7.93,0,,,,
M6,171,4/7/2024 3:05,7.81,0,,,,
M6,172,4/7/2024 3:10,7.76,0,,,,
M6,173,4/7/2024 3:15,7.63,0,,,,
M6,174,4/7/2024 3:20,7.5,0,,,,
M6,175,4/7/2024 3:25,7.42,0,,,,
M6,176,4/7/2024 3:30,7.29,0,,,,
M6,177,4/7/2024 3:35,7.12,0,,,,
M6,178,4/7/2024 3:40,7.12,0,,,,
M6,179,4/7/2024 3:45,7.2,0,,,,
M6,180,4/7/2024 3:50,7.33,0,,,,
M6,181,4/7/2024 3:55,7.33,0,,,,
M6,182,4/7/2024 4:00,7.33,0,,,,
M6,183,4/7/2024 4:05,7.38,0,,,,
M6,184,4/7/2024 4:10,9.44,0,,,,
M6,185,4/7/2024 4:15,9.91,0,,,,
M6,186,4/7/2024 4:20,10.64,0,,,,
M6,187,4/7/2024 4:25,9.91,0,,,,
M6,188,4/7/2024 4:30,11.41,0,,,,
M6,189,4/7/2024 4:35,11.97,0,,,,
M6,190,4/7/2024 4:40,12.14,0,,,,
M6,191,4/7/2024 4:45,12.44,0,,,,
M6,192,4/7/2024 4:50,12.65,0,,,,
M6,193,4/7/2024 4:55,12.48,0,,,,
M6,194,4/7/2024 5:00,12.65,0.21,,,,
M6,195,4/7/2024 5:05,12.7,0,,,,
M6,196,4/7/2024 5:10,12.78,0,,,,
M6,197,4/7/2024 5:15,12.82,0,,,,
M6,198,4/7/2024 5:20,12.82,0,,,,
M6,199,4/7/2024 5:25,12.91,0,,,,
M6,200,4/7/2024 5:30,12.91,0,,,,
M6,201,4/7/2024 5:35,12.95,0,,,,
M6,202,4/7/2024 5:40,13.04,0,,,,
M6,203,4/7/2024 5:45,12.91,0,,,,
M6,204,4/7/2024 5:50,13.04,0,,,,
M6,205,4/7/2024 5:55,13.04,0,,,,
M6,206,4/7/2024 6:00,13.08,0.65,,,,
M6,207,4/7/2024 6:05,13.08,2.61,,,,
M6,208,4/7/2024 6:10,13.12,5.44,,,,
M6,209,4/7/2024 6:15,13.12,18.97,,,,
M6,210,4/7/2024 6:20,13.12,56.9,,,,
M6,211,4/7/2024 6:25,13.17,141.88,,,,
M6,212,4/7/2024 6:30,13.21,249.84,,,,
M6,213,4/7/2024 6:35,13.25,481.76,,,,
M6,214,4/7/2024 6:40,13.25,751.04,,,,
M6,215,4/7/2024 6:45,13.34,1129.92,,,,
M6,216,4/7/2024 6:50,13.38,1521.92,,,,
M6,217,4/7/2024 6:55,13.47,1662.08,,,,
M6,218,4/7/2024 7:00,13.55,2821.12,,,,
M6,219,4/7/2024 7:05,13.6,4104.96,,,,
M6,220,4/7/2024 7:10,13.68,5167.36,,,,
M6,221,4/7/2024 7:15,13.73,5455.36,,,,
M6,222,4/7/2024 7:20,13.73,5936.64,,,,
M6,223,4/7/2024 7:25,13.77,7918.08,,,,
M6,224,4/7/2024 7:30,13.9,6487.04,,,,
M6,225,4/7/2024 7:35,13.94,9221.12,,,,
M6,226,4/7/2024 7:40,13.98,11520,,,,
M6,227,4/7/2024 7:45,14.11,10690.56,,,,
M6,228,4/7/2024 7:50,14.11,15923.2,,,,
M6,229,4/7/2024 7:55,14.03,11059.2,,,,
M6,230,4/7/2024 8:00,14.03,10613.76,,,,
M6,231,4/7/2024 8:05,14.2,15825.92,,,,
M6,232,4/7/2024 8:10,14.24,15303.68,,,,
M6,233,4/7/2024 8:15,14.2,12344.32,,,,
M6,234,4/7/2024 8:20,14.2,13050.88,,,,
M6,235,4/7/2024 8:25,14.37,20843.52,,,,
M6,236,4/7/2024 8:30,14.37,20495.36,,,,
M6,237,4/7/2024 8:35,14.45,29399.04,,,,
M6,238,4/7/2024 8:40,14.45,26644.48,,,,
M6,239,4/7/2024 8:45,14.5,20776.96,,,,
M6,240,4/7/2024 8:50,14.63,18350.08,,,,
M6,241,4/7/2024 8:55,14.67,29634.56,,,,
M6,242,4/7/2024 9:00,14.75,34621.44,,,,
M6,243,4/7/2024 9:05,14.84,60416,,,,
M6,244,4/7/2024 9:10,14.93,34887.68,,,,
M6,245,4/7/2024 9:15,15.1,35276.8,,,,
M6,246,4/7/2024 9:20,15.1,34048,,,,
M6,247,4/7/2024 9:25,15.18,39168,,,,
M6,248,4/7/2024 9:30,15.31,29532.16,,,,
M6,249,4/7/2024 9:35,15.44,37314.56,,,,
M6,250,4/7/2024 9:40,15.53,46940.16,,,,
M6,251,4/7/2024 9:45,15.66,30412.8,,,,
M6,252,4/7/2024 9:50,15.74,45404.16,,,,
M6,253,4/7/2024 9:55,15.83,76820.48,,,,
M6,254,4/7/2024 10:00,15.87,40816.64,,,,
M6,255,4/7/2024 10:05,15.96,58408.96,,,,
M6,256,4/7/2024 10:10,16,38174.72,,,,
M6,257,4/7/2024 10:15,15.91,47718.4,,,,
M6,258,4/7/2024 10:20,16.3,57651.2,,,,
M6,259,4/7/2024 10:25,16.51,59023.36,,,,
M6,260,4/7/2024 10:30,16.21,48762.88,,,,
M6,261,4/7/2024 10:35,16.13,37969.92,,,,
M6,262,4/7/2024 10:40,16.64,56668.16,,,,
M6,263,4/7/2024 10:45,16.86,87449.6,,,,
M6,264,4/7/2024 10:50,16.17,42332.16,,,,
M6,265,4/7/2024 10:55,16.34,58920.96,,,,
M6,266,4/7/2024 11:00,16.99,33280,,,,
M6,267,4/7/2024 11:05,17.46,66293.76,,,,
M6,268,4/7/2024 11:10,17.72,58757.12,,,,
M6,269,4/7/2024 11:15,17.93,40181.76,,,,
M6,270,4/7/2024 11:20,18.53,72949.76,,,,
M6,271,4/7/2024 11:25,18.66,77250.56,,,,
M6,272,4/7/2024 11:30,19.3,70492.16,,,,
M6,273,4/7/2024 11:35,19.13,68382.72,,,,
M6,274,4/7/2024 11:40,20.16,59371.52,,,,
M6,275,4/7/2024 11:45,20.37,72949.76,,,,
M6,276,4/7/2024 11:50,21.15,70184.96,,,,
M6,277,4/7/2024 11:55,21.88,85360.64,,,,
M6,278,4/7/2024 12:00,22.31,89538.56,,,,
M6,279,4/7/2024 12:05,22.52,74936.32,,,,
M6,280,4/7/2024 12:10,22.22,89169.92,,,,
M6,281,4/7/2024 12:15,21.19,72314.88,,,,
M6,282,4/7/2024 12:20,22.65,81059.84,,,,
M6,283,4/7/2024 12:25,22.82,80711.68,,,,
M6,284,4/7/2024 12:30,23.38,89497.6,,,,
M6,285,4/7/2024 12:35,23.34,90972.16,,,,
M6,286,4/7/2024 12:40,24.11,88473.6,,,,
M6,287,4/7/2024 12:45,24.32,83128.32,,,,
M6,288,4/7/2024 12:50,24.84,82288.64,,,,
M6,289,4/7/2024 12:55,24.97,89661.44,,,,
M6,290,4/7/2024 13:00,25.52,92733.44,,,,
M6,291,4/7/2024 13:05,26.34,92692.48,,,,
M6,292,4/7/2024 13:10,26.51,92897.28,,,,
M6,293,4/7/2024 13:15,27.41,92897.28,,,,
M6,294,4/7/2024 13:20,28.01,92938.24,,,,
M6,295,4/7/2024 13:25,28.57,93020.16,,,,
M6,296,4/7/2024 13:30,28.74,92815.36,,,,
M6,297,4/7/2024 13:35,29,92692.48,,,,
M6,298,4/7/2024 13:40,29.26,92897.28,,,,
M6,299,4/7/2024 13:45,29.73,92651.52,,,,
M6,300,4/7/2024 13:50,30.11,92364.8,,,,
M6,301,4/7/2024 13:55,30.5,92610.56,,,,
M6,302,4/7/2024 14:00,30.89,92610.56,,,,
M6,303,4/7/2024 14:05,31.06,92692.48,,,,
M6,304,4/7/2024 14:10,31.31,92405.76,,,,
M6,305,4/7/2024 14:15,31.57,92119.04,,,,
M6,306,4/7/2024 14:20,31.66,91627.52,,,,
M6,307,4/7/2024 14:25,31.57,91136,,,,
M6,308,4/7/2024 14:30,31.66,90890.24,,,,
M6,309,4/7/2024 14:35,31.79,90193.92,,,,
M6,310,4/7/2024 14:40,31.79,90071.04,,,,
M6,311,4/7/2024 14:45,31.92,89456.64,,,,
M6,312,4/7/2024 14:50,31.92,88883.2,,,,
M6,313,4/7/2024 14:55,32,88064,,,,
M6,314,4/7/2024 15:00,31.83,87572.48,,,,
M6,315,4/7/2024 15:05,32,87203.84,,,,
M6,316,4/7/2024 15:10,32.04,86753.28,,,,
M6,317,4/7/2024 15:15,31.87,86056.96,,,,
M6,318,4/7/2024 15:20,31.92,85278.72,,,,
M6,319,4/7/2024 15:25,31.74,84377.6,,,,
M6,320,4/7/2024 15:30,31.57,83681.28,,,,
M6,321,4/7/2024 15:35,31.92,82903.04,,,,
M6,322,4/7/2024 15:40,31.61,82063.36,,,,
M6,323,4/7/2024 15:45,31.27,79175.68,,,,
M6,324,4/7/2024 15:50,31.23,77701.12,,,,
M6,325,4/7/2024 15:55,30.89,75468.8,,,,
M6,326,4/7/2024 16:00,30.5,72458.24,,,,
M6,327,4/7/2024 16:05,30.46,73482.24,,,,
M6,328,4/7/2024 16:10,29.38,67010.56,,,,
M6,329,4/7/2024 16:15,29.26,67768.32,,,,
M6,330,4/7/2024 16:20,29.34,72683.52,,,,
M6,331,4/7/2024 16:25,30.11,74117.12,,,,
M6,332,4/7/2024 16:30,29.9,70922.24,,,,
M6,333,4/7/2024 16:35,29.6,71864.32,,,,
M6,334,4/7/2024 16:40,29.6,71413.76,,,,
M6,335,4/7/2024 16:45,28.91,57221.12,,,,
M6,336,4/7/2024 16:50,26.34,56074.24,,,,
M6,337,4/7/2024 16:55,26.12,69468.16,,,,
M6,338,4/7/2024 17:00,23.21,53944.32,,,,
M6,339,4/7/2024 17:05,21.19,54128.64,,,,
M6,340,4/7/2024 17:10,19.09,43806.72,,,,
M6,341,4/7/2024 17:15,20.37,59719.68,,,,
M6,342,4/7/2024 17:20,19.82,47083.52,,,,
M6,343,4/7/2024 17:25,19.6,34344.96,,,,
M6,344,4/7/2024 17:30,18.96,35594.24,,,,
M6,345,4/7/2024 17:35,18.32,35072,,,,
M6,346,4/7/2024 17:40,19.77,42250.24,,,,
M6,347,4/7/2024 17:45,18.83,46039.04,,,,
M6,348,4/7/2024 17:50,18.92,44994.56,,,,
M6,349,4/7/2024 17:55,17.59,26030.08,,,,
M6,350,4/7/2024 18:00,17.07,20792.32,,,,
M6,351,4/7/2024 18:05,17.37,30525.44,,,,
M6,352,4/7/2024 18:10,17.76,33536,,,,
M6,353,4/7/2024 18:15,16.43,12794.88,,,,
M6,354,4/7/2024 18:20,16,10099.2,,,,
M6,355,4/7/2024 18:25,15.74,6622.72,,,,
M6,356,4/7/2024 18:30,15.61,4408.32,,,,
M6,357,4/7/2024 18:35,15.53,3969.28,,,,
M6,358,4/7/2024 18:40,15.44,4588.8,,,,
M6,359,4/7/2024 18:45,15.31,4090.88,,,,
M6,360,4/7/2024 18:50,15.23,2630.4,,,,
M6,361,4/7/2024 18:55,15.1,2190.08,,,,
M6,362,4/7/2024 19:00,15.06,1377.28,,,,
M6,363,4/7/2024 19:05,14.93,1149.12,,,,
M6,364,4/7/2024 19:10,14.84,596.32,,,,
M6,365,4/7/2024 19:15,14.8,504.32,,,,
M6,366,4/7/2024 19:20,14.71,269.84,,,,
M6,367,4/7/2024 19:25,14.71,121.76,,,,
M6,368,4/7/2024 19:30,14.67,49.44,,,,
M6,369,4/7/2024 19:35,14.54,17.42,,,,
M6,370,4/7/2024 19:40,14.58,4.35,,,,
M6,371,4/7/2024 19:45,14.45,1.52,,,,
M6,372,4/7/2024 19:50,14.37,0.21,,,,
M6,373,4/7/2024 19:55,14.33,0,,,,
M6,374,4/7/2024 20:00,14.28,0,,,,
M6,375,4/7/2024 20:05,14.28,0,,,,
M6,376,4/7/2024 20:10,14.33,0,,,,
M6,377,4/7/2024 20:15,14.28,0,,,,
M6,378,4/7/2024 20:20,14.37,0,,,,
M6,379,4/7/2024 20:25,14.33,0,,,,
M6,380,4/7/2024 20:30,14.37,0,,,,
M6,381,4/7/2024 20:35,14.37,0,,,,
M6,382,4/7/2024 20:40,14.41,0,,,,
M6,383,4/7/2024 20:45,14.41,0,,,,
M6,384,4/7/2024 20:50,14.45,0,,,,
M6,385,4/7/2024 20:55,14.45,0,,,,
M6,386,4/7/2024 21:00,14.37,0,,,,
M6,387,4/7/2024 21:05,14.45,0,,,,
M6,388,4/7/2024 21:10,14.41,0,,,,
M6,389,4/7/2024 21:15,14.45,0,,,,
M6,390,4/7/2024 21:20,14.5,0,,,,
M6,391,4/7/2024 21:25,14.5,0,,,,
M6,392,4/7/2024 21:30,14.5,0,,,,
M6,393,4/7/2024 21:35,14.45,0,,,,
M6,394,4/7/2024 21:40,14.5,0,,,,
M6,395,4/7/2024 21:45,14.5,0,,,,
M6,396,4/7/2024 21:50,14.5,0,,,,
M6,397,4/7/2024 21:55,14.45,0,,,,
M6,398,4/7/2024 22:00,14.41,0,,,,
M6,399,4/7/2024 22:05,14.45,0,,,,
M6,400,4/7/2024 22:10,14.45,0,,,,
M6,401,4/7/2024 22:15,14.45,0,,,,
M6,402,4/7/2024 22:20,14.45,0,,,,
M6,403,4/7/2024 22:25,14.41,0,,,,
M6,404,4/7/2024 22:30,14.33,0,,,,
M6,405,4/7/2024 22:35,14.24,0,,,,
M6,406,4/7/2024 22:40,14.15,0,,,,
M6,407,4/7/2024 22:45,14.07,0,,,,
M6,408,4/7/2024 22:50,13.94,0,,,,
M6,409,4/7/2024 22:55,13.94,0,,,,
M6,410,4/7/2024 23:00,13.9,0,,,,
M6,411,4/7/2024 23:05,13.81,0,,,,
M6,412,4/7/2024 23:10,13.81,0,,,,
M6,413,4/7/2024 23:15,13.94,0,,,,
M6,414,4/7/2024 23:20,13.98,0,,,,
M6,415,4/7/2024 23:25,14.07,0,,,,
M6,416,4/7/2024 23:30,13.94,0,,,,
M6,417,4/7/2024 23:35,13.98,0,,,,
M6,418,4/7/2024 23:40,13.98,0,,,,
M6,419,4/7/2024 23:45,14.11,0,,,,
M6,420,4/7/2024 23:50,14.15,0,,,,
M6,421,4/7/2024 23:55,14.2,0,,,,
M6,422,4/8/2024 0:00,14.24,0,,,,
M6,423,4/8/2024 0:05,14.24,0,,,,
M6,424,4/8/2024 0:10,14.2,0,,,,
M6,425,4/8/2024 0:15,14.24,0,,,,
M6,426,4/8/2024 0:20,14.15,0,,,,
M6,427,4/8/2024 0:25,14.2,0,,,,
M6,428,4/8/2024 0:30,14.2,0,,,,
M6,429,4/8/2024 0:35,14.15,0,,,,
M6,430,4/8/2024 0:40,14.15,0,,,,
M6,431,4/8/2024 0:45,14.11,0,,,,
M6,432,4/8/2024 0:50,14.07,0,,,,
M6,433,4/8/2024 0:55,14.07,0,,,,
M6,434,4/8/2024 1:00,14.07,0,,,,
M6,435,4/8/2024 1:05,13.94,0,,,,
M6,436,4/8/2024 1:10,14.03,0,,,,
M6,437,4/8/2024 1:15,13.9,0,,,,
M6,438,4/8/2024 1:20,13.85,0,,,,
M6,439,4/8/2024 1:25,13.77,0,,,,
M6,440,4/8/2024 1:30,13.47,0,,,,
M6,441,4/8/2024 1:35,13.47,0,,,,
M6,442,4/8/2024 1:40,13.3,0,,,,
M6,443,4/8/2024 1:45,13.04,0,,,,
M6,444,4/8/2024 1:50,12.82,0,,,,
M6,445,4/8/2024 1:55,12.22,0,,,,
M6,446,4/8/2024 2:00,11.79,0,,,,
M6,447,4/8/2024 2:05,11.67,0,,,,
M6,448,4/8/2024 2:10,10.94,0,,,,
M6,449,4/8/2024 2:15,10.51,0,,,,
M6,450,4/8/2024 2:20,10.12,0,,,,
M6,451,4/8/2024 2:25,9.86,0,,,,
M6,452,4/8/2024 2:30,9.78,0,,,,
M6,453,4/8/2024 2:35,9.74,0,,,,
M6,454,4/8/2024 2:40,9.74,0,,,,
M6,455,4/8/2024 2:45,9.65,0,,,,
M6,456,4/8/2024 2:50,9.61,0,,,,
M6,457,4/8/2024 2:55,9.56,0.21,,,,
M6,458,4/8/2024 3:00,9.69,0,,,,
M6,459,4/8/2024 3:05,9.82,0,,,,
M6,460,4/8/2024 3:10,9.91,0,,,,
M6,461,4/8/2024 3:15,9.74,0,,,,
M6,462,4/8/2024 3:20,9.82,0,,,,
M6,463,4/8/2024 3:25,9.65,0,,,,
M6,464,4/8/2024 3:30,9.61,0,,,,
M6,465,4/8/2024 3:35,9.65,0,,,,
M6,466,4/8/2024 3:40,9.56,0,,,,
M6,467,4/8/2024 3:45,9.48,0,,,,
M6,468,4/8/2024 3:50,9.39,0,,,,
M6,469,4/8/2024 3:55,9.26,0,,,,
M6,470,4/8/2024 4:00,9.26,0,,,,
M6,471,4/8/2024 4:05,9.26,0,,,,
M6,472,4/8/2024 4:10,9.26,0,,,,
M6,473,4/8/2024 4:15,9.26,0,,,,
M6,474,4/8/2024 4:20,9.26,0,,,,
M6,475,4/8/2024 4:25,9.22,0,,,,
M6,476,4/8/2024 4:30,9.18,0,,,,
M6,477,4/8/2024 4:35,9.18,0,,,,
M6,478,4/8/2024 4:40,9.18,0,,,,
M6,479,4/8/2024 4:45,9.01,0,,,,
M6,480,4/8/2024 4:50,9.01,0,,,,
M6,481,4/8/2024 4:55,8.96,0,,,,
M6,482,4/8/2024 5:00,9.01,0,,,,
M6,483,4/8/2024 5:05,9.65,0,,,,
M6,484,4/8/2024 5:10,9.69,0,,,,
M6,485,4/8/2024 5:15,9.86,0,,,,
M6,486,4/8/2024 5:20,10.04,0,,,,
M6,487,4/8/2024 5:25,10.42,0,,,,
M6,488,4/8/2024 5:30,11.11,0,,,,
M6,489,4/8/2024 5:35,10.89,0,,,,
M6,490,4/8/2024 5:40,12.05,0,,,,
M6,491,4/8/2024 5:45,12.22,0,,,,
M6,492,4/8/2024 5:50,12.48,0,,,,
M6,493,4/8/2024 5:55,12.61,0.21,,,,
M6,494,4/8/2024 6:00,12.65,0.87,,,,
M6,495,4/8/2024 6:05,12.7,0.87,,,,
M6,496,4/8/2024 6:10,12.74,10.89,,,,
M6,497,4/8/2024 6:15,12.74,40.73,,,,
M6,498,4/8/2024 6:20,12.74,99.96,,,,
M6,499,4/8/2024 6:25,12.78,144.6,,,,
M6,500,4/8/2024 6:30,12.78,260.24,,,,
M6,501,4/8/2024 6:35,12.78,692.48,,,,
M6,502,4/8/2024 6:40,12.87,808.32,,,,
M6,503,4/8/2024 6:45,12.91,1324.8,,,,
M6,504,4/8/2024 6:50,12.95,2153.6,,,,
M6,505,4/8/2024 6:55,12.95,3810.56,,,,
