Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M3,44,4/7/2024 17:40,16.64,13470.72,,,,
M3,45,4/7/2024 17:45,15.91,15616,,,,
M3,46,4/7/2024 17:50,15.7,13685.76,,,,
M3,47,4/7/2024 17:55,15.14,11653.12,,,,
M3,48,4/7/2024 18:00,15.18,5204.48,,,,
M3,49,4/7/2024 18:05,15.48,10316.8,,,,
M3,50,4/7/2024 18:10,15.44,7237.12,,,,
M3,51,4/7/2024 18:15,15.31,9274.88,,,,
M3,52,4/7/2024 18:20,15.18,4478.72,,,,
M3,53,4/7/2024 18:25,15.06,6128.64,,,,
M3,54,4/7/2024 18:30,15.1,4577.28,,,,
M3,55,4/7/2024 18:35,15.1,7303.68,,,,
M3,56,4/7/2024 18:40,15.1,3884.8,,,,
M3,57,4/7/2024 18:45,15.06,3959.04,,,,
M3,58,4/7/2024 18:50,14.88,4701.44,,,,
M3,59,4/7/2024 18:55,14.75,3532.8,,,,
M3,60,4/7/2024 19:00,14.63,1178.88,,,,
M3,61,4/7/2024 19:05,14.58,1324.8,,,,
M3,62,4/7/2024 19:10,14.45,577.92,,,,
M3,63,4/7/2024 19:15,14.41,533.44,,,,
M3,64,4/7/2024 19:20,14.33,290.96,,,,
M3,65,4/7/2024 19:25,14.28,138,,,,
M3,66,4/7/2024 19:30,14.24,58.72,,,,
M3,67,4/7/2024 19:35,14.2,17.62,,,,
M3,68,4/7/2024 19:40,14.15,5.71,,,,
M3,69,4/7/2024 19:45,14.15,1.53,,,,
M3,70,4/7/2024 19:50,14.15,0.21,,,,
M3,71,4/7/2024 19:55,14.11,0,,,,
M3,72,4/7/2024 20:00,14.15,0,,,,
M3,73,4/7/2024 20:05,14.2,0,,,,
M3,74,4/7/2024 20:10,14.15,0,,,,
M3,75,4/7/2024 20:15,14.2,0,,,,
M3,76,4/7/2024 20:20,14.2,0,,,,
M3,77,4/7/2024 20:25,14.24,0,,,,
M3,78,4/7/2024 20:30,14.28,0,,,,
M3,79,4/7/2024 20:35,14.28,0,,,,
M3,80,4/7/2024 20:40,14.28,0,,,,
M3,81,4/7/2024 20:45,14.28,0,,,,
M3,82,4/7/2024 20:50,14.33,0,,,,
M3,83,4/7/2024 20:55,14.33,0,,,,
M3,84,4/7/2024 21:00,14.33,0,,,,
M3,85,4/7/2024 21:05,14.33,0,,,,
M3,86,4/7/2024 21:10,14.37,0,,,,
M3,87,4/7/2024 21:15,14.37,0,,,,
M3,88,4/7/2024 21:20,14.33,0,,,,
M3,89,4/7/2024 21:25,14.37,0,,,,
M3,90,4/7/2024 21:30,14.33,0,,,,
M3,91,4/7/2024 21:35,14.33,0,,,,
M3,92,4/7/2024 21:40,14.33,0,,,,
M3,93,4/7/2024 21:45,14.33,0,,,,
M3,94,4/7/2024 21:50,14.37,0,,,,
M3,95,4/7/2024 21:55,14.28,0,,,,
M3,96,4/7/2024 22:00,14.33,0,,,,
M3,97,4/7/2024 22:05,14.28,0,,,,
M3,98,4/7/2024 22:10,14.28,0,,,,
M3,99,4/7/2024 22:15,14.28,0,,,,
M3,100,4/7/2024 22:20,14.2,0,,,,
M3,101,4/7/2024 22:25,14.24,0,,,,
M3,102,4/7/2024 22:30,14.24,0,,,,
M3,103,4/7/2024 22:35,14.11,0,,,,
M3,104,4/7/2024 22:40,14.03,0,,,,
M3,105,4/7/2024 22:45,13.94,0,,,,
M3,106,4/7/2024 22:50,13.81,0,,,,
M3,107,4/7/2024 22:55,13.68,0,,,,
M3,108,4/7/2024 23:00,13.55,0,,,,
M3,109,4/7/2024 23:05,13.51,0,,,,
M3,110,4/7/2024 23:10,13.38,0,,,,
M3,111,4/7/2024 23:15,13.47,0,,,,
M3,112,4/7/2024 23:20,13.47,0,,,,
M3,113,4/7/2024 23:25,13.51,0,,,,
M3,114,4/7/2024 23:30,13.43,0,,,,
M3,115,4/7/2024 23:35,13.51,0,,,,
M3,116,4/7/2024 23:40,13.47,0,,,,
M3,117,4/7/2024 23:45,13.6,0,,,,
M3,118,4/7/2024 23:50,13.73,0,,,,
M3,119,4/7/2024 23:55,13.81,0,,,,
M3,120,4/8/2024 0:00,13.94,0,,,,
M3,121,4/8/2024 0:05,13.94,0,,,,
M3,122,4/8/2024 0:10,13.94,0,,,,
M3,123,4/8/2024 0:15,13.98,0,,,,
M3,124,4/8/2024 0:20,13.9,0,,,,
M3,125,4/8/2024 0:25,13.9,0,,,,
M3,126,4/8/2024 0:30,13.9,0,,,,
M3,127,4/8/2024 0:35,13.85,0,,,,
M3,128,4/8/2024 0:40,13.9,0,,,,
M3,129,4/8/2024 0:45,13.81,0,,,,
M3,130,4/8/2024 0:50,13.73,0,,,,
M3,131,4/8/2024 0:55,13.68,0,,,,
M3,132,4/8/2024 1:00,13.73,0,,,,
M3,133,4/8/2024 1:05,13.38,0,,,,
M3,134,4/8/2024 1:10,13.55,0,,,,
M3,135,4/8/2024 1:15,13.21,0,,,,
M3,136,4/8/2024 1:20,13.04,0,,,,
M3,137,4/8/2024 1:25,12.4,0,,,,
M3,138,4/8/2024 1:30,12.7,0,,,,
M3,139,4/8/2024 1:35,12.31,0,,,,
M3,140,4/8/2024 1:40,11.67,0,,,,
M3,141,4/8/2024 1:45,11.28,0,,,,
M3,142,4/8/2024 1:50,10.98,0,,,,
M3,143,4/8/2024 1:55,10.64,0,,,,
M3,144,4/8/2024 2:00,10.51,0,,,,
M3,145,4/8/2024 2:05,10.29,0,,,,
M3,146,4/8/2024 2:10,9.82,0,,,,
M3,147,4/8/2024 2:15,9.56,0,,,,
M3,148,4/8/2024 2:20,9.35,0,,,,
M3,149,4/8/2024 2:25,9.14,0,,,,
M3,150,4/8/2024 2:30,9.05,0.21,,,,
M3,151,4/8/2024 2:35,9.09,0,,,,
M3,152,4/8/2024 2:40,9.05,0,,,,
M3,153,4/8/2024 2:45,8.96,0,,,,
M3,154,4/8/2024 2:50,8.92,0,,,,
M3,155,4/8/2024 2:55,8.96,0,,,,
M3,156,4/8/2024 3:00,9.09,0,,,,
M3,157,4/8/2024 3:05,9.22,0,,,,
M3,158,4/8/2024 3:10,9.35,0,,,,
M3,159,4/8/2024 3:15,9.26,0,,,,
M3,160,4/8/2024 3:20,9.22,0,,,,
M3,161,4/8/2024 3:25,9.09,0,,,,
M3,162,4/8/2024 3:30,9.09,0,,,,
M3,163,4/8/2024 3:35,9.18,0,,,,
M3,164,4/8/2024 3:40,9.09,0,,,,
M3,165,4/8/2024 3:45,8.96,0,,,,
M3,166,4/8/2024 3:50,8.96,0,,,,
M3,167,4/8/2024 3:55,8.79,0,,,,
M3,168,4/8/2024 4:00,8.75,0,,,,
M3,169,4/8/2024 4:05,8.71,0,,,,
M3,170,4/8/2024 4:10,8.66,0,,,,
M3,171,4/8/2024 4:15,8.71,0,,,,
M3,172,4/8/2024 4:20,8.71,0,,,,
M3,173,4/8/2024 4:25,8.66,0,,,,
M3,174,4/8/2024 4:30,8.58,0,,,,
M3,175,4/8/2024 4:35,8.53,0,,,,
M3,176,4/8/2024 4:40,8.53,0,,,,
M3,177,4/8/2024 4:45,8.41,0,,,,
M3,178,4/8/2024 4:50,8.45,0,,,,
M3,179,4/8/2024 4:55,8.41,0,,,,
M3,180,4/8/2024 5:00,8.41,0,,,,
M3,181,4/8/2024 5:05,8.32,0,,,,
M3,182,4/8/2024 5:10,8.28,0,,,,
M3,183,4/8/2024 5:15,8.28,0,,,,
M3,184,4/8/2024 5:20,8.23,0,,,,
M3,185,4/8/2024 5:25,8.23,0,,,,
M3,186,4/8/2024 5:30,8.23,0,,,,
M3,187,4/8/2024 5:35,8.58,0,,,,
M3,188,4/8/2024 5:40,9.95,0,,,,
M3,189,4/8/2024 5:45,10.85,0,,,,
M3,190,4/8/2024 5:50,11.67,0,,,,
M3,191,4/8/2024 5:55,11.84,0.65,,,,
M3,192,4/8/2024 6:00,11.97,1.09,,,,
M3,193,4/8/2024 6:05,12.14,3.95,,,,
M3,194,4/8/2024 6:10,12.31,13.85,,,,
M3,195,4/8/2024 6:15,12.31,44.14,,,,
M3,196,4/8/2024 6:20,12.35,46.34,,,,
M3,197,4/8/2024 6:25,12.35,105.24,,,,
M3,198,4/8/2024 6:30,12.48,131.72,,,,
M3,199,4/8/2024 6:35,12.52,350.24,,,,
M3,200,4/8/2024 6:40,12.44,1614.08,,,,
M3,201,4/8/2024 6:45,12.7,2403.2,,,,
M3,202,4/8/2024 6:50,12.74,3473.92,,,,
M3,203,4/8/2024 6:55,12.87,2535.04,,,,
M3,204,4/8/2024 7:00,13.04,6942.72,,,,
M3,205,4/8/2024 7:05,13.21,2936.32,,,,
M3,206,4/8/2024 7:10,13.3,10296.32,,,,
M3,207,4/8/2024 7:15,13.43,12323.84,,,,
M3,208,4/8/2024 7:20,13.38,7649.28,,,,
M3,209,4/8/2024 7:25,13.43,6988.8,,,,
M3,210,4/8/2024 7:30,13.55,19942.4,,,,
M3,211,4/8/2024 7:35,13.51,17418.24,,,,
M3,212,4/8/2024 7:40,13.47,7416.32,,,,
M3,213,4/8/2024 7:45,13.55,9937.92,,,,
M3,214,4/8/2024 7:50,13.51,18150.4,,,,
M3,215,4/8/2024 7:55,13.55,19399.68,,,,
M3,216,4/8/2024 8:00,13.55,18739.2,,,,
M3,217,4/8/2024 8:05,13.6,21493.76,,,,
M3,218,4/8/2024 8:10,13.64,19368.96,,,,
M3,219,4/8/2024 8:15,13.68,19599.36,,,,
M3,220,4/8/2024 8:20,13.77,18626.56,,,,
M3,221,4/8/2024 8:25,13.77,21585.92,,,,
M3,222,4/8/2024 8:30,13.9,20689.92,,,,
M3,223,4/8/2024 8:35,13.98,27463.68,,,,
M3,224,4/8/2024 8:40,13.98,27125.76,,,,
M3,225,4/8/2024 8:45,14.07,29081.6,,,,
M3,226,4/8/2024 8:50,14.15,12421.12,,,,
M3,227,4/8/2024 8:55,14.24,32655.36,,,,
M3,228,4/8/2024 9:00,14.28,30156.8,,,,
M3,229,4/8/2024 9:05,14.41,34170.88,,,,
M3,230,4/8/2024 9:10,14.54,25088,,,,
M3,231,4/8/2024 9:15,14.63,37928.96,,,,
M3,232,4/8/2024 9:20,14.8,27955.2,,,,
M3,233,4/8/2024 9:25,14.97,30177.28,,,,
M3,234,4/8/2024 9:30,15.23,39475.2,,,,
M3,235,4/8/2024 9:35,15.4,40581.12,,,,
M3,236,4/8/2024 9:40,15.53,63918.08,,,,
M3,237,4/8/2024 9:45,15.74,104693.76,,,,
M3,238,4/8/2024 9:50,15.87,46407.68,,,,
M3,239,4/8/2024 9:55,16,47575.04,,,,
M3,240,4/8/2024 10:00,16.17,60600.32,,,,
M3,241,4/8/2024 10:05,16.43,62750.72,,,,
M3,242,4/8/2024 10:10,16.56,140861.44,,,,
M3,243,4/8/2024 10:15,16.6,55193.6,,,,
M3,244,4/8/2024 10:20,16.6,61337.6,,,,
M3,245,4/8/2024 10:25,16.64,42721.28,,,,
M3,246,4/8/2024 10:30,16.56,33177.6,,,,
M3,247,4/8/2024 10:35,16.43,44974.08,,,,
M3,248,4/8/2024 10:40,16.34,35133.44,,,,
M3,249,4/8/2024 10:45,16.21,42987.52,,,,
M3,250,4/8/2024 10:50,16.08,37703.68,,,,
M3,251,4/8/2024 10:55,16,34365.44,,,,
M3,252,4/8/2024 11:00,15.87,37007.36,,,,
M3,253,4/8/2024 11:05,15.91,22343.68,,,,
M3,254,4/8/2024 11:10,15.83,31303.68,,,,
M3,255,4/8/2024 11:15,16,15073.28,,,,
M3,256,4/8/2024 11:20,16.13,37949.44,,,,
M3,257,4/8/2024 11:25,16.39,39639.04,,,,
M3,258,4/8/2024 11:30,16.69,61255.68,,,,
M3,259,4/8/2024 11:35,16.94,35962.88,,,,
M3,260,4/8/2024 11:40,17.41,31600.64,,,,
M3,261,4/8/2024 11:45,17.89,29501.44,,,,
M3,262,4/8/2024 11:50,18.49,63467.52,,,,
M3,263,4/8/2024 11:55,19.09,67891.2,,,,
M3,264,4/8/2024 12:00,19.9,45588.48,,,,
M3,265,4/8/2024 12:05,20.55,66478.08,,,,
M3,266,4/8/2024 12:10,21.32,70983.68,,,,
M3,267,4/8/2024 12:15,21.88,52838.4,,,,
M3,268,4/8/2024 12:20,22.61,62074.88,,,,
M3,269,4/8/2024 12:25,22.95,77291.52,,,,
M3,270,4/8/2024 12:30,23.12,65310.72,,,,
M3,271,4/8/2024 12:35,23.51,75530.24,,,,
M3,272,4/8/2024 12:40,24.32,111165.44,,,,
M3,273,4/8/2024 12:45,24.45,111452.16,,,,
M3,274,4/8/2024 12:50,24.32,71925.76,,,,
M3,275,4/8/2024 12:55,24.15,112435.2,,,,
M3,276,4/8/2024 13:00,24.79,111984.64,,,,
M3,277,4/8/2024 13:05,25.44,111616,,,,
M3,278,4/8/2024 13:10,25.35,110714.88,,,,
M3,279,4/8/2024 13:15,25.44,110755.84,,,,
M3,280,4/8/2024 13:20,25.39,36423.68,,,,
M3,281,4/8/2024 13:25,25.87,110387.2,,,,
M3,282,4/8/2024 13:30,26.68,110059.52,,,,
M3,283,4/8/2024 13:35,26.34,109199.36,,,,
M3,284,4/8/2024 13:40,26.3,45096.96,,,,
M3,285,4/8/2024 13:45,27.32,108216.32,,,,
M3,286,4/8/2024 13:50,28.61,108093.44,,,,
M3,287,4/8/2024 13:55,28.91,107110.4,,,,
M3,288,4/8/2024 14:00,29,106782.72,,,,
M3,289,4/8/2024 14:05,30.03,106291.2,,,,
M3,290,4/8/2024 14:10,30.93,105881.6,,,,
M3,291,4/8/2024 14:15,31.83,104611.84,,,,
M3,292,4/8/2024 14:20,32.52,103792.64,,,,
M3,293,4/8/2024 14:25,33.03,102809.6,,,,
M3,294,4/8/2024 14:30,33.29,101949.44,,,,
M3,295,4/8/2024 14:35,33.42,101457.92,,,,
M3,296,4/8/2024 14:40,33.76,100597.76,,,,
M3,297,4/8/2024 14:45,33.8,99737.6,,,,
M3,298,4/8/2024 14:50,33.97,98672.64,,,,
M3,299,4/8/2024 14:55,34.19,97771.52,,,,
M3,300,4/8/2024 15:00,34.32,96829.44,,,,
M3,301,4/8/2024 15:05,34.15,95641.6,,,,
M3,302,4/8/2024 15:10,33.97,94494.72,,,,
M3,303,4/8/2024 15:15,33.72,93347.84,,,,
M3,304,4/8/2024 15:20,33.46,92078.08,,,,
M3,305,4/8/2024 15:25,33.37,91136,,,,
M3,306,4/8/2024 15:30,33.16,89866.24,,,,
M3,307,4/8/2024 15:35,33.07,88637.44,,,,
M3,308,4/8/2024 15:40,32.94,87244.8,,,,
M3,309,4/8/2024 15:45,32.64,85770.24,,,,
M3,310,4/8/2024 15:50,32.56,84090.88,,,,
M3,311,4/8/2024 15:55,32.6,82452.48,,,,
M3,312,4/8/2024 16:00,32.17,80855.04,,,,
M3,313,4/8/2024 16:05,32.04,79052.8,,,,
M3,314,4/8/2024 16:10,31.79,77578.24,,,,
M3,315,4/8/2024 16:15,31.49,75980.8,,,,
M3,316,4/8/2024 16:20,31.14,74629.12,,,,
M3,317,4/8/2024 16:25,30.8,73297.92,,,,
M3,318,4/8/2024 16:30,30.5,72232.96,,,,
M3,319,4/8/2024 16:35,30.16,71434.24,,,,
M3,320,4/8/2024 16:40,29.9,71086.08,,,,
M3,321,4/8/2024 16:45,29.51,70635.52,,,,
M3,322,4/8/2024 16:50,29.26,70369.28,,,,
M3,323,4/8/2024 16:55,28.91,70307.84,,,,
M3,324,4/8/2024 17:00,28.48,68505.6,,,,
M3,325,4/8/2024 17:05,27.93,64184.32,,,,
M3,326,4/8/2024 17:10,25.18,59535.36,,,,
M3,327,4/8/2024 17:15,23.51,54640.64,,,,
M3,328,4/8/2024 17:20,21.62,50544.64,,,,
M3,329,4/8/2024 17:25,19.69,46981.12,,,,
M3,330,4/8/2024 17:30,18.27,29204.48,,,,
M3,331,4/8/2024 17:35,17.24,28938.24,,,,
M3,332,4/8/2024 17:40,16.56,16138.24,,,,
M3,333,4/8/2024 17:45,15.91,11827.2,,,,
M3,334,4/8/2024 17:50,15.61,10204.16,,,,
M3,335,4/8/2024 17:55,15.44,11560.96,,,,
M3,336,4/8/2024 18:00,15.27,9149.44,,,,
M3,337,4/8/2024 18:05,15.23,8670.72,,,,
M3,338,4/8/2024 18:10,15.31,8204.8,,,,
M3,339,4/8/2024 18:15,15.06,3983.36,,,,
M3,340,4/8/2024 18:20,15.27,7383.04,,,,
M3,341,4/8/2024 18:25,15.18,7088.64,,,,
M3,342,4/8/2024 18:30,15.31,6438.4,,,,
M3,343,4/8/2024 18:35,15.36,5834.24,,,,
M3,344,4/8/2024 18:40,15.36,5301.76,,,,
M3,345,4/8/2024 18:45,15.36,1456,,,,
M3,346,4/8/2024 18:50,15.36,4096,,,,
M3,347,4/8/2024 18:55,15.31,1942.4,,,,
M3,348,4/8/2024 19:00,15.31,1205.12,,,,
M3,349,4/8/2024 19:05,15.31,1026.56,,,,
M3,350,4/8/2024 19:10,15.14,975.68,,,,
M3,351,4/8/2024 19:15,15.14,540.96,,,,
M3,352,4/8/2024 19:20,15.06,319.12,,,,
M3,353,4/8/2024 19:25,15.01,158.36,,,,
M3,354,4/8/2024 19:30,14.97,53,,,,
M3,355,4/8/2024 19:35,14.93,22.26,,,,
M3,356,4/8/2024 19:40,14.97,6.37,,,,
M3,357,4/8/2024 19:45,14.97,1.97,,,,
M3,358,4/8/2024 19:50,14.88,0.43,,,,
M3,359,4/8/2024 19:55,14.84,0,,,,
M3,360,4/8/2024 20:00,14.75,0,,,,
M3,361,4/8/2024 20:05,14.8,0,,,,
M3,362,4/8/2024 20:10,14.75,0,,,,
M3,363,4/8/2024 20:15,14.71,0,,,,
M3,364,4/8/2024 20:20,14.71,0,,,,
M3,365,4/8/2024 20:25,14.63,0,,,,
M3,366,4/8/2024 20:30,14.75,0,,,,
M3,367,4/8/2024 20:35,14.63,0,,,,
M3,368,4/8/2024 20:40,14.54,0,,,,
M3,369,4/8/2024 20:45,14.58,0,,,,
M3,370,4/8/2024 20:50,14.54,0,,,,
M3,371,4/8/2024 20:55,14.54,0,,,,
M3,372,4/8/2024 21:00,14.58,0,,,,
M3,373,4/8/2024 21:05,14.54,0,,,,
M3,374,4/8/2024 21:10,14.58,0,,,,
M3,375,4/8/2024 21:15,14.54,0,,,,
M3,376,4/8/2024 21:20,14.54,0,,,,
M3,377,4/8/2024 21:25,14.54,0,,,,
M3,378,4/8/2024 21:30,14.5,0,,,,
M3,379,4/8/2024 21:35,14.58,0,,,,
M3,380,4/8/2024 21:40,14.58,0,,,,
M3,381,4/8/2024 21:45,14.54,0,,,,
M3,382,4/8/2024 21:50,14.45,0,,,,
M3,383,4/8/2024 21:55,14.45,0,,,,
M3,384,4/8/2024 22:00,14.37,0,,,,
M3,385,4/8/2024 22:05,14.37,0,,,,
M3,386,4/8/2024 22:10,14.37,0,,,,
M3,387,4/8/2024 22:15,14.33,0,,,,
M3,388,4/8/2024 22:20,14.41,0,,,,
M3,389,4/8/2024 22:25,14.33,0,,,,
M3,390,4/8/2024 22:30,14.28,0,,,,
M3,391,4/8/2024 22:35,14.33,0,,,,
M3,392,4/8/2024 22:40,14.37,0,,,,
M3,393,4/8/2024 22:45,14.24,0,,,,
M3,394,4/8/2024 22:50,14.24,0,,,,
M3,395,4/8/2024 22:55,14.28,0,,,,
M3,396,4/8/2024 23:00,14.15,0,,,,
M3,397,4/8/2024 23:05,14.11,0,,,,
M3,398,4/8/2024 23:10,14.03,0,,,,
M3,399,4/8/2024 23:15,14.03,0,,,,
M3,400,4/8/2024 23:20,13.9,0,,,,
M3,401,4/8/2024 23:25,13.94,0,,,,
M3,402,4/8/2024 23:30,13.85,0,,,,
M3,403,4/8/2024 23:35,13.85,0,,,,
M3,404,4/8/2024 23:40,13.73,0,,,,
M3,405,4/8/2024 23:45,13.64,0,,,,
M3,406,4/8/2024 23:50,13.47,0,,,,
M3,407,4/8/2024 23:55,13.43,0,,,,
M3,408,4/9/2024 0:00,13.55,0,,,,
M3,409,4/9/2024 0:05,13.55,0,,,,
M3,410,4/9/2024 0:10,13.43,0,,,,
M3,411,4/9/2024 0:15,13.43,0,,,,
M3,412,4/9/2024 0:20,13.34,0,,,,
M3,413,4/9/2024 0:25,13.43,0,,,,
M3,414,4/9/2024 0:30,13.43,0,,,,
M3,415,4/9/2024 0:35,13.43,0,,,,
M3,416,4/9/2024 0:40,13.43,0,,,,
M3,417,4/9/2024 0:45,13.47,0,,,,
M3,418,4/9/2024 0:50,13.47,0,,,,
M3,419,4/9/2024 0:55,13.51,0,,,,
M3,420,4/9/2024 1:00,13.55,0,,,,
M3,421,4/9/2024 1:05,13.51,0,,,,
M3,422,4/9/2024 1:10,13.55,0,,,,
M3,423,4/9/2024 1:15,13.6,0,,,,
M3,424,4/9/2024 1:20,13.55,0,,,,
M3,425,4/9/2024 1:25,13.55,0,,,,
M3,426,4/9/2024 1:30,13.6,0,,,,
M3,427,4/9/2024 1:35,13.51,0,,,,
M3,428,4/9/2024 1:40,13.43,0,,,,
M3,429,4/9/2024 1:45,13.04,0,,,,
M3,430,4/9/2024 1:50,12.87,0,,,,
M3,431,4/9/2024 1:55,12.44,0,,,,
M3,432,4/9/2024 2:00,12.01,0,,,,
M3,433,4/9/2024 2:05,12.14,0,,,,
M3,434,4/9/2024 2:10,11.71,0,,,,
M3,435,4/9/2024 2:15,11.54,0,,,,
M3,436,4/9/2024 2:20,11.07,0,,,,
M3,437,4/9/2024 2:25,10.64,0,,,,
M3,438,4/9/2024 2:30,10.25,0,,,,
M3,439,4/9/2024 2:35,10.04,0,,,,
M3,440,4/9/2024 2:40,10.16,0,,,,
M3,441,4/9/2024 2:45,10.25,0,,,,
M3,442,4/9/2024 2:50,10.12,0,,,,
M3,443,4/9/2024 2:55,10.16,0,,,,
M3,444,4/9/2024 3:00,10.21,0,,,,
M3,445,4/9/2024 3:05,9.99,0,,,,
M3,446,4/9/2024 3:10,10.04,0,,,,
M3,447,4/9/2024 3:15,10.16,0,,,,
M3,448,4/9/2024 3:20,9.69,0.21,,,,
M3,449,4/9/2024 3:25,9.74,0,,,,
M3,450,4/9/2024 3:30,10.16,0,,,,
M3,451,4/9/2024 3:35,9.86,0,,,,
M3,452,4/9/2024 3:40,9.95,0,,,,
M3,453,4/9/2024 3:45,9.69,0,,,,
M3,454,4/9/2024 3:50,9.74,0,,,,
M3,455,4/9/2024 3:55,9.91,0,,,,
M3,456,4/9/2024 4:00,9.91,0,,,,
M3,457,4/9/2024 4:05,9.61,0,,,,
M3,458,4/9/2024 4:10,9.26,0,,,,
M3,459,4/9/2024 4:15,9.39,0,,,,
M3,460,4/9/2024 4:20,9.18,0,,,,
M3,461,4/9/2024 4:25,9.31,0,,,,
M3,462,4/9/2024 4:30,9.35,0,,,,
M3,463,4/9/2024 4:35,9.09,0,,,,
M3,464,4/9/2024 4:40,9.18,0,,,,
M3,465,4/9/2024 4:45,9.39,0,,,,
M3,466,4/9/2024 4:50,9.48,0,,,,
M3,467,4/9/2024 4:55,9.56,0,,,,
M3,468,4/9/2024 5:00,9.48,0,,,,
M3,469,4/9/2024 5:05,9.48,0,,,,
M3,470,4/9/2024 5:10,9.52,0,,,,
M3,471,4/9/2024 5:15,9.35,0,,,,
M3,472,4/9/2024 5:20,9.61,0,,,,
M3,473,4/9/2024 5:25,9.65,0,,,,
M3,474,4/9/2024 5:30,9.69,0,,,,
M3,475,4/9/2024 5:35,9.39,0,,,,
M3,476,4/9/2024 5:40,9.22,0,,,,
M3,477,4/9/2024 5:45,9.14,0,,,,
M3,478,4/9/2024 5:50,9.39,0,,,,
M3,479,4/9/2024 5:55,9.44,0.43,,,,
M3,480,4/9/2024 6:00,9.48,1.97,,,,
M3,481,4/9/2024 6:05,9.56,6.59,,,,
M3,482,4/9/2024 6:10,9.56,21.63,,,,
M3,483,4/9/2024 6:15,9.09,66.74,,,,
M3,484,4/9/2024 6:20,8.88,177.04,,,,
M3,485,4/9/2024 6:25,9.35,403.68,,,,
M3,486,4/9/2024 6:30,9.48,786.88,,,,
M3,487,4/9/2024 6:35,9.56,1336.96,,,,
M3,488,4/9/2024 6:40,9.52,2088.32,,,,
M3,489,4/9/2024 6:45,9.82,3144.96,,,,
M3,490,4/9/2024 6:50,10.16,4613.12,,,,
M3,491,4/9/2024 6:55,11.19,6504.96,,,,
M3,492,4/9/2024 7:00,12.4,8522.24,,,,
M3,493,4/9/2024 7:05,13.08,10099.2,,,,
M3,494,4/9/2024 7:10,13.55,12293.12,,,,
M3,495,4/9/2024 7:15,13.94,14315.52,,,,
M3,496,4/9/2024 7:20,14.15,16844.8,,,,
M3,497,4/9/2024 7:25,14.37,19906.56,,,,
M3,498,4/9/2024 7:30,14.58,22302.72,,,,
M3,499,4/9/2024 7:35,14.67,25384.96,,,,
M3,500,4/9/2024 7:40,15.23,28723.2,,,,
M3,501,4/9/2024 7:45,15.23,30935.04,,,,
M3,502,4/9/2024 7:50,15.27,34805.76,,,,
M3,503,4/9/2024 7:55,15.4,38266.88,,,,
M3,504,4/9/2024 8:00,15.74,41758.72,,,,
M3,505,4/9/2024 8:05,15.91,45056,,,,
