Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M4,54,4/7/2024 18:30,15.14,3303.68,,,,
M4,55,4/7/2024 18:35,15.1,2079.36,,,,
M4,56,4/7/2024 18:40,15.01,3042.56,,,,
M4,57,4/7/2024 18:45,14.93,2561.28,,,,
M4,58,4/7/2024 18:50,14.84,2039.04,,,,
M4,59,4/7/2024 18:55,14.8,1647.36,,,,
M4,60,4/7/2024 19:00,14.63,1134.4,,,,
M4,61,4/7/2024 19:05,14.54,877.76,,,,
M4,62,4/7/2024 19:10,14.5,606.72,,,,
M4,63,4/7/2024 19:15,14.41,360.96,,,,
M4,64,4/7/2024 19:20,14.37,194.88,,,,
M4,65,4/7/2024 19:25,14.37,94.28,,,,
M4,66,4/7/2024 19:30,14.28,34.91,,,,
M4,67,4/7/2024 19:35,14.28,11.31,,,,
M4,68,4/7/2024 19:40,14.24,3.04,,,,
M4,69,4/7/2024 19:45,14.2,0.87,,,,
M4,70,4/7/2024 19:50,14.2,0,,,,
M4,71,4/7/2024 19:55,14.2,0,,,,
M4,72,4/7/2024 20:00,14.15,0,,,,
M4,73,4/7/2024 20:05,14.15,0,,,,
M4,74,4/7/2024 20:10,14.15,0,,,,
M4,75,4/7/2024 20:15,14.2,0,,,,
M4,76,4/7/2024 20:20,14.24,0,,,,
M4,77,4/7/2024 20:25,14.24,0,,,,
M4,78,4/7/2024 20:30,14.24,0,,,,
M4,79,4/7/2024 20:35,14.28,0,,,,
M4,80,4/7/2024 20:40,14.28,0,,,,
M4,81,4/7/2024 20:45,14.28,0,,,,
M4,82,4/7/2024 20:50,14.37,0,,,,
M4,83,4/7/2024 20:55,14.33,0,,,,
M4,84,4/7/2024 21:00,14.33,0,,,,
M4,85,4/7/2024 21:05,14.33,0,,,,
M4,86,4/7/2024 21:10,14.28,0,,,,
M4,87,4/7/2024 21:15,14.33,0,,,,
M4,88,4/7/2024 21:20,14.33,0,,,,
M4,89,4/7/2024 21:25,14.37,0,,,,
M4,90,4/7/2024 21:30,14.37,0,,,,
M4,91,4/7/2024 21:35,14.37,0,,,,
M4,92,4/7/2024 21:40,14.37,0,,,,
M4,93,4/7/2024 21:45,14.28,0,,,,
M4,94,4/7/2024 21:50,14.28,0,,,,
M4,95,4/7/2024 21:55,14.33,0,,,,
M4,96,4/7/2024 22:00,14.28,0,,,,
M4,97,4/7/2024 22:05,14.33,0,,,,
M4,98,4/7/2024 22:10,14.33,0,,,,
M4,99,4/7/2024 22:15,14.28,0,,,,
M4,100,4/7/2024 22:20,14.28,0,,,,
M4,101,4/7/2024 22:25,14.28,0,,,,
M4,102,4/7/2024 22:30,14.2,0,,,,
M4,103,4/7/2024 22:35,14.11,0,,,,
M4,104,4/7/2024 22:40,14.03,0,,,,
M4,105,4/7/2024 22:45,13.9,0,,,,
M4,106,4/7/2024 22:50,13.81,0,,,,
M4,107,4/7/2024 22:55,13.6,0,,,,
M4,108,4/7/2024 23:00,13.6,0,,,,
M4,109,4/7/2024 23:05,13.51,0,,,,
M4,110,4/7/2024 23:10,13.51,0,,,,
M4,111,4/7/2024 23:15,13.6,0,,,,
M4,112,4/7/2024 23:20,13.64,0,,,,
M4,113,4/7/2024 23:25,13.68,0,,,,
M4,114,4/7/2024 23:30,13.55,0,,,,
M4,115,4/7/2024 23:35,13.64,0,,,,
M4,116,4/7/2024 23:40,13.64,0,,,,
M4,117,4/7/2024 23:45,13.77,0,,,,
M4,118,4/7/2024 23:50,13.85,0,,,,
M4,119,4/7/2024 23:55,13.94,0,,,,
M4,120,4/8/2024 0:00,14.03,0,,,,
M4,121,4/8/2024 0:05,14.03,0,,,,
M4,122,4/8/2024 0:10,14.03,0,,,,
M4,123,4/8/2024 0:15,14.03,0,,,,
M4,124,4/8/2024 0:20,13.98,0,,,,
M4,125,4/8/2024 0:25,14.03,0,,,,
M4,126,4/8/2024 0:30,14.03,0,,,,
M4,127,4/8/2024 0:35,14.03,0,,,,
M4,128,4/8/2024 0:40,13.94,0,,,,
M4,129,4/8/2024 0:45,13.9,0,,,,
M4,130,4/8/2024 0:50,13.9,0,,,,
M4,131,4/8/2024 0:55,13.9,0,,,,
M4,132,4/8/2024 1:00,13.9,0,,,,
M4,133,4/8/2024 1:05,13.73,0,,,,
M4,134,4/8/2024 1:10,13.81,0,,,,
M4,135,4/8/2024 1:15,13.55,0,,,,
M4,136,4/8/2024 1:20,13.55,0,,,,
M4,137,4/8/2024 1:25,13.21,0,,,,
M4,138,4/8/2024 1:30,13.17,0,,,,
M4,139,4/8/2024 1:35,12.87,0,,,,
M4,140,4/8/2024 1:40,12.48,0,,,,
M4,141,4/8/2024 1:45,12.31,0,,,,
M4,142,4/8/2024 1:50,11.84,0,,,,
M4,143,4/8/2024 1:55,11.37,0,,,,
M4,144,4/8/2024 2:00,11.37,0,,,,
M4,145,4/8/2024 2:05,11.02,0,,,,
M4,146,4/8/2024 2:10,10.42,0,,,,
M4,147,4/8/2024 2:15,10.04,0,,,,
M4,148,4/8/2024 2:20,9.61,0,,,,
M4,149,4/8/2024 2:25,9.39,0,,,,
M4,150,4/8/2024 2:30,9.26,0,,,,
M4,151,4/8/2024 2:35,9.18,0,,,,
M4,152,4/8/2024 2:40,9.05,0,,,,
M4,153,4/8/2024 2:45,8.96,0,,,,
M4,154,4/8/2024 2:50,9.01,0,,,,
M4,155,4/8/2024 2:55,8.92,0,,,,
M4,156,4/8/2024 3:00,9.01,0,,,,
M4,157,4/8/2024 3:05,9.14,0,,,,
M4,158,4/8/2024 3:10,9.22,0,,,,
M4,159,4/8/2024 3:15,9.22,0,,,,
M4,160,4/8/2024 3:20,9.18,0,,,,
M4,161,4/8/2024 3:25,9.05,0,,,,
M4,162,4/8/2024 3:30,9.05,0,,,,
M4,163,4/8/2024 3:35,9.14,0,,,,
M4,164,4/8/2024 3:40,8.96,0,,,,
M4,165,4/8/2024 3:45,8.88,0,,,,
M4,166,4/8/2024 3:50,8.83,0,,,,
M4,167,4/8/2024 3:55,8.62,0,,,,
M4,168,4/8/2024 4:00,8.62,0,,,,
M4,169,4/8/2024 4:05,8.62,0,,,,
M4,170,4/8/2024 4:10,8.58,0,,,,
M4,171,4/8/2024 4:15,8.58,0,,,,
M4,172,4/8/2024 4:20,8.53,0,,,,
M4,173,4/8/2024 4:25,8.53,0,,,,
M4,174,4/8/2024 4:30,8.49,0,,,,
M4,175,4/8/2024 4:35,8.36,0,,,,
M4,176,4/8/2024 4:40,8.32,0,,,,
M4,177,4/8/2024 4:45,8.32,0,,,,
M4,178,4/8/2024 4:50,8.36,0,,,,
M4,179,4/8/2024 4:55,8.32,0,,,,
M4,180,4/8/2024 5:00,8.23,0,,,,
M4,181,4/8/2024 5:05,8.15,0,,,,
M4,182,4/8/2024 5:10,8.11,0,,,,
M4,183,4/8/2024 5:15,8.11,0,,,,
M4,184,4/8/2024 5:20,8.41,0,,,,
M4,185,4/8/2024 5:25,8.45,0,,,,
M4,186,4/8/2024 5:30,9.18,0,,,,
M4,187,4/8/2024 5:35,9.56,0,,,,
M4,188,4/8/2024 5:40,11.37,0,,,,
M4,189,4/8/2024 5:45,11.62,0,,,,
M4,190,4/8/2024 5:50,12.22,0,,,,
M4,191,4/8/2024 5:55,12.4,0,,,,
M4,192,4/8/2024 6:00,12.48,0.21,,,,
M4,193,4/8/2024 6:05,12.57,0,,,,
M4,194,4/8/2024 6:10,12.57,7.83,,,,
M4,195,4/8/2024 6:15,12.61,27.08,,,,
M4,196,4/8/2024 6:20,12.61,35.83,,,,
M4,197,4/8/2024 6:25,12.57,76.88,,,,
M4,198,4/8/2024 6:30,12.65,80.36,,,,
M4,199,4/8/2024 6:35,12.61,215.12,,,,
M4,200,4/8/2024 6:40,12.65,434.56,,,,
M4,201,4/8/2024 6:45,12.65,798.4,,,,
M4,202,4/8/2024 6:50,12.7,2275.84,,,,
M4,203,4/8/2024 6:55,12.7,1888,,,,
M4,204,4/8/2024 7:00,12.87,2896.64,,,,
M4,205,4/8/2024 7:05,12.87,2101.76,,,,
M4,206,4/8/2024 7:10,12.82,3057.92,,,,
M4,207,4/8/2024 7:15,12.82,3444.48,,,,
M4,208,4/8/2024 7:20,12.87,4679.68,,,,
M4,209,4/8/2024 7:25,12.91,4238.08,,,,
M4,210,4/8/2024 7:30,12.95,5434.88,,,,
M4,211,4/8/2024 7:35,13,3614.72,,,,
M4,212,4/8/2024 7:40,12.95,5772.8,,,,
M4,213,4/8/2024 7:45,13.04,8107.52,,,,
M4,214,4/8/2024 7:50,13.04,8058.88,,,,
M4,215,4/8/2024 7:55,13.04,8071.68,,,,
M4,216,4/8/2024 8:00,13.04,7846.4,,,,
M4,217,4/8/2024 8:05,13.08,8990.72,,,,
M4,218,4/8/2024 8:10,13.08,9994.24,,,,
M4,219,4/8/2024 8:15,13.08,10746.88,,,,
M4,220,4/8/2024 8:20,13.08,11970.56,,,,
M4,221,4/8/2024 8:25,13.12,10007.04,,,,
M4,222,4/8/2024 8:30,13.17,11274.24,,,,
M4,223,4/8/2024 8:35,13.17,12938.24,,,,
M4,224,4/8/2024 8:40,13.17,12528.64,,,,
M4,225,4/8/2024 8:45,13.21,17607.68,,,,
M4,226,4/8/2024 8:50,13.25,11494.4,,,,
M4,227,4/8/2024 8:55,13.3,17105.92,,,,
M4,228,4/8/2024 9:00,13.3,14991.36,,,,
M4,229,4/8/2024 9:05,13.34,16701.44,,,,
M4,230,4/8/2024 9:10,13.43,18652.16,,,,
M4,231,4/8/2024 9:15,13.47,22978.56,,,,
M4,232,4/8/2024 9:20,13.55,18268.16,,,,
M4,233,4/8/2024 9:25,13.64,25886.72,,,,
M4,234,4/8/2024 9:30,13.77,23654.4,,,,
M4,235,4/8/2024 9:35,13.94,22691.84,,,,
M4,236,4/8/2024 9:40,13.94,27299.84,,,,
M4,237,4/8/2024 9:45,14.03,32235.52,,,,
M4,238,4/8/2024 9:50,14.11,23982.08,,,,
M4,239,4/8/2024 9:55,14.15,34990.08,,,,
M4,240,4/8/2024 10:00,14.2,57282.56,,,,
M4,241,4/8/2024 10:05,14.24,28948.48,,,,
M4,242,4/8/2024 10:10,14.33,34365.44,,,,
M4,243,4/8/2024 10:15,14.28,42762.24,,,,
M4,244,4/8/2024 10:20,14.37,35051.52,,,,
M4,245,4/8/2024 10:25,14.41,35338.24,,,,
M4,246,4/8/2024 10:30,14.33,30965.76,,,,
M4,247,4/8/2024 10:35,14.28,31508.48,,,,
M4,248,4/8/2024 10:40,14.24,25733.12,,,,
M4,249,4/8/2024 10:45,14.2,29603.84,,,,
M4,250,4/8/2024 10:50,14.15,30177.28,,,,
M4,251,4/8/2024 10:55,14.11,22988.8,,,,
M4,252,4/8/2024 11:00,14.07,19932.16,,,,
M4,253,4/8/2024 11:05,14.11,23592.96,,,,
M4,254,4/8/2024 11:10,14.07,24207.36,,,,
M4,255,4/8/2024 11:15,14.07,20326.4,,,,
M4,256,4/8/2024 11:20,14.15,22077.44,,,,
M4,257,4/8/2024 11:25,14.2,15129.6,,,,
M4,258,4/8/2024 11:30,14.24,46100.48,,,,
M4,259,4/8/2024 11:35,14.33,33863.68,,,,
M4,260,4/8/2024 11:40,14.41,64798.72,,,,
M4,261,4/8/2024 11:45,14.5,35143.68,,,,
M4,262,4/8/2024 11:50,14.67,33361.92,,,,
M4,263,4/8/2024 11:55,14.8,36147.2,,,,
M4,264,4/8/2024 12:00,14.97,52592.64,,,,
M4,265,4/8/2024 12:05,15.14,39659.52,,,,
M4,266,4/8/2024 12:10,15.31,35164.16,,,,
M4,267,4/8/2024 12:15,15.61,51589.12,,,,
M4,268,4/8/2024 12:20,15.7,57323.52,,,,
M4,269,4/8/2024 12:25,15.96,73236.48,,,,
M4,270,4/8/2024 12:30,16.21,50257.92,,,,
M4,271,4/8/2024 12:35,16.39,42291.2,,,,
M4,272,4/8/2024 12:40,16.64,28057.6,,,,
M4,273,4/8/2024 12:45,16.9,74280.96,,,,
M4,274,4/8/2024 12:50,17.11,51937.28,,,,
M4,275,4/8/2024 12:55,17.2,76779.52,,,,
M4,276,4/8/2024 13:00,17.41,72663.04,,,,
M4,277,4/8/2024 13:05,17.72,62750.72,,,,
M4,278,4/8/2024 13:10,18.02,60702.72,,,,
M4,279,4/8/2024 13:15,18.27,23797.76,,,,
M4,280,4/8/2024 13:20,18.27,63672.32,,,,
M4,281,4/8/2024 13:25,18.49,57098.24,,,,
M4,282,4/8/2024 13:30,19.39,91709.44,,,,
M4,283,4/8/2024 13:35,18.96,90398.72,,,,
M4,284,4/8/2024 13:40,19.26,44359.68,,,,
M4,285,4/8/2024 13:45,19.95,83087.36,,,,
M4,286,4/8/2024 13:50,20.72,85524.48,,,,
M4,287,4/8/2024 13:55,20.89,87244.8,,,,
M4,288,4/8/2024 14:00,21.28,88555.52,,,,
M4,289,4/8/2024 14:05,22.09,88842.24,,,,
M4,290,4/8/2024 14:10,22.78,88719.36,,,,
M4,291,4/8/2024 14:15,24.49,88227.84,,,,
M4,292,4/8/2024 14:20,25.91,87777.28,,,,
M4,293,4/8/2024 14:25,26.77,87449.6,,,,
M4,294,4/8/2024 14:30,27.41,86712.32,,,,
M4,295,4/8/2024 14:35,28.01,86097.92,,,,
M4,296,4/8/2024 14:40,28.61,85442.56,,,,
M4,297,4/8/2024 14:45,28.83,84951.04,,,,
M4,298,4/8/2024 14:50,29.13,84295.68,,,,
M4,299,4/8/2024 14:55,29.47,83681.28,,,,
M4,300,4/8/2024 15:00,29.73,83128.32,,,,
M4,301,4/8/2024 15:05,29.9,82186.24,,,,
M4,302,4/8/2024 15:10,29.98,81141.76,,,,
M4,303,4/8/2024 15:15,30.03,80486.4,,,,
M4,304,4/8/2024 15:20,30.07,79503.36,,,,
M4,305,4/8/2024 15:25,30.07,78643.2,,,,
M4,306,4/8/2024 15:30,30.07,77639.68,,,,
M4,307,4/8/2024 15:35,30.03,76615.68,,,,
M4,308,4/8/2024 15:40,30.07,75612.16,,,,
M4,309,4/8/2024 15:45,30.03,74608.64,,,,
M4,310,4/8/2024 15:50,30.07,73277.44,,,,
M4,311,4/8/2024 15:55,30.46,71925.76,,,,
M4,312,4/8/2024 16:00,30.2,70819.84,,,,
M4,313,4/8/2024 16:05,30.16,69324.8,,,,
M4,314,4/8/2024 16:10,29.86,68014.08,,,,
M4,315,4/8/2024 16:15,29.73,66641.92,,,,
M4,316,4/8/2024 16:20,29.47,65249.28,,,,
M4,317,4/8/2024 16:25,29.34,63938.56,,,,
M4,318,4/8/2024 16:30,29.21,62791.68,,,,
M4,319,4/8/2024 16:35,29,61829.12,,,,
M4,320,4/8/2024 16:40,28.83,61317.12,,,,
M4,321,4/8/2024 16:45,28.4,60702.72,,,,
M4,322,4/8/2024 16:50,27.75,60743.68,,,,
M4,323,4/8/2024 16:55,26.68,61583.36,,,,
M4,324,4/8/2024 17:00,26.3,61992.96,,,,
M4,325,4/8/2024 17:05,23.25,63672.32,,,,
M4,326,4/8/2024 17:10,22.73,62382.08,,,,
M4,327,4/8/2024 17:15,21.45,62382.08,,,,
M4,328,4/8/2024 17:20,20.85,57507.84,,,,
M4,329,4/8/2024 17:25,20.2,50216.96,,,,
M4,330,4/8/2024 17:30,19.73,46161.92,,,,
M4,331,4/8/2024 17:35,19.09,42414.08,,,,
M4,332,4/8/2024 17:40,18.19,37918.72,,,,
M4,333,4/8/2024 17:45,17.67,33013.76,,,,
M4,334,4/8/2024 17:50,17.5,28047.36,,,,
M4,335,4/8/2024 17:55,17.03,11622.4,,,,
M4,336,4/8/2024 18:00,16.64,17720.32,,,,
M4,337,4/8/2024 18:05,16.34,12395.52,,,,
M4,338,4/8/2024 18:10,16.17,9702.4,,,,
M4,339,4/8/2024 18:15,15.78,3831.04,,,,
M4,340,4/8/2024 18:20,15.61,5534.72,,,,
M4,341,4/8/2024 18:25,15.53,3258.88,,,,
M4,342,4/8/2024 18:30,15.53,588.96,,,,
M4,343,4/8/2024 18:35,15.48,1844.48,,,,
M4,344,4/8/2024 18:40,15.44,1668.48,,,,
M4,345,4/8/2024 18:45,15.4,1765.76,,,,
M4,346,4/8/2024 18:50,15.36,1924.48,,,,
M4,347,4/8/2024 18:55,15.36,1489.92,,,,
M4,348,4/8/2024 19:00,15.27,1081.28,,,,
M4,349,4/8/2024 19:05,15.31,929.92,,,,
M4,350,4/8/2024 19:10,15.23,656.32,,,,
M4,351,4/8/2024 19:15,15.18,399.68,,,,
M4,352,4/8/2024 19:20,15.14,205.28,,,,
M4,353,4/8/2024 19:25,15.06,95.16,,,,
M4,354,4/8/2024 19:30,15.01,49.8,,,,
M4,355,4/8/2024 19:35,15.06,13.92,,,,
M4,356,4/8/2024 19:40,15.06,4.35,,,,
M4,357,4/8/2024 19:45,15.01,1.08,,,,
M4,358,4/8/2024 19:50,14.93,0,,,,
M4,359,4/8/2024 19:55,14.88,0,,,,
M4,360,4/8/2024 20:00,14.84,0,,,,
M4,361,4/8/2024 20:05,14.84,0,,,,
M4,362,4/8/2024 20:10,14.8,0,,,,
M4,363,4/8/2024 20:15,14.8,0,,,,
M4,364,4/8/2024 20:20,14.84,0,,,,
M4,365,4/8/2024 20:25,14.8,0,,,,
M4,366,4/8/2024 20:30,14.75,0,,,,
M4,367,4/8/2024 20:35,14.67,0,,,,
M4,368,4/8/2024 20:40,14.63,0,,,,
M4,369,4/8/2024 20:45,14.63,0,,,,
M4,370,4/8/2024 20:50,14.58,0,,,,
M4,371,4/8/2024 20:55,14.54,0,,,,
M4,372,4/8/2024 21:00,14.54,0,,,,
M4,373,4/8/2024 21:05,14.58,0,,,,
M4,374,4/8/2024 21:10,14.58,0,,,,
M4,375,4/8/2024 21:15,14.54,0,,,,
M4,376,4/8/2024 21:20,14.54,0,,,,
M4,377,4/8/2024 21:25,14.58,0,,,,
M4,378,4/8/2024 21:30,14.54,0,,,,
M4,379,4/8/2024 21:35,14.54,0,,,,
M4,380,4/8/2024 21:40,14.54,0,,,,
M4,381,4/8/2024 21:45,14.5,0,,,,
M4,382,4/8/2024 21:50,14.54,0,,,,
M4,383,4/8/2024 21:55,14.45,0,,,,
M4,384,4/8/2024 22:00,14.45,0,,,,
M4,385,4/8/2024 22:05,14.41,0,,,,
M4,386,4/8/2024 22:10,14.37,0,,,,
M4,387,4/8/2024 22:15,14.37,0,,,,
M4,388,4/8/2024 22:20,14.41,0,,,,
M4,389,4/8/2024 22:25,14.37,0,,,,
M4,390,4/8/2024 22:30,14.33,0,,,,
M4,391,4/8/2024 22:35,14.37,0,,,,
M4,392,4/8/2024 22:40,14.33,0,,,,
M4,393,4/8/2024 22:45,14.33,0,,,,
M4,394,4/8/2024 22:50,14.33,0,,,,
M4,395,4/8/2024 22:55,14.24,0,,,,
M4,396,4/8/2024 23:00,14.2,0,,,,
M4,397,4/8/2024 23:05,14.15,0,,,,
M4,398,4/8/2024 23:10,14.15,0,,,,
M4,399,4/8/2024 23:15,14.07,0,,,,
M4,400,4/8/2024 23:20,14.03,0,,,,
M4,401,4/8/2024 23:25,14.03,0,,,,
M4,402,4/8/2024 23:30,13.98,0,,,,
M4,403,4/8/2024 23:35,13.94,0,,,,
M4,404,4/8/2024 23:40,13.81,0,,,,
M4,405,4/8/2024 23:45,13.73,0,,,,
M4,406,4/8/2024 23:50,13.64,0,,,,
M4,407,4/8/2024 23:55,13.51,0,,,,
M4,408,4/9/2024 0:00,13.64,0,,,,
M4,409,4/9/2024 0:05,13.77,0,,,,
M4,410,4/9/2024 0:10,13.6,0,,,,
M4,411,4/9/2024 0:15,13.68,0,,,,
M4,412,4/9/2024 0:20,13.55,0,,,,
M4,413,4/9/2024 0:25,13.64,0,,,,
M4,414,4/9/2024 0:30,13.64,0,,,,
M4,415,4/9/2024 0:35,13.55,0,,,,
M4,416,4/9/2024 0:40,13.64,0,,,,
M4,417,4/9/2024 0:45,13.6,0,,,,
M4,418,4/9/2024 0:50,13.64,0,,,,
M4,419,4/9/2024 0:55,13.64,0,,,,
M4,420,4/9/2024 1:00,13.68,0,,,,
M4,421,4/9/2024 1:05,13.73,0,,,,
M4,422,4/9/2024 1:10,13.81,0,,,,
M4,423,4/9/2024 1:15,13.77,0,,,,
M4,424,4/9/2024 1:20,13.81,0,,,,
M4,425,4/9/2024 1:25,13.81,0,,,,
M4,426,4/9/2024 1:30,13.81,0,,,,
M4,427,4/9/2024 1:35,13.68,0,,,,
M4,428,4/9/2024 1:40,13.73,0,,,,
M4,429,4/9/2024 1:45,13.51,0,,,,
M4,430,4/9/2024 1:50,13.47,0,,,,
M4,431,4/9/2024 1:55,13.08,0,,,,
M4,432,4/9/2024 2:00,13.12,0,,,,
M4,433,4/9/2024 2:05,12.82,0,,,,
M4,434,4/9/2024 2:10,12.65,0,,,,
M4,435,4/9/2024 2:15,12.48,0,,,,
M4,436,4/9/2024 2:20,11.75,0,,,,
M4,437,4/9/2024 2:25,11.28,0,,,,
M4,438,4/9/2024 2:30,10.68,0,,,,
M4,439,4/9/2024 2:35,10.25,0,,,,
M4,440,4/9/2024 2:40,10.34,0,,,,
M4,441,4/9/2024 2:45,10.34,0,,,,
M4,442,4/9/2024 2:50,10.16,0,,,,
M4,443,4/9/2024 2:55,10.21,0,,,,
M4,444,4/9/2024 3:00,10.21,0,,,,
M4,445,4/9/2024 3:05,9.99,0,,,,
M4,446,4/9/2024 3:10,9.99,0,,,,
M4,447,4/9/2024 3:15,10.12,0,,,,
M4,448,4/9/2024 3:20,9.65,0,,,,
M4,449,4/9/2024 3:25,9.78,0,,,,
M4,450,4/9/2024 3:30,10.16,0,,,,
M4,451,4/9/2024 3:35,9.86,0,,,,
M4,452,4/9/2024 3:40,9.91,0,,,,
M4,453,4/9/2024 3:45,9.56,0,,,,
M4,454,4/9/2024 3:50,9.69,0,,,,
M4,455,4/9/2024 3:55,9.78,0,,,,
M4,456,4/9/2024 4:00,9.82,0,,,,
M4,457,4/9/2024 4:05,9.48,0,,,,
M4,458,4/9/2024 4:10,9.09,0,,,,
M4,459,4/9/2024 4:15,9.26,0,,,,
M4,460,4/9/2024 4:20,9.01,0,,,,
M4,461,4/9/2024 4:25,9.09,0,,,,
M4,462,4/9/2024 4:30,9.22,0,,,,
M4,463,4/9/2024 4:35,9.01,0,,,,
M4,464,4/9/2024 4:40,9.05,0,,,,
M4,465,4/9/2024 4:45,9.35,0,,,,
M4,466,4/9/2024 4:50,9.35,0,,,,
M4,467,4/9/2024 4:55,9.52,0,,,,
M4,468,4/9/2024 5:00,9.39,0,,,,
M4,469,4/9/2024 5:05,9.35,0,,,,
M4,470,4/9/2024 5:10,9.26,0,,,,
M4,471,4/9/2024 5:15,9.01,0,,,,
M4,472,4/9/2024 5:20,9.39,0,,,,
M4,473,4/9/2024 5:25,9.44,0,,,,
M4,474,4/9/2024 5:30,9.48,0,,,,
M4,475,4/9/2024 5:35,9.22,0,,,,
M4,476,4/9/2024 5:40,8.88,0,,,,
M4,477,4/9/2024 5:45,8.88,0,,,,
M4,478,4/9/2024 5:50,9.18,0,,,,
M4,479,4/9/2024 5:55,9.26,0,,,,
M4,480,4/9/2024 6:00,9.26,0.65,,,,
M4,481,4/9/2024 6:05,9.26,3.48,,,,
M4,482,4/9/2024 6:10,9.56,13.29,,,,
M4,483,4/9/2024 6:15,9.09,41.54,,,,
M4,484,4/9/2024 6:20,8.75,115.48,,,,
M4,485,4/9/2024 6:25,9.18,267.92,,,,
M4,486,4/9/2024 6:30,9.26,528.48,,,,
M4,487,4/9/2024 6:35,9.44,903.04,,,,
M4,488,4/9/2024 6:40,9.61,1385.6,,,,
M4,489,4/9/2024 6:45,9.86,1915.52,,,,
M4,490,4/9/2024 6:50,10.94,2486.4,,,,
M4,491,4/9/2024 6:55,12.22,3946.24,,,,
M4,492,4/9/2024 7:00,13,5273.6,,,,
M4,493,4/9/2024 7:05,13.34,6458.88,,,,
M4,494,4/9/2024 7:10,13.51,7592.96,,,,
M4,495,4/9/2024 7:15,13.6,5209.6,,,,
M4,496,4/9/2024 7:20,13.68,9318.4,,,,
M4,497,4/9/2024 7:25,13.73,10711.04,,,,
M4,498,4/9/2024 7:30,13.81,11745.28,,,,
M4,499,4/9/2024 7:35,13.77,9569.28,,,,
M4,500,4/9/2024 7:40,13.98,14817.28,,,,
M4,501,4/9/2024 7:45,13.94,16414.72,,,,
M4,502,4/9/2024 7:50,13.9,17679.36,,,,
M4,503,4/9/2024 7:55,13.77,14602.24,,,,
M4,504,4/9/2024 8:00,13.77,7654.4,,,,
M4,505,4/9/2024 8:05,13.68,13342.72,,,,
