Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
B4,508,10/4/2023 12:20,19.09,25026.56,,,,
B4,509,10/4/2023 12:25,18.83,16220.16,,,,
B4,510,10/4/2023 12:30,19.09,41246.72,,,,
B4,511,10/4/2023 12:35,19,35307.52,,,,
B4,512,10/4/2023 12:40,19.05,36096,,,,
B4,513,10/4/2023 12:45,19,43806.72,,,,
B4,514,10/4/2023 12:50,19.17,16353.28,,,,
B4,515,10/4/2023 12:55,19.05,16291.84,,,,
B4,516,10/4/2023 13:00,19,28764.16,,,,
B4,517,10/4/2023 13:05,19.13,29501.44,,,,
B4,518,10/4/2023 13:10,19.05,3770.88,,,,
B4,519,10/4/2023 13:15,19.22,8855.04,,,,
B4,520,10/4/2023 13:20,18.96,7900.16,,,,
B4,521,10/4/2023 13:25,19,8030.72,,,,
B4,522,10/4/2023 13:30,18.92,6374.4,,,,
B4,523,10/4/2023 13:35,19.17,39249.92,,,,
B4,524,10/4/2023 13:40,19.13,41154.56,,,,
B4,525,10/4/2023 13:45,19.05,25323.52,,,,
B4,526,10/4/2023 13:50,19.09,26705.92,,,,
B4,527,10/4/2023 13:55,19.17,18155.52,,,,
B4,528,10/4/2023 14:00,19,10941.44,,,,
B4,529,10/4/2023 14:05,19,25425.92,,,,
B4,530,10/4/2023 14:10,19.05,23316.48,,,,
B4,531,10/4/2023 14:15,19,9052.16,,,,
B4,532,10/4/2023 14:20,19.05,20106.24,,,,
B4,533,10/4/2023 14:25,19.09,18575.36,,,,
B4,534,10/4/2023 14:30,19.17,18304,,,,
B4,535,10/4/2023 14:35,19.22,32112.64,,,,
B4,536,10/4/2023 14:40,19.13,19456,,,,
B4,537,10/4/2023 14:45,19.17,20920.32,,,,
B4,538,10/4/2023 14:50,19,12825.6,,,,
B4,539,10/4/2023 14:55,19.09,26112,,,,
B4,540,10/4/2023 15:00,19.13,22036.48,,,,
B4,541,10/4/2023 15:05,19.09,5565.44,,,,
B4,542,10/4/2023 15:10,19.13,5655.04,,,,
B4,543,10/4/2023 15:15,19,1220.16,,,,
B4,544,10/4/2023 15:20,19.13,15815.68,,,,
B4,545,10/4/2023 15:25,19.13,24320,,,,
B4,546,10/4/2023 15:30,19.09,12026.88,,,,
B4,547,10/4/2023 15:35,19.22,11171.84,,,,
B4,548,10/4/2023 15:40,19.17,15303.68,,,,
B4,549,10/4/2023 15:45,19.13,14535.68,,,,
B4,550,10/4/2023 15:50,19.17,13885.44,,,,
B4,551,10/4/2023 15:55,19.22,18483.2,,,,
B4,552,10/4/2023 16:00,19.17,16865.28,,,,
B4,553,10/4/2023 16:05,19.3,8179.2,,,,
B4,554,10/4/2023 16:10,19.09,9200.64,,,,
B4,555,10/4/2023 16:15,19.22,17745.92,,,,
B4,556,10/4/2023 16:20,19.22,10567.68,,,,
B4,557,10/4/2023 16:25,19.22,18472.96,,,,
B4,558,10/4/2023 16:30,19.17,9308.16,,,,
B4,559,10/4/2023 16:35,19.17,9856,,,,
B4,560,10/4/2023 16:40,19.22,9917.44,,,,
B4,561,10/4/2023 16:45,19.3,15595.52,,,,
B4,562,10/4/2023 16:50,19.35,9784.32,,,,
B4,563,10/4/2023 16:55,19.3,13378.56,,,,
B4,564,10/4/2023 17:00,19.35,9640.96,,,,
B4,565,10/4/2023 17:05,19.39,8583.68,,,,
B4,566,10/4/2023 17:10,19.35,7641.6,,,,
B4,567,10/4/2023 17:15,19.35,2999.04,,,,
B4,568,10/4/2023 17:20,19.35,11796.48,,,,
B4,569,10/4/2023 17:25,19.3,4245.76,,,,
B4,570,10/4/2023 17:30,19.35,5593.6,,,,
B4,571,10/4/2023 17:35,19.35,5683.2,,,,
B4,572,10/4/2023 17:40,19.09,2685.44,,,,
B4,573,10/4/2023 17:45,19.09,3912.96,,,,
B4,574,10/4/2023 17:50,19.05,4817.92,,,,
B4,575,10/4/2023 17:55,19.05,1772.8,,,,
B4,576,10/4/2023 18:00,19,2124.8,,,,
B4,577,10/4/2023 18:05,18.96,3697.92,,,,
B4,578,10/4/2023 18:10,18.87,3110.4,,,,
B4,579,10/4/2023 18:15,18.83,615.52,,,,
B4,580,10/4/2023 18:20,18.7,2000.64,,,,
B4,581,10/4/2023 18:25,18.62,378.24,,,,
B4,582,10/4/2023 18:30,18.44,778.56,,,,
B4,583,10/4/2023 18:35,18.23,504.16,,,,
B4,584,10/4/2023 18:40,18.06,174,,,,
B4,585,10/4/2023 18:45,17.8,89.24,,,,
B4,586,10/4/2023 18:50,17.76,30.26,,,,
B4,587,10/4/2023 18:55,17.63,9.09,,,,
B4,588,10/4/2023 19:00,17.37,1.55,,,,
B4,589,10/4/2023 19:05,17.11,0.22,,,,
B4,590,10/4/2023 19:10,17.24,0,,,,
B4,591,10/4/2023 19:15,17.37,0,,,,
B4,592,10/4/2023 19:20,17.46,0,,,,
B4,593,10/4/2023 19:25,17.5,0,,,,
B4,594,10/4/2023 19:30,17.2,0,,,,
B4,595,10/4/2023 19:35,17.24,0,,,,
B4,596,10/4/2023 19:40,17.33,0,,,,
B4,597,10/4/2023 19:45,17.41,0,,,,
B4,598,10/4/2023 19:50,17.54,0,,,,
B4,599,10/4/2023 19:55,17.63,0,,,,
B4,600,10/4/2023 20:00,17.72,0,,,,
B4,601,10/4/2023 20:05,17.84,0,,,,
B4,602,10/4/2023 20:10,18.02,0,,,,
B4,603,10/4/2023 20:15,17.97,0,,,,
B4,604,10/4/2023 20:20,17.84,0,,,,
B4,605,10/4/2023 20:25,17.8,0,,,,
B4,606,10/4/2023 20:30,17.8,0,,,,
B4,607,10/4/2023 20:35,17.72,0,,,,
B4,608,10/4/2023 20:40,17.59,0,,,,
B4,609,10/4/2023 20:45,17.41,0,,,,
B4,610,10/4/2023 20:50,17.33,0,,,,
B4,611,10/4/2023 20:55,17.03,0,,,,
B4,612,10/4/2023 21:00,16.94,0,,,,
B4,613,10/4/2023 21:05,17.07,0,,,,
B4,614,10/4/2023 21:10,17.07,0,,,,
B4,615,10/4/2023 21:15,17.16,0,,,,
B4,616,10/4/2023 21:20,17.37,0,,,,
B4,617,10/4/2023 21:25,17.41,0,,,,
B4,618,10/4/2023 21:30,17.37,0,,,,
B4,619,10/4/2023 21:35,17.33,0,,,,
B4,620,10/4/2023 21:40,17.33,0,,,,
B4,621,10/4/2023 21:45,17.2,0,,,,
B4,622,10/4/2023 21:50,17.03,0,,,,
B4,623,10/4/2023 21:55,17.07,0,,,,
B4,624,10/4/2023 22:00,17.11,0,,,,
B4,625,10/4/2023 22:05,17.24,0,,,,
B4,626,10/4/2023 22:10,17.33,0,,,,
B4,627,10/4/2023 22:15,17.24,0,,,,
B4,628,10/4/2023 22:20,17.2,0,,,,
B4,629,10/4/2023 22:25,17.16,0,,,,
B4,630,10/4/2023 22:30,17.11,0,,,,
B4,631,10/4/2023 22:35,17.07,0,,,,
B4,632,10/4/2023 22:40,16.64,0,,,,
B4,633,10/4/2023 22:45,16.43,0,,,,
B4,634,10/4/2023 22:50,16.3,0,,,,
B4,635,10/4/2023 22:55,16.47,0,,,,
B4,636,10/4/2023 23:00,16.08,0,,,,
B4,637,10/4/2023 23:05,15.91,0,,,,
B4,638,10/4/2023 23:10,17.2,0,,,,
B4,639,10/4/2023 23:15,16.9,0,,,,
B4,640,10/4/2023 23:20,16.86,0,,,,
B4,641,10/4/2023 23:25,17.11,0,,,,
B4,642,10/4/2023 23:30,17.07,0,,,,
B4,643,10/4/2023 23:35,17.24,0,,,,
B4,644,10/4/2023 23:40,17.37,0,,,,
B4,645,10/4/2023 23:45,17.37,0,,,,
B4,646,10/4/2023 23:50,17.59,0,,,,
B4,647,10/4/2023 23:55,17.54,0,,,,
B4,648,10/5/2023 0:00,17.54,0,,,,
B4,649,10/5/2023 0:05,17.63,0,,,,
B4,650,10/5/2023 0:10,17.67,0,,,,
B4,651,10/5/2023 0:15,17.72,0,,,,
B4,652,10/5/2023 0:20,17.72,0,,,,
B4,653,10/5/2023 0:25,17.67,0,,,,
B4,654,10/5/2023 0:30,17.72,0,,,,
B4,655,10/5/2023 0:35,17.67,0,,,,
B4,656,10/5/2023 0:40,17.67,0,,,,
B4,657,10/5/2023 0:45,17.67,0,,,,
B4,658,10/5/2023 0:50,17.67,0,,,,
B4,659,10/5/2023 0:55,17.72,0,,,,
B4,660,10/5/2023 1:00,17.67,0,,,,
B4,661,10/5/2023 1:05,17.63,0,,,,
B4,662,10/5/2023 1:10,17.67,0,,,,
B4,663,10/5/2023 1:15,17.72,0,,,,
B4,664,10/5/2023 1:20,17.67,0,,,,
B4,665,10/5/2023 1:25,17.72,0,,,,
B4,666,10/5/2023 1:30,17.63,0,,,,
B4,667,10/5/2023 1:35,17.67,0,,,,
B4,668,10/5/2023 1:40,17.63,0,,,,
B4,669,10/5/2023 1:45,17.63,0,,,,
B4,670,10/5/2023 1:50,17.63,0,,,,
B4,671,10/5/2023 1:55,17.63,0,,,,
B4,672,10/5/2023 2:00,17.63,0,,,,
B4,673,10/5/2023 2:05,17.59,0,,,,
B4,674,10/5/2023 2:10,17.59,0,,,,
B4,675,10/5/2023 2:15,17.54,0,,,,
B4,676,10/5/2023 2:20,17.59,0,,,,
B4,677,10/5/2023 2:25,17.54,0,,,,
B4,678,10/5/2023 2:30,17.54,0,,,,
B4,679,10/5/2023 2:35,17.46,0,,,,
B4,680,10/5/2023 2:40,17.46,0,,,,
B4,681,10/5/2023 2:45,17.46,0,,,,
B4,682,10/5/2023 2:50,17.46,0,,,,
B4,683,10/5/2023 2:55,17.46,0,,,,
B4,684,10/5/2023 3:00,17.46,0,,,,
B4,685,10/5/2023 3:05,17.37,0,,,,
B4,686,10/5/2023 3:10,17.37,0,,,,
B4,687,10/5/2023 3:15,17.37,0,,,,
B4,688,10/5/2023 3:20,17.33,0,,,,
B4,689,10/5/2023 3:25,17.33,0,,,,
B4,690,10/5/2023 3:30,17.33,0,,,,
B4,691,10/5/2023 3:35,17.29,0,,,,
B4,692,10/5/2023 3:40,17.29,0,,,,
B4,693,10/5/2023 3:45,17.24,0,,,,
B4,694,10/5/2023 3:50,17.24,0,,,,
B4,695,10/5/2023 3:55,17.16,0,,,,
B4,696,10/5/2023 4:00,17.24,0,,,,
B4,697,10/5/2023 4:05,17.16,0,,,,
B4,698,10/5/2023 4:10,17.2,0,,,,
B4,699,10/5/2023 4:15,17.16,0,,,,
B4,700,10/5/2023 4:20,17.11,0,,,,
B4,701,10/5/2023 4:25,17.16,0,,,,
B4,702,10/5/2023 4:30,17.11,0,,,,
B4,703,10/5/2023 4:35,17.07,0,,,,
B4,704,10/5/2023 4:40,17.11,0,,,,
B4,705,10/5/2023 4:45,17.11,0,,,,
B4,706,10/5/2023 4:50,17.11,0,,,,
B4,707,10/5/2023 4:55,17.07,0,,,,
B4,708,10/5/2023 5:00,17.11,0,,,,
B4,709,10/5/2023 5:05,17.11,0,,,,
B4,710,10/5/2023 5:10,17.11,0,,,,
B4,711,10/5/2023 5:15,17.11,0,,,,
B4,712,10/5/2023 5:20,17.11,0,,,,
B4,713,10/5/2023 5:25,17.11,0,,,,
B4,714,10/5/2023 5:30,17.16,0,,,,
B4,715,10/5/2023 5:35,17.2,0,,,,
B4,716,10/5/2023 5:40,17.11,0,,,,
B4,717,10/5/2023 5:45,17.16,0,,,,
B4,718,10/5/2023 5:50,17.16,0,,,,
B4,719,10/5/2023 5:55,17.11,0,,,,
B4,720,10/5/2023 6:00,17.16,0,,,,
B4,721,10/5/2023 6:05,17.16,0,,,,
B4,722,10/5/2023 6:10,17.16,0,,,,
B4,723,10/5/2023 6:15,17.2,0,,,,
B4,724,10/5/2023 6:20,17.2,0,,,,
B4,725,10/5/2023 6:25,17.16,2.43,,,,
B4,726,10/5/2023 6:30,17.16,6.87,,,,
B4,727,10/5/2023 6:35,17.11,8.64,,,,
B4,728,10/5/2023 6:40,17.16,51.66,,,,
B4,729,10/5/2023 6:45,17.16,107.84,,,,
B4,730,10/5/2023 6:50,17.16,294.24,,,,
B4,731,10/5/2023 6:55,17.16,229.04,,,,
B4,732,10/5/2023 7:00,17.2,587.52,,,,
B4,733,10/5/2023 7:05,17.24,344.8,,,,
B4,734,10/5/2023 7:10,17.29,498.4,,,,
B4,735,10/5/2023 7:15,17.33,1956.48,,,,
B4,736,10/5/2023 7:20,17.33,2238.08,,,,
B4,737,10/5/2023 7:25,17.33,3568.64,,,,
B4,738,10/5/2023 7:30,17.29,3946.24,,,,
B4,739,10/5/2023 7:35,17.29,4753.92,,,,
B4,740,10/5/2023 7:40,17.37,5880.32,,,,
B4,741,10/5/2023 7:45,17.41,688.96,,,,
B4,742,10/5/2023 7:50,17.46,6643.2,,,,
B4,743,10/5/2023 7:55,17.46,10145.28,,,,
B4,744,10/5/2023 8:00,17.5,2538.24,,,,
B4,745,10/5/2023 8:05,17.54,8791.04,,,,
B4,746,10/5/2023 8:10,17.59,10531.84,,,,
B4,747,10/5/2023 8:15,17.59,2254.08,,,,
B4,748,10/5/2023 8:20,17.63,19087.36,,,,
B4,749,10/5/2023 8:25,17.59,10547.2,,,,
B4,750,10/5/2023 8:30,17.63,5317.12,,,,
B4,751,10/5/2023 8:35,17.8,16317.44,,,,
B4,752,10/5/2023 8:40,17.89,29716.48,,,,
B4,753,10/5/2023 8:45,17.84,22620.16,,,,
B4,754,10/5/2023 8:50,17.93,27791.36,,,,
B4,755,10/5/2023 8:55,17.89,14300.16,,,,
B4,756,10/5/2023 9:00,18.02,14612.48,,,,
B4,757,10/5/2023 9:05,18.06,12144.64,,,,
B4,758,10/5/2023 9:10,18.19,27074.56,,,,
B4,759,10/5/2023 9:15,18.23,23121.92,,,,
B4,760,10/5/2023 9:20,18.19,14863.36,,,,
B4,761,10/5/2023 9:25,18.4,36997.12,,,,
B4,762,10/5/2023 9:30,18.32,15948.8,,,,
B4,763,10/5/2023 9:35,18.44,34754.56,,,,
B4,764,10/5/2023 9:40,18.57,32952.32,,,,
B4,765,10/5/2023 9:45,18.53,36321.28,,,,
B4,766,10/5/2023 9:50,18.44,23244.8,,,,
B4,767,10/5/2023 9:55,18.53,31232,,,,
B4,768,10/5/2023 10:00,18.53,10849.28,,,,
B4,769,10/5/2023 10:05,18.66,11586.56,,,,
B4,770,10/5/2023 10:10,18.74,85565.44,,,,
B4,771,10/5/2023 10:15,18.74,30279.68,,,,
B4,772,10/5/2023 10:20,18.79,12011.52,,,,
B4,773,10/5/2023 10:25,18.83,29276.16,,,,
B4,774,10/5/2023 10:30,18.79,14202.88,,,,
B4,775,10/5/2023 10:35,19,63774.72,,,,
B4,776,10/5/2023 10:40,18.92,24268.8,,,,
B4,777,10/5/2023 10:45,18.74,26961.92,,,,
B4,778,10/5/2023 10:50,18.92,12810.24,,,,
B4,779,10/5/2023 10:55,18.96,18554.88,,,,
B4,780,10/5/2023 11:00,18.96,24156.16,,,,
B4,781,10/5/2023 11:05,18.83,22087.68,,,,
B4,782,10/5/2023 11:10,18.96,23828.48,,,,
B4,783,10/5/2023 11:15,18.96,24995.84,,,,
B4,784,10/5/2023 11:20,19.17,26634.24,,,,
B4,785,10/5/2023 11:25,19.05,30402.56,,,,
B4,786,10/5/2023 11:30,19.26,5824,,,,
B4,787,10/5/2023 11:35,19.17,33771.52,,,,
B4,788,10/5/2023 11:40,19,4399.36,,,,
B4,789,10/5/2023 11:45,19.3,62750.72,,,,
B4,790,10/5/2023 11:50,19.05,19640.32,,,,
B4,791,10/5/2023 11:55,19.22,32143.36,,,,
B4,792,10/5/2023 12:00,19.35,9408,,,,
B4,793,10/5/2023 12:05,19.22,43376.64,,,,
B4,794,10/5/2023 12:10,19.3,28067.84,,,,
B4,795,10/5/2023 12:15,19.35,47267.84,,,,
B4,796,10/5/2023 12:20,19.26,36300.8,,,,
B4,797,10/5/2023 12:25,19.39,50094.08,,,,
B4,798,10/5/2023 12:30,19.13,63508.48,,,,
B4,799,10/5/2023 12:35,19,6172.16,,,,
B4,800,10/5/2023 12:40,19.39,44134.4,,,,
B4,801,10/5/2023 12:45,19.3,18488.32,,,,
B4,802,10/5/2023 12:50,19.35,31887.36,,,,
B4,803,10/5/2023 12:55,19.43,11115.52,,,,
B4,804,10/5/2023 13:00,19.35,48844.8,,,,
B4,805,10/5/2023 13:05,19.39,21145.6,,,,
B4,806,10/5/2023 13:10,19.56,44646.4,,,,
B4,807,10/5/2023 13:15,19.43,15918.08,,,,
B4,808,10/5/2023 13:20,19.56,27033.6,,,,
B4,809,10/5/2023 13:25,19.43,42004.48,,,,
B4,810,10/5/2023 13:30,19.52,50749.44,,,,
B4,811,10/5/2023 13:35,19.52,45772.8,,,,
B4,812,10/5/2023 13:40,19.35,40273.92,,,,
B4,813,10/5/2023 13:45,19.47,37959.68,,,,
B4,814,10/5/2023 13:50,19.47,39843.84,,,,
B4,815,10/5/2023 13:55,19.26,18636.8,,,,
B4,816,10/5/2023 14:00,19.39,30013.44,,,,
B4,817,10/5/2023 14:05,19.39,41502.72,,,,
B4,818,10/5/2023 14:10,19.39,13706.24,,,,
B4,819,10/5/2023 14:15,19.35,34283.52,,,,
B4,820,10/5/2023 14:20,19.47,24975.36,,,,
B4,821,10/5/2023 14:25,19.52,31457.28,,,,
B4,822,10/5/2023 14:30,19.3,13317.12,,,,
B4,823,10/5/2023 14:35,19.47,6376.96,,,,
B4,824,10/5/2023 14:40,19.39,16906.24,,,,
B4,825,10/5/2023 14:45,19.35,35717.12,,,,
B4,826,10/5/2023 14:50,19.26,8591.36,,,,
B4,827,10/5/2023 14:55,19.39,27463.68,,,,
B4,828,10/5/2023 15:00,19.3,25262.08,,,,
B4,829,10/5/2023 15:05,19.35,5547.52,,,,
B4,830,10/5/2023 15:10,19.26,17530.88,,,,
B4,831,10/5/2023 15:15,19.35,21657.6,,,,
B4,832,10/5/2023 15:20,19.26,9067.52,,,,
B4,833,10/5/2023 15:25,19.22,12272.64,,,,
B4,834,10/5/2023 15:30,19.22,10490.88,,,,
B4,835,10/5/2023 15:35,19.26,20418.56,,,,
B4,836,10/5/2023 15:40,19.22,16757.76,,,,
B4,837,10/5/2023 15:45,19.3,22896.64,,,,
B4,838,10/5/2023 15:50,19.13,1171.52,,,,
B4,839,10/5/2023 15:55,19.26,14033.92,,,,
B4,840,10/5/2023 16:00,19.22,19456,,,,
B4,841,10/5/2023 16:05,19.09,4806.4,,,,
B4,842,10/5/2023 16:10,19.22,16542.72,,,,
B4,843,10/5/2023 16:15,19.13,6694.4,,,,
B4,844,10/5/2023 16:20,19.17,13501.44,,,,
B4,845,10/5/2023 16:25,19.26,9116.16,,,,
B4,846,10/5/2023 16:30,19.43,5288.96,,,,
B4,847,10/5/2023 16:35,19.22,10373.12,,,,
B4,848,10/5/2023 16:40,19.22,13562.88,,,,
B4,849,10/5/2023 16:45,19.26,12743.68,,,,
B4,850,10/5/2023 16:50,19.17,3628.8,,,,
B4,851,10/5/2023 16:55,19.17,6430.72,,,,
B4,852,10/5/2023 17:00,19.3,7109.12,,,,
B4,853,10/5/2023 17:05,19.3,8896,,,,
B4,854,10/5/2023 17:10,19.22,6464,,,,
B4,855,10/5/2023 17:15,19.17,4523.52,,,,
B4,856,10/5/2023 17:20,19.3,5210.88,,,,
B4,857,10/5/2023 17:25,19.17,8519.68,,,,
B4,858,10/5/2023 17:30,19.22,8647.68,,,,
B4,859,10/5/2023 17:35,19.22,5798.4,,,,
B4,860,10/5/2023 17:40,19.17,2360.96,,,,
B4,861,10/5/2023 17:45,19.17,721.28,,,,
B4,862,10/5/2023 17:50,19.09,1872.64,,,,
B4,863,10/5/2023 17:55,19.13,1383.04,,,,
B4,864,10/5/2023 18:00,19.09,1865.6,,,,
B4,865,10/5/2023 18:05,19.13,1193.6,,,,
B4,866,10/5/2023 18:10,19.05,1156.48,,,,
B4,867,10/5/2023 18:15,19.09,989.76,,,,
B4,868,10/5/2023 18:20,19.05,1069.44,,,,
B4,869,10/5/2023 18:25,19,48.22,,,,
B4,870,10/5/2023 18:30,19.05,370.88,,,,
B4,871,10/5/2023 18:35,19.05,219.52,,,,
B4,872,10/5/2023 18:40,19,125.8,,,,
B4,873,10/5/2023 18:45,19,27.6,,,,
B4,874,10/5/2023 18:50,18.96,10.42,,,,
B4,875,10/5/2023 18:55,18.92,2.66,,,,
B4,876,10/5/2023 19:00,18.87,0.22,,,,
B4,877,10/5/2023 19:05,18.83,0,,,,
B4,878,10/5/2023 19:10,18.79,0,,,,
B4,879,10/5/2023 19:15,18.79,0,,,,
B4,880,10/5/2023 19:20,18.74,0,,,,
B4,881,10/5/2023 19:25,18.74,0,,,,
B4,882,10/5/2023 19:30,18.74,0,,,,
B4,883,10/5/2023 19:35,18.57,0,,,,
B4,884,10/5/2023 19:40,18.57,0,,,,
B4,885,10/5/2023 19:45,18.57,0,,,,
B4,886,10/5/2023 19:50,18.36,0,,,,
B4,887,10/5/2023 19:55,18.53,0,,,,
B4,888,10/5/2023 20:00,17.93,0,,,,
B4,889,10/5/2023 20:05,17.84,0,,,,
B4,890,10/5/2023 20:10,17.72,0,,,,
B4,891,10/5/2023 20:15,17.54,0,,,,
B4,892,10/5/2023 20:20,17.63,0,,,,
B4,893,10/5/2023 20:25,17.41,0,,,,
B4,894,10/5/2023 20:30,17.5,0,,,,
B4,895,10/5/2023 20:35,17.59,0,,,,
B4,896,10/5/2023 20:40,17.63,0,,,,
B4,897,10/5/2023 20:45,17.76,0,,,,
B4,898,10/5/2023 20:50,17.8,0,,,,
B4,899,10/5/2023 20:55,18.06,0,,,,
B4,900,10/5/2023 21:00,18.27,0,,,,
B4,901,10/5/2023 21:05,18.32,0,,,,
B4,902,10/5/2023 21:10,18.32,0,,,,
B4,903,10/5/2023 21:15,18.36,0,,,,
B4,904,10/5/2023 21:20,18.14,0,,,,
B4,905,10/5/2023 21:25,18.06,0,,,,
B4,906,10/5/2023 21:30,18.02,0,,,,
B4,907,10/5/2023 21:35,18.06,0,,,,
B4,908,10/5/2023 21:40,18.1,0,,,,
B4,909,10/5/2023 21:45,18.1,0,,,,
B4,910,10/5/2023 21:50,18.14,0,,,,
B4,911,10/5/2023 21:55,18.1,0,,,,
B4,912,10/5/2023 22:00,18.06,0,,,,
B4,913,10/5/2023 22:05,18.1,0,,,,
B4,914,10/5/2023 22:10,18.14,0,,,,
B4,915,10/5/2023 22:15,18.14,0,,,,
B4,916,10/5/2023 22:20,18.19,0,,,,
B4,917,10/5/2023 22:25,18.27,0,,,,
B4,918,10/5/2023 22:30,18.32,0,,,,
B4,919,10/5/2023 22:35,18.32,0,,,,
B4,920,10/5/2023 22:40,18.36,0,,,,
B4,921,10/5/2023 22:45,18.23,0,,,,
B4,922,10/5/2023 22:50,18.06,0,,,,
B4,923,10/5/2023 22:55,17.89,0,,,,
B4,924,10/5/2023 23:00,17.76,0,,,,
B4,925,10/5/2023 23:05,17.54,0,,,,
B4,926,10/5/2023 23:10,17.24,0,,,,
B4,927,10/5/2023 23:15,16.73,0,,,,
B4,928,10/5/2023 23:20,16.39,0,,,,
B4,929,10/5/2023 23:25,16.77,0,,,,
B4,930,10/5/2023 23:30,16.9,0,,,,
B4,931,10/5/2023 23:35,16.43,0,,,,
B4,932,10/5/2023 23:40,16.17,0,,,,
B4,933,10/5/2023 23:45,16,0,,,,
B4,934,10/5/2023 23:50,15.78,0,,,,
B4,935,10/5/2023 23:55,15.53,0,,,,
B4,936,10/6/2023 0:00,15.48,0,,,,
B4,937,10/6/2023 0:05,15.18,0,,,,
B4,938,10/6/2023 0:10,15.01,0,,,,
B4,939,10/6/2023 0:15,14.8,0,,,,
B4,940,10/6/2023 0:20,14.58,0,,,,
B4,941,10/6/2023 0:25,14.71,0,,,,
B4,942,10/6/2023 0:30,14.67,0,,,,
B4,943,10/6/2023 0:35,14.88,0,,,,
B4,944,10/6/2023 0:40,14.75,0,,,,
B4,945,10/6/2023 0:45,14.8,0,,,,
B4,946,10/6/2023 0:50,15.14,0,,,,
B4,947,10/6/2023 0:55,15.27,0,,,,
B4,948,10/6/2023 1:00,15.57,0,,,,
B4,949,10/6/2023 1:05,15.53,0,,,,
B4,950,10/6/2023 1:10,15.74,0,,,,
B4,951,10/6/2023 1:15,16.08,0,,,,
B4,952,10/6/2023 1:20,16.51,0,,,,
B4,953,10/6/2023 1:25,16.56,0.22,,,,
B4,954,10/6/2023 1:30,16.51,0,,,,
B4,955,10/6/2023 1:35,16.77,0,,,,
B4,956,10/6/2023 1:40,16.81,0,,,,
B4,957,10/6/2023 1:45,16.86,0,,,,
B4,958,10/6/2023 1:50,16.9,0,,,,
B4,959,10/6/2023 1:55,16.86,0,,,,
B4,960,10/6/2023 2:00,16.86,0,,,,
B4,961,10/6/2023 2:05,16.86,0,,,,
B4,962,10/6/2023 2:10,16.77,0,,,,
B4,963,10/6/2023 2:15,16.77,0,,,,
B4,964,10/6/2023 2:20,16.73,0,,,,
B4,965,10/6/2023 2:25,16.73,0,,,,
B4,966,10/6/2023 2:30,16.73,0,,,,
B4,967,10/6/2023 2:35,16.64,0,,,,
B4,968,10/6/2023 2:40,16.6,0,,,,
B4,969,10/6/2023 2:45,16.56,0,,,,
B4,970,10/6/2023 2:50,16.6,0,,,,
B4,971,10/6/2023 2:55,16.56,0,,,,
B4,972,10/6/2023 3:00,16.56,0,,,,
B4,973,10/6/2023 3:05,16.51,0,,,,
B4,974,10/6/2023 3:10,16.47,0,,,,
B4,975,10/6/2023 3:15,16.47,0,,,,
B4,976,10/6/2023 3:20,16.43,0,,,,
B4,977,10/6/2023 3:25,16.39,0,,,,
B4,978,10/6/2023 3:30,16.39,0,,,,
B4,979,10/6/2023 3:35,16.34,0,,,,
B4,980,10/6/2023 3:40,16.3,0,,,,
B4,981,10/6/2023 3:45,16.26,0,,,,
B4,982,10/6/2023 3:50,16.3,0,,,,
B4,983,10/6/2023 3:55,16.21,0,,,,
B4,984,10/6/2023 4:00,16.21,0,,,,
B4,985,10/6/2023 4:05,16.17,0,,,,
B4,986,10/6/2023 4:10,16.13,0,,,,
B4,987,10/6/2023 4:15,16.04,0,,,,
B4,988,10/6/2023 4:20,16.04,0.22,,,,
B4,989,10/6/2023 4:25,15.96,0,,,,
B4,990,10/6/2023 4:30,15.96,0,,,,
B4,991,10/6/2023 4:35,15.87,0,,,,
B4,992,10/6/2023 4:40,15.83,0,,,,
B4,993,10/6/2023 4:45,15.78,0,,,,
B4,994,10/6/2023 4:50,15.74,0,,,,
B4,995,10/6/2023 4:55,15.78,0,,,,
B4,996,10/6/2023 5:00,15.78,0,,,,
B4,997,10/6/2023 5:05,15.74,0,,,,
B4,998,10/6/2023 5:10,15.78,0,,,,
B4,999,10/6/2023 5:15,15.74,0,,,,
B4,1000,10/6/2023 5:20,15.74,0,,,,
B4,1001,10/6/2023 5:25,15.74,0,,,,
B4,1002,10/6/2023 5:30,15.7,0,,,,
B4,1003,10/6/2023 5:35,15.74,0,,,,
B4,1004,10/6/2023 5:40,15.83,0,,,,
B4,1005,10/6/2023 5:45,15.78,0,,,,
B4,1006,10/6/2023 5:50,15.83,0,,,,
B4,1007,10/6/2023 5:55,15.78,0,,,,
B4,1008,10/6/2023 6:00,15.83,0,,,,
B4,1009,10/6/2023 6:05,15.83,0,,,,
B4,1010,10/6/2023 6:10,15.83,0,,,,
B4,1011,10/6/2023 6:15,15.87,0,,,,
B4,1012,10/6/2023 6:20,15.91,0,,,,
B4,1013,10/6/2023 6:25,15.91,1.55,,,,
B4,1014,10/6/2023 6:30,15.96,0.66,,,,
B4,1015,10/6/2023 6:35,15.91,21.59,,,,
B4,1016,10/6/2023 6:40,16,23.8,,,,
B4,1017,10/6/2023 6:45,16,76.6,,,,
B4,1018,10/6/2023 6:50,16.04,304.88,,,,
