Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW4,5121,10/21/2023 11:20,17.37,442.72,,,,
RW4,5122,10/21/2023 11:25,17.41,821.12,,,,
RW4,5123,10/21/2023 11:30,17.41,367.2,,,,
RW4,5124,10/21/2023 11:35,17.41,12.77,,,,
RW4,5125,10/21/2023 11:40,17.37,295.2,,,,
RW4,5126,10/21/2023 11:45,17.41,209.44,,,,
RW4,5127,10/21/2023 11:50,17.46,853.44,,,,
RW4,5128,10/21/2023 11:55,17.54,240.48,,,,
RW4,5129,10/21/2023 12:00,17.59,221.04,,,,
RW4,5130,10/21/2023 12:05,17.63,2193.28,,,,
RW4,5131,10/21/2023 12:10,17.67,14.93,,,,
RW4,5132,10/21/2023 12:15,17.72,21.17,,,,
RW4,5133,10/21/2023 12:20,17.8,480.16,,,,
RW4,5134,10/21/2023 12:25,17.84,13.18,,,,
RW4,5135,10/21/2023 12:30,17.8,123.2,,,,
RW4,5136,10/21/2023 12:35,17.72,232.4,,,,
RW4,5137,10/21/2023 12:40,17.67,2494.08,,,,
RW4,5138,10/21/2023 12:45,17.72,24.62,,,,
RW4,5139,10/21/2023 12:50,17.72,82.72,,,,
RW4,5140,10/21/2023 12:55,17.72,641.12,,,,
RW4,5141,10/21/2023 13:00,17.76,7.68,,,,
RW4,5142,10/21/2023 13:05,17.84,1246.4,,,,
RW4,5143,10/21/2023 13:10,17.8,1907.84,,,,
RW4,5144,10/21/2023 13:15,17.89,48.86,,,,
RW4,5145,10/21/2023 13:20,17.89,116.2,,,,
RW4,5146,10/21/2023 13:25,17.84,111.92,,,,
RW4,5147,10/21/2023 13:30,17.84,143.32,,,,
RW4,5148,10/21/2023 13:35,17.89,1591.04,,,,
RW4,5149,10/21/2023 13:40,17.97,41.84,,,,
RW4,5150,10/21/2023 13:45,18.06,544.96,,,,
RW4,5151,10/21/2023 13:50,18.02,1668.48,,,,
RW4,5152,10/21/2023 13:55,17.97,69.92,,,,
RW4,5153,10/21/2023 14:00,17.97,290.8,,,,
RW4,5154,10/21/2023 14:05,17.97,1.09,,,,
RW4,5155,10/21/2023 14:10,17.97,2102.4,,,,
RW4,5156,10/21/2023 14:15,18.02,892.48,,,,
RW4,5157,10/21/2023 14:20,17.93,771.52,,,,
RW4,5158,10/21/2023 14:25,18.02,4281.6,,,,
RW4,5159,10/21/2023 14:30,18.1,1.53,,,,
RW4,5160,10/21/2023 14:35,18.14,11.49,,,,
RW4,5161,10/21/2023 14:40,18.1,325.2,,,,
RW4,5162,10/21/2023 14:45,18.1,1786.24,,,,
RW4,5163,10/21/2023 14:50,18.06,98.68,,,,
RW4,5164,10/21/2023 14:55,18.06,18,,,,
RW4,5165,10/21/2023 15:00,18.1,28.99,,,,
RW4,5166,10/21/2023 15:05,18.1,40.87,,,,
RW4,5167,10/21/2023 15:10,18.23,36.98,,,,
RW4,5168,10/21/2023 15:15,18.14,427.36,,,,
RW4,5169,10/21/2023 15:20,18.19,0.21,,,,
RW4,5170,10/21/2023 15:25,18.14,471.84,,,,
RW4,5171,10/21/2023 15:30,18.19,1876.48,,,,
RW4,5172,10/21/2023 15:35,18.19,60.72,,,,
RW4,5173,10/21/2023 15:40,18.19,1471.36,,,,
RW4,5174,10/21/2023 15:45,18.14,5.55,,,,
RW4,5175,10/21/2023 15:50,18.19,436.96,,,,
RW4,5176,10/21/2023 15:55,18.19,836.8,,,,
RW4,5177,10/21/2023 16:00,18.14,6.59,,,,
RW4,5178,10/21/2023 16:05,18.14,91.68,,,,
RW4,5179,10/21/2023 16:10,18.14,2325.12,,,,
RW4,5180,10/21/2023 16:15,18.19,0.65,,,,
RW4,5181,10/21/2023 16:20,18.14,314.48,,,,
RW4,5182,10/21/2023 16:25,18.14,234.32,,,,
RW4,5183,10/21/2023 16:30,18.14,162.28,,,,
RW4,5184,10/21/2023 16:35,18.1,61.16,,,,
RW4,5185,10/21/2023 16:40,18.1,2199.68,,,,
RW4,5186,10/21/2023 16:45,18.1,128.76,,,,
RW4,5187,10/21/2023 16:50,18.14,345.76,,,,
RW4,5188,10/21/2023 16:55,18.06,51.1,,,,
RW4,5189,10/21/2023 17:00,18.1,132.4,,,,
RW4,5190,10/21/2023 17:05,18.02,612,,,,
RW4,5191,10/21/2023 17:10,18.06,456.96,,,,
RW4,5192,10/21/2023 17:15,17.97,24.18,,,,
RW4,5193,10/21/2023 17:20,18.02,46.22,,,,
RW4,5194,10/21/2023 17:25,17.97,89.84,,,,
RW4,5195,10/21/2023 17:30,17.89,6.83,,,,
RW4,5196,10/21/2023 17:35,17.93,86.2,,,,
RW4,5197,10/21/2023 17:40,17.89,4.18,,,,
RW4,5198,10/21/2023 17:45,17.84,29.05,,,,
RW4,5199,10/21/2023 17:50,17.84,18.49,,,,
RW4,5200,10/21/2023 17:55,17.8,8.15,,,,
RW4,5201,10/21/2023 18:00,17.8,14.3,,,,
RW4,5202,10/21/2023 18:05,17.8,3.09,,,,
RW4,5203,10/21/2023 18:10,17.84,4.86,,,,
RW4,5204,10/21/2023 18:15,17.84,0.65,,,,
RW4,5205,10/21/2023 18:20,17.8,22.43,,,,
RW4,5206,10/21/2023 18:25,17.8,0.21,,,,
RW4,5207,10/21/2023 18:30,17.84,0,,,,
RW4,5208,10/21/2023 18:35,17.8,0,,,,
RW4,5209,10/21/2023 18:40,17.8,0,,,,
RW4,5210,10/21/2023 18:45,17.76,0,,,,
RW4,5211,10/21/2023 18:50,17.8,0,,,,
RW4,5212,10/21/2023 18:55,17.8,0,,,,
RW4,5213,10/21/2023 19:00,17.8,0,,,,
RW4,5214,10/21/2023 19:05,17.76,0,,,,
RW4,5215,10/21/2023 19:10,17.76,0,,,,
RW4,5216,10/21/2023 19:15,17.72,0,,,,
RW4,5217,10/21/2023 19:20,17.76,0,,,,
RW4,5218,10/21/2023 19:25,17.67,0,,,,
RW4,5219,10/21/2023 19:30,17.72,0,,,,
RW4,5220,10/21/2023 19:35,17.63,0,,,,
RW4,5221,10/21/2023 19:40,17.59,0,,,,
RW4,5222,10/21/2023 19:45,17.54,0,,,,
RW4,5223,10/21/2023 19:50,17.54,0,,,,
RW4,5224,10/21/2023 19:55,17.5,0,,,,
RW4,5225,10/21/2023 20:00,17.29,0,,,,
RW4,5226,10/21/2023 20:05,17.11,0,,,,
RW4,5227,10/21/2023 20:10,16.99,0,,,,
RW4,5228,10/21/2023 20:15,16.94,0,,,,
RW4,5229,10/21/2023 20:20,16.94,0,,,,
RW4,5230,10/21/2023 20:25,16.94,0,,,,
RW4,5231,10/21/2023 20:30,16.94,0,,,,
RW4,5232,10/21/2023 20:35,16.9,0,,,,
RW4,5233,10/21/2023 20:40,16.81,0,,,,
RW4,5234,10/21/2023 20:45,16.77,0,,,,
RW4,5235,10/21/2023 20:50,16.73,0,,,,
RW4,5236,10/21/2023 20:55,16.69,0,,,,
RW4,5237,10/21/2023 21:00,16.69,0,,,,
RW4,5238,10/21/2023 21:05,16.56,0,,,,
RW4,5239,10/21/2023 21:10,16.47,0,,,,
RW4,5240,10/21/2023 21:15,16.3,0,,,,
RW4,5241,10/21/2023 21:20,16.17,0,,,,
RW4,5242,10/21/2023 21:25,16.08,0,,,,
RW4,5243,10/21/2023 21:30,16,0,,,,
RW4,5244,10/21/2023 21:35,15.91,0,,,,
RW4,5245,10/21/2023 21:40,15.87,0,,,,
RW4,5246,10/21/2023 21:45,15.87,0,,,,
RW4,5247,10/21/2023 21:50,15.91,0,,,,
RW4,5248,10/21/2023 21:55,15.87,0,,,,
RW4,5249,10/21/2023 22:00,15.91,0,,,,
RW4,5250,10/21/2023 22:05,15.87,0,,,,
RW4,5251,10/21/2023 22:10,15.96,0,,,,
RW4,5252,10/21/2023 22:15,16.04,0,,,,
RW4,5253,10/21/2023 22:20,16.04,420.32,,,,
RW4,5254,10/21/2023 22:25,15.83,0.87,,,,
RW4,5255,10/21/2023 22:30,15.57,0,,,,
RW4,5256,10/21/2023 22:35,15.53,0,,,,
RW4,5257,10/21/2023 22:40,15.36,0,,,,
RW4,5258,10/21/2023 22:45,15.36,0,,,,
RW4,5259,10/21/2023 22:50,15.31,0,,,,
RW4,5260,10/21/2023 22:55,15.4,0,,,,
RW4,5261,10/21/2023 23:00,15.57,0,,,,
RW4,5262,10/21/2023 23:05,15.66,0,,,,
RW4,5263,10/21/2023 23:10,15.61,0,,,,
RW4,5264,10/21/2023 23:15,15.61,0,,,,
RW4,5265,10/21/2023 23:20,15.57,0,,,,
RW4,5266,10/21/2023 23:25,15.44,0,,,,
RW4,5267,10/21/2023 23:30,15.53,0,,,,
RW4,5268,10/21/2023 23:35,15.48,0,,,,
RW4,5269,10/21/2023 23:40,15.48,0,,,,
RW4,5270,10/21/2023 23:45,15.53,0,,,,
RW4,5271,10/21/2023 23:50,15.48,0,,,,
RW4,5272,10/21/2023 23:55,15.53,0,,,,
RW4,5273,10/22/2023 0:00,15.44,0,,,,
RW4,5274,10/22/2023 0:05,15.44,0,,,,
RW4,5275,10/22/2023 0:10,15.36,0,,,,
RW4,5276,10/22/2023 0:15,15.01,0,,,,
RW4,5277,10/22/2023 0:20,14.58,0,,,,
RW4,5278,10/22/2023 0:25,14.15,0,,,,
RW4,5279,10/22/2023 0:30,13.73,0,,,,
RW4,5280,10/22/2023 0:35,13.51,0,,,,
RW4,5281,10/22/2023 0:40,13.43,0,,,,
RW4,5282,10/22/2023 0:45,13.34,0,,,,
RW4,5283,10/22/2023 0:50,13.51,0,,,,
RW4,5284,10/22/2023 0:55,13.51,0,,,,
RW4,5285,10/22/2023 1:00,13.34,0,,,,
RW4,5286,10/22/2023 1:05,13.25,0,,,,
RW4,5287,10/22/2023 1:10,13.21,0,,,,
RW4,5288,10/22/2023 1:15,13.21,0,,,,
RW4,5289,10/22/2023 1:20,13.04,0,,,,
RW4,5290,10/22/2023 1:25,13.34,0,,,,
RW4,5291,10/22/2023 1:30,13.3,0,,,,
RW4,5292,10/22/2023 1:35,13.25,0,,,,
RW4,5293,10/22/2023 1:40,14.75,0,,,,
RW4,5294,10/22/2023 1:45,16.08,0,,,,
RW4,5295,10/22/2023 1:50,16.3,0,,,,
RW4,5296,10/22/2023 1:55,16.64,0,,,,
RW4,5297,10/22/2023 2:00,16.77,0,,,,
RW4,5298,10/22/2023 2:05,16.77,0,,,,
RW4,5299,10/22/2023 2:10,16.81,0,,,,
RW4,5300,10/22/2023 2:15,16.81,0,,,,
RW4,5301,10/22/2023 2:20,16.81,0,,,,
RW4,5302,10/22/2023 2:25,16.81,0,,,,
RW4,5303,10/22/2023 2:30,16.86,0,,,,
RW4,5304,10/22/2023 2:35,16.86,0,,,,
RW4,5305,10/22/2023 2:40,16.86,0,,,,
RW4,5306,10/22/2023 2:45,16.86,0,,,,
RW4,5307,10/22/2023 2:50,16.86,0,,,,
RW4,5308,10/22/2023 2:55,16.86,0,,,,
RW4,5309,10/22/2023 3:00,16.81,0,,,,
RW4,5310,10/22/2023 3:05,16.86,0,,,,
RW4,5311,10/22/2023 3:10,16.9,0,,,,
RW4,5312,10/22/2023 3:15,16.9,0,,,,
RW4,5313,10/22/2023 3:20,16.81,0,,,,
RW4,5314,10/22/2023 3:25,16.81,0,,,,
RW4,5315,10/22/2023 3:30,16.86,0,,,,
RW4,5316,10/22/2023 3:35,16.86,0,,,,
RW4,5317,10/22/2023 3:40,16.81,0,,,,
RW4,5318,10/22/2023 3:45,16.81,0,,,,
RW4,5319,10/22/2023 3:50,16.77,0,,,,
RW4,5320,10/22/2023 3:55,16.81,0,,,,
RW4,5321,10/22/2023 4:00,16.77,0,,,,
RW4,5322,10/22/2023 4:05,16.77,0,,,,
RW4,5323,10/22/2023 4:10,16.81,0,,,,
RW4,5324,10/22/2023 4:15,16.81,0,,,,
RW4,5325,10/22/2023 4:20,16.77,0,,,,
RW4,5326,10/22/2023 4:25,16.81,0,,,,
RW4,5327,10/22/2023 4:30,16.77,0,,,,
RW4,5328,10/22/2023 4:35,16.81,0,,,,
RW4,5329,10/22/2023 4:40,16.73,0,,,,
RW4,5330,10/22/2023 4:45,16.77,0,,,,
RW4,5331,10/22/2023 4:50,16.77,0,,,,
RW4,5332,10/22/2023 4:55,16.77,0,,,,
RW4,5333,10/22/2023 5:00,16.81,0,,,,
RW4,5334,10/22/2023 5:05,16.77,0,,,,
RW4,5335,10/22/2023 5:10,16.73,0,,,,
RW4,5336,10/22/2023 5:15,16.73,0,,,,
RW4,5337,10/22/2023 5:20,16.77,0,,,,
RW4,5338,10/22/2023 5:25,16.77,0,,,,
RW4,5339,10/22/2023 5:30,16.73,0,,,,
RW4,5340,10/22/2023 5:35,16.73,0,,,,
RW4,5341,10/22/2023 5:40,16.77,0,,,,
RW4,5342,10/22/2023 5:45,16.77,0,,,,
RW4,5343,10/22/2023 5:50,16.69,0,,,,
RW4,5344,10/22/2023 5:55,16.73,0,,,,
RW4,5345,10/22/2023 6:00,16.73,0,,,,
RW4,5346,10/22/2023 6:05,16.73,0,,,,
RW4,5347,10/22/2023 6:10,16.73,0,,,,
RW4,5348,10/22/2023 6:15,16.73,0,,,,
RW4,5349,10/22/2023 6:20,16.69,0,,,,
RW4,5350,10/22/2023 6:25,16.69,0,,,,
RW4,5351,10/22/2023 6:30,16.69,0,,,,
RW4,5352,10/22/2023 6:35,16.69,0,,,,
RW4,5353,10/22/2023 6:40,16.64,0,,,,
RW4,5354,10/22/2023 6:45,16.69,0,,,,
RW4,5355,10/22/2023 6:50,16.73,0,,,,
RW4,5356,10/22/2023 6:55,16.64,1.09,,,,
RW4,5357,10/22/2023 7:00,16.64,21.12,,,,
RW4,5358,10/22/2023 7:05,16.6,0.43,,,,
RW4,5359,10/22/2023 7:10,16.64,11.87,,,,
RW4,5360,10/22/2023 7:15,16.64,38.73,,,,
RW4,5361,10/22/2023 7:20,16.64,3.31,,,,
RW4,5362,10/22/2023 7:25,16.6,102.08,,,,
RW4,5363,10/22/2023 7:30,16.64,69.48,,,,
RW4,5364,10/22/2023 7:35,16.6,18.05,,,,
RW4,5365,10/22/2023 7:40,16.56,16.77,,,,
RW4,5366,10/22/2023 7:45,16.64,28.78,,,,
RW4,5367,10/22/2023 7:50,16.69,90.68,,,,
RW4,5368,10/22/2023 7:55,16.64,119.92,,,,
RW4,5369,10/22/2023 8:00,16.69,191.04,,,,
RW4,5370,10/22/2023 8:05,16.69,4.4,,,,
RW4,5371,10/22/2023 8:10,16.64,451.36,,,,
RW4,5372,10/22/2023 8:15,16.69,10.53,,,,
RW4,5373,10/22/2023 8:20,16.69,68.72,,,,
RW4,5374,10/22/2023 8:25,16.69,22.05,,,,
RW4,5375,10/22/2023 8:30,16.69,176.16,,,,
RW4,5376,10/22/2023 8:35,16.73,198.24,,,,
RW4,5377,10/22/2023 8:40,16.73,22.92,,,,
RW4,5378,10/22/2023 8:45,16.73,515.04,,,,
RW4,5379,10/22/2023 8:50,16.73,915.52,,,,
RW4,5380,10/22/2023 8:55,16.77,30.8,,,,
RW4,5381,10/22/2023 9:00,16.77,450.08,,,,
RW4,5382,10/22/2023 9:05,16.81,214.24,,,,
RW4,5383,10/22/2023 9:10,16.81,82.92,,,,
RW4,5384,10/22/2023 9:15,16.86,178.32,,,,
RW4,5385,10/22/2023 9:20,16.86,268.48,,,,
RW4,5386,10/22/2023 9:25,16.9,127.92,,,,
RW4,5387,10/22/2023 9:30,16.94,839.36,,,,
RW4,5388,10/22/2023 9:35,16.94,350.72,,,,
RW4,5389,10/22/2023 9:40,16.99,394.56,,,,
RW4,5390,10/22/2023 9:45,17.03,1305.92,,,,
RW4,5391,10/22/2023 9:50,17.11,138.64,,,,
RW4,5392,10/22/2023 9:55,17.07,1059.84,,,,
RW4,5393,10/22/2023 10:00,17.07,98.92,,,,
RW4,5394,10/22/2023 10:05,17.07,816.32,,,,
RW4,5395,10/22/2023 10:10,17.07,89.84,,,,
RW4,5396,10/22/2023 10:15,17.16,911.04,,,,
RW4,5397,10/22/2023 10:20,17.16,692.16,,,,
RW4,5398,10/22/2023 10:25,17.2,293.44,,,,
RW4,5399,10/22/2023 10:30,17.16,2125.44,,,,
RW4,5400,10/22/2023 10:35,17.2,323.84,,,,
RW4,5401,10/22/2023 10:40,17.29,118.28,,,,
RW4,5402,10/22/2023 10:45,17.33,980.48,,,,
RW4,5403,10/22/2023 10:50,17.41,551.52,,,,
RW4,5404,10/22/2023 10:55,17.41,28.67,,,,
RW4,5405,10/22/2023 11:00,17.46,3577.6,,,,
RW4,5406,10/22/2023 11:05,17.46,2199.04,,,,
RW4,5407,10/22/2023 11:10,17.5,3160.32,,,,
RW4,5408,10/22/2023 11:15,17.46,16343.04,,,,
RW4,5409,10/22/2023 11:20,17.5,49.9,,,,
RW4,5410,10/22/2023 11:25,17.54,1239.36,,,,
RW4,5411,10/22/2023 11:30,17.46,15575.04,,,,
RW4,5412,10/22/2023 11:35,17.54,1431.68,,,,
RW4,5413,10/22/2023 11:40,17.59,3165.44,,,,
RW4,5414,10/22/2023 11:45,17.63,1911.68,,,,
RW4,5415,10/22/2023 11:50,17.67,986.56,,,,
RW4,5416,10/22/2023 11:55,17.67,1995.52,,,,
RW4,5417,10/22/2023 12:00,17.59,566.4,,,,
RW4,5418,10/22/2023 12:05,17.63,1270.08,,,,
RW4,5419,10/22/2023 12:10,17.72,519.52,,,,
RW4,5420,10/22/2023 12:15,17.72,1745.92,,,,
RW4,5421,10/22/2023 12:20,17.8,39.17,,,,
RW4,5422,10/22/2023 12:25,17.76,219.12,,,,
RW4,5423,10/22/2023 12:30,17.76,53.72,,,,
RW4,5424,10/22/2023 12:35,17.76,1265.6,,,,
RW4,5425,10/22/2023 12:40,17.76,759.36,,,,
RW4,5426,10/22/2023 12:45,17.8,375.68,,,,
RW4,5427,10/22/2023 12:50,17.72,314.48,,,,
RW4,5428,10/22/2023 12:55,17.76,3837.44,,,,
RW4,5429,10/22/2023 13:00,17.72,2426.24,,,,
RW4,5430,10/22/2023 13:05,17.76,138.52,,,,
RW4,5431,10/22/2023 13:10,17.8,169.04,,,,
RW4,5432,10/22/2023 13:15,17.84,857.92,,,,
RW4,5433,10/22/2023 13:20,17.89,51.86,,,,
RW4,5434,10/22/2023 13:25,17.84,141.24,,,,
RW4,5435,10/22/2023 13:30,17.89,962.88,,,,
RW4,5436,10/22/2023 13:35,17.93,1172.8,,,,
RW4,5437,10/22/2023 13:40,17.97,146.52,,,,
RW4,5438,10/22/2023 13:45,18.02,572.96,,,,
RW4,5439,10/22/2023 13:50,18.06,394.56,,,,
RW4,5440,10/22/2023 13:55,18.06,70.52,,,,
RW4,5441,10/22/2023 14:00,18.02,867.84,,,,
RW4,5442,10/22/2023 14:05,18.06,815.36,,,,
RW4,5443,10/22/2023 14:10,18.1,36.65,,,,
RW4,5444,10/22/2023 14:15,18.1,147.92,,,,
RW4,5445,10/22/2023 14:20,18.14,1024,,,,
RW4,5446,10/22/2023 14:25,18.14,30.36,,,,
RW4,5447,10/22/2023 14:30,18.06,123.32,,,,
RW4,5448,10/22/2023 14:35,18.14,2160,,,,
RW4,5449,10/22/2023 14:40,18.14,110.08,,,,
RW4,5450,10/22/2023 14:45,18.14,438.56,,,,
RW4,5451,10/22/2023 14:50,18.19,65.42,,,,
RW4,5452,10/22/2023 14:55,18.19,68.66,,,,
RW4,5453,10/22/2023 15:00,18.23,68.66,,,,
RW4,5454,10/22/2023 15:05,18.19,636.8,,,,
RW4,5455,10/22/2023 15:10,18.14,229.76,,,,
RW4,5456,10/22/2023 15:15,18.19,8.12,,,,
RW4,5457,10/22/2023 15:20,18.27,0.43,,,,
RW4,5458,10/22/2023 15:25,18.32,659.84,,,,
RW4,5459,10/22/2023 15:30,18.36,149.56,,,,
RW4,5460,10/22/2023 15:35,18.4,47.6,,,,
RW4,5461,10/22/2023 15:40,18.4,56.34,,,,
RW4,5462,10/22/2023 15:45,18.4,589.6,,,,
RW4,5463,10/22/2023 15:50,18.49,0,,,,
RW4,5464,10/22/2023 15:55,18.57,47.54,,,,
RW4,5465,10/22/2023 16:00,18.53,22.48,,,,
RW4,5466,10/22/2023 16:05,18.53,5.71,,,,
RW4,5467,10/22/2023 16:10,18.57,786.88,,,,
RW4,5468,10/22/2023 16:15,18.49,283.36,,,,
RW4,5469,10/22/2023 16:20,18.49,145.32,,,,
RW4,5470,10/22/2023 16:25,18.4,188.4,,,,
RW4,5471,10/22/2023 16:30,18.62,68.6,,,,
RW4,5472,10/22/2023 16:35,18.79,150.88,,,,
RW4,5473,10/22/2023 16:40,18.74,113.44,,,,
RW4,5474,10/22/2023 16:45,18.79,12.74,,,,
RW4,5475,10/22/2023 16:50,18.7,15.59,,,,
RW4,5476,10/22/2023 16:55,18.74,463.52,,,,
RW4,5477,10/22/2023 17:00,18.7,4.15,,,,
RW4,5478,10/22/2023 17:05,18.87,341.28,,,,
RW4,5479,10/22/2023 17:10,18.92,0,,,,
RW4,5480,10/22/2023 17:15,18.87,18.49,,,,
RW4,5481,10/22/2023 17:20,18.87,27.74,,,,
RW4,5482,10/22/2023 17:25,18.87,1.96,,,,
RW4,5483,10/22/2023 17:30,18.92,185.76,,,,
RW4,5484,10/22/2023 17:35,18.96,1.96,,,,
RW4,5485,10/22/2023 17:40,19,11.87,,,,
RW4,5486,10/22/2023 17:45,19.09,6.15,,,,
RW4,5487,10/22/2023 17:50,19.09,13.65,,,,
RW4,5488,10/22/2023 17:55,19.09,5.25,,,,
RW4,5489,10/22/2023 18:00,19,3.5,,,,
RW4,5490,10/22/2023 18:05,19.05,1.09,,,,
RW4,5491,10/22/2023 18:10,19.05,9.21,,,,
RW4,5492,10/22/2023 18:15,19.05,0,,,,
RW4,5493,10/22/2023 18:20,19.05,0,,,,
RW4,5494,10/22/2023 18:25,19.09,0,,,,
RW4,5495,10/22/2023 18:30,19.13,0,,,,
RW4,5496,10/22/2023 18:35,19.13,0,,,,
RW4,5497,10/22/2023 18:40,19.09,0,,,,
RW4,5498,10/22/2023 18:45,19.09,0,,,,
RW4,5499,10/22/2023 18:50,19.09,0,,,,
RW4,5500,10/22/2023 18:55,19.09,0,,,,
RW4,5501,10/22/2023 19:00,19.09,0,,,,
RW4,5502,10/22/2023 19:05,19.05,0,,,,
RW4,5503,10/22/2023 19:10,19.09,0,,,,
RW4,5504,10/22/2023 19:15,19.09,0,,,,
RW4,5505,10/22/2023 19:20,19.09,0,,,,
RW4,5506,10/22/2023 19:25,19.09,0,,,,
RW4,5507,10/22/2023 19:30,19.09,0,,,,
RW4,5508,10/22/2023 19:35,19.09,0,,,,
RW4,5509,10/22/2023 19:40,19.09,0,,,,
RW4,5510,10/22/2023 19:45,19.05,0,,,,
RW4,5511,10/22/2023 19:50,19.05,0,,,,
RW4,5512,10/22/2023 19:55,19.09,0,,,,
RW4,5513,10/22/2023 20:00,19.05,0,,,,
RW4,5514,10/22/2023 20:05,19.05,0,,,,
RW4,5515,10/22/2023 20:10,19.05,0,,,,
RW4,5516,10/22/2023 20:15,19.05,0,,,,
RW4,5517,10/22/2023 20:20,19.05,0,,,,
RW4,5518,10/22/2023 20:25,19.05,0,,,,
RW4,5519,10/22/2023 20:30,19.05,0,,,,
RW4,5520,10/22/2023 20:35,19.09,0,,,,
RW4,5521,10/22/2023 20:40,18.96,0,,,,
RW4,5522,10/22/2023 20:45,18.96,0,,,,
RW4,5523,10/22/2023 20:50,18.96,0,,,,
RW4,5524,10/22/2023 20:55,18.92,0,,,,
RW4,5525,10/22/2023 21:00,18.66,0,,,,
RW4,5526,10/22/2023 21:05,18.53,0,,,,
RW4,5527,10/22/2023 21:10,18.44,0,,,,
RW4,5528,10/22/2023 21:15,18.32,0,,,,
RW4,5529,10/22/2023 21:20,18.23,0,,,,
RW4,5530,10/22/2023 21:25,18.14,0,,,,
RW4,5531,10/22/2023 21:30,18.06,0,,,,
RW4,5532,10/22/2023 21:35,18.02,0,,,,
RW4,5533,10/22/2023 21:40,17.93,0,,,,
RW4,5534,10/22/2023 21:45,17.93,0,,,,
RW4,5535,10/22/2023 21:50,17.89,0,,,,
RW4,5536,10/22/2023 21:55,17.93,0,,,,
RW4,5537,10/22/2023 22:00,17.84,0,,,,
RW4,5538,10/22/2023 22:05,17.84,0,,,,
RW4,5539,10/22/2023 22:10,17.76,0,,,,
RW4,5540,10/22/2023 22:15,17.59,0,,,,
RW4,5541,10/22/2023 22:20,17.41,0,,,,
RW4,5542,10/22/2023 22:25,17.33,0,,,,
RW4,5543,10/22/2023 22:30,17.29,0,,,,
RW4,5544,10/22/2023 22:35,17.5,0,,,,
RW4,5545,10/22/2023 22:40,17.54,0,,,,
RW4,5546,10/22/2023 22:45,17.54,0,,,,
RW4,5547,10/22/2023 22:50,17.54,0,,,,
RW4,5548,10/22/2023 22:55,17.54,0,,,,
RW4,5549,10/22/2023 23:00,17.5,0,,,,
RW4,5550,10/22/2023 23:05,17.5,0,,,,
RW4,5551,10/22/2023 23:10,17.41,0,,,,
RW4,5552,10/22/2023 23:15,17.41,0,,,,
RW4,5553,10/22/2023 23:20,17.37,0,,,,
RW4,5554,10/22/2023 23:25,17.37,0,,,,
RW4,5555,10/22/2023 23:30,17.33,0,,,,
RW4,5556,10/22/2023 23:35,17.33,0,,,,
RW4,5557,10/22/2023 23:40,17.29,0,,,,
RW4,5558,10/22/2023 23:45,17.24,0,,,,
RW4,5559,10/22/2023 23:50,17.16,0,,,,
RW4,5560,10/22/2023 23:55,17.16,0,,,,
RW4,5561,10/23/2023 0:00,17.16,0,,,,
RW4,5562,10/23/2023 0:05,17.16,0,,,,
RW4,5563,10/23/2023 0:10,17.24,0,,,,
RW4,5564,10/23/2023 0:15,17.16,0,,,,
RW4,5565,10/23/2023 0:20,17.11,0,,,,
RW4,5566,10/23/2023 0:25,17.16,0,,,,
RW4,5567,10/23/2023 0:30,17.11,0,,,,
RW4,5568,10/23/2023 0:35,17.16,0,,,,
RW4,5569,10/23/2023 0:40,17.11,0,,,,
RW4,5570,10/23/2023 0:45,17.11,0,,,,
RW4,5571,10/23/2023 0:50,17.11,0,,,,
RW4,5572,10/23/2023 0:55,16.99,0,,,,
RW4,5573,10/23/2023 1:00,16.94,0,,,,
RW4,5574,10/23/2023 1:05,16.94,0,,,,
RW4,5575,10/23/2023 1:10,16.99,0,,,,
RW4,5576,10/23/2023 1:15,16.99,0,,,,
RW4,5577,10/23/2023 1:20,16.94,0,,,,
RW4,5578,10/23/2023 1:25,16.94,0,,,,
RW4,5579,10/23/2023 1:30,16.94,0,,,,
RW4,5580,10/23/2023 1:35,16.94,0,,,,
RW4,5581,10/23/2023 1:40,16.94,0,,,,
RW4,5582,10/23/2023 1:45,16.9,0,,,,
RW4,5583,10/23/2023 1:50,16.86,0,,,,
RW4,5584,10/23/2023 1:55,16.77,0,,,,
RW4,5585,10/23/2023 2:00,16.77,0,,,,
RW4,5586,10/23/2023 2:05,16.77,0,,,,
RW4,5587,10/23/2023 2:10,16.81,0,,,,
RW4,5588,10/23/2023 2:15,16.77,0,,,,
RW4,5589,10/23/2023 2:20,16.73,0,,,,
RW4,5590,10/23/2023 2:25,16.9,0,,,,
RW4,5591,10/23/2023 2:30,16.99,0,,,,
RW4,5592,10/23/2023 2:35,17.16,0,,,,
RW4,5593,10/23/2023 2:40,16.99,0,,,,
RW4,5594,10/23/2023 2:45,17.46,0,,,,
RW4,5595,10/23/2023 2:50,17.59,0,,,,
RW4,5596,10/23/2023 2:55,17.63,0,,,,
RW4,5597,10/23/2023 3:00,17.67,0,,,,
RW4,5598,10/23/2023 3:05,17.67,0,,,,
RW4,5599,10/23/2023 3:10,17.67,0,,,,
RW4,5600,10/23/2023 3:15,17.67,0,,,,
RW4,5601,10/23/2023 3:20,17.63,0,,,,
