Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,2950,10/26/2023 23:00,18.49,"","","","",
M6,2951,10/26/2023 23:05,18.44,"","","","",
M6,2952,10/26/2023 23:10,18.44,"","","","",
M6,2953,10/26/2023 23:15,18.44,"","","","",
M6,2954,10/26/2023 23:20,18.49,"","","","",
M6,2955,10/26/2023 23:25,18.44,"","","","",
M6,2956,10/26/2023 23:30,18.44,"","","","",
M6,2957,10/26/2023 23:35,18.4,"","","","",
M6,3021,10/27/2023 4:55,18.06,"","","","",
M6,3022,10/27/2023 5:00,18.02,"","","","",
M6,3023,10/27/2023 5:05,18.06,"","","","",
M6,3024,10/27/2023 5:10,18.02,"","","","",
M6,3025,10/27/2023 5:15,18.06,"","","","",
M6,3026,10/27/2023 5:20,18.06,"","","","",
M6,3027,10/27/2023 5:25,18.06,"","","","",
M6,3028,10/27/2023 5:30,18.02,"","","","",
M6,3029,10/27/2023 5:35,18.02,"","","","",
M6,3030,10/27/2023 5:40,18.02,"","","","",
M6,3031,10/27/2023 5:45,18.06,"","","","",
M6,3032,10/27/2023 5:50,18.02,"","","","",
M6,3033,10/27/2023 5:55,18.06,"","","","",
M6,3034,10/27/2023 6:00,18.02,"","","","",
M6,3035,10/27/2023 6:05,18.02,"","","","",
M6,3036,10/27/2023 6:10,18.06,"","","","",
M6,3037,10/27/2023 6:15,18.06,"","","","",
M6,3038,10/27/2023 6:20,18.06,"","","","",
M6,3039,10/27/2023 6:25,18.02,"","","","",
M6,3040,10/27/2023 6:30,18.1,"","","","",
M6,3041,10/27/2023 6:35,18.1,"","","","",
M6,3042,10/27/2023 6:40,18.1,"","","","",
M6,3043,10/27/2023 6:45,18.1,"","","","",
M6,3044,10/27/2023 6:50,18.1,"","","","",
M6,3045,10/27/2023 6:55,18.1,"","","","",
M6,3046,10/27/2023 7:00,18.1,"","","","",
M6,3047,10/27/2023 7:05,18.1,"","","","",
M6,3048,10/27/2023 7:10,18.1,"","","","",
M6,3049,10/27/2023 7:15,18.1,"","","","",
M6,3050,10/27/2023 7:20,18.06,"","","","",
M6,3051,10/27/2023 7:25,18.06,"","","","",
M6,3052,10/27/2023 7:30,18.06,"","","","",
M6,3053,10/27/2023 7:35,17.97,"","","","",
M6,3054,10/27/2023 7:40,17.97,"","","","",
M6,3055,10/27/2023 7:45,17.97,"","","","",
M6,3056,10/27/2023 7:50,17.93,"","","","",
M6,3057,10/27/2023 7:55,17.93,"","","","",
M6,3058,10/27/2023 8:00,17.97,"","","","",
M6,3059,10/27/2023 8:05,17.97,"","","","",
M6,3060,10/27/2023 8:10,17.97,"","","","",
M6,3061,10/27/2023 8:15,18.06,"","","","",
M6,3062,10/27/2023 8:20,18.1,"","","","",
M6,3063,10/27/2023 8:25,18.02,"","","","",
M6,3064,10/27/2023 8:30,17.97,"","","","",
M6,3065,10/27/2023 8:35,17.97,"","","","",
M6,3066,10/27/2023 8:40,18.06,"","","","",
M6,3067,10/27/2023 8:45,18.1,"","","","",
M6,3068,10/27/2023 8:50,18.06,"","","","",
M6,3069,10/27/2023 8:55,18.1,"","","","",
M6,3070,10/27/2023 9:00,18.14,"","","","",
M6,3071,10/27/2023 9:05,18.36,"","","","",
M6,3072,10/27/2023 9:10,18.32,"","","","",
M6,3073,10/27/2023 9:15,18.27,"","","","",
M6,3074,10/27/2023 9:20,18.27,"","","","",
M6,3075,10/27/2023 9:25,18.27,"","","","",
M6,3076,10/27/2023 9:30,18.36,"","","","",
M6,3077,10/27/2023 9:35,18.36,"","","","",
M6,3078,10/27/2023 9:40,18.1,"","","","",
M6,3079,10/27/2023 9:45,18.53,"","","","",
M6,3080,10/27/2023 9:50,18.57,"","","","",
M6,3081,10/27/2023 9:55,18.57,"","","","",
M6,3082,10/27/2023 10:00,18.57,"","","","",
M6,3083,10/27/2023 10:05,18.62,"","","","",
M6,3084,10/27/2023 10:10,18.7,"","","","",
M6,3085,10/27/2023 10:15,18.66,"","","","",
M6,3086,10/27/2023 10:20,18.74,"","","","",
M6,3087,10/27/2023 10:25,18.79,"","","","",
M6,3088,10/27/2023 10:30,18.83,"","","","",
M6,3089,10/27/2023 10:35,18.74,"","","","",
M6,3090,10/27/2023 10:40,18.83,"","","","",
M6,3091,10/27/2023 10:45,18.83,"","","","",
M6,3092,10/27/2023 10:50,18.87,"","","","",
M6,3093,10/27/2023 10:55,18.62,"","","","",
M6,3094,10/27/2023 11:00,18.92,"","","","",
M6,3095,10/27/2023 11:05,19.09,"","","","",
M6,3096,10/27/2023 11:10,19.13,"","","","",
M6,3097,10/27/2023 11:15,19.09,"","","","",
M6,3098,10/27/2023 11:20,19.26,"","","","",
M6,3099,10/27/2023 11:25,19.3,"","","","",
M6,3100,10/27/2023 11:30,19.39,"","","","",
M6,3101,10/27/2023 11:35,19.43,"","","","",
M6,3102,10/27/2023 11:40,19.47,"","","","",
M6,3103,10/27/2023 11:45,19.69,"","","","",
M6,3104,10/27/2023 11:50,19.82,"","","","",
M6,3105,10/27/2023 11:55,20.16,"","","","",
M6,3106,10/27/2023 12:00,20.25,"","","","",
M6,3107,10/27/2023 12:05,20.63,"","","","",
M6,3108,10/27/2023 12:10,20.8,"","","","",
M6,3109,10/27/2023 12:15,21.15,"","","","",
M6,3179,10/27/2023 18:05,19.39,"","","","",
M6,3180,10/27/2023 18:10,19.39,"","","","",
M6,3181,10/27/2023 18:15,19.35,"","","","",
M6,3182,10/27/2023 18:20,19.39,"","","","",
M6,3183,10/27/2023 18:25,19.3,"","","","",
M6,3184,10/27/2023 18:30,19.3,"","","","",
M6,3185,10/27/2023 18:35,19.3,"","","","",
M6,3186,10/27/2023 18:40,19.3,"","","","",
M6,3187,10/27/2023 18:45,19.26,"","","","",
M6,3188,10/27/2023 18:50,19.22,"","","","",
M6,3189,10/27/2023 18:55,19.26,"","","","",
M6,3190,10/27/2023 19:00,19.26,"","","","",
M6,3191,10/27/2023 19:05,19.22,"","","","",
M6,3192,10/27/2023 19:10,19.22,"","","","",
M6,3193,10/27/2023 19:15,19.17,"","","","",
M6,3194,10/27/2023 19:20,19.17,"","","","",
M6,3195,10/27/2023 19:25,19.13,"","","","",
M6,3196,10/27/2023 19:30,19.13,"","","","",
M6,3197,10/27/2023 19:35,19.13,"","","","",
M6,3198,10/27/2023 19:40,19.09,"","","","",
M6,3199,10/27/2023 19:45,19.13,"","","","",
M6,3200,10/27/2023 19:50,19.13,"","","","",
M6,3201,10/27/2023 19:55,19.09,"","","","",
M6,3202,10/27/2023 20:00,19.09,"","","","",
M6,3203,10/27/2023 20:05,19.09,"","","","",
M6,3204,10/27/2023 20:10,19.09,"","","","",
M6,3205,10/27/2023 20:15,19.05,"","","","",
M6,3206,10/27/2023 20:20,19.05,"","","","",
M6,3207,10/27/2023 20:25,19,"","","","",
M6,3208,10/27/2023 20:30,18.96,"","","","",
M6,3209,10/27/2023 20:35,18.96,"","","","",
M6,3210,10/27/2023 20:40,18.92,"","","","",
M6,3211,10/27/2023 20:45,18.92,"","","","",
M6,3212,10/27/2023 20:50,18.87,"","","","",
M6,3213,10/27/2023 20:55,18.87,"","","","",
M6,3214,10/27/2023 21:00,18.87,"","","","",
M6,3215,10/27/2023 21:05,18.83,"","","","",
M6,3216,10/27/2023 21:10,18.92,"","","","",
M6,3217,10/27/2023 21:15,18.74,"","","","",
M6,3218,10/27/2023 21:20,18.79,"","","","",
M6,3219,10/27/2023 21:25,18.74,"","","","",
M6,3220,10/27/2023 21:30,18.74,"","","","",
M6,3221,10/27/2023 21:35,18.66,"","","","",
M6,3222,10/27/2023 21:40,18.7,"","","","",
M6,3223,10/27/2023 21:45,18.66,"","","","",
M6,3224,10/27/2023 21:50,18.66,"","","","",
M6,3225,10/27/2023 21:55,18.62,"","","","",
M6,3226,10/27/2023 22:00,18.79,"","","","",
M6,3227,10/27/2023 22:05,18.74,"","","","",
M6,3228,10/27/2023 22:10,18.74,"","","","",
M6,3229,10/27/2023 22:15,18.74,"","","","",
M6,3230,10/27/2023 22:20,18.7,"","","","",
M6,3231,10/27/2023 22:25,18.7,"","","","",
M6,3232,10/27/2023 22:30,18.7,"","","","",
M6,3233,10/27/2023 22:35,18.7,"","","","",
M6,3234,10/27/2023 22:40,18.79,"","","","",
M6,3235,10/27/2023 22:45,18.79,"","","","",
M6,3236,10/27/2023 22:50,18.74,"","","","",
M6,3237,10/27/2023 22:55,18.74,"","","","",
M6,3238,10/27/2023 23:00,18.79,"","","","",
M6,3239,10/27/2023 23:05,18.74,"","","","",
M6,3240,10/27/2023 23:10,18.79,"","","","",
M6,3241,10/27/2023 23:15,18.83,"","","","",
M6,3242,10/27/2023 23:20,18.79,"","","","",
M6,3243,10/27/2023 23:25,18.79,"","","","",
M6,3244,10/27/2023 23:30,18.79,"","","","",
M6,3245,10/27/2023 23:35,18.74,"","","","",
M6,3246,10/27/2023 23:40,18.79,"","","","",
M6,3247,10/27/2023 23:45,18.74,"","","","",
M6,3248,10/27/2023 23:50,18.79,"","","","",
M6,3249,10/27/2023 23:55,18.79,"","","","",
M6,3250,10/28/2023 0:00,18.79,"","","","",
M6,3251,10/28/2023 0:05,18.74,"","","","",
M6,3252,10/28/2023 0:10,18.79,"","","","",
M6,3253,10/28/2023 0:15,18.74,"","","","",
M6,3254,10/28/2023 0:20,18.74,"","","","",
M6,3255,10/28/2023 0:25,18.74,"","","","",
M6,3256,10/28/2023 0:30,18.74,"","","","",
M6,3311,10/28/2023 5:05,18.49,"","","","",
M6,3312,10/28/2023 5:10,18.49,"","","","",
M6,3313,10/28/2023 5:15,18.49,"","","","",
M6,3314,10/28/2023 5:20,18.44,"","","","",
M6,3315,10/28/2023 5:25,18.4,"","","","",
M6,3316,10/28/2023 5:30,18.49,"","","","",
M6,3317,10/28/2023 5:35,18.44,"","","","",
M6,3318,10/28/2023 5:40,18.44,"","","","",
M6,3319,10/28/2023 5:45,18.4,"","","","",
M6,3320,10/28/2023 5:50,18.44,"","","","",
M6,3321,10/28/2023 5:55,18.4,"","","","",
M6,3322,10/28/2023 6:00,18.36,"","","","",
M6,3323,10/28/2023 6:05,18.4,"","","","",
M6,3324,10/28/2023 6:10,18.44,"","","","",
M6,3325,10/28/2023 6:15,18.4,"","","","",
M6,3326,10/28/2023 6:20,18.4,"","","","",
M6,3327,10/28/2023 6:25,18.44,"","","","",
M6,3328,10/28/2023 6:30,18.4,"","","","",
M6,3329,10/28/2023 6:35,18.4,"","","","",
M6,3330,10/28/2023 6:40,18.36,"","","","",
M6,3331,10/28/2023 6:45,18.4,"","","","",
M6,3332,10/28/2023 6:50,18.4,"","","","",
M6,3333,10/28/2023 6:55,18.32,"","","","",
M6,3334,10/28/2023 7:00,18.27,"","","","",
M6,3335,10/28/2023 7:05,18.23,"","","","",
M6,3336,10/28/2023 7:10,18.23,"","","","",
M6,3337,10/28/2023 7:15,18.14,"","","","",
M6,3338,10/28/2023 7:20,18.06,"","","","",
M6,3339,10/28/2023 7:25,18.02,"","","","",
M6,3340,10/28/2023 7:30,18.06,"","","","",
M6,3341,10/28/2023 7:35,18.06,"","","","",
M6,3342,10/28/2023 7:40,18.1,"","","","",
M6,3343,10/28/2023 7:45,18.1,"","","","",
M6,3344,10/28/2023 7:50,18.14,"","","","",
M6,3345,10/28/2023 7:55,18.14,"","","","",
M6,3346,10/28/2023 8:00,18.19,"","","","",
M6,3347,10/28/2023 8:05,18.1,"","","","",
M6,3348,10/28/2023 8:10,18.14,"","","","",
M6,3349,10/28/2023 8:15,18.06,"","","","",
M6,3350,10/28/2023 8:20,18.06,"","","","",
M6,3351,10/28/2023 8:25,17.97,"","","","",
M6,3352,10/28/2023 8:30,17.89,"","","","",
M6,3353,10/28/2023 8:35,17.76,"","","","",
M6,3354,10/28/2023 8:40,17.67,"","","","",
M6,3355,10/28/2023 8:45,17.63,"","","","",
M6,3356,10/28/2023 8:50,17.54,"","","","",
M6,3357,10/28/2023 8:55,17.54,"","","","",
M6,3358,10/28/2023 9:00,17.46,"","","","",
M6,3359,10/28/2023 9:05,17.41,"","","","",
M6,3360,10/28/2023 9:10,17.41,"","","","",
M6,3361,10/28/2023 9:15,17.29,"","","","",
M6,3362,10/28/2023 9:20,17.24,"","","","",
M6,3363,10/28/2023 9:25,17.2,"","","","",
M6,3364,10/28/2023 9:30,17.11,"","","","",
M6,3365,10/28/2023 9:35,17.11,"","","","",
M6,3366,10/28/2023 9:40,17.11,"","","","",
M6,3367,10/28/2023 9:45,17.07,"","","","",
M6,3368,10/28/2023 9:50,17.11,"","","","",
M6,3369,10/28/2023 9:55,17.11,"","","","",
M6,3370,10/28/2023 10:00,17.11,"","","","",
M6,3371,10/28/2023 10:05,17.11,"","","","",
M6,3372,10/28/2023 10:10,17.2,"","","","",
M6,3373,10/28/2023 10:15,17.2,"","","","",
M6,3374,10/28/2023 10:20,17.29,"","","","",
M6,3375,10/28/2023 10:25,17.37,"","","","",
M6,3376,10/28/2023 10:30,17.46,"","","","",
M6,3377,10/28/2023 10:35,17.59,"","","","",
M6,3378,10/28/2023 10:40,17.63,"","","","",
M6,3379,10/28/2023 10:45,17.67,"","","","",
M6,3380,10/28/2023 10:50,17.63,"","","","",
M6,3381,10/28/2023 10:55,17.8,"","","","",
M6,3382,10/28/2023 11:00,17.8,"","","","",
M6,3383,10/28/2023 11:05,17.89,"","","","",
M6,3384,10/28/2023 11:10,17.93,"","","","",
M6,3385,10/28/2023 11:15,17.97,"","","","",
M6,3386,10/28/2023 11:20,17.93,"","","","",
M6,3387,10/28/2023 11:25,17.93,"","","","",
M6,3388,10/28/2023 11:30,18.06,"","","","",
M6,3389,10/28/2023 11:35,17.93,"","","","",
M6,3390,10/28/2023 11:40,18.06,"","","","",
M6,3391,10/28/2023 11:45,18.14,"","","","",
M6,3392,10/28/2023 11:50,18.27,"","","","",
M6,3393,10/28/2023 11:55,18.32,"","","","",
M6,3394,10/28/2023 12:00,18.49,"","","","",
M6,3395,10/28/2023 12:05,18.49,"","","","",
M6,3396,10/28/2023 12:10,18.62,"","","","",
M6,3397,10/28/2023 12:15,18.83,"","","","",
M6,3398,10/28/2023 12:20,18.92,"","","","",
M6,3399,10/28/2023 12:25,19.09,"","","","",
M6,3400,10/28/2023 12:30,19.39,"","","","",
M6,3401,10/28/2023 12:35,19.6,"","","","",
M6,3402,10/28/2023 12:40,19.77,"","","","",
M6,3403,10/28/2023 12:45,20.29,"","","","",
M6,3479,10/28/2023 19:05,18.66,"","","","",
M6,3480,10/28/2023 19:10,18.7,"","","","",
M6,3481,10/28/2023 19:15,18.62,"","","","",
M6,3482,10/28/2023 19:20,18.62,"","","","",
M6,3483,10/28/2023 19:25,18.57,"","","","",
M6,3484,10/28/2023 19:30,18.57,"","","","",
M6,3485,10/28/2023 19:35,18.57,"","","","",
M6,3486,10/28/2023 19:40,18.49,"","","","",
M6,3487,10/28/2023 19:45,18.44,"","","","",
M6,3488,10/28/2023 19:50,18.4,"","","","",
M6,3489,10/28/2023 19:55,18.4,"","","","",
M6,3490,10/28/2023 20:00,18.27,"","","","",
M6,3491,10/28/2023 20:05,18.27,"","","","",
M6,3492,10/28/2023 20:10,18.23,"","","","",
M6,3493,10/28/2023 20:15,18.14,"","","","",
M6,3494,10/28/2023 20:20,18.1,"","","","",
M6,3495,10/28/2023 20:25,18.02,"","","","",
M6,3496,10/28/2023 20:30,17.93,"","","","",
M6,3497,10/28/2023 20:35,17.89,"","","","",
M6,3498,10/28/2023 20:40,17.89,"","","","",
M6,3499,10/28/2023 20:45,17.93,"","","","",
M6,3500,10/28/2023 20:50,17.89,"","","","",
M6,3501,10/28/2023 20:55,17.93,"","","","",
M6,3502,10/28/2023 21:00,17.8,"","","","",
M6,3503,10/28/2023 21:05,17.89,"","","","",
M6,3504,10/28/2023 21:10,17.97,"","","","",
M6,3505,10/28/2023 21:15,17.89,"","","","",
M6,3506,10/28/2023 21:20,17.93,"","","","",
M6,3507,10/28/2023 21:25,17.84,"","","","",
M6,3508,10/28/2023 21:30,17.8,"","","","",
M6,3509,10/28/2023 21:35,17.89,"","","","",
M6,3510,10/28/2023 21:40,17.84,"","","","",
M6,3511,10/28/2023 21:45,17.93,"","","","",
M6,3512,10/28/2023 21:50,17.97,"","","","",
M6,3513,10/28/2023 21:55,17.93,"","","","",
M6,3514,10/28/2023 22:00,17.84,"","","","",
M6,3515,10/28/2023 22:05,17.84,"","","","",
M6,3516,10/28/2023 22:10,17.84,"","","","",
M6,3517,10/28/2023 22:15,17.89,"","","","",
M6,3518,10/28/2023 22:20,17.84,"","","","",
M6,3519,10/28/2023 22:25,17.84,"","","","",
M6,3520,10/28/2023 22:30,17.84,"","","","",
M6,3521,10/28/2023 22:35,17.8,"","","","",
M6,3522,10/28/2023 22:40,17.72,"","","","",
M6,3523,10/28/2023 22:45,17.72,"","","","",
M6,3524,10/28/2023 22:50,17.72,"","","","",
M6,3525,10/28/2023 22:55,17.72,"","","","",
M6,3526,10/28/2023 23:00,17.72,"","","","",
M6,3527,10/28/2023 23:05,17.67,"","","","",
M6,3528,10/28/2023 23:10,17.63,"","","","",
M6,3529,10/28/2023 23:15,17.63,"","","","",
M6,3530,10/28/2023 23:20,17.59,"","","","",
M6,3531,10/28/2023 23:25,17.59,"","","","",
M6,3532,10/28/2023 23:30,17.63,"","","","",
M6,3533,10/28/2023 23:35,17.63,"","","","",
M6,3534,10/28/2023 23:40,17.54,"","","","",
M6,3535,10/28/2023 23:45,17.59,"","","","",
M6,3536,10/28/2023 23:50,17.54,"","","","",
M6,3537,10/28/2023 23:55,17.5,"","","","",
M6,3538,10/29/2023 0:00,17.5,"","","","",
M6,3539,10/29/2023 0:05,17.54,"","","","",
M6,3540,10/29/2023 0:10,17.54,"","","","",
M6,3541,10/29/2023 0:15,17.5,"","","","",
M6,3542,10/29/2023 0:20,17.5,"","","","",
M6,3543,10/29/2023 0:25,17.46,"","","","",
M6,3544,10/29/2023 0:30,17.5,"","","","",
M6,3545,10/29/2023 0:35,17.5,"","","","",
M6,3546,10/29/2023 0:40,17.5,"","","","",
M6,3547,10/29/2023 0:45,17.5,"","","","",
M6,3548,10/29/2023 0:50,17.46,"","","","",
M6,3549,10/29/2023 0:55,17.46,"","","","",
M6,3550,10/29/2023 1:00,17.46,"","","","",
M6,3551,10/29/2023 1:05,17.41,"","","","",
M6,3552,10/29/2023 1:10,17.46,"","","","",
M6,3553,10/29/2023 1:15,17.41,"","","","",
M6,3554,10/29/2023 1:20,17.41,"","","","",
M6,3602,10/29/2023 5:20,17.24,"","","","",
M6,3603,10/29/2023 5:25,17.29,"","","","",
M6,3604,10/29/2023 5:30,17.24,"","","","",
M6,3605,10/29/2023 5:35,17.24,"","","","",
M6,3606,10/29/2023 5:40,17.24,"","","","",
M6,3607,10/29/2023 5:45,17.24,"","","","",
M6,3608,10/29/2023 5:50,17.29,"","","","",
M6,3609,10/29/2023 5:55,17.29,"","","","",
M6,3610,10/29/2023 6:00,17.33,"","","","",
M6,3611,10/29/2023 6:05,17.29,"","","","",
M6,3612,10/29/2023 6:10,17.29,"","","","",
M6,3613,10/29/2023 6:15,17.33,"","","","",
M6,3614,10/29/2023 6:20,17.33,"","","","",
M6,3615,10/29/2023 6:25,17.33,"","","","",
M6,3616,10/29/2023 6:30,17.37,"","","","",
M6,3617,10/29/2023 6:35,17.33,"","","","",
M6,3618,10/29/2023 6:40,17.29,"","","","",
M6,3619,10/29/2023 6:45,17.33,"","","","",
M6,3620,10/29/2023 6:50,17.29,"","","","",
M6,3621,10/29/2023 6:55,17.33,"","","","",
M6,3622,10/29/2023 7:00,17.33,"","","","",
M6,3623,10/29/2023 7:05,17.41,"","","","",
M6,3624,10/29/2023 7:10,17.37,"","","","",
M6,3625,10/29/2023 7:15,17.41,"","","","",
M6,3626,10/29/2023 7:20,17.46,"","","","",
M6,3627,10/29/2023 7:25,17.54,"","","","",
M6,3628,10/29/2023 7:30,17.54,"","","","",
M6,3629,10/29/2023 7:35,17.59,"","","","",
M6,3630,10/29/2023 7:40,17.59,"","","","",
M6,3631,10/29/2023 7:45,17.67,"","","","",
M6,3632,10/29/2023 7:50,17.67,"","","","",
M6,3633,10/29/2023 7:55,17.76,"","","","",
M6,3634,10/29/2023 8:00,17.8,"","","","",
M6,3635,10/29/2023 8:05,17.8,"","","","",
M6,3636,10/29/2023 8:10,17.8,"","","","",
M6,3637,10/29/2023 8:15,17.84,"","","","",
M6,3638,10/29/2023 8:20,17.84,"","","","",
M6,3639,10/29/2023 8:25,17.84,"","","","",
M6,3640,10/29/2023 8:30,17.84,"","","","",
M6,3641,10/29/2023 8:35,17.76,"","","","",
M6,3642,10/29/2023 8:40,17.76,"","","","",
M6,3643,10/29/2023 8:45,17.76,"","","","",
M6,3644,10/29/2023 8:50,17.67,"","","","",
M6,3645,10/29/2023 8:55,17.59,"","","","",
M6,3646,10/29/2023 9:00,17.59,"","","","",
M6,3647,10/29/2023 9:05,17.5,"","","","",
M6,3648,10/29/2023 9:10,17.46,"","","","",
M6,3649,10/29/2023 9:15,17.37,"","","","",
M6,3650,10/29/2023 9:20,17.46,"","","","",
M6,3651,10/29/2023 9:25,17.33,"","","","",
M6,3652,10/29/2023 9:30,17.29,"","","","",
M6,3653,10/29/2023 9:35,17.33,"","","","",
M6,3654,10/29/2023 9:40,17.29,"","","","",
M6,3655,10/29/2023 9:45,17.29,"","","","",
M6,3656,10/29/2023 9:50,17.16,"","","","",
M6,3657,10/29/2023 9:55,17.16,"","","","",
M6,3658,10/29/2023 10:00,17.33,"","","","",
M6,3659,10/29/2023 10:05,17.16,"","","","",
M6,3660,10/29/2023 10:10,17.07,"","","","",
M6,3661,10/29/2023 10:15,17.03,"","","","",
M6,3662,10/29/2023 10:20,16.86,"","","","",
M6,3663,10/29/2023 10:25,16.99,"","","","",
M6,3664,10/29/2023 10:30,16.99,"","","","",
M6,3665,10/29/2023 10:35,16.9,"","","","",
M6,3666,10/29/2023 10:40,16.81,"","","","",
M6,3667,10/29/2023 10:45,16.81,"","","","",
M6,3668,10/29/2023 10:50,16.77,"","","","",
M6,3669,10/29/2023 10:55,16.81,"","","","",
M6,3670,10/29/2023 11:00,16.77,"","","","",
M6,3671,10/29/2023 11:05,16.94,"","","","",
M6,3672,10/29/2023 11:10,17.07,"","","","",
M6,3673,10/29/2023 11:15,17.11,"","","","",
M6,3674,10/29/2023 11:20,17.2,"","","","",
M6,3675,10/29/2023 11:25,17.37,"","","","",
M6,3676,10/29/2023 11:30,17.5,"","","","",
M6,3677,10/29/2023 11:35,17.63,"","","","",
M6,3678,10/29/2023 11:40,17.76,"","","","",
M6,3679,10/29/2023 11:45,17.72,"","","","",
M6,3680,10/29/2023 11:50,17.76,"","","","",
M6,3681,10/29/2023 11:55,17.8,"","","","",
M6,3682,10/29/2023 12:00,17.97,"","","","",
M6,3683,10/29/2023 12:05,18.02,"","","","",
M6,3684,10/29/2023 12:10,18.06,"","","","",
M6,3685,10/29/2023 12:15,18.1,"","","","",
M6,3686,10/29/2023 12:20,18.1,"","","","",
M6,3687,10/29/2023 12:25,18.14,"","","","",
M6,3688,10/29/2023 12:30,18.27,"","","","",
M6,3689,10/29/2023 12:35,18.4,"","","","",
M6,3690,10/29/2023 12:40,18.49,"","","","",
M6,3691,10/29/2023 12:45,18.57,"","","","",
M6,3692,10/29/2023 12:50,18.66,"","","","",
M6,3693,10/29/2023 12:55,18.79,"","","","",
M6,3694,10/29/2023 13:00,19.05,"","","","",
M6,3695,10/29/2023 13:05,19.26,"","","","",
M6,3696,10/29/2023 13:10,19.56,"","","","",
M6,3697,10/29/2023 13:15,19.56,"","","","",
M6,3698,10/29/2023 13:20,19.77,"","","","",
M6,3780,10/29/2023 20:10,17.63,"","","","",
M6,3781,10/29/2023 20:15,17.59,"","","","",
M6,3782,10/29/2023 20:20,17.63,"","","","",
M6,3783,10/29/2023 20:25,17.63,"","","","",
M6,3784,10/29/2023 20:30,17.59,"","","","",
M6,3785,10/29/2023 20:35,17.63,"","","","",
M6,3786,10/29/2023 20:40,17.63,"","","","",
M6,3787,10/29/2023 20:45,17.63,"","","","",
M6,3788,10/29/2023 20:50,17.63,"","","","",
M6,3789,10/29/2023 20:55,17.63,"","","","",
M6,3790,10/29/2023 21:00,17.63,"","","","",
M6,3791,10/29/2023 21:05,17.63,"","","","",
M6,3792,10/29/2023 21:10,17.63,"","","","",
M6,3793,10/29/2023 21:15,17.54,"","","","",
M6,3794,10/29/2023 21:20,17.63,"","","","",
M6,3795,10/29/2023 21:25,17.63,"","","","",
M6,3796,10/29/2023 21:30,17.59,"","","","",
M6,3797,10/29/2023 21:35,17.63,"","","","",
M6,3798,10/29/2023 21:40,17.63,"","","","",
M6,3799,10/29/2023 21:45,17.63,"","","","",
M6,3800,10/29/2023 21:50,17.63,"","","","",
M6,3801,10/29/2023 21:55,17.63,"","","","",
M6,3802,10/29/2023 22:00,17.67,"","","","",
M6,3803,10/29/2023 22:05,17.67,"","","","",
M6,3804,10/29/2023 22:10,17.72,"","","","",
M6,3805,10/29/2023 22:15,17.72,"","","","",
M6,3806,10/29/2023 22:20,17.72,"","","","",
M6,3807,10/29/2023 22:25,17.72,"","","","",
M6,3808,10/29/2023 22:30,17.67,"","","","",
M6,3809,10/29/2023 22:35,17.72,"","","","",
M6,3810,10/29/2023 22:40,17.63,"","","","",
M6,3811,10/29/2023 22:45,17.63,"","","","",
M6,3812,10/29/2023 22:50,17.46,"","","","",
M6,3813,10/29/2023 22:55,17.37,"","","","",
M6,3814,10/29/2023 23:00,17.2,"","","","",
M6,3815,10/29/2023 23:05,17.07,"","","","",
M6,3816,10/29/2023 23:10,16.99,"","","","",
M6,3817,10/29/2023 23:15,16.86,"","","","",
M6,3818,10/29/2023 23:20,16.86,"","","","",
M6,3819,10/29/2023 23:25,16.9,"","","","",
M6,3820,10/29/2023 23:30,17.03,"","","","",
M6,3821,10/29/2023 23:35,17.07,"","","","",
M6,3822,10/29/2023 23:40,17.16,"","","","",
M6,3823,10/29/2023 23:45,17.29,"","","","",
M6,3824,10/29/2023 23:50,17.29,"","","","",
M6,3825,10/29/2023 23:55,17.33,"","","","",
M6,3826,10/30/2023 0:00,17.37,"","","","",
M6,3827,10/30/2023 0:05,17.37,"","","","",
M6,3828,10/30/2023 0:10,17.37,"","","","",
M6,3829,10/30/2023 0:15,17.41,"","","","",
M6,3830,10/30/2023 0:20,17.41,"","","","",
M6,3831,10/30/2023 0:25,17.46,"","","","",
M6,3832,10/30/2023 0:30,17.46,"","","","",
M6,3833,10/30/2023 0:35,17.46,"","","","",
M6,3834,10/30/2023 0:40,17.46,"","","","",
M6,3835,10/30/2023 0:45,17.46,"","","","",
M6,3836,10/30/2023 0:50,17.46,"","","","",
M6,3837,10/30/2023 0:55,17.41,"","","","",
M6,3838,10/30/2023 1:00,17.37,"","","","",
M6,3839,10/30/2023 1:05,17.37,"","","","",
M6,3840,10/30/2023 1:10,17.41,"","","","",
M6,3841,10/30/2023 1:15,17.41,"","","","",
M6,3842,10/30/2023 1:20,17.37,"","","","",
M6,3843,10/30/2023 1:25,17.41,"","","","",
M6,3844,10/30/2023 1:30,17.41,"","","","",
M6,3845,10/30/2023 1:35,17.46,"","","","",
M6,3846,10/30/2023 1:40,17.37,"","","","",
M6,3847,10/30/2023 1:45,17.41,"","","","",
M6,3848,10/30/2023 1:50,17.41,"","","","",
M6,3849,10/30/2023 1:55,17.37,"","","","",
M6,3850,10/30/2023 2:00,17.29,"","","","",
M6,3851,10/30/2023 2:05,17.16,"","","","",
M6,3852,10/30/2023 2:10,17.2,"","","","",
M6,3853,10/30/2023 2:15,17.16,"","","","",
M6,3854,10/30/2023 2:20,17.16,"","","","",
