#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
121,7/29/2023 11:30,21.7,460.16,,,,
122,7/29/2023 11:35,21.66,20065.28,,,,
123,7/29/2023 11:40,21.92,1877.12,,,,
124,7/29/2023 11:45,21.92,17024,,,,
125,7/29/2023 11:50,21.96,15938.56,,,,
126,7/29/2023 11:55,21.92,242.72,,,,
127,7/29/2023 12:00,21.83,18708.48,,,,
128,7/29/2023 12:05,22.01,25149.44,,,,
129,7/29/2023 12:10,21.79,247.92,,,,
130,7/29/2023 12:15,21.92,19804.16,,,,
131,7/29/2023 12:20,21.83,6100.48,,,,
132,7/29/2023 12:25,21.79,304.08,,,,
133,7/29/2023 12:30,21.83,12871.68,,,,
134,7/29/2023 12:35,21.96,13680.64,,,,
135,7/29/2023 12:40,21.96,20433.92,,,,
136,7/29/2023 12:45,21.83,8332.8,,,,
137,7/29/2023 12:50,21.88,6850.56,,,,
138,7/29/2023 12:55,22.09,26869.76,,,,
139,7/29/2023 13:00,21.96,128.32,,,,
140,7/29/2023 13:05,22.09,2287.36,,,,
141,7/29/2023 13:10,22.05,1294.4,,,,
142,7/29/2023 13:15,22.31,23449.6,,,,
143,7/29/2023 13:20,22.18,20490.24,,,,
144,7/29/2023 13:25,22.09,11637.76,,,,
145,7/29/2023 13:30,22.35,1730.56,,,,
146,7/29/2023 13:35,22.73,40724.48,,,,
147,7/29/2023 13:40,22.61,32727.04,,,,
148,7/29/2023 13:45,22.39,137.64,,,,
149,7/29/2023 13:50,22.35,16455.68,,,,
150,7/29/2023 13:55,22.39,34652.16,,,,
151,7/29/2023 14:00,22.56,15201.28,,,,
152,7/29/2023 14:05,22.69,2740.48,,,,
153,7/29/2023 14:10,22.69,27852.8,,,,
154,7/29/2023 14:15,22.56,18790.4,,,,
155,7/29/2023 14:20,22.39,349.28,,,,
156,7/29/2023 14:25,22.52,21534.72,,,,
157,7/29/2023 14:30,22.78,25415.68,,,,
158,7/29/2023 14:35,22.86,28344.32,,,,
159,7/29/2023 14:40,22.78,27934.72,,,,
160,7/29/2023 14:45,22.73,26224.64,,,,
161,7/29/2023 14:50,22.61,9013.76,,,,
162,7/29/2023 14:55,22.48,13158.4,,,,
163,7/29/2023 15:00,22.65,25559.04,,,,
164,7/29/2023 15:05,22.69,19297.28,,,,
165,7/29/2023 15:10,22.56,19056.64,,,,
166,7/29/2023 15:15,22.52,13952,,,,
167,7/29/2023 15:20,22.48,12595.2,,,,
168,7/29/2023 15:25,22.48,885.76,,,,
169,7/29/2023 15:30,22.48,793.6,,,,
170,7/29/2023 15:35,22.52,23429.12,,,,
171,7/29/2023 15:40,22.35,13260.8,,,,
172,7/29/2023 15:45,22.43,16814.08,,,,
173,7/29/2023 15:50,22.48,1390.72,,,,
174,7/29/2023 15:55,22.48,21217.28,,,,
175,7/29/2023 16:00,22.48,21319.68,,,,
176,7/29/2023 16:05,22.31,396.8,,,,
177,7/29/2023 16:10,22.43,10977.28,,,,
178,7/29/2023 16:15,22.35,12303.36,,,,
179,7/29/2023 16:20,22.31,10552.32,,,,
180,7/29/2023 16:25,22.35,722.56,,,,
181,7/29/2023 16:30,22.35,10895.36,,,,
182,7/29/2023 16:35,22.43,1564.8,,,,
183,7/29/2023 16:40,22.48,229.84,,,,
184,7/29/2023 16:45,22.43,7772.16,,,,
185,7/29/2023 16:50,22.52,3430.4,,,,
186,7/29/2023 16:55,22.56,4904.96,,,,
187,7/29/2023 17:00,22.52,2654.72,,,,
188,7/29/2023 17:05,22.52,394.08,,,,
189,7/29/2023 17:10,22.52,31.2,,,,
190,7/29/2023 17:15,22.56,2478.72,,,,
191,7/29/2023 17:20,22.52,134.52,,,,
192,7/29/2023 17:25,22.56,1673.6,,,,
193,7/29/2023 17:30,22.56,922.88,,,,
194,7/29/2023 17:35,22.52,87.72,,,,
195,7/29/2023 17:40,22.48,17.09,,,,
196,7/29/2023 17:45,22.48,823.68,,,,
197,7/29/2023 17:50,22.52,27.15,,,,
198,7/29/2023 17:55,22.43,890.24,,,,
199,7/29/2023 18:00,22.43,4.21,,,,
200,7/29/2023 18:05,22.39,238.72,,,,
201,7/29/2023 18:10,22.31,17.31,,,,
202,7/29/2023 18:15,22.31,4.65,,,,
203,7/29/2023 18:20,22.31,173.76,,,,
204,7/29/2023 18:25,22.26,49.42,,,,
205,7/29/2023 18:30,22.22,137.2,,,,
206,7/29/2023 18:35,22.18,161.24,,,,
207,7/29/2023 18:40,22.13,2.88,,,,
208,7/29/2023 18:45,22.13,6.42,,,,
209,7/29/2023 18:50,22.09,99.72,,,,
210,7/29/2023 18:55,22.05,7.53,,,,
211,7/29/2023 19:00,21.96,14.63,,,,
212,7/29/2023 19:05,21.83,48.92,,,,
213,7/29/2023 19:10,21.79,10.19,,,,
214,7/29/2023 19:15,21.88,103.28,,,,
215,7/29/2023 19:20,21.79,55.64,,,,
216,7/29/2023 19:25,21.75,40.94,,,,
217,7/29/2023 19:30,21.7,5.54,,,,
218,7/29/2023 19:35,21.66,50.76,,,,
219,7/29/2023 19:40,21.7,11.97,,,,
220,7/29/2023 19:45,21.62,33.86,,,,
221,7/29/2023 19:50,21.62,24.21,,,,
222,7/29/2023 19:55,21.53,9.97,,,,
223,7/29/2023 20:00,21.53,0.66,,,,
224,7/29/2023 20:05,21.49,4.43,,,,
225,7/29/2023 20:10,21.45,1.55,,,,
226,7/29/2023 20:15,21.45,0,,,,
227,7/29/2023 20:20,21.45,0,,,,
228,7/29/2023 20:25,21.45,0,,,,
229,7/29/2023 20:30,21.32,0,,,,
230,7/29/2023 20:35,21.28,0,,,,
231,7/29/2023 20:40,21.28,0,,,,
232,7/29/2023 20:45,21.23,0,,,,
233,7/29/2023 20:50,21.15,0,,,,
234,7/29/2023 20:55,21.1,0,,,,
235,7/29/2023 21:00,21.02,0,,,,
236,7/29/2023 21:05,21.02,0,,,,
237,7/29/2023 21:10,20.93,0,,,,
238,7/29/2023 21:15,20.93,0,,,,
239,7/29/2023 21:20,20.85,0,,,,
240,7/29/2023 21:25,20.8,0,,,,
241,7/29/2023 21:30,20.72,0,,,,
242,7/29/2023 21:35,20.59,0,,,,
243,7/29/2023 21:40,20.59,0,,,,
244,7/29/2023 21:45,20.63,0,,,,
245,7/29/2023 21:50,20.68,0,,,,
246,7/29/2023 21:55,20.5,0,,,,
247,7/29/2023 22:00,20.59,0,,,,
248,7/29/2023 22:05,20.46,0,,,,
249,7/29/2023 22:10,20.5,0,,,,
250,7/29/2023 22:15,20.55,0,,,,
251,7/29/2023 22:20,20.55,0,,,,
252,7/29/2023 22:25,20.59,0,,,,
253,7/29/2023 22:30,20.55,0,,,,
254,7/29/2023 22:35,20.5,0,,,,
255,7/29/2023 22:40,20.55,0,,,,
256,7/29/2023 22:45,20.5,0,,,,
257,7/29/2023 22:50,20.55,0,,,,
258,7/29/2023 22:55,20.5,0,,,,
259,7/29/2023 23:00,20.46,0,,,,
260,7/29/2023 23:05,20.46,0,,,,
261,7/29/2023 23:10,20.46,0,,,,
262,7/29/2023 23:15,20.42,0,,,,
263,7/29/2023 23:20,20.42,0,,,,
264,7/29/2023 23:25,20.42,0,,,,
265,7/29/2023 23:30,20.42,0,,,,
266,7/29/2023 23:35,20.42,0,,,,
267,7/29/2023 23:40,20.42,0,,,,
268,7/29/2023 23:45,20.33,0,,,,
269,7/29/2023 23:50,20.33,0,,,,
270,7/29/2023 23:55,20.29,0,,,,
271,7/30/2023 0:00,20.33,0,,,,
272,7/30/2023 0:05,20.2,0,,,,
273,7/30/2023 0:10,20.07,0,,,,
274,7/30/2023 0:15,19.86,0,,,,
275,7/30/2023 0:20,19.82,0,,,,
276,7/30/2023 0:25,19.69,0,,,,
277,7/30/2023 0:30,19.65,0,,,,
278,7/30/2023 0:35,19.6,0,,,,
279,7/30/2023 0:40,19.6,0,,,,
280,7/30/2023 0:45,19.43,0,,,,
281,7/30/2023 0:50,19.43,0,,,,
282,7/30/2023 0:55,19.3,0,,,,
283,7/30/2023 1:00,19.22,0,,,,
284,7/30/2023 1:05,19.09,0,,,,
285,7/30/2023 1:10,19,0,,,,
286,7/30/2023 1:15,18.92,0,,,,
287,7/30/2023 1:20,18.83,0,,,,
288,7/30/2023 1:25,18.74,0,,,,
289,7/30/2023 1:30,19,0,,,,
290,7/30/2023 1:35,19.13,0,,,,
291,7/30/2023 1:40,19.09,0,,,,
292,7/30/2023 1:45,19.17,0,,,,
293,7/30/2023 1:50,19.3,0.22,,,,
294,7/30/2023 1:55,19.22,0,,,,
295,7/30/2023 2:00,19.05,0,,,,
296,7/30/2023 2:05,19.17,0,,,,
297,7/30/2023 2:10,19.22,0,,,,
298,7/30/2023 2:15,19.05,0,,,,
299,7/30/2023 2:20,18.74,0,,,,
300,7/30/2023 2:25,18.74,0,,,,
301,7/30/2023 2:30,19,0,,,,
302,7/30/2023 2:35,19.13,0,,,,
303,7/30/2023 2:40,19.13,0,,,,
304,7/30/2023 2:45,19.17,0,,,,
305,7/30/2023 2:50,19.22,0,,,,
306,7/30/2023 2:55,19.3,0,,,,
307,7/30/2023 3:00,19.35,0,,,,
308,7/30/2023 3:05,19.43,0,,,,
309,7/30/2023 3:10,19.52,0,,,,
310,7/30/2023 3:15,19.52,0,,,,
311,7/30/2023 3:20,19.56,0,,,,
312,7/30/2023 3:25,19.47,0,,,,
313,7/30/2023 3:30,19.47,0,,,,
314,7/30/2023 3:35,19.39,0,,,,
315,7/30/2023 3:40,19.39,0,,,,
316,7/30/2023 3:45,19.3,0,,,,
317,7/30/2023 3:50,19.22,0,,,,
318,7/30/2023 3:55,19.17,0,,,,
319,7/30/2023 4:00,19.22,0,,,,
320,7/30/2023 4:05,19.35,0,,,,
321,7/30/2023 4:10,19.35,0,,,,
322,7/30/2023 4:15,19.35,0,,,,
323,7/30/2023 4:20,19.35,0,,,,
324,7/30/2023 4:25,19.35,0,,,,
325,7/30/2023 4:30,19.39,0,,,,
326,7/30/2023 4:35,19.43,0,,,,
327,7/30/2023 4:40,19.43,0,,,,
328,7/30/2023 4:45,19.43,0,,,,
329,7/30/2023 4:50,19.43,0,,,,
330,7/30/2023 4:55,19.39,0,,,,
331,7/30/2023 5:00,19.39,0,,,,
332,7/30/2023 5:05,19.39,0,,,,
333,7/30/2023 5:10,19.39,0,,,,
334,7/30/2023 5:15,19.35,0,,,,
335,7/30/2023 5:20,19.35,0,,,,
336,7/30/2023 5:25,19.39,0,,,,
337,7/30/2023 5:30,19.56,0,,,,
338,7/30/2023 5:35,19.69,0,,,,
339,7/30/2023 5:40,19.69,0,,,,
340,7/30/2023 5:45,19.69,2.43,,,,
341,7/30/2023 5:50,19.69,7.53,,,,
342,7/30/2023 5:55,19.69,7.75,,,,
343,7/30/2023 6:00,19.69,37.46,,,,
344,7/30/2023 6:05,19.73,4.21,,,,
345,7/30/2023 6:10,19.73,57.4,,,,
346,7/30/2023 6:15,19.69,21.55,,,,
347,7/30/2023 6:20,19.73,37.46,,,,
348,7/30/2023 6:25,19.73,132,,,,
349,7/30/2023 6:30,19.73,164,,,,
350,7/30/2023 6:35,19.73,243.36,,,,
351,7/30/2023 6:40,19.77,252.24,,,,
352,7/30/2023 6:45,19.73,253.36,,,,
353,7/30/2023 6:50,19.73,94.4,,,,
354,7/30/2023 6:55,19.73,233.6,,,,
355,7/30/2023 7:00,19.73,217.44,,,,
356,7/30/2023 7:05,19.69,53.86,,,,
357,7/30/2023 7:10,19.69,135.52,,,,
358,7/30/2023 7:15,19.69,263.12,,,,
359,7/30/2023 7:20,19.69,9.75,,,,
360,7/30/2023 7:25,19.65,893.76,,,,
361,7/30/2023 7:30,19.69,166.56,,,,
362,7/30/2023 7:35,19.65,9.97,,,,
363,7/30/2023 7:40,19.65,384.96,,,,
364,7/30/2023 7:45,19.56,133.76,,,,
365,7/30/2023 7:50,19.56,1329.92,,,,
366,7/30/2023 7:55,19.65,792,,,,
367,7/30/2023 8:00,19.56,1420.8,,,,
368,7/30/2023 8:05,19.56,18.42,,,,
369,7/30/2023 8:10,19.56,816.64,,,,
370,7/30/2023 8:15,19.6,75.8,,,,
371,7/30/2023 8:20,19.52,585.6,,,,
372,7/30/2023 8:25,19.56,1274.88,,,,
373,7/30/2023 8:30,19.56,193.36,,,,
374,7/30/2023 8:35,19.52,2308.48,,,,
375,7/30/2023 8:40,19.52,1866.88,,,,
376,7/30/2023 8:45,19.56,2461.44,,,,
377,7/30/2023 8:50,19.52,276.16,,,,
378,7/30/2023 8:55,19.56,286.16,,,,
379,7/30/2023 9:00,19.52,426.88,,,,
380,7/30/2023 9:05,19.56,1053.12,,,,
381,7/30/2023 9:10,19.56,435.68,,,,
382,7/30/2023 9:15,19.56,74.86,,,,
383,7/30/2023 9:20,19.6,4472.32,,,,
384,7/30/2023 9:25,19.65,2266.24,,,,
385,7/30/2023 9:30,19.56,991.04,,,,
386,7/30/2023 9:35,19.6,2399.36,,,,
387,7/30/2023 9:40,19.65,4000,,,,
388,7/30/2023 9:45,19.6,623.68,,,,
389,7/30/2023 9:50,19.65,68.04,,,,
390,7/30/2023 9:55,19.6,3493.12,,,,
391,7/30/2023 10:00,19.65,1456.64,,,,
392,7/30/2023 10:05,19.65,583.36,,,,
393,7/30/2023 10:10,19.69,1873.92,,,,
394,7/30/2023 10:15,19.69,85.44,,,,
395,7/30/2023 10:20,19.69,5460.48,,,,
396,7/30/2023 10:25,19.77,632.16,,,,
397,7/30/2023 10:30,19.77,4564.48,,,,
398,7/30/2023 10:35,19.77,68.48,,,,
399,7/30/2023 10:40,19.82,4776.96,,,,
400,7/30/2023 10:45,19.82,1551.36,,,,
401,7/30/2023 10:50,19.86,4805.12,,,,
402,7/30/2023 10:55,19.86,3713.28,,,,
403,7/30/2023 11:00,19.9,55.8,,,,
404,7/30/2023 11:05,19.95,3214.08,,,,
405,7/30/2023 11:10,19.95,144.4,,,,
406,7/30/2023 11:15,19.99,7063.04,,,,
407,7/30/2023 11:20,19.99,3436.8,,,,
408,7/30/2023 11:25,20.07,141.96,,,,
409,7/30/2023 11:30,20.03,7063.04,,,,
410,7/30/2023 11:35,20.07,995.52,,,,
411,7/30/2023 11:40,20.07,6269.44,,,,
412,7/30/2023 11:45,20.25,12369.92,,,,
413,7/30/2023 11:50,20.12,2234.24,,,,
414,7/30/2023 11:55,20.16,8424.96,,,,
415,7/30/2023 12:00,20.12,299.44,,,,
416,7/30/2023 12:05,20.07,4677.12,,,,
417,7/30/2023 12:10,20.12,7503.36,,,,
418,7/30/2023 12:15,20.03,1852.8,,,,
419,7/30/2023 12:20,20.07,52.58,,,,
420,7/30/2023 12:25,20.12,4741.12,,,,
421,7/30/2023 12:30,20.07,1678.08,,,,
422,7/30/2023 12:35,20.12,10900.48,,,,
423,7/30/2023 12:40,20.25,5614.08,,,,
424,7/30/2023 12:45,20.16,4195.84,,,,
425,7/30/2023 12:50,20.07,5742.08,,,,
426,7/30/2023 12:55,20.16,601.12,,,,
427,7/30/2023 13:00,20.2,877.76,,,,
428,7/30/2023 13:05,20.16,1160,,,,
429,7/30/2023 13:10,20.2,1395.2,,,,
430,7/30/2023 13:15,20.33,9666.56,,,,
431,7/30/2023 13:20,20.5,1131.2,,,,
432,7/30/2023 13:25,20.37,11970.56,,,,
433,7/30/2023 13:30,20.42,647.2,,,,
434,7/30/2023 13:35,20.46,2593.92,,,,
435,7/30/2023 13:40,20.59,1625.6,,,,
436,7/30/2023 13:45,20.68,21135.36,,,,
437,7/30/2023 13:50,20.55,66.72,,,,
438,7/30/2023 13:55,20.76,12241.92,,,,
439,7/30/2023 14:00,20.76,4983.04,,,,
440,7/30/2023 14:05,20.93,22087.68,,,,
441,7/30/2023 14:10,20.8,17.65,,,,
442,7/30/2023 14:15,21.02,17233.92,,,,
443,7/30/2023 14:20,20.98,90,,,,
444,7/30/2023 14:25,21.28,3208.96,,,,
445,7/30/2023 14:30,21.1,23388.16,,,,
446,7/30/2023 14:35,21.23,29491.2,,,,
447,7/30/2023 14:40,21.19,23101.44,,,,
448,7/30/2023 14:45,21.28,16880.64,,,,
449,7/30/2023 14:50,21.32,4017.92,,,,
450,7/30/2023 14:55,21.19,10306.56,,,,
451,7/30/2023 15:00,21.15,17198.08,,,,
452,7/30/2023 15:05,21.1,714.56,,,,
453,7/30/2023 15:10,21.15,652.96,,,,
454,7/30/2023 15:15,21.23,15631.36,,,,
455,7/30/2023 15:20,21.15,5867.52,,,,
456,7/30/2023 15:25,21.23,4656.64,,,,
457,7/30/2023 15:30,21.15,16865.28,,,,
458,7/30/2023 15:35,21.19,820.16,,,,
459,7/30/2023 15:40,21.06,5368.32,,,,
460,7/30/2023 15:45,21.19,8020.48,,,,
461,7/30/2023 15:50,21.19,980.48,,,,
462,7/30/2023 15:55,21.28,15605.76,,,,
463,7/30/2023 16:00,21.28,17889.28,,,,
464,7/30/2023 16:05,21.28,11356.16,,,,
465,7/30/2023 16:10,21.32,8788.48,,,,
466,7/30/2023 16:15,21.28,5992.96,,,,
467,7/30/2023 16:20,21.32,11274.24,,,,
468,7/30/2023 16:25,21.28,6233.6,,,,
469,7/30/2023 16:30,21.32,11468.8,,,,
470,7/30/2023 16:35,21.28,253.36,,,,
471,7/30/2023 16:40,21.32,1758.72,,,,
472,7/30/2023 16:45,21.32,9553.92,,,,
473,7/30/2023 16:50,21.32,2393.6,,,,
474,7/30/2023 16:55,21.32,3875.84,,,,
475,7/30/2023 17:00,21.32,297.68,,,,
476,7/30/2023 17:05,21.4,7567.36,,,,
477,7/30/2023 17:10,21.36,2913.28,,,,
478,7/30/2023 17:15,21.4,1674.88,,,,
479,7/30/2023 17:20,21.36,3248.64,,,,
480,7/30/2023 17:25,21.4,108.72,,,,
481,7/30/2023 17:30,21.4,143.52,,,,
482,7/30/2023 17:35,21.45,823.68,,,,
483,7/30/2023 17:40,21.4,386.56,,,,
484,7/30/2023 17:45,21.4,36.07,,,,
485,7/30/2023 17:50,21.4,2485.76,,,,
486,7/30/2023 17:55,21.45,1200.32,,,,
487,7/30/2023 18:00,21.45,105.96,,,,
488,7/30/2023 18:05,21.45,105.04,,,,
489,7/30/2023 18:10,21.49,430.4,,,,
490,7/30/2023 18:15,21.49,22.44,,,,
491,7/30/2023 18:20,21.49,184.4,,,,
492,7/30/2023 18:25,21.45,77.86,,,,
493,7/30/2023 18:30,21.4,104.04,,,,
494,7/30/2023 18:35,21.45,166.56,,,,
495,7/30/2023 18:40,21.45,3.1,,,,
496,7/30/2023 18:45,21.45,109.6,,,,
497,7/30/2023 18:50,21.4,3.1,,,,
498,7/30/2023 18:55,21.4,28.43,,,,
499,7/30/2023 19:00,21.45,50.76,,,,
500,7/30/2023 19:05,21.4,42.28,,,,
501,7/30/2023 19:10,21.4,45.38,,,,
502,7/30/2023 19:15,21.4,11.52,,,,
503,7/30/2023 19:20,21.36,145.16,,,,
504,7/30/2023 19:25,21.4,108.48,,,,
505,7/30/2023 19:30,21.36,96.08,,,,
506,7/30/2023 19:35,21.45,0.44,,,,
507,7/30/2023 19:40,21.32,23.3,,,,
508,7/30/2023 19:45,21.36,32.47,,,,
509,7/30/2023 19:50,21.32,0,,,,
510,7/30/2023 19:55,21.36,4.65,,,,
511,7/30/2023 20:00,21.32,2.21,,,,
512,7/30/2023 20:05,21.36,0.66,,,,
513,7/30/2023 20:10,21.32,0.88,,,,
514,7/30/2023 20:15,21.28,0.22,,,,
515,7/30/2023 20:20,21.28,0,,,,
516,7/30/2023 20:25,21.28,0,,,,
517,7/30/2023 20:30,21.28,0,,,,
518,7/30/2023 20:35,21.23,0,,,,
519,7/30/2023 20:40,21.23,0,,,,
520,7/30/2023 20:45,21.23,0,,,,
521,7/30/2023 20:50,21.23,0,,,,
522,7/30/2023 20:55,21.23,0,,,,
523,7/30/2023 21:00,21.28,0,,,,
524,7/30/2023 21:05,21.19,0,,,,
525,7/30/2023 21:10,21.19,0,,,,
526,7/30/2023 21:15,21.19,0,,,,
527,7/30/2023 21:20,21.19,0,,,,
528,7/30/2023 21:25,21.19,0,,,,
529,7/30/2023 21:30,21.19,0,,,,
530,7/30/2023 21:35,21.15,0,,,,
531,7/30/2023 21:40,21.15,0,,,,
532,7/30/2023 21:45,21.15,0,,,,
533,7/30/2023 21:50,21.1,0,,,,
534,7/30/2023 21:55,21.1,0,,,,
535,7/30/2023 22:00,21.06,0,,,,
536,7/30/2023 22:05,21.1,0,,,,
537,7/30/2023 22:10,21.02,0,,,,
538,7/30/2023 22:15,21.06,0,,,,
539,7/30/2023 22:20,20.98,0,,,,
540,7/30/2023 22:25,20.93,0,,,,
541,7/30/2023 22:30,21.02,0,,,,
542,7/30/2023 22:35,20.85,0,,,,
543,7/30/2023 22:40,20.8,0,,,,
544,7/30/2023 22:45,20.8,0,,,,
545,7/30/2023 22:50,20.76,0,,,,
546,7/30/2023 22:55,20.68,0,,,,
547,7/30/2023 23:00,20.63,0,,,,
548,7/30/2023 23:05,20.59,0,,,,
549,7/30/2023 23:10,20.63,0,,,,
550,7/30/2023 23:15,20.59,0,,,,
551,7/30/2023 23:20,20.55,0,,,,
552,7/30/2023 23:25,20.5,0,,,,
553,7/30/2023 23:30,20.5,0,,,,
554,7/30/2023 23:35,20.55,0,,,,
555,7/30/2023 23:40,20.55,0,,,,
556,7/30/2023 23:45,20.55,0,,,,
557,7/30/2023 23:50,20.55,0,,,,
558,7/30/2023 23:55,20.55,0,,,,
559,7/31/2023 0:00,20.5,0,,,,
560,7/31/2023 0:05,20.59,0,,,,
561,7/31/2023 0:10,20.55,0,,,,
562,7/31/2023 0:15,20.55,0,,,,
563,7/31/2023 0:20,20.55,0,,,,
564,7/31/2023 0:25,20.55,0,,,,
565,7/31/2023 0:30,20.5,0,,,,
566,7/31/2023 0:35,20.5,0,,,,
