#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
52,7/16/2023 11:35,19.05,,,,,
53,7/16/2023 11:40,19,,,,,
54,7/16/2023 11:45,18.92,,,,,
55,7/16/2023 11:50,18.92,,,,,
56,7/16/2023 11:55,19,,,,,
57,7/16/2023 12:00,19.13,,,,,
58,7/16/2023 12:05,19.13,,,,,
59,7/16/2023 12:10,19.09,,,,,
60,7/16/2023 12:15,19.13,,,,,
61,7/16/2023 12:20,19.22,,,,,
62,7/16/2023 12:25,19.17,,,,,
63,7/16/2023 12:30,19.35,,,,,
64,7/16/2023 12:35,19.35,,,,,
65,7/16/2023 12:40,19.35,,,,,
66,7/16/2023 12:45,19.43,,,,,
67,7/16/2023 12:50,19.6,,,,,
68,7/16/2023 12:55,19.6,,,,,
69,7/16/2023 13:00,19.73,,,,,
70,7/16/2023 13:05,19.9,,,,,
71,7/16/2023 13:10,19.95,,,,,
72,7/16/2023 13:15,19.95,,,,,
73,7/16/2023 13:20,20.72,,,,,
74,7/16/2023 13:25,20.29,,,,,
75,7/16/2023 13:30,20.68,,,,,
76,7/16/2023 13:35,21.53,,,,,
77,7/16/2023 13:40,21.62,,,,,
78,7/16/2023 13:45,21.1,,,,,
79,7/16/2023 13:50,21.36,,,,,
80,7/16/2023 13:55,21.36,,,,,
81,7/16/2023 14:00,20.89,,,,,
82,7/16/2023 14:05,21.28,,,,,
83,7/16/2023 14:10,21.53,,,,,
84,7/16/2023 14:15,21.53,,,,,
85,7/16/2023 14:20,21.45,,,,,
86,7/16/2023 14:25,22.35,,,,,
87,7/16/2023 14:30,22.73,,,,,
88,7/16/2023 14:35,22.61,,,,,
89,7/16/2023 14:40,22.65,,,,,
90,7/16/2023 14:45,22.48,,,,,
91,7/16/2023 14:50,23.12,,,,,
92,7/16/2023 14:55,22.65,,,,,
93,7/16/2023 15:00,22.52,,,,,
94,7/16/2023 15:05,22.22,,,,,
95,7/16/2023 15:10,22.99,,,,,
96,7/16/2023 15:15,22.48,,,,,
97,7/16/2023 15:20,22.95,,,,,
98,7/16/2023 15:25,22.56,,,,,
99,7/16/2023 15:30,22.01,,,,,
100,7/16/2023 15:35,21.88,,,,,
101,7/16/2023 15:40,21.96,,,,,
102,7/16/2023 15:45,21.75,,,,,
103,7/16/2023 15:50,21.58,,,,,
104,7/16/2023 15:55,21.23,,,,,
105,7/16/2023 16:00,21.15,,,,,
106,7/16/2023 16:05,21.19,,,,,
107,7/16/2023 16:10,20.89,,,,,
108,7/16/2023 16:15,21.02,,,,,
109,7/16/2023 16:20,20.85,,,,,
110,7/16/2023 16:25,20.55,,,,,
111,7/16/2023 16:30,20.5,,,,,
112,7/16/2023 16:35,20.33,,,,,
113,7/16/2023 16:40,20.37,,,,,
114,7/16/2023 16:45,20.2,,,,,
115,7/16/2023 16:50,20.25,,,,,
116,7/16/2023 16:55,20.29,,,,,
117,7/16/2023 17:00,20.25,,,,,
118,7/16/2023 17:05,20.2,,,,,
119,7/16/2023 17:10,20.16,,,,,
120,7/16/2023 17:15,20.16,,,,,
121,7/16/2023 17:20,20.12,,,,,
122,7/16/2023 17:25,20.07,,,,,
123,7/16/2023 17:30,20.12,,,,,
124,7/16/2023 17:35,20.12,,,,,
125,7/16/2023 17:40,19.99,,,,,
126,7/16/2023 17:45,19.95,,,,,
127,7/16/2023 17:50,19.9,,,,,
128,7/16/2023 17:55,19.99,,,,,
129,7/16/2023 18:00,19.99,,,,,
130,7/16/2023 18:05,19.99,,,,,
131,7/16/2023 18:10,19.95,,,,,
132,7/16/2023 18:15,19.9,,,,,
133,7/16/2023 18:20,19.99,,,,,
134,7/16/2023 18:25,20.16,,,,,
135,7/16/2023 18:30,20.03,,,,,
136,7/16/2023 18:35,19.99,,,,,
137,7/16/2023 18:40,20.03,,,,,
138,7/16/2023 18:45,20.03,,,,,
139,7/16/2023 18:50,20.07,,,,,
140,7/16/2023 18:55,20.03,,,,,
141,7/16/2023 19:00,20.07,,,,,
142,7/16/2023 19:05,20.16,,,,,
143,7/16/2023 19:10,20.07,,,,,
144,7/16/2023 19:15,19.95,,,,,
145,7/16/2023 19:20,20.07,,,,,
146,7/16/2023 19:25,19.9,,,,,
147,7/16/2023 19:30,19.9,,,,,
148,7/16/2023 19:35,19.95,,,,,
149,7/16/2023 19:40,19.95,,,,,
150,7/16/2023 19:45,19.9,,,,,
151,7/16/2023 19:50,20.16,,,,,
152,7/16/2023 19:55,20.07,,,,,
153,7/16/2023 20:00,19.82,,,,,
154,7/16/2023 20:05,19.69,,,,,
155,7/16/2023 20:10,19.73,,,,,
156,7/16/2023 20:15,19.65,,,,,
157,7/16/2023 20:20,19.56,,,,,
158,7/16/2023 20:25,19.65,,,,,
159,7/16/2023 20:30,19.52,,,,,
160,7/16/2023 20:35,19.56,,,,,
161,7/16/2023 20:40,19.6,,,,,
162,7/16/2023 20:45,19.65,,,,,
163,7/16/2023 20:50,19.47,,,,,
164,7/16/2023 20:55,19.09,,,,,
165,7/16/2023 21:00,18.83,,,,,
166,7/16/2023 21:05,18.74,,,,,
167,7/16/2023 21:10,18.83,,,,,
168,7/16/2023 21:15,18.83,,,,,
169,7/16/2023 21:20,18.79,,,,,
170,7/16/2023 21:25,18.7,,,,,
171,7/16/2023 21:30,18.7,,,,,
172,7/16/2023 21:35,18.44,,,,,
173,7/16/2023 21:40,18.44,,,,,
174,7/16/2023 21:45,18.19,,,,,
175,7/16/2023 21:50,18.36,,,,,
176,7/16/2023 21:55,18.44,,,,,
177,7/16/2023 22:00,18.62,,,,,
178,7/16/2023 22:05,18.44,,,,,
179,7/16/2023 22:10,18.44,,,,,
180,7/16/2023 22:15,18.4,,,,,
181,7/16/2023 22:20,18.36,,,,,
182,7/16/2023 22:25,18.4,,,,,
183,7/16/2023 22:30,18.36,,,,,
184,7/16/2023 22:35,18.49,,,,,
185,7/16/2023 22:40,18.4,,,,,
186,7/16/2023 22:45,18.1,,,,,
187,7/16/2023 22:50,17.89,,,,,
188,7/16/2023 22:55,17.97,,,,,
189,7/16/2023 23:00,17.93,,,,,
190,7/16/2023 23:05,17.8,,,,,
191,7/16/2023 23:10,17.76,,,,,
192,7/16/2023 23:15,17.93,,,,,
193,7/16/2023 23:20,17.93,,,,,
194,7/16/2023 23:25,17.97,,,,,
195,7/16/2023 23:30,17.54,,,,,
196,7/16/2023 23:35,17.29,,,,,
197,7/16/2023 23:40,17.03,,,,,
198,7/16/2023 23:45,16.99,,,,,
199,7/16/2023 23:50,17.16,,,,,
200,7/16/2023 23:55,17.29,,,,,
201,7/17/2023 0:00,17.16,,,,,
202,7/17/2023 0:05,17.16,,,,,
203,7/17/2023 0:10,17.24,,,,,
204,7/17/2023 0:15,17.24,,,,,
205,7/17/2023 0:20,17.33,,,,,
206,7/17/2023 0:25,17.24,,,,,
207,7/17/2023 0:30,17.24,,,,,
208,7/17/2023 0:35,17.24,,,,,
209,7/17/2023 0:40,17.29,,,,,
210,7/17/2023 0:45,17.29,,,,,
211,7/17/2023 0:50,17.37,,,,,
212,7/17/2023 0:55,17.37,,,,,
213,7/17/2023 1:00,17.33,,,,,
214,7/17/2023 1:05,17.37,,,,,
215,7/17/2023 1:10,17.37,,,,,
216,7/17/2023 1:15,17.41,,,,,
217,7/17/2023 1:20,17.41,,,,,
218,7/17/2023 1:25,17.46,,,,,
219,7/17/2023 1:30,17.46,,,,,
220,7/17/2023 1:35,17.5,,,,,
221,7/17/2023 1:40,17.59,,,,,
222,7/17/2023 1:45,17.54,,,,,
223,7/17/2023 1:50,17.59,,,,,
224,7/17/2023 1:55,17.59,,,,,
225,7/17/2023 2:00,17.54,,,,,
226,7/17/2023 2:05,17.59,,,,,
227,7/17/2023 2:10,17.59,,,,,
228,7/17/2023 2:15,17.54,,,,,
229,7/17/2023 2:20,17.54,,,,,
230,7/17/2023 2:25,17.63,,,,,
231,7/17/2023 2:30,17.63,,,,,
232,7/17/2023 2:35,17.63,,,,,
233,7/17/2023 2:40,17.63,,,,,
234,7/17/2023 2:45,17.63,,,,,
235,7/17/2023 2:50,17.59,,,,,
236,7/17/2023 2:55,17.54,,,,,
237,7/17/2023 3:00,17.59,,,,,
238,7/17/2023 3:05,17.54,,,,,
239,7/17/2023 3:10,17.59,,,,,
240,7/17/2023 3:15,17.63,,,,,
241,7/17/2023 3:20,17.63,,,,,
242,7/17/2023 3:25,17.67,,,,,
243,7/17/2023 3:30,17.76,,,,,
244,7/17/2023 3:35,17.72,,,,,
245,7/17/2023 3:40,17.63,,,,,
246,7/17/2023 3:45,17.63,,,,,
247,7/17/2023 3:50,17.63,,,,,
248,7/17/2023 3:55,17.67,,,,,
249,7/17/2023 4:00,17.8,,,,,
250,7/17/2023 4:05,17.76,,,,,
251,7/17/2023 4:10,17.84,,,,,
252,7/17/2023 4:15,17.84,,,,,
253,7/17/2023 4:20,17.84,,,,,
254,7/17/2023 4:25,17.84,,,,,
255,7/17/2023 4:30,17.84,,,,,
256,7/17/2023 4:35,17.84,,,,,
257,7/17/2023 4:40,17.84,,,,,
258,7/17/2023 4:45,17.8,,,,,
259,7/17/2023 4:50,17.84,,,,,
260,7/17/2023 4:55,17.89,,,,,
261,7/17/2023 5:00,17.89,,,,,
262,7/17/2023 5:05,17.84,,,,,
263,7/17/2023 5:10,17.89,,,,,
264,7/17/2023 5:15,17.84,,,,,
265,7/17/2023 5:20,17.89,,,,,
266,7/17/2023 5:25,17.84,,,,,
267,7/17/2023 5:30,17.84,,,,,
268,7/17/2023 5:35,17.84,,,,,
269,7/17/2023 5:40,17.76,,,,,
270,7/17/2023 5:45,17.76,,,,,
271,7/17/2023 5:50,17.67,,,,,
272,7/17/2023 5:55,17.67,,,,,
273,7/17/2023 6:00,17.67,,,,,
274,7/17/2023 6:05,17.63,,,,,
275,7/17/2023 6:10,17.67,,,,,
276,7/17/2023 6:15,17.76,,,,,
277,7/17/2023 6:20,17.84,,,,,
278,7/17/2023 6:25,17.89,,,,,
279,7/17/2023 6:30,17.93,,,,,
280,7/17/2023 6:35,17.97,,,,,
281,7/17/2023 6:40,18.02,,,,,
282,7/17/2023 6:45,18.1,,,,,
283,7/17/2023 6:50,18.14,,,,,
284,7/17/2023 6:55,18.19,,,,,
285,7/17/2023 7:00,18.27,,,,,
286,7/17/2023 7:05,18.36,,,,,
287,7/17/2023 7:10,18.44,,,,,
288,7/17/2023 7:15,18.44,,,,,
