Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P4,1677,10/23/2023 13:10,18.06,749.76,,,,
P4,1678,10/23/2023 13:15,18.06,2381.44,,,,
P4,1679,10/23/2023 13:20,18.1,5070.08,,,,
P4,1680,10/23/2023 13:25,18.14,536,,,,
P4,1681,10/23/2023 13:30,18.19,4666.88,,,,
P4,1682,10/23/2023 13:35,18.19,2464,,,,
P4,1683,10/23/2023 13:40,18.19,5734.4,,,,
P4,1684,10/23/2023 13:45,18.27,2283.52,,,,
P4,1685,10/23/2023 13:50,18.27,6008.32,,,,
P4,1686,10/23/2023 13:55,18.23,1981.44,,,,
P4,1687,10/23/2023 14:00,18.19,1000.96,,,,
P4,1688,10/23/2023 14:05,18.19,4062.72,,,,
P4,1689,10/23/2023 14:10,18.19,9011.2,,,,
P4,1690,10/23/2023 14:15,18.19,3004.16,,,,
P4,1691,10/23/2023 14:20,18.14,1934.72,,,,
P4,1692,10/23/2023 14:25,18.1,2795.52,,,,
P4,1693,10/23/2023 14:30,18.1,5719.04,,,,
P4,1694,10/23/2023 14:35,18.06,1927.68,,,,
P4,1695,10/23/2023 14:40,18.14,2279.68,,,,
P4,1696,10/23/2023 14:45,18.06,610.4,,,,
P4,1697,10/23/2023 14:50,18.1,8896,,,,
P4,1698,10/23/2023 14:55,18.06,2558.08,,,,
P4,1699,10/23/2023 15:00,18.06,2974.72,,,,
P4,1700,10/23/2023 15:05,18.06,4866.56,,,,
P4,1701,10/23/2023 15:10,18.06,1716.48,,,,
P4,1702,10/23/2023 15:15,18.02,721.6,,,,
P4,1703,10/23/2023 15:20,18.1,2124.16,,,,
P4,1704,10/23/2023 15:25,17.93,985.28,,,,
P4,1705,10/23/2023 15:30,18.02,4087.04,,,,
P4,1706,10/23/2023 15:35,17.97,4483.84,,,,
P4,1707,10/23/2023 15:40,17.93,529.28,,,,
P4,1708,10/23/2023 15:45,17.93,312.4,,,,
P4,1709,10/23/2023 15:50,17.93,202.88,,,,
P4,1710,10/23/2023 15:55,17.8,691.84,,,,
P4,1711,10/23/2023 16:00,17.8,732.48,,,,
P4,1712,10/23/2023 16:05,17.8,1603.2,,,,
P4,1713,10/23/2023 16:10,17.76,632,,,,
P4,1714,10/23/2023 16:15,17.72,1749.12,,,,
P4,1715,10/23/2023 16:20,17.72,409.92,,,,
P4,1716,10/23/2023 16:25,17.63,820.8,,,,
P4,1717,10/23/2023 16:30,17.63,667.52,,,,
P4,1718,10/23/2023 16:35,17.63,952.96,,,,
P4,1719,10/23/2023 16:40,17.67,252.16,,,,
P4,1720,10/23/2023 16:45,17.63,885.12,,,,
P4,1721,10/23/2023 16:50,17.63,182.08,,,,
P4,1722,10/23/2023 16:55,17.59,242.32,,,,
P4,1723,10/23/2023 17:00,17.63,250.32,,,,
P4,1724,10/23/2023 17:05,17.59,270.24,,,,
P4,1725,10/23/2023 17:10,17.59,198.32,,,,
P4,1726,10/23/2023 17:15,17.54,141.8,,,,
P4,1727,10/23/2023 17:20,17.54,235.12,,,,
P4,1728,10/23/2023 17:25,17.5,221.52,,,,
P4,1729,10/23/2023 17:30,17.54,20.38,,,,
P4,1730,10/23/2023 17:35,17.5,162.36,,,,
P4,1731,10/23/2023 17:40,17.5,124.84,,,,
P4,1732,10/23/2023 17:45,17.5,21.27,,,,
P4,1733,10/23/2023 17:50,17.46,66.32,,,,
P4,1734,10/23/2023 17:55,17.46,6.47,,,,
P4,1735,10/23/2023 18:00,17.46,19.68,,,,
P4,1736,10/23/2023 18:05,17.46,26.85,,,,
P4,1737,10/23/2023 18:10,17.41,9.6,,,,
P4,1738,10/23/2023 18:15,17.41,5.8,,,,
P4,1739,10/23/2023 18:20,17.46,1.56,,,,
P4,1740,10/23/2023 18:25,17.46,0.44,,,,
P4,1741,10/23/2023 18:30,17.46,0,,,,
P4,1742,10/23/2023 18:35,17.5,0,,,,
P4,1743,10/23/2023 18:40,17.46,0,,,,
P4,1744,10/23/2023 18:45,17.46,0,,,,
P4,1745,10/23/2023 18:50,17.41,0,,,,
P4,1746,10/23/2023 18:55,17.5,0,,,,
P4,1747,10/23/2023 19:00,17.54,0,,,,
P4,1748,10/23/2023 19:05,17.5,0,,,,
P4,1749,10/23/2023 19:10,17.54,0,,,,
P4,1750,10/23/2023 19:15,17.54,0,,,,
P4,1751,10/23/2023 19:20,17.54,0,,,,
P4,1752,10/23/2023 19:25,17.59,0,,,,
P4,1753,10/23/2023 19:30,17.54,0,,,,
P4,1754,10/23/2023 19:35,17.59,0,,,,
P4,1755,10/23/2023 19:40,17.59,0,,,,
P4,1756,10/23/2023 19:45,17.59,0,,,,
P4,1757,10/23/2023 19:50,17.63,0,,,,
P4,1758,10/23/2023 19:55,17.63,0,,,,
P4,1759,10/23/2023 20:00,17.63,0,,,,
P4,1760,10/23/2023 20:05,17.72,0,,,,
P4,1761,10/23/2023 20:10,17.63,0,,,,
P4,1762,10/23/2023 20:15,17.67,0,,,,
P4,1763,10/23/2023 20:20,17.72,0,,,,
P4,1764,10/23/2023 20:25,17.76,0,,,,
P4,1765,10/23/2023 20:30,17.76,0,,,,
P4,1766,10/23/2023 20:35,17.76,0,,,,
P4,1767,10/23/2023 20:40,17.8,0,,,,
P4,1768,10/23/2023 20:45,17.76,0,,,,
P4,1769,10/23/2023 20:50,17.8,0,,,,
P4,1770,10/23/2023 20:55,17.76,0,,,,
P4,1771,10/23/2023 21:00,17.8,0,,,,
P4,1772,10/23/2023 21:05,17.76,0,,,,
P4,1773,10/23/2023 21:10,17.76,0,,,,
P4,1774,10/23/2023 21:15,17.72,0,,,,
P4,1775,10/23/2023 21:20,17.8,0,,,,
P4,1776,10/23/2023 21:25,17.8,0,,,,
P4,1777,10/23/2023 21:30,17.72,0,,,,
P4,1778,10/23/2023 21:35,17.76,0,,,,
P4,1779,10/23/2023 21:40,17.76,0,,,,
P4,1780,10/23/2023 21:45,17.76,0,,,,
P4,1781,10/23/2023 21:50,17.72,0,,,,
P4,1782,10/23/2023 21:55,17.76,0,,,,
P4,1783,10/23/2023 22:00,17.76,0,,,,
P4,1784,10/23/2023 22:05,17.72,0,,,,
P4,1785,10/23/2023 22:10,17.76,0,,,,
P4,1786,10/23/2023 22:15,17.72,0,,,,
P4,1787,10/23/2023 22:20,17.76,0,,,,
P4,1788,10/23/2023 22:25,17.72,0,,,,
P4,1789,10/23/2023 22:30,17.76,0,,,,
P4,1790,10/23/2023 22:35,17.76,0,,,,
P4,1791,10/23/2023 22:40,17.72,0,,,,
P4,1792,10/23/2023 22:45,17.72,0,,,,
P4,1793,10/23/2023 22:50,17.72,0,,,,
P4,1794,10/23/2023 22:55,17.67,0,,,,
P4,1795,10/23/2023 23:00,17.67,0,,,,
P4,1796,10/23/2023 23:05,17.67,0,,,,
P4,1797,10/23/2023 23:10,17.67,0,,,,
P4,1798,10/23/2023 23:15,17.63,0,,,,
P4,1799,10/23/2023 23:20,17.59,0,,,,
P4,1800,10/23/2023 23:25,17.16,0,,,,
P4,1801,10/23/2023 23:30,17.33,0,,,,
P4,1802,10/23/2023 23:35,16.51,0,,,,
P4,1803,10/23/2023 23:40,16.81,0,,,,
P4,1804,10/23/2023 23:45,16.3,0,,,,
P4,1805,10/23/2023 23:50,16.13,0,,,,
P4,1806,10/23/2023 23:55,15.87,0,,,,
P4,1807,10/24/2023 0:00,15.57,0,,,,
P4,1808,10/24/2023 0:05,15.18,0,,,,
P4,1809,10/24/2023 0:10,14.97,0,,,,
P4,1810,10/24/2023 0:15,14.88,0,,,,
P4,1811,10/24/2023 0:20,14.75,0,,,,
P4,1812,10/24/2023 0:25,14.71,0,,,,
P4,1813,10/24/2023 0:30,15.01,0,,,,
P4,1814,10/24/2023 0:35,14.71,0,,,,
P4,1815,10/24/2023 0:40,14.58,0,,,,
P4,1816,10/24/2023 0:45,14.5,0,,,,
P4,1817,10/24/2023 0:50,14.58,0,,,,
P4,1818,10/24/2023 0:55,14.45,0,,,,
P4,1819,10/24/2023 1:00,14.54,0,,,,
P4,1820,10/24/2023 1:05,15.23,0,,,,
P4,1821,10/24/2023 1:10,15.06,0,,,,
P4,1822,10/24/2023 1:15,14.97,0,,,,
P4,1823,10/24/2023 1:20,14.88,0,,,,
P4,1824,10/24/2023 1:25,15.1,0,,,,
P4,1825,10/24/2023 1:30,15.4,0,,,,
P4,1826,10/24/2023 1:35,16.21,0,,,,
P4,1827,10/24/2023 1:40,16.64,0,,,,
P4,1828,10/24/2023 1:45,17.29,0,,,,
P4,1829,10/24/2023 1:50,17.59,0,,,,
P4,1830,10/24/2023 1:55,17.59,0,,,,
P4,1831,10/24/2023 2:00,17.63,0,,,,
P4,1832,10/24/2023 2:05,17.67,0,,,,
P4,1833,10/24/2023 2:10,17.67,0,,,,
P4,1834,10/24/2023 2:15,17.63,0,,,,
P4,1835,10/24/2023 2:20,17.63,0,,,,
P4,1836,10/24/2023 2:25,17.67,0,,,,
P4,1837,10/24/2023 2:30,17.63,0,,,,
P4,1838,10/24/2023 2:35,17.63,0,,,,
P4,1839,10/24/2023 2:40,17.67,0,,,,
P4,1840,10/24/2023 2:45,17.59,0,,,,
P4,1841,10/24/2023 2:50,17.63,0,,,,
P4,1842,10/24/2023 2:55,17.63,0,,,,
P4,1843,10/24/2023 3:00,17.59,0,,,,
P4,1844,10/24/2023 3:05,17.59,0,,,,
P4,1845,10/24/2023 3:10,17.54,0,,,,
P4,1846,10/24/2023 3:15,17.54,0,,,,
P4,1847,10/24/2023 3:20,17.59,0,,,,
P4,1848,10/24/2023 3:25,17.54,0,,,,
P4,1849,10/24/2023 3:30,17.59,0,,,,
P4,1850,10/24/2023 3:35,17.54,0,,,,
P4,1851,10/24/2023 3:40,17.54,0,,,,
P4,1852,10/24/2023 3:45,17.54,0,,,,
P4,1853,10/24/2023 3:50,17.54,0,,,,
P4,1854,10/24/2023 3:55,17.5,0,,,,
P4,1855,10/24/2023 4:00,17.5,0,,,,
P4,1856,10/24/2023 4:05,17.5,0,,,,
P4,1857,10/24/2023 4:10,17.5,0,,,,
P4,1858,10/24/2023 4:15,17.5,0,,,,
P4,1859,10/24/2023 4:20,17.5,0,,,,
P4,1860,10/24/2023 4:25,17.54,0,,,,
P4,1861,10/24/2023 4:30,17.46,0,,,,
P4,1862,10/24/2023 4:35,17.5,0,,,,
P4,1863,10/24/2023 4:40,17.5,0,,,,
P4,1864,10/24/2023 4:45,17.54,0,,,,
P4,1865,10/24/2023 4:50,17.5,0,,,,
P4,1866,10/24/2023 4:55,17.54,0,,,,
P4,1867,10/24/2023 5:00,17.5,0,,,,
P4,1868,10/24/2023 5:05,17.5,0,,,,
P4,1869,10/24/2023 5:10,17.54,0,,,,
P4,1870,10/24/2023 5:15,17.54,0,,,,
P4,1871,10/24/2023 5:20,17.5,0,,,,
P4,1872,10/24/2023 5:25,17.5,0,,,,
P4,1873,10/24/2023 5:30,17.54,0,,,,
P4,1874,10/24/2023 5:35,17.5,0,,,,
P4,1875,10/24/2023 5:40,17.5,0,,,,
P4,1876,10/24/2023 5:45,17.5,0,,,,
P4,1877,10/24/2023 5:50,17.5,0,,,,
P4,1878,10/24/2023 5:55,17.46,0,,,,
P4,1879,10/24/2023 6:00,17.5,0,,,,
P4,1880,10/24/2023 6:05,17.5,0,,,,
P4,1881,10/24/2023 6:10,17.5,0,,,,
P4,1882,10/24/2023 6:15,17.5,0,,,,
P4,1883,10/24/2023 6:20,17.5,0,,,,
P4,1884,10/24/2023 6:25,17.5,0,,,,
P4,1885,10/24/2023 6:30,17.5,0,,,,
P4,1886,10/24/2023 6:35,17.46,0,,,,
P4,1887,10/24/2023 6:40,17.46,0,,,,
P4,1888,10/24/2023 6:45,17.5,0.22,,,,
P4,1889,10/24/2023 6:50,17.5,0.89,,,,
P4,1890,10/24/2023 6:55,17.5,4.24,,,,
P4,1891,10/24/2023 7:00,17.5,15.66,,,,
P4,1892,10/24/2023 7:05,17.54,25.07,,,,
P4,1893,10/24/2023 7:10,17.54,12.95,,,,
P4,1894,10/24/2023 7:15,17.5,93.36,,,,
P4,1895,10/24/2023 7:20,17.5,24.17,,,,
P4,1896,10/24/2023 7:25,17.54,47.96,,,,
P4,1897,10/24/2023 7:30,17.54,115.8,,,,
P4,1898,10/24/2023 7:35,17.54,64.54,,,,
P4,1899,10/24/2023 7:40,17.54,73.14,,,,
P4,1900,10/24/2023 7:45,17.54,148.96,,,,
P4,1901,10/24/2023 7:50,17.59,289.84,,,,
P4,1902,10/24/2023 7:55,17.59,187.6,,,,
P4,1903,10/24/2023 8:00,17.54,43.44,,,,
P4,1904,10/24/2023 8:05,17.59,37.57,,,,
P4,1905,10/24/2023 8:10,17.54,465.76,,,,
P4,1906,10/24/2023 8:15,17.63,442.56,,,,
P4,1907,10/24/2023 8:20,17.59,115.8,,,,
P4,1908,10/24/2023 8:25,17.63,453.28,,,,
P4,1909,10/24/2023 8:30,17.59,1084.48,,,,
P4,1910,10/24/2023 8:35,17.63,472.96,,,,
P4,1911,10/24/2023 8:40,17.59,216.4,,,,
P4,1912,10/24/2023 8:45,17.63,2956.8,,,,
P4,1913,10/24/2023 8:50,17.63,909.44,,,,
P4,1914,10/24/2023 8:55,17.67,2467.2,,,,
P4,1915,10/24/2023 9:00,17.72,136.44,,,,
P4,1916,10/24/2023 9:05,17.67,619.2,,,,
P4,1917,10/24/2023 9:10,17.72,2188.8,,,,
P4,1918,10/24/2023 9:15,17.76,1621.12,,,,
P4,1919,10/24/2023 9:20,17.76,3855.36,,,,
P4,1920,10/24/2023 9:25,17.76,1239.04,,,,
P4,1921,10/24/2023 9:30,17.8,2079.36,,,,
P4,1922,10/24/2023 9:35,17.84,328.64,,,,
P4,1923,10/24/2023 9:40,17.89,1555.84,,,,
P4,1924,10/24/2023 9:45,17.84,1032.64,,,,
P4,1925,10/24/2023 9:50,17.97,369.76,,,,
P4,1926,10/24/2023 9:55,17.93,129.28,,,,
P4,1927,10/24/2023 10:00,17.89,1083.52,,,,
P4,1928,10/24/2023 10:05,17.89,183.92,,,,
P4,1929,10/24/2023 10:10,17.89,1665.28,,,,
P4,1930,10/24/2023 10:15,17.93,482.08,,,,
P4,1931,10/24/2023 10:20,17.93,163.24,,,,
P4,1932,10/24/2023 10:25,17.97,695.04,,,,
P4,1933,10/24/2023 10:30,18.02,2608.64,,,,
P4,1934,10/24/2023 10:35,17.97,2584.96,,,,
P4,1935,10/24/2023 10:40,18.06,435.52,,,,
P4,1936,10/24/2023 10:45,18.1,7360,,,,
P4,1937,10/24/2023 10:50,18.06,3726.08,,,,
P4,1938,10/24/2023 10:55,18.1,1722.88,,,,
P4,1939,10/24/2023 11:00,18.14,974.08,,,,
P4,1940,10/24/2023 11:05,18.23,4334.08,,,,
P4,1941,10/24/2023 11:10,18.19,1432.96,,,,
P4,1942,10/24/2023 11:15,18.27,5562.88,,,,
P4,1943,10/24/2023 11:20,18.32,3141.12,,,,
P4,1944,10/24/2023 11:25,18.32,2767.36,,,,
P4,1945,10/24/2023 11:30,18.32,1203.2,,,,
P4,1946,10/24/2023 11:35,18.4,991.04,,,,
P4,1947,10/24/2023 11:40,18.53,3416.32,,,,
P4,1948,10/24/2023 11:45,18.57,4495.36,,,,
P4,1949,10/24/2023 11:50,18.57,3596.8,,,,
P4,1950,10/24/2023 11:55,18.74,13486.08,,,,
P4,1951,10/24/2023 12:00,18.74,19307.52,,,,
P4,1952,10/24/2023 12:05,18.7,8540.16,,,,
P4,1953,10/24/2023 12:10,18.74,4519.68,,,,
P4,1954,10/24/2023 12:15,18.83,21524.48,,,,
P4,1955,10/24/2023 12:20,18.79,2773.76,,,,
P4,1956,10/24/2023 12:25,18.79,7503.36,,,,
P4,1957,10/24/2023 12:30,18.96,4980.48,,,,
P4,1958,10/24/2023 12:35,19.05,907.52,,,,
P4,1959,10/24/2023 12:40,18.96,3354.88,,,,
P4,1960,10/24/2023 12:45,19,7500.8,,,,
P4,1961,10/24/2023 12:50,19.05,2193.92,,,,
P4,1962,10/24/2023 12:55,19,382.24,,,,
P4,1963,10/24/2023 13:00,19,3701.76,,,,
P4,1964,10/24/2023 13:05,19.09,7352.32,,,,
P4,1965,10/24/2023 13:10,19.05,1567.36,,,,
P4,1966,10/24/2023 13:15,19.09,5952,,,,
P4,1967,10/24/2023 13:20,19.26,9904.64,,,,
P4,1968,10/24/2023 13:25,19.26,6159.36,,,,
P4,1969,10/24/2023 13:30,19.35,8133.12,,,,
P4,1970,10/24/2023 13:35,19.3,770.88,,,,
P4,1971,10/24/2023 13:40,19.35,2025.6,,,,
P4,1972,10/24/2023 13:45,19.39,2681.6,,,,
P4,1973,10/24/2023 13:50,19.43,807.04,,,,
P4,1974,10/24/2023 13:55,19.35,6635.52,,,,
P4,1975,10/24/2023 14:00,19.39,2620.16,,,,
P4,1976,10/24/2023 14:05,19.26,3924.48,,,,
P4,1977,10/24/2023 14:10,19.39,1877.76,,,,
P4,1978,10/24/2023 14:15,19.39,6016,,,,
P4,1979,10/24/2023 14:20,19.3,2209.92,,,,
P4,1980,10/24/2023 14:25,19.39,2163.2,,,,
P4,1981,10/24/2023 14:30,19.3,6246.4,,,,
P4,1982,10/24/2023 14:35,19.39,3265.28,,,,
P4,1983,10/24/2023 14:40,19.3,4130.56,,,,
P4,1984,10/24/2023 14:45,19.39,2708.48,,,,
P4,1985,10/24/2023 14:50,19.35,2832.64,,,,
P4,1986,10/24/2023 14:55,19.3,1196.16,,,,
P4,1987,10/24/2023 15:00,19.35,10982.4,,,,
P4,1988,10/24/2023 15:05,19.39,409.12,,,,
P4,1989,10/24/2023 15:10,19.3,3380.48,,,,
P4,1990,10/24/2023 15:15,19.3,881.6,,,,
P4,1991,10/24/2023 15:20,19.35,1002.24,,,,
P4,1992,10/24/2023 15:25,19.35,4220.16,,,,
P4,1993,10/24/2023 15:30,19.35,4334.08,,,,
P4,1994,10/24/2023 15:35,19.3,1366.4,,,,
P4,1995,10/24/2023 15:40,19.3,921.28,,,,
P4,1996,10/24/2023 15:45,19.3,2006.4,,,,
P4,1997,10/24/2023 15:50,19.22,874.56,,,,
P4,1998,10/24/2023 15:55,19.22,5957.12,,,,
P4,1999,10/24/2023 16:00,19.26,945.92,,,,
P4,2000,10/24/2023 16:05,19.26,961.28,,,,
P4,2001,10/24/2023 16:10,19.26,2204.8,,,,
P4,2002,10/24/2023 16:15,19.26,3004.16,,,,
P4,2003,10/24/2023 16:20,19.3,2300.8,,,,
P4,2004,10/24/2023 16:25,19.22,686.4,,,,
P4,2005,10/24/2023 16:30,19.26,3381.76,,,,
P4,2006,10/24/2023 16:35,19.22,1170.24,,,,
P4,2007,10/24/2023 16:40,19.22,488.16,,,,
P4,2008,10/24/2023 16:45,19.26,819.84,,,,
P4,2009,10/24/2023 16:50,19.22,497.92,,,,
P4,2010,10/24/2023 16:55,19.22,785.6,,,,
P4,2011,10/24/2023 17:00,19.22,1082.56,,,,
P4,2012,10/24/2023 17:05,19.22,316.88,,,,
P4,2013,10/24/2023 17:10,19.22,963.84,,,,
P4,2014,10/24/2023 17:15,19.22,144.48,,,,
P4,2015,10/24/2023 17:20,19.17,249.44,,,,
P4,2016,10/24/2023 17:25,19.17,170.4,,,,
P4,2017,10/24/2023 17:30,19.13,193.84,,,,
P4,2018,10/24/2023 17:35,19.17,279.12,,,,
P4,2019,10/24/2023 17:40,19.17,200.96,,,,
P4,2020,10/24/2023 17:45,19.13,239.6,,,,
P4,2021,10/24/2023 17:50,19.13,96.92,,,,
P4,2022,10/24/2023 17:55,19.09,166,,,,
P4,2023,10/24/2023 18:00,19.09,5.36,,,,
P4,2024,10/24/2023 18:05,19.09,30.04,,,,
P4,2025,10/24/2023 18:10,19.09,36.68,,,,
P4,2026,10/24/2023 18:15,19.09,12.28,,,,
P4,2027,10/24/2023 18:20,19.05,1.78,,,,
P4,2028,10/24/2023 18:25,19.05,2.23,,,,
P4,2029,10/24/2023 18:30,19.09,0,,,,
P4,2030,10/24/2023 18:35,19.09,0,,,,
P4,2031,10/24/2023 18:40,19.09,0,,,,
P4,2032,10/24/2023 18:45,19.05,0,,,,
P4,2033,10/24/2023 18:50,19.09,0,,,,
P4,2034,10/24/2023 18:55,19.09,0,,,,
P4,2035,10/24/2023 19:00,19.05,0,,,,
P4,2036,10/24/2023 19:05,19.05,0,,,,
P4,2037,10/24/2023 19:10,19.05,0,,,,
P4,2038,10/24/2023 19:15,19.05,0,,,,
P4,2039,10/24/2023 19:20,19.05,0,,,,
P4,2040,10/24/2023 19:25,19.05,0,,,,
P4,2041,10/24/2023 19:30,19.05,0,,,,
P4,2042,10/24/2023 19:35,19.05,0,,,,
P4,2043,10/24/2023 19:40,19,0,,,,
P4,2044,10/24/2023 19:45,19.05,0,,,,
P4,2045,10/24/2023 19:50,19,0,,,,
P4,2046,10/24/2023 19:55,19.05,0,,,,
P4,2047,10/24/2023 20:00,19.05,0,,,,
P4,2048,10/24/2023 20:05,19,0,,,,
P4,2049,10/24/2023 20:10,19.05,0,,,,
P4,2050,10/24/2023 20:15,19.05,0,,,,
P4,2051,10/24/2023 20:20,19.09,0,,,,
P4,2052,10/24/2023 20:25,19.09,0,,,,
P4,2053,10/24/2023 20:30,19,0,,,,
P4,2054,10/24/2023 20:35,19,0,,,,
P4,2055,10/24/2023 20:40,19.05,0,,,,
P4,2056,10/24/2023 20:45,19,0,,,,
P4,2057,10/24/2023 20:50,19.09,0,,,,
P4,2058,10/24/2023 20:55,19.05,0,,,,
P4,2059,10/24/2023 21:00,19.05,0,,,,
P4,2060,10/24/2023 21:05,19.09,0,,,,
P4,2061,10/24/2023 21:10,19.05,0,,,,
P4,2062,10/24/2023 21:15,19.05,0,,,,
P4,2063,10/24/2023 21:20,19.05,0,,,,
P4,2064,10/24/2023 21:25,19.09,0,,,,
P4,2065,10/24/2023 21:30,19.09,0,,,,
P4,2066,10/24/2023 21:35,19.09,0,,,,
P4,2067,10/24/2023 21:40,19.13,0,,,,
P4,2068,10/24/2023 21:45,19.13,0,,,,
P4,2069,10/24/2023 21:50,19.13,0,,,,
P4,2070,10/24/2023 21:55,19.13,0,,,,
P4,2071,10/24/2023 22:00,19.13,0,,,,
P4,2072,10/24/2023 22:05,19.17,0,,,,
P4,2073,10/24/2023 22:10,19.17,0,,,,
P4,2074,10/24/2023 22:15,19.17,0,,,,
P4,2075,10/24/2023 22:20,19.22,0,,,,
P4,2076,10/24/2023 22:25,19.17,0,,,,
P4,2077,10/24/2023 22:30,19.22,0,,,,
P4,2078,10/24/2023 22:35,19.17,0,,,,
P4,2079,10/24/2023 22:40,19.17,0,,,,
P4,2080,10/24/2023 22:45,19.17,0,,,,
P4,2081,10/24/2023 22:50,19.17,0,,,,
P4,2082,10/24/2023 22:55,19.17,0,,,,
P4,2083,10/24/2023 23:00,19.17,0,,,,
P4,2084,10/24/2023 23:05,19.17,0,,,,
P4,2085,10/24/2023 23:10,19.17,0,,,,
P4,2086,10/24/2023 23:15,19.17,0,,,,
P4,2087,10/24/2023 23:20,19.17,0,,,,
P4,2088,10/24/2023 23:25,19.17,0,,,,
P4,2089,10/24/2023 23:30,19.13,0,,,,
P4,2090,10/24/2023 23:35,19.13,0,,,,
P4,2091,10/24/2023 23:40,19.17,0,,,,
P4,2092,10/24/2023 23:45,19.09,0,,,,
P4,2093,10/24/2023 23:50,18.96,0,,,,
P4,2094,10/24/2023 23:55,18.92,0,,,,
P4,2095,10/25/2023 0:00,18.74,0,,,,
P4,2096,10/25/2023 0:05,18.66,0,,,,
P4,2097,10/25/2023 0:10,18.44,0,,,,
P4,2098,10/25/2023 0:15,18.32,0,,,,
P4,2099,10/25/2023 0:20,18.23,0,,,,
P4,2100,10/25/2023 0:25,18.19,0,,,,
P4,2101,10/25/2023 0:30,18.23,0,,,,
P4,2102,10/25/2023 0:35,18.19,0,,,,
P4,2103,10/25/2023 0:40,18.06,0,,,,
P4,2104,10/25/2023 0:45,18.06,0,,,,
P4,2105,10/25/2023 0:50,18.06,0,,,,
P4,2106,10/25/2023 0:55,18.06,0,,,,
P4,2107,10/25/2023 1:00,18.02,0,,,,
P4,2108,10/25/2023 1:05,18.06,0,,,,
P4,2109,10/25/2023 1:10,18.1,0,,,,
P4,2110,10/25/2023 1:15,18.1,0,,,,
P4,2111,10/25/2023 1:20,18.14,0,,,,
P4,2112,10/25/2023 1:25,18.19,0,,,,
P4,2113,10/25/2023 1:30,18.19,0,,,,
P4,2114,10/25/2023 1:35,18.19,0,,,,
P4,2115,10/25/2023 1:40,18.23,0,,,,
P4,2116,10/25/2023 1:45,18.19,0,,,,
P4,2117,10/25/2023 1:50,18.19,0,,,,
P4,2118,10/25/2023 1:55,18.19,0,,,,
P4,2119,10/25/2023 2:00,18.23,0,,,,
P4,2120,10/25/2023 2:05,18.19,0,,,,
P4,2121,10/25/2023 2:10,18.23,0,,,,
P4,2122,10/25/2023 2:15,18.27,0,,,,
P4,2123,10/25/2023 2:20,18.23,0,,,,
P4,2124,10/25/2023 2:25,18.27,0,,,,
P4,2125,10/25/2023 2:30,18.66,0,,,,
P4,2126,10/25/2023 2:35,19,0,,,,
P4,2127,10/25/2023 2:40,19.22,0,,,,
P4,2128,10/25/2023 2:45,19.3,0,,,,
P4,2129,10/25/2023 2:50,19.35,0,,,,
P4,2130,10/25/2023 2:55,19.3,0,,,,
P4,2131,10/25/2023 3:00,19.35,0,,,,
P4,2132,10/25/2023 3:05,19.35,0,,,,
P4,2133,10/25/2023 3:10,19.35,0,,,,
P4,2134,10/25/2023 3:15,19.39,0,,,,
P4,2135,10/25/2023 3:20,19.35,0,,,,
P4,2136,10/25/2023 3:25,19.35,0,,,,
P4,2137,10/25/2023 3:30,19.3,0,,,,
P4,2138,10/25/2023 3:35,19.35,0,,,,
P4,2139,10/25/2023 3:40,19.3,0,,,,
P4,2140,10/25/2023 3:45,19.3,0,,,,
P4,2141,10/25/2023 3:50,19.3,0,,,,
P4,2142,10/25/2023 3:55,19.3,0,,,,
P4,2143,10/25/2023 4:00,19.3,0,,,,
P4,2144,10/25/2023 4:05,19.26,0,,,,
P4,2145,10/25/2023 4:10,19.3,0,,,,
P4,2146,10/25/2023 4:15,19.26,0,,,,
P4,2147,10/25/2023 4:20,19.3,0,,,,
P4,2148,10/25/2023 4:25,19.3,0,,,,
P4,2149,10/25/2023 4:30,19.3,0,,,,
P4,2150,10/25/2023 4:35,19.26,0,,,,
P4,2151,10/25/2023 4:40,19.3,0,,,,
P4,2152,10/25/2023 4:45,19.3,0,,,,
P4,2153,10/25/2023 4:50,19.3,0,,,,
P4,2154,10/25/2023 4:55,19.3,0,,,,
P4,2155,10/25/2023 5:00,19.3,0,,,,
P4,2156,10/25/2023 5:05,19.26,0,,,,
P4,2157,10/25/2023 5:10,19.26,0,,,,
P4,2158,10/25/2023 5:15,19.26,0,,,,
P4,2159,10/25/2023 5:20,19.26,0,,,,
P4,2160,10/25/2023 5:25,19.26,0,,,,
P4,2161,10/25/2023 5:30,19.3,0,,,,
P4,2162,10/25/2023 5:35,19.3,0,,,,
P4,2163,10/25/2023 5:40,19.3,0,,,,
P4,2164,10/25/2023 5:45,19.26,0,,,,
P4,2165,10/25/2023 5:50,19.26,0,,,,
P4,2166,10/25/2023 5:55,19.3,0,,,,
P4,2167,10/25/2023 6:00,19.35,0,,,,
P4,2168,10/25/2023 6:05,19.3,0,,,,
P4,2169,10/25/2023 6:10,19.3,0,,,,
P4,2170,10/25/2023 6:15,19.3,0,,,,
P4,2171,10/25/2023 6:20,19.3,0,,,,
P4,2172,10/25/2023 6:25,19.3,0,,,,
P4,2173,10/25/2023 6:30,19.3,0,,,,
P4,2174,10/25/2023 6:35,19.35,0,,,,
