Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
B6,68,10/2/2023 23:30,17.89,0,,,,
B6,69,10/2/2023 23:35,17.89,0,,,,
B6,70,10/2/2023 23:40,17.89,0,,,,
B6,71,10/2/2023 23:45,17.89,0,,,,
B6,72,10/2/2023 23:50,17.8,0,,,,
B6,73,10/2/2023 23:55,17.8,0,,,,
B6,74,10/3/2023 0:00,17.84,0,,,,
B6,75,10/3/2023 0:05,17.8,0,,,,
B6,76,10/3/2023 0:10,17.76,0,,,,
B6,77,10/3/2023 0:15,17.76,0,,,,
B6,78,10/3/2023 0:20,17.76,0,,,,
B6,79,10/3/2023 0:25,17.76,0,,,,
B6,80,10/3/2023 0:30,17.76,0,,,,
B6,81,10/3/2023 0:35,17.72,0,,,,
B6,82,10/3/2023 0:40,17.72,0,,,,
B6,83,10/3/2023 0:45,17.72,0,,,,
B6,84,10/3/2023 0:50,17.67,0,,,,
B6,85,10/3/2023 0:55,17.72,0,,,,
B6,86,10/3/2023 1:00,17.63,0,,,,
B6,87,10/3/2023 1:05,17.67,0,,,,
B6,88,10/3/2023 1:10,17.67,0,,,,
B6,89,10/3/2023 1:15,17.63,0,,,,
B6,90,10/3/2023 1:20,17.54,0,,,,
B6,91,10/3/2023 1:25,17.54,0,,,,
B6,92,10/3/2023 1:30,17.5,0,,,,
B6,93,10/3/2023 1:35,17.54,0,,,,
B6,94,10/3/2023 1:40,17.41,0,,,,
B6,95,10/3/2023 1:45,17.46,0,,,,
B6,96,10/3/2023 1:50,17.5,0,,,,
B6,97,10/3/2023 1:55,17.46,0,,,,
B6,98,10/3/2023 2:00,17.5,0,,,,
B6,99,10/3/2023 2:05,17.5,0,,,,
B6,100,10/3/2023 2:10,17.46,0,,,,
B6,101,10/3/2023 2:15,17.41,0,,,,
B6,102,10/3/2023 2:20,17.41,0,,,,
B6,103,10/3/2023 2:25,17.46,0,,,,
B6,104,10/3/2023 2:30,17.46,0,,,,
B6,105,10/3/2023 2:35,17.46,0,,,,
B6,106,10/3/2023 2:40,17.46,0,,,,
B6,107,10/3/2023 2:45,17.41,0,,,,
B6,108,10/3/2023 2:50,17.46,0,,,,
B6,109,10/3/2023 2:55,17.5,0,,,,
B6,110,10/3/2023 3:00,17.46,0,,,,
B6,111,10/3/2023 3:05,17.46,0,,,,
B6,112,10/3/2023 3:10,17.41,0,,,,
B6,113,10/3/2023 3:15,17.46,0,,,,
B6,114,10/3/2023 3:20,17.46,0,,,,
B6,115,10/3/2023 3:25,17.46,0,,,,
B6,116,10/3/2023 3:30,17.37,0,,,,
B6,117,10/3/2023 3:35,17.41,0,,,,
B6,118,10/3/2023 3:40,17.41,0,,,,
B6,119,10/3/2023 3:45,17.37,0,,,,
B6,120,10/3/2023 3:50,17.37,0,,,,
B6,121,10/3/2023 3:55,17.37,0,,,,
B6,122,10/3/2023 4:00,17.37,0,,,,
B6,123,10/3/2023 4:05,17.37,0,,,,
B6,124,10/3/2023 4:10,17.37,0,,,,
B6,125,10/3/2023 4:15,17.33,0,,,,
B6,126,10/3/2023 4:20,17.37,0,,,,
B6,127,10/3/2023 4:25,17.37,0,,,,
B6,128,10/3/2023 4:30,17.29,0,,,,
B6,129,10/3/2023 4:35,17.29,0,,,,
B6,130,10/3/2023 4:40,17.29,0,,,,
B6,131,10/3/2023 4:45,17.29,0,,,,
B6,132,10/3/2023 4:50,17.24,0,,,,
B6,133,10/3/2023 4:55,17.24,0,,,,
B6,134,10/3/2023 5:00,17.16,0,,,,
B6,135,10/3/2023 5:05,17.16,0,,,,
B6,136,10/3/2023 5:10,17.11,0,,,,
B6,137,10/3/2023 5:15,17.07,0,,,,
B6,138,10/3/2023 5:20,17.2,0,,,,
B6,139,10/3/2023 5:25,17.16,0,,,,
B6,140,10/3/2023 5:30,17.16,0,,,,
B6,141,10/3/2023 5:35,17.11,0,,,,
B6,142,10/3/2023 5:40,17.16,0,,,,
B6,143,10/3/2023 5:45,17.11,0,,,,
B6,144,10/3/2023 5:50,16.99,0,,,,
B6,145,10/3/2023 5:55,17.16,0,,,,
B6,146,10/3/2023 6:00,17.16,0,,,,
B6,147,10/3/2023 6:05,17.11,0,,,,
B6,148,10/3/2023 6:10,17.2,0,,,,
B6,149,10/3/2023 6:15,17.16,0.65,,,,
B6,150,10/3/2023 6:20,17.2,2.19,,,,
B6,151,10/3/2023 6:25,17.2,3.95,,,,
B6,152,10/3/2023 6:30,17.2,22.7,,,,
B6,153,10/3/2023 6:35,17.2,41.56,,,,
B6,154,10/3/2023 6:40,17.29,74.66,,,,
B6,155,10/3/2023 6:45,17.24,320.4,,,,
B6,156,10/3/2023 6:50,17.24,373.44,,,,
B6,157,10/3/2023 6:55,17.33,725.76,,,,
B6,158,10/3/2023 7:00,17.37,733.44,,,,
B6,159,10/3/2023 7:05,17.46,416,,,,
B6,160,10/3/2023 7:10,17.41,2387.2,,,,
B6,161,10/3/2023 7:15,17.54,736.64,,,,
B6,162,10/3/2023 7:20,17.59,4490.24,,,,
B6,163,10/3/2023 7:25,17.54,681.28,,,,
B6,164,10/3/2023 7:30,17.5,3285.76,,,,
B6,165,10/3/2023 7:35,17.63,4349.44,,,,
B6,166,10/3/2023 7:40,17.59,6842.88,,,,
B6,167,10/3/2023 7:45,17.54,7134.72,,,,
B6,168,10/3/2023 7:50,17.67,6819.84,,,,
B6,169,10/3/2023 7:55,17.59,11253.76,,,,
B6,170,10/3/2023 8:00,17.63,7444.48,,,,
B6,171,10/3/2023 8:05,17.63,2883.84,,,,
B6,172,10/3/2023 8:10,17.72,16558.08,,,,
B6,173,10/3/2023 8:15,17.76,14663.68,,,,
B6,174,10/3/2023 8:20,17.67,8896,,,,
B6,175,10/3/2023 8:25,17.76,6374.4,,,,
B6,176,10/3/2023 8:30,17.76,12723.2,,,,
B6,177,10/3/2023 8:35,17.72,4947.2,,,,
B6,178,10/3/2023 8:40,17.84,14730.24,,,,
B6,179,10/3/2023 8:45,17.89,7741.44,,,,
B6,180,10/3/2023 8:50,17.84,3715.84,,,,
B6,181,10/3/2023 8:55,17.93,12231.68,,,,
B6,182,10/3/2023 9:00,17.84,4736,,,,
B6,183,10/3/2023 9:05,17.89,4637.44,,,,
B6,184,10/3/2023 9:10,17.93,28467.2,,,,
B6,185,10/3/2023 9:15,18.14,8135.68,,,,
B6,186,10/3/2023 9:20,18.32,24576,,,,
B6,187,10/3/2023 9:25,18.19,24442.88,,,,
B6,188,10/3/2023 9:30,18.23,13301.76,,,,
B6,189,10/3/2023 9:35,18.23,6830.08,,,,
B6,190,10/3/2023 9:40,18.32,2778.88,,,,
B6,191,10/3/2023 9:45,18.32,7121.92,,,,
B6,192,10/3/2023 9:50,18.44,17459.2,,,,
B6,193,10/3/2023 9:55,18.32,5992.96,,,,
B6,194,10/3/2023 10:00,18.53,31057.92,,,,
B6,195,10/3/2023 10:05,18.4,11161.6,,,,
B6,196,10/3/2023 10:10,18.4,17556.48,,,,
B6,197,10/3/2023 10:15,18.57,23613.44,,,,
B6,198,10/3/2023 10:20,18.57,10792.96,,,,
B6,199,10/3/2023 10:25,18.7,33720.32,,,,
B6,200,10/3/2023 10:30,18.62,58511.36,,,,
B6,201,10/3/2023 10:35,18.57,42557.44,,,,
B6,202,10/3/2023 10:40,18.87,29440,,,,
B6,203,10/3/2023 10:45,18.87,50176,,,,
B6,204,10/3/2023 10:50,18.79,9866.24,,,,
B6,205,10/3/2023 10:55,18.92,22220.8,,,,
B6,206,10/3/2023 11:00,18.92,43827.2,,,,
B6,207,10/3/2023 11:05,19.05,27637.76,,,,
B6,208,10/3/2023 11:10,18.83,62464,,,,
B6,209,10/3/2023 11:15,18.87,15349.76,,,,
B6,210,10/3/2023 11:20,18.92,41717.76,,,,
B6,211,10/3/2023 11:25,18.96,21483.52,,,,
B6,212,10/3/2023 11:30,18.79,41830.4,,,,
B6,213,10/3/2023 11:35,18.87,16430.08,,,,
B6,214,10/3/2023 11:40,19.09,48250.88,,,,
B6,215,10/3/2023 11:45,19,57200.64,,,,
B6,216,10/3/2023 11:50,18.79,27781.12,,,,
B6,217,10/3/2023 11:55,18.74,3560.96,,,,
B6,218,10/3/2023 12:00,18.96,29655.04,,,,
B6,219,10/3/2023 12:05,18.87,21309.44,,,,
B6,220,10/3/2023 12:10,18.92,27043.84,,,,
B6,221,10/3/2023 12:15,18.83,7093.76,,,,
B6,222,10/3/2023 12:20,18.83,11637.76,,,,
B6,223,10/3/2023 12:25,18.92,17070.08,,,,
B6,224,10/3/2023 12:30,18.87,26306.56,,,,
B6,225,10/3/2023 12:35,18.7,4876.8,,,,
B6,226,10/3/2023 12:40,18.74,8522.24,,,,
B6,227,10/3/2023 12:45,18.87,24371.2,,,,
B6,228,10/3/2023 12:50,18.83,21340.16,,,,
B6,229,10/3/2023 12:55,18.92,24238.08,,,,
B6,230,10/3/2023 13:00,18.87,14699.52,,,,
B6,231,10/3/2023 13:05,18.83,9656.32,,,,
B6,232,10/3/2023 13:10,18.87,15032.32,,,,
B6,233,10/3/2023 13:15,18.83,14484.48,,,,
B6,234,10/3/2023 13:20,18.96,10880,,,,
B6,235,10/3/2023 13:25,18.87,13890.56,,,,
B6,236,10/3/2023 13:30,18.87,7695.36,,,,
B6,237,10/3/2023 13:35,18.87,2858.24,,,,
B6,238,10/3/2023 13:40,18.96,5007.36,,,,
B6,239,10/3/2023 13:45,18.92,18728.96,,,,
B6,240,10/3/2023 13:50,18.92,19901.44,,,,
B6,241,10/3/2023 13:55,19,18606.08,,,,
B6,242,10/3/2023 14:00,19,10147.84,,,,
B6,243,10/3/2023 14:05,19,29061.12,,,,
B6,244,10/3/2023 14:10,19.09,1544.32,,,,
B6,245,10/3/2023 14:15,19.05,18242.56,,,,
B6,246,10/3/2023 14:20,19.13,1013.44,,,,
B6,247,10/3/2023 14:25,19.13,10204.16,,,,
B6,248,10/3/2023 14:30,19.09,4830.72,,,,
B6,249,10/3/2023 14:35,19.22,21084.16,,,,
B6,250,10/3/2023 14:40,19.17,6981.12,,,,
B6,251,10/3/2023 14:45,19.22,13004.8,,,,
B6,252,10/3/2023 14:50,19.3,28282.88,,,,
B6,253,10/3/2023 14:55,19.3,4448,,,,
B6,254,10/3/2023 15:00,19.17,2209.92,,,,
B6,255,10/3/2023 15:05,19.35,14515.2,,,,
B6,256,10/3/2023 15:10,19.43,12590.08,,,,
B6,257,10/3/2023 15:15,19.39,10997.76,,,,
B6,258,10/3/2023 15:20,19.47,11115.52,,,,
B6,259,10/3/2023 15:25,19.47,17029.12,,,,
B6,260,10/3/2023 15:30,19.65,33003.52,,,,
B6,261,10/3/2023 15:35,19.69,12764.16,,,,
B6,262,10/3/2023 15:40,19.82,30525.44,,,,
B6,263,10/3/2023 15:45,19.9,7751.68,,,,
B6,264,10/3/2023 15:50,19.99,12610.56,,,,
B6,265,10/3/2023 15:55,20.25,14008.32,,,,
B6,266,10/3/2023 16:00,20.16,10946.56,,,,
B6,267,10/3/2023 16:05,20.8,28631.04,,,,
B6,268,10/3/2023 16:10,20.76,5130.24,,,,
B6,269,10/3/2023 16:15,21.49,19957.76,,,,
B6,270,10/3/2023 16:20,21.7,41646.08,,,,
B6,271,10/3/2023 16:25,21.88,25825.28,,,,
B6,272,10/3/2023 16:30,22.35,37570.56,,,,
B6,273,10/3/2023 16:35,22.35,36218.88,,,,
B6,274,10/3/2023 16:40,22.56,33740.8,,,,
B6,275,10/3/2023 16:45,22.52,32317.44,,,,
B6,276,10/3/2023 16:50,22.43,29921.28,,,,
B6,277,10/3/2023 16:55,22.31,26869.76,,,,
B6,278,10/3/2023 17:00,22.22,26501.12,,,,
B6,279,10/3/2023 17:05,22.13,25036.8,,,,
B6,280,10/3/2023 17:10,22.18,22507.52,,,,
B6,281,10/3/2023 17:15,21.92,19942.4,,,,
B6,282,10/3/2023 17:20,21.79,19763.2,,,,
B6,283,10/3/2023 17:25,21.06,9190.4,,,,
B6,284,10/3/2023 17:30,20.8,8550.4,,,,
B6,285,10/3/2023 17:35,20.68,7866.88,,,,
B6,286,10/3/2023 17:40,19.73,6481.92,,,,
B6,287,10/3/2023 17:45,18.57,5928.96,,,,
B6,288,10/3/2023 17:50,18.27,5506.56,,,,
B6,289,10/3/2023 17:55,18.19,5049.6,,,,
B6,290,10/3/2023 18:00,18.06,4496.64,,,,
B6,291,10/3/2023 18:05,17.97,3955.2,,,,
B6,292,10/3/2023 18:10,17.97,3351.04,,,,
B6,293,10/3/2023 18:15,17.8,2730.24,,,,
B6,294,10/3/2023 18:20,17.59,2128.64,,,,
B6,295,10/3/2023 18:25,17.46,1520.64,,,,
B6,296,10/3/2023 18:30,17.37,991.36,,,,
B6,297,10/3/2023 18:35,17.2,572.64,,,,
B6,298,10/3/2023 18:40,17.03,287.68,,,,
B6,299,10/3/2023 18:45,17.03,119.4,,,,
B6,300,10/3/2023 18:50,17.03,42,,,,
B6,301,10/3/2023 18:55,17.03,13,,,,
B6,302,10/3/2023 19:00,16.99,3.73,,,,
B6,303,10/3/2023 19:05,16.94,0.87,,,,
B6,304,10/3/2023 19:10,16.9,0.21,,,,
B6,305,10/3/2023 19:15,16.81,0,,,,
B6,306,10/3/2023 19:20,16.77,0,,,,
B6,307,10/3/2023 19:25,16.73,0,,,,
B6,308,10/3/2023 19:30,16.73,0,,,,
B6,309,10/3/2023 19:35,16.73,0,,,,
B6,310,10/3/2023 19:40,16.81,0,,,,
B6,311,10/3/2023 19:45,16.86,0,,,,
B6,312,10/3/2023 19:50,16.77,0,,,,
B6,313,10/3/2023 19:55,16.73,0,,,,
B6,314,10/3/2023 20:00,16.6,0,,,,
B6,315,10/3/2023 20:05,16.51,0,,,,
B6,316,10/3/2023 20:10,16.21,0,,,,
B6,317,10/3/2023 20:15,16,0,,,,
B6,318,10/3/2023 20:20,15.7,0,,,,
B6,319,10/3/2023 20:25,15.7,0,,,,
B6,320,10/3/2023 20:30,15.74,0,,,,
B6,321,10/3/2023 20:35,15.57,0,,,,
B6,322,10/3/2023 20:40,15.14,0,,,,
B6,323,10/3/2023 20:45,14.97,0,,,,
B6,324,10/3/2023 20:50,15.01,0,,,,
B6,325,10/3/2023 20:55,15.01,0,,,,
B6,326,10/3/2023 21:00,15.1,0,,,,
B6,327,10/3/2023 21:05,15.1,0,,,,
B6,328,10/3/2023 21:10,15.1,0,,,,
B6,329,10/3/2023 21:15,15.23,0,,,,
B6,330,10/3/2023 21:20,15.31,0,,,,
B6,331,10/3/2023 21:25,15.57,0,,,,
B6,332,10/3/2023 21:30,15.61,0,,,,
B6,333,10/3/2023 21:35,15.53,0,,,,
B6,334,10/3/2023 21:40,15.48,0,,,,
B6,335,10/3/2023 21:45,15.66,0,,,,
B6,336,10/3/2023 21:50,16.47,0,,,,
B6,337,10/3/2023 21:55,16.26,0,,,,
B6,338,10/3/2023 22:00,16.51,0,,,,
B6,339,10/3/2023 22:05,16.86,0,,,,
B6,340,10/3/2023 22:10,16.77,0,,,,
B6,341,10/3/2023 22:15,16.56,0,,,,
B6,342,10/3/2023 22:20,16.64,0,,,,
B6,343,10/3/2023 22:25,17.24,0,,,,
B6,344,10/3/2023 22:30,17.29,0,,,,
B6,345,10/3/2023 22:35,17.59,0,,,,
B6,346,10/3/2023 22:40,17.54,0,,,,
B6,347,10/3/2023 22:45,17.46,0,,,,
B6,348,10/3/2023 22:50,17.67,0,,,,
B6,349,10/3/2023 22:55,17.54,0,,,,
B6,350,10/3/2023 23:00,17.93,0,,,,
B6,351,10/3/2023 23:05,17.37,0,,,,
B6,352,10/3/2023 23:10,17.8,0,,,,
B6,353,10/3/2023 23:15,17.89,0,,,,
B6,354,10/3/2023 23:20,17.89,0,,,,
B6,355,10/3/2023 23:25,17.93,0,,,,
B6,356,10/3/2023 23:30,18.02,0,,,,
B6,357,10/3/2023 23:35,18.02,0,,,,
B6,358,10/3/2023 23:40,18.02,0,,,,
B6,359,10/3/2023 23:45,18.02,0,,,,
B6,360,10/3/2023 23:50,18.06,0,,,,
B6,361,10/3/2023 23:55,18.02,0,,,,
B6,362,10/4/2023 0:00,18.02,0,,,,
B6,363,10/4/2023 0:05,18.02,0,,,,
B6,364,10/4/2023 0:10,18.02,0,,,,
B6,365,10/4/2023 0:15,18.02,0,,,,
B6,366,10/4/2023 0:20,17.93,0,,,,
B6,367,10/4/2023 0:25,17.97,0,,,,
B6,368,10/4/2023 0:30,17.93,0,,,,
B6,369,10/4/2023 0:35,17.93,0,,,,
B6,370,10/4/2023 0:40,17.89,0,,,,
B6,371,10/4/2023 0:45,17.89,0,,,,
B6,372,10/4/2023 0:50,17.8,0,,,,
B6,373,10/4/2023 0:55,17.8,0,,,,
B6,374,10/4/2023 1:00,17.76,0,,,,
B6,375,10/4/2023 1:05,17.72,0,,,,
B6,376,10/4/2023 1:10,17.72,0,,,,
B6,377,10/4/2023 1:15,17.63,0,,,,
B6,378,10/4/2023 1:20,17.63,0,,,,
B6,379,10/4/2023 1:25,17.59,0,,,,
B6,380,10/4/2023 1:30,17.63,0,,,,
B6,381,10/4/2023 1:35,17.54,0,,,,
B6,382,10/4/2023 1:40,17.54,0,,,,
B6,383,10/4/2023 1:45,17.46,0,,,,
B6,384,10/4/2023 1:50,17.5,0,,,,
B6,385,10/4/2023 1:55,17.41,0,,,,
B6,386,10/4/2023 2:00,17.46,0,,,,
B6,387,10/4/2023 2:05,17.46,0,,,,
B6,388,10/4/2023 2:10,17.46,0,,,,
B6,389,10/4/2023 2:15,17.37,0,,,,
B6,390,10/4/2023 2:20,17.37,0,,,,
B6,391,10/4/2023 2:25,17.33,0,,,,
B6,392,10/4/2023 2:30,17.37,0,,,,
B6,393,10/4/2023 2:35,17.37,0,,,,
B6,394,10/4/2023 2:40,17.29,0,,,,
B6,395,10/4/2023 2:45,17.29,0,,,,
B6,396,10/4/2023 2:50,17.33,0,,,,
B6,397,10/4/2023 2:55,17.33,0,,,,
B6,398,10/4/2023 3:00,17.24,0,,,,
B6,399,10/4/2023 3:05,17.24,0,,,,
B6,400,10/4/2023 3:10,17.24,0,,,,
B6,401,10/4/2023 3:15,17.24,0,,,,
B6,402,10/4/2023 3:20,17.24,0,,,,
B6,403,10/4/2023 3:25,17.29,0,,,,
B6,404,10/4/2023 3:30,17.29,0,,,,
B6,405,10/4/2023 3:35,17.2,0,,,,
B6,406,10/4/2023 3:40,17.24,0,,,,
B6,407,10/4/2023 3:45,17.24,0,,,,
B6,408,10/4/2023 3:50,17.24,0,,,,
B6,409,10/4/2023 3:55,17.2,0,,,,
B6,410,10/4/2023 4:00,17.24,0,,,,
B6,411,10/4/2023 4:05,17.2,0,,,,
B6,412,10/4/2023 4:10,17.24,0,,,,
B6,413,10/4/2023 4:15,17.2,0,,,,
B6,414,10/4/2023 4:20,17.24,0,,,,
B6,415,10/4/2023 4:25,17.2,0,,,,
B6,416,10/4/2023 4:30,17.24,0,,,,
B6,417,10/4/2023 4:35,17.24,0,,,,
B6,418,10/4/2023 4:40,17.16,0,,,,
B6,419,10/4/2023 4:45,17.2,0,,,,
B6,420,10/4/2023 4:50,17.2,0,,,,
B6,421,10/4/2023 4:55,17.2,0,,,,
B6,422,10/4/2023 5:00,17.2,0,,,,
B6,423,10/4/2023 5:05,17.16,0,,,,
B6,424,10/4/2023 5:10,17.16,0,,,,
B6,425,10/4/2023 5:15,17.16,0,,,,
B6,426,10/4/2023 5:20,17.11,0,,,,
B6,427,10/4/2023 5:25,17.16,0,,,,
B6,428,10/4/2023 5:30,17.11,0,,,,
B6,429,10/4/2023 5:35,17.16,0,,,,
B6,430,10/4/2023 5:40,17.11,0,,,,
B6,431,10/4/2023 5:45,17.11,0,,,,
B6,432,10/4/2023 5:50,17.11,0,,,,
B6,433,10/4/2023 5:55,17.07,0,,,,
B6,434,10/4/2023 6:00,17.11,0,,,,
B6,435,10/4/2023 6:05,17.07,0,,,,
B6,436,10/4/2023 6:10,17.07,0,,,,
B6,437,10/4/2023 6:15,17.07,0,,,,
B6,438,10/4/2023 6:20,17.07,0.87,,,,
B6,439,10/4/2023 6:25,17.03,0.65,,,,
B6,440,10/4/2023 6:30,17.11,6.81,,,,
B6,441,10/4/2023 6:35,17.03,27.32,,,,
B6,442,10/4/2023 6:40,17.03,157.56,,,,
B6,443,10/4/2023 6:45,17.07,111.4,,,,
B6,444,10/4/2023 6:50,17.07,325.52,,,,
B6,445,10/4/2023 6:55,17.07,383.04,,,,
B6,446,10/4/2023 7:00,17.07,400.64,,,,
B6,447,10/4/2023 7:05,17.07,146.8,,,,
B6,448,10/4/2023 7:10,17.07,1747.84,,,,
B6,449,10/4/2023 7:15,17.11,1792.64,,,,
B6,450,10/4/2023 7:20,17.2,2228.48,,,,
B6,451,10/4/2023 7:25,17.16,1031.68,,,,
B6,452,10/4/2023 7:30,17.2,3603.2,,,,
B6,453,10/4/2023 7:35,17.16,4064,,,,
B6,454,10/4/2023 7:40,17.24,6192.64,,,,
B6,455,10/4/2023 7:45,17.33,4514.56,,,,
B6,456,10/4/2023 7:50,17.29,2053.12,,,,
B6,457,10/4/2023 7:55,17.37,6528,,,,
B6,458,10/4/2023 8:00,17.41,7805.44,,,,
B6,459,10/4/2023 8:05,17.41,9205.76,,,,
B6,460,10/4/2023 8:10,17.46,10526.72,,,,
B6,461,10/4/2023 8:15,17.41,9267.2,,,,
B6,462,10/4/2023 8:20,17.46,5378.56,,,,
B6,463,10/4/2023 8:25,17.63,7462.4,,,,
B6,464,10/4/2023 8:30,17.63,22374.4,,,,
B6,465,10/4/2023 8:35,17.63,15764.48,,,,
B6,466,10/4/2023 8:40,17.72,14059.52,,,,
B6,467,10/4/2023 8:45,17.63,1916.16,,,,
B6,468,10/4/2023 8:50,17.93,37273.6,,,,
B6,469,10/4/2023 8:55,17.84,14602.24,,,,
B6,470,10/4/2023 9:00,17.8,18319.36,,,,
B6,471,10/4/2023 9:05,17.89,12682.24,,,,
B6,472,10/4/2023 9:10,17.97,12723.2,,,,
B6,473,10/4/2023 9:15,17.97,22364.16,,,,
B6,474,10/4/2023 9:20,18.02,17013.76,,,,
B6,475,10/4/2023 9:25,18.1,26716.16,,,,
B6,476,10/4/2023 9:30,18.19,29511.68,,,,
B6,477,10/4/2023 9:35,18.19,9436.16,,,,
B6,478,10/4/2023 9:40,18.19,12631.04,,,,
B6,479,10/4/2023 9:45,18.23,19998.72,,,,
B6,480,10/4/2023 9:50,18.32,43438.08,,,,
B6,481,10/4/2023 9:55,18.44,13132.8,,,,
B6,482,10/4/2023 10:00,18.53,21125.12,,,,
B6,483,10/4/2023 10:05,18.23,2862.08,,,,
B6,484,10/4/2023 10:10,18.4,48844.8,,,,
B6,485,10/4/2023 10:15,18.4,7613.44,,,,
B6,486,10/4/2023 10:20,18.44,29808.64,,,,
B6,487,10/4/2023 10:25,18.53,18309.12,,,,
B6,488,10/4/2023 10:30,18.49,19619.84,,,,
B6,489,10/4/2023 10:35,18.74,41031.68,,,,
B6,490,10/4/2023 10:40,18.49,17771.52,,,,
B6,491,10/4/2023 10:45,18.74,35246.08,,,,
B6,492,10/4/2023 10:50,18.44,532.16,,,,
B6,493,10/4/2023 10:55,18.66,38123.52,,,,
B6,494,10/4/2023 11:00,18.66,25446.4,,,,
B6,495,10/4/2023 11:05,18.53,27709.44,,,,
B6,496,10/4/2023 11:10,18.32,5208.32,,,,
B6,497,10/4/2023 11:15,18.66,6036.48,,,,
B6,498,10/4/2023 11:20,18.79,33228.8,,,,
B6,499,10/4/2023 11:25,18.66,1668.48,,,,
B6,500,10/4/2023 11:30,18.49,2874.88,,,,
B6,501,10/4/2023 11:35,18.44,16440.32,,,,
B6,502,10/4/2023 11:40,18.7,4042.24,,,,
B6,503,10/4/2023 11:45,18.83,18560,,,,
B6,504,10/4/2023 11:50,18.83,53411.84,,,,
B6,505,10/4/2023 11:55,18.62,10618.88,,,,
B6,506,10/4/2023 12:00,18.66,1447.04,,,,
B6,507,10/4/2023 12:05,18.83,1856,,,,
B6,508,10/4/2023 12:10,18.79,33003.52,,,,
