Sampling_Date,Sampling_Time,Day_Night,Benthos,Quad_ID,UniqueID,Site,Season,ID_number,Samplinghour,Month,group_time,pH,Salinity,TempInSitu,TA,DIC,pCO2,CO2,CO3,HCO3,OmegaCalcite,OmegaAragonite,NO3,PO4,SIL,NO2,NH4,OceanpH,Notes,UVHumic,Tyrosine,VisibleHumic,MarineHumic,Tryptophan,Phenylalanine,FulvicAcid,Optical_Brighteners,Lignin,BIX,HIX,FI,M_to_C
2023-08-01,21:33:00,Night,Mussel,M1,M1_Night,Long Beach,Summer,1,21,8,Evening,8.057997439968407,33.01,20.25,2215.525752,1969.5740776987727,378.7095495099989,12.278527137331698,176.18098324763903,1781.1145673138021,4.278003885649805,2.771712231290827,1.49,0.45,4.7,0.14,2.19,8.097748543806283,might have a few mls contamination from accidental cal,0.051350692,0.062377167,0.04666586,0.060400805,0.083380633,0.035858341,0.022057744,0.037735748,0.093344057,0.805047881,1.305567031,1.648734355,0.772603283
2023-08-01,21:33:00,Night,Open Ocean,OO1,OO_Night1,Long Beach,Summer,1,21,8,Evening,8.097748543806283,33.21,20.25,2214.082347,1945.9589351112556,338.32132646785027,10.957222249326561,190.05388327800512,1744.9478295839237,4.60819986740601,2.9869499086901214,NA,NA,NA,NA,NA,8.097748543806283,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,21:33:00,Night,Rockweed,RW1,RW1_Night,Long Beach,Summer,1,21,8,Evening,8.094134974559942,32.52,21.02,2150.113075,1887.95141208215,333.3390219710479,10.609686352857121,185.04354178008123,1692.2981839492118,4.5140404657293525,2.9272626324991537,1,0.54,7,0.13,1.57,8.097748543806283,NA,0.07403929,0.065455913,0.06452315,0.083639488,0.088549921,0.021657514,0.03121937,0.052326054,0.139446882,0.750576766,2.013020506,1.518966236,0.771443627
2023-08-01,21:33:00,Night,Rockweed,RW3,RW3_Night,Long Beach,Summer,3,21,8,Evening,8.088932139275077,32.75,21.1,2150.22158,1888.5313101467484,337.4231478444109,10.703100547935732,184.5187077143856,1693.309501884427,4.494231194078603,2.9166113672262135,2.44,0.57,5.1,0.17,2.62,8.097748543806283,NA,0.082952461,0.084498745,0.074680917,0.094504507,0.125961876,0.019336444,0.035840647,0.060011849,0.146674569,0.760097252,1.517484903,1.485034734,0.790236568
2023-08-01,21:33:00,Night,Rockweed,RW5,RW5_Night,Long Beach,Summer,5,21,8,Evening,8.09910097678146,32.84,21.23,2177.462649,1906.3376248466318,331.9262329397973,10.486570929964948,191.46505538239663,1704.3859985342701,4.661235273610188,3.0266681856425466,4,0.68,8.6,0.39,1.86,8.097748543806283,NA,0.09469437,0.064383891,0.086074385,0.103536183,0.112599664,0.025834734,0.04251859,0.070889245,0.149829357,0.760979613,2.518282718,1.423491491,0.831345935
2023-08-01,21:33:00,Night,Surfgrass,P1,P1_Night,Long Beach,Summer,1,21,8,Evening,8.088097948025238,32.6,20.98,2153.808019,1894.2609242310139,339.3595913166023,10.808446626946553,183.40539964383746,1700.0470779602297,4.471213303696307,2.8997321110018013,0.81,0.5,5.7,0.14,1.22,8.097748543806283,NA,0.084073355,0.078027569,0.076303118,0.09446788,0.123315458,0.047145169,0.03788127,0.062644584,0.126581377,0.790373928,1.841058935,1.435362206,0.807714942
2023-08-01,21:33:00,Night,Surfgrass,P3,P3_Night,Long Beach,Summer,3,21,8,Evening,8.09838279218272,33.2,21.06,2150.314599,1880.7515144093948,327.20100510222454,10.36508748414006,188.99852685268098,1681.3879000725738,4.58791102765211,2.98008952338522,0.64,0.61,6.1,0.09,0.87,8.097748543806283,NA,0.101290739,0.040244246,0.095301655,0.109317294,0.064249691,0.035001032,0.046466234,0.079042669,0.11685168,0.77745477,4.509276155,1.429475722,0.871789369
2023-08-02,11:10:00,Day,Barnacle,B6,B6_Day,Long Beach,Summer,6,11,8,Morning,8.004284179363596,33.45,19.26,2213.248654,1998.622926637023,436.5097663853233,14.513388601275983,155.61307893750114,1828.4964590982459,3.762135681552329,2.4335993612965585,0.79,0.4,5.2,0.17,1.27,8.0063228028983,NA,0.052366121,0.056924191,0.046970867,0.058294923,0.081972791,0.039537714,0.022354918,0.038311933,0.107014134,0.821356088,1.236522183,1.539924389,0.805745417
2023-08-02,11:10:00,Day,Mussel,M2,M2_Day,Long Beach,Summer,2,11,8,Morning,8.025125111361541,32.87,19,2222.896243,2003.0900722878298,416.46238252111834,13.992692772320785,159.5399719751283,1829.5574075403806,3.8717442143201337,2.4997449571616985,NA,NA,NA,NA,NA,8.0063228028983,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,11:10:00,Day,Mussel,M6,M6_Day,Long Beach,Summer,6,11,8,Morning,8.00212505310056,32.96,19.35,2232.201609,2019.690329056901,444.7719263509884,14.790129588477713,155.33144578593317,1849.5687536824898,3.768800364489408,2.435907219438084,3.36,0.4,5.4,0.14,1.62,8.0063228028983,Barely any TA/pH water,0.045909536,0.043409724,0.041146844,0.054022242,0.06179853,0.005133652,0.018530324,0.032728551,0.088024365,0.842172551,2.055033914,1.533214792,0.761664872
2023-08-02,11:10:00,Day,Rockweed,RW2,RW2_Day,Long Beach,Summer,2,11,8,Morning,7.989295846542845,33.08,19.26,2236.8400580000002,2029.9936798198883,460.9205289073535,15.355879702448156,151.81264906379974,1862.8251510536402,3.6799055066157873,2.3785398479909325,2.16,0.56,5.6,0.15,2.92,8.0063228028983,NA,0.076484691,0.076186202,0.070894675,0.084421318,0.107386027,0.029177305,0.034827209,0.057493243,0.134600863,0.768400903,2.098619209,1.446195709,0.839772189
2023-08-02,11:10:00,Day,Rockweed,RW4,RW4_Day,Long Beach,Summer,4,11,8,Morning,7.977171301914388,33.18,19.13,2229.400653,2028.959212478859,474.1153119663488,15.844711241883957,147.4847884066727,1865.6297128303022,3.5719329328439384,2.3084962324953695,0.45,0.41,12,0.08,0.68,8.0063228028983,NA,0.068966545,0.039507898,0.063236275,0.077267898,0.060359472,0,0.031483608,0.051461775,0.106877995,0.797272451,3.386059753,1.458851198,0.818402947
2023-08-02,11:10:00,Day,Rockweed,RW6,RW6_Day,Long Beach,Summer,6,11,8,Morning,7.9746880879360065,33.04,19.17,2230.971256,2032.1130014367845,478.1779734418969,15.974665775787809,146.67526083165347,1869.4630748293434,3.556003751911909,2.297733960382613,1.15,1.75,6.4,0.35,0.81,8.0063228028983,NA,0.090965778,0.025682167,0.086754736,0.09526233,0.049281998,0,0.043347403,0.070021925,0.126772617,0.741979705,5.909342125,1.38623051,0.910692992
2023-08-02,11:10:00,Day,Surfgrass,P2,P2_Day,Long Beach,Summer,2,11,8,Morning,7.97896828033517,33.07,19.26,2214.947777,2014.3082715550995,469.12936279177546,15.630212021957101,147.2989900976115,1851.3790694355307,3.5707478042795864,2.3079344241626787,0.46,1.01,8.3,0.17,0.1,8.0063228028983,NA,0.082904365,0.036402559,0.078290833,0.086166049,0.046140428,0.007894632,0.039384004,0.064276656,0.078012801,0.760212013,5.547699756,1.382850549,0.908604191
2023-08-02,11:10:00,Day,Surfgrass,P4,P4_Day,Long Beach,Summer,3,11,8,Morning,8.094009673639517,32.89,18.53,2195.992281,1947.317576769107,340.6137177715244,11.59652890244652,176.6799232927208,1759.0411245739401,4.284789712115465,2.76333198829676,NA,NA,NA,NA,NA,8.0063228028983,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,11:10:00,Day,Surfgrass,P6,P6_Day,Long Beach,Summer,6,11,8,Morning,8.117882167839644,32.82,18.4,2176.8265,1918.8434326558133,316.167422124453,10.808334468209681,181.96099253350295,1726.0741056541008,4.414362660870038,2.845542819821411,0.68,0.5,5.7,0.09,0.84,8.0063228028983,NA,0.074447183,0.051909178,0.068012897,0.077126551,0.065224134,0.013744357,0.033808548,0.055957407,0.125696415,0.738105588,2.839929072,1.46162964,0.881835066
2023-08-03,23:09:00,Night,Barnacle,B4,B4_Night,Long Beach,Summer,4,23,8,Evening,8.059849265997803,32.86,18.4,2223.684058,1991.364533863219,379.13264078616646,12.95799145300325,167.21243899813138,1811.1941034120846,4.055443203355886,2.6144147661152775,0.4,0.44,4.1,0.08,0.88,8.124998527306879,NA,0.03931637,0.073088622,0.03470299,0.047811759,0.078586458,0.022012483,0.016131964,0.02793167,0.090137811,0.764035466,0.986537744,1.570160087,0.725825418
2023-08-03,23:09:00,Night,Barnacle,B6,B6_Night,Long Beach,Summer,6,23,8,Evening,8.100348649529328,32.9,18.57,2220.391967,1966.132123275566,338.52225917551596,11.51157979132775,181.0730139282039,1773.5475295560345,4.391221591020384,2.832313096811699,NA,NA,NA,NA,NA,8.124998527306879,No Nutrients,0.044606216,0.059074643,0.043100734,0.052412428,0.089872811,0.01041607,0.019391571,0.034747238,0.128475564,0.902046225,1.301100778,1.474890282,0.822338043
2023-08-03,23:09:00,Night,Open Ocean,OO2,OO_Night2,Long Beach,Summer,2,23,8,Evening,8.124998527306879,33.1,18.32,2209.938584,1944.1499205193013,314.07079433934655,10.744740876897849,187.75608412900607,1745.6490955133975,4.545742863064606,2.9314723269630556,NA,NA,NA,NA,NA,8.124998527306879,NA,0.06241643,0.036807904,0.059260989,0.065693574,0.052208076,0.011534121,0.030050309,0.048182739,0.08958855,0.785039029,3.827898296,1.368899792,0.902081979
2023-08-03,23:09:00,Night,Rockweed,RW2,RW2_Night,Long Beach,Summer,2,23,8,Evening,8.055708863708732,32.88,19.17,2206.554815,1971.5847588005286,380.2082783808032,12.712824759526091,168.61986371156775,1790.252070329435,4.0926366945873855,2.6435443261205087,0.99,0.63,6.4,0.1,1.35,8.124998527306879,NA,0.083825359,0.047098323,0.076598034,0.08836376,0.08379983,0.027671638,0.039098548,0.062588356,0.111124452,0.737275572,2.959228056,1.391910297,0.866848968
2023-08-03,23:09:00,Night,Surfgrass,P2,P2_Night,Long Beach,Summer,2,23,8,Evening,8.123868507194707,32.9,19.26,2188.438082,1918.780702022875,312.079597743551,10.407331408975507,190.0784826309917,1718.294887982908,4.613317263155365,2.9806731782625078,0.63,0.5,6.4,0.15,2.74,8.124998527306879,NA,0.065752746,0.06388944,0.060742894,0.073792759,0.097886032,0.039116954,0.028220364,0.050003675,0.084555995,0.832760692,2.068045248,1.469967784,0.823155213
2023-08-03,23:09:00,Night,Surfgrass,P4,P4_Night,Long Beach,Summer,4,23,8,Evening,8.048395007460785,32.9,18.87,2208.601852,1979.2320534318012,388.23079119309176,13.090025274312055,165.01415317172328,1801.1278749857656,4.00314443689208,2.5839196651587266,NA,NA,NA,NA,NA,8.124998527306879,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,12:29:00,Day,Barnacle,B4,B4_Day,Long Beach,Summer,4,12,8,Afternoon,8.109676849240104,33.15,19.95,2236.160262,1962.601104402317,330.96583250483235,10.811855185793867,194.27267175111155,1757.516577465412,4.7107352351853855,3.0506455409652964,0.41,0.4,6.1,0.05,0.64,8.138085099638676,NA,0.025649402,0.046264293,0.023045151,0.030784901,0.064532137,0.039778191,0.010931843,0.018113071,0.037963898,0.934786686,1.099750411,1.619403442,0.748586176
2023-08-04,12:29:00,Day,Open Ocean,OO,OO_Day3,Long Beach,Summer,3,12,8,Afternoon,8.145538813576248,33.38,19.47,2225.060838,1934.9687689419225,297.26267525791013,9.829337989792009,204.04372000805955,1721.0957109440708,4.936653699438428,3.1945891555586985,0.3,0.39,5,0.03,0.52,8.138085099638676,NA,0.030938821,0.055991594,0.028113936,0.037144361,0.081246191,0.026689717,0.01367783,0.023048133,0.09632238,0.9267737,0.987466792,1.626106284,0.756883003
2023-08-04,12:29:00,Day,Open Ocean,OO,OO_Day3b,Long Beach,Summer,3,12,8,Afternoon,8.130631385701102,33.18,19.47,2229.14092,1948.4863290781927,311.21085513372077,10.301731765495305,198.35743993497505,1739.8271573777226,4.805928173035227,3.1086767988542907,NA,NA,NA,NA,NA,8.138085099638676,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,12:29:00,Day,Surfgrass,P3,P3_Day,Long Beach,Summer,3,12,8,Afternoon,8.153318953734697,32.95,19.05,2208.918513,1922.7489817436908,290.05812711137344,9.727667142520806,201.28314141401967,1711.7381731871503,4.882323309466213,3.153169654414148,0.62,0.44,6,0.09,0.54,8.138085099638676,NA,0.063190197,0.041982123,0.059027188,0.068027993,0.047339399,0.021020715,0.029027815,0.04695526,0.081951781,0.775832689,3.92891229,1.414409699,0.867689683
2023-08-05,00:00:00,Night,Barnacle,B2,B2_Night,Long Beach,Summer,2,0,8,Night,8.091051506230416,32.8,19.05,2216.076177,1963.865975518887,346.81382931376913,11.640583655197629,179.9187991989661,1772.306592664723,4.368700388044583,2.8205050722690252,1.72,1.63,7.1,0.23,1.66,8.138668951142684,NA,0.064601436,0.033234807,0.060694701,0.068747795,0.052768545,0.011610115,0.031224429,0.049150965,0.070402335,0.789716099,3.943543211,1.360379146,0.882860328
2023-08-05,00:00:00,Night,Barnacle,B3,B3_Night,Long Beach,Summer,3,0,8,Night,8.07196006419377,32.8,18.83,2225.407067,1983.995536016219,367.19639500689283,12.401597724016348,173.26522563927423,1798.3287126529283,4.206047679940439,2.7140081470971613,5.57,0.63,4.6,0.22,2.92,8.138668951142684,NA,0.039094044,0.055229403,0.035440426,0.043874123,0.073259432,0.014707301,0.018026584,0.028953149,0.09855845,0.836576185,1.542895788,1.505218205,0.807775153
2023-08-05,00:00:00,Night,Mussel,M1,M1_Nightb,Long Beach,Summer,1,0,8,Night,8.071670543190168,32.82,18.44,2228.558572,1989.9308246743983,368.0328320652532,12.567025120976298,171.42245030725005,1805.9413492461717,4.158883554449747,2.6811205095474353,NA,NA,NA,NA,NA,8.138668951142684,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,00:00:00,Night,Open Ocean,OO3,OO_Night3,Long Beach,Summer,3,0,8,Night,8.138668951142684,32.89,18.66,2218.178419,1943.0018513593916,303.9514826941026,10.31013905746931,194.45228093888727,1738.2394313630355,4.716489584856974,3.0427151457380703,0.27,1.7,6.9,0.2,0.52,8.138668951142684,NA,0.08470496,0.034375134,0.079167382,0.086932276,0.062163628,0,0.041371126,0.066529902,0.143206421,0.756446515,4.62664953,1.370633239,0.910678815
2023-08-05,00:00:00,Night,Rockweed,RW4,RW4_Nightb,Long Beach,Summer,4,0,8,Night,8.117761871552611,32.95,19.73,2211.386187,1938.8173400579883,320.55235833131877,10.547343836762701,192.89573205945408,1735.3742641617714,4.682748526251553,3.0294785294417426,1.92,0.59,7.5,0.13,1.02,8.138668951142684,NA,0.088772972,0.049320112,0.080494133,0.09404542,0.084452375,0.022060218,0.039673986,0.065855541,0.133862848,0.717940379,2.619548149,1.434712057,0.855906998
2023-08-05,00:00:00,Night,Rockweed,RW6,RW6_Nightb,Long Beach,Summer,6,0,8,Night,8.123404213347607,32.83,19.82,2215.911914,1939.9973914629213,316.5278207652274,10.395611753122694,195.38546406710273,1734.216315642696,4.747788747941384,3.07143454701283,0.48,0.58,7.9,0.09,0.66,8.138668951142684,NA,0.102951728,0.059914242,0.092553454,0.109510745,0.099475025,0.025528332,0.045721386,0.074892161,0.125694655,0.742984813,2.986709889,1.431936157,0.845154095
2023-08-06,00:57:00,Night,Barnacle,B6,B6_Nightb,Long Beach,Summer,6,0,8,Night,8.10103524049594,32.92,18.53,2235.153751,1979.544751579256,340.16396242769537,11.579317662915011,182.40018881740258,1785.5652450989382,4.422595732723626,2.852396060754358,0.68,0.35,11.1,0.13,0.71,8.128672162155077,NA,0.064512256,0.054375096,0.057115634,0.073515297,0.100993621,0,0.026491684,0.045156797,0.143211144,0.815451709,2.037735196,1.532820164,0.776921769
2023-08-06,00:57:00,Night,Open Ocean,OO4,OO_Night4,Long Beach,Summer,4,0,8,Night,8.128672162155077,33.41,18.1,2208.510374,1940.495926037974,309.84293241966674,10.648961138404845,188.68666459914726,1741.1603003004218,4.557432281768154,2.939363691395461,1.68,0.57,7.5,0.1,1.93,8.128672162155077,NA,0.063503321,0.038716542,0.058482995,0.067501982,0.066988937,0.00606198,0.029154329,0.047895445,0.114640667,0.816008277,2.474772708,1.390211077,0.866389299
2023-08-12,09:17:00,Day,Mussel,M2,M2_Dayb,Long Beach,Summer,2,9,8,Morning,8.045339815634703,32.98,19.43,2249.598333,2014.0576686884224,398.65481264222024,13.225450792840364,170.40135653437315,1830.4308613612088,4.134257212877365,2.672773554086381,0.89,0.41,6.9,0.11,0.21,7.896357652288095,did not triple rinse nut/fdom,0.035918256,0.036188337,0.032292766,0.043536704,0.110783758,0.01177548,0.014376365,0.025524204,0.121782325,1.012699088,1.132415083,1.573552021,0.741736583
2023-08-12,09:17:00,Day,Open Ocean,OO,OO_Day4,Long Beach,Summer,4,9,8,Morning,7.896357652288095,32.49,19.35,2215.072172,2052.969977820341,586.7478167548597,19.561184550823913,124.26286695045341,1909.1459263190632,3.024968349434883,1.9530343281264588,0.53,0.36,7.5,0.09,0.24,7.896357652288095,"did not triple rinse nut/fdom, used backup SAS so persistaltic tubing was not rinsed between deployments, SAS was not calibrated",0.042117934,0.043034454,0.039464765,0.048567854,0.063940309,0,0.018678769,0.031138099,0.10254144,0.857335762,1.48025359,1.506211251,0.812569665
2023-08-12,09:17:00,Day,Surfgrass,P3,P3_Dayb,Long Beach,Summer,3,9,8,Morning,7.872274602500435,32.48,19.35,2248.489652,2094.7179576823046,634.5765055577891,21.156858370643022,120.25008438572989,1953.3110149259312,2.9274889282425582,1.8900530757503824,0.17,0.31,6.7,0.06,0,7.896357652288095,did not triple rinse nut/fdom,0.040399638,0.037843577,0.037406893,0.04481523,0.039215379,0.01223037,0.017727507,0.029321276,0.044283568,0.830529511,2.419533714,1.520280724,0.834691533
2023-08-13,20:48:00,Night,Mussel,M2,M2_Night,Long Beach,Summer,2,20,8,Evening,8.121118068184161,33.51,19.95,2207.75605,1927.7828128064461,315.183644789365,10.276251718382635,196.94411605123057,1720.5624450368325,4.763131606366723,3.086919932326734,0.44,0.44,5.4,0.08,0.45,8.174439298944101,sampled +30 mins after peak high tide,0.038690353,0.042236706,0.035209223,0.044933813,0.067314451,0.054341534,0.015866172,0.027329448,0.067385916,0.865830486,1.73862297,1.585821087,0.783579683
2023-08-13,20:48:00,Night,Open Ocean,OO,OO_Night4b,Long Beach,Summer,4,20,8,Evening,8.174439298944101,33.07,19.9,2182.219763,1878.3185157795988,268.9027186636087,8.800416082826105,211.8924091314502,1657.6256905653227,5.140606258913102,3.328018965364543,9,2.35,8.3,0.28,NA,8.174439298944101,"sampled +30 mins after peak high tide, did DI rinse in field before sample, then calibrated",0.054715445,0.040594541,0.051837431,0.059533621,0.088333298,0.004503466,0.025083395,0.042161764,0.134446342,0.852697893,2.192482238,1.516289495,0.870725315
2023-08-13,20:48:00,Night,Surfgrass,P4,P4_Nightb,Long Beach,Summer,4,20,8,Evening,8.0992145469971,33.72,20.37,2197.076326,1925.0092384806508,332.58112134360545,10.70624836520752,191.43409087256555,1722.8688992428777,4.6251449673215195,3.0020406389017076,6.46,1.6,6.4,0.5,NA,8.174439298944101,sampled +30 mins after peak high tide Not enough water to triple rinse nutrients and fDOM,0.046051067,0.039854954,0.043723527,0.050499241,0.080416012,0.027219414,0.021096769,0.036043516,0.062206087,0.867684534,2.080315104,1.486178988,0.865825438
2023-08-14,10:06:00,Day,Barnacle,B2,B2_Dayb,Long Beach,Summer,2,10,8,Morning,7.979891537802886,33.06,18.92,2190.4555,1993.2765795828911,462.59385430814757,15.561705994360238,144.28531558198983,1833.4295580065414,3.4965579020897963,2.2580102581547026,0.5,0.38,NA,0.08,0.02,7.987684402583762,NA,0.032812477,0.031300879,0.029413999,0.037538676,0.051676762,0,0.014111705,0.023892867,0.093130416,0.851636089,1.891594836,1.493939004,0.783565171
2023-08-14,10:06:00,Day,Mussel,M5,M5_Dayb,Long Beach,Summer,5,10,8,Morning,7.96252551077227,33.75,19.22,2235.315783,2037.3342933797403,492.22154988011295,16.357415378996457,145.77031954709113,1875.2065584536526,3.5164758711517012,2.27583496207781,1.9,0.38,4.9,0.09,0.93,7.987684402583762,NA,0.031647299,0.040404322,0.027491462,0.038442588,0.050747134,0.007292598,0.012628626,0.020238968,0.062836169,0.849189718,1.165043505,1.537368114,0.71513038
2023-08-14,10:06:00,Day,Open Ocean,OO,OO_Day5,Long Beach,Summer,5,10,8,Morning,7.987684402583762,33.14,18.4,2167.063804,1970.8602654459933,447.63104313994734,15.275707393652816,142.69946488074865,1812.885093171592,3.4542161386696693,2.2281928564577176,0.41,0.38,5.6,0.05,0.28,7.987684402583762,NA,0.032358178,0.028869982,0.030831107,0.03613224,0.042100604,0.015655104,0.014675530000000001,0.024814835,0.104125161,0.92459322,1.867769711,1.573390643,0.85328523
2023-08-14,10:06:00,Day,Surfgrass,P4,P4_Dayb,Long Beach,Summer,4,10,8,Morning,8.003892744123576,33.1,18.44,2215.027102,2008.3989893476132,438.52436130935746,14.951144707013832,150.65342305864164,1842.794421581958,3.6479213050417436,2.353172430112637,0.15,0.34,5.3,0.05,0,7.987684402583762,"moved slightly out of surfgrass bed, pic taken",0.036627346,0.028855463,0.033621477,0.039087975,0.034558561,0.012637108,0.016513285,0.026364175,0.033077731,0.858666081,2.802009715,1.470898617,0.860148854
2023-08-15,21:24:00,Night,Mussel,M3,M3_Night,Long Beach,Summer,3,21,8,Evening,8.176880058238899,33.03,18.19,2218.046794,1924.6528159265401,272.76303913373897,9.369913023154474,205.83146578698728,1709.4514371163984,4.985092504899795,3.2132958035246317,0.59,0.5,6.1,0.08,0.82,8.206224564545831,NA,0.041787059,0.05474171,0.036047328,0.052100473,0.127019817,0.012424841,0.01654609,0.027822588,0.137879754,0.969786215,1.112110654,1.650113804,0.691881012
2023-08-15,21:24:00,Night,Open Ocean,OO,OO_Night5,Long Beach,Summer,5,21,8,Evening,8.206224564545831,33.15,18.36,2177.611385,1868.9056730098343,245.71039221503068,8.394155866629802,214.08287202023845,1646.428645122966,5.181559577428671,3.342186189746164,0.57,0.61,7.8,0.03,1.23,8.206224564545831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
